YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 07 01 10 224 04.8 05.7 01.00 04.80 04.80 185 1009.9  19.8  17.5 999.0 18.5
92 07 01 11 215 04.7 05.8 01.00 07.70 04.60 127 1010.0  20.3  17.3 999.0 12.7
92 07 01 12 215 04.1 04.8 00.90 08.30 04.80 138 1010.4  20.4  17.3 999.0 13.8
92 07 01 13 220 05.2 06.0 01.00 04.50 04.70 191 1010.7  20.4  17.3 999.0 19.1
92 07 01 14 218 04.1 04.7 00.90 04.50 04.80 190 1010.5  20.4  17.3 999.0 19.0
92 07 01 15 219 02.3 02.8 00.90 04.50 04.60 216 1010.4  20.3  17.5 999.0 21.6
92 07 01 16 212 02.8 03.2 00.80 09.10 04.90 140 1010.1  20.6  17.5 999.0 14.0
92 07 01 17 217 02.2 02.4 00.80 07.10 05.00 152 1009.9  20.6  18.0 999.0 15.2
92 07 01 18 201 03.4 03.9 00.80 07.10 04.90 161 1009.4  21.1  18.3 999.0 16.1
92 07 01 19 202 04.2 04.8 00.80 06.70 05.10 142 1008.6  21.2  18.7 999.0 14.2
92 07 01 20 202 02.1 02.6 00.80 07.10 05.40 141 1008.6  21.2  19.0 999.0 14.1
92 07 01 21 198 03.2 03.6 00.80 06.70 05.40 133 1007.9  21.1  18.8 999.0 13.3
92 07 01 22 215 03.0 04.1 00.80 06.20 05.40 141 1007.8  21.5  18.8 999.0 14.1
92 07 01 23 031 01.2 01.8 00.80 06.70 05.30 159 1007.9  21.1  19.1 999.0 15.9
92 07 02 00 098 01.7 01.9 00.80 07.10 05.30 122 1007.9  20.7  18.9 999.0 12.2
92 07 02 01 161 01.8 02.1 00.80 06.70 05.30 155 1008.6  20.3  18.8 999.0 15.5
92 07 02 02 156 00.7 00.9 00.80 09.10 05.40 143 1008.8  20.3  18.4 999.0 14.3
92 07 02 03 333 01.8 02.4 00.80 09.10 05.40 115 1009.5  19.6  18.3 999.0 11.5
92 07 02 04 348 03.0 03.5 00.80 08.30 05.30 145 1010.1  19.8  18.1 999.0 14.5
92 07 02 05 004 04.4 05.0 00.70 07.10 05.40 145 1010.5  20.6  18.3 999.0 14.5
92 07 02 06 012 05.6 06.4 00.70 06.20 05.10 122 1010.6  21.1  18.5 999.0 12.2
92 07 02 07 028 08.6 09.9 00.60 09.10 04.90 134 1010.7  20.4  18.1 999.0 13.4
92 07 02 08 035 08.2 09.8 00.80 06.70 03.90 127 1011.2  19.6  18.0 999.0 12.7
92 07 02 09 033 08.1 10.4 00.90 03.60 04.00 028 1011.7  19.1  17.6 999.0 02.8
92 07 02 10 041 09.6 11.3 01.10 04.20 04.00 033 1012.3  18.8  17.6 999.0 03.3
92 07 02 11 040 09.7 11.4 01.50 04.50 04.20 045 1013.2  18.4  17.5 999.0 04.5
92 07 02 12 044 09.8 11.4 01.50 05.30 04.30 056 1013.8  18.2  17.5 999.0 05.6
92 07 02 13 052 08.4 09.8 01.50 05.30 04.50 055 1014.6  18.0  18.0 999.0 05.5
92 07 02 14 049 07.6 08.7 01.60 05.90 04.70 072 1015.1  17.6  18.0 999.0 07.2
92 07 02 15 048 06.7 07.7 01.50 06.70 04.80 079 1015.5  17.5  18.0 999.0 07.9
92 07 02 16 049 06.2 07.5 01.40 06.20 04.90 075 1015.8  17.5  18.3 999.0 07.5
92 07 02 17 071 04.9 05.8 01.40 06.20 05.00 057 1015.8  17.3  18.3 999.0 05.7
92 07 02 18 078 04.6 05.5 01.30 06.70 05.20 060 1015.8  17.5  18.3 999.0 06.0
92 07 02 19 093 03.7 05.0 01.30 06.70 05.30 060 1015.4  17.8  18.3 999.0 06.0
92 07 02 20 112 02.6 03.5 01.20 06.70 05.30 075 1015.4  18.1  18.4 999.0 07.5
92 07 02 21 136 02.0 02.8 01.20 06.70 05.30 071 1015.6  18.0  18.4 999.0 07.1
92 07 02 22 157 02.2 02.7 01.00 06.20 05.10 083 1015.3  18.0  18.7 999.0 08.3
92 07 02 23 155 04.0 04.8 01.00 05.90 05.20 100 1015.1  18.0  18.7 999.0 10.0
92 07 03 00 157 03.7 04.3 00.90 05.90 05.00 101 1015.3  18.0  18.4 999.0 10.1
92 07 03 01 176 04.1 04.6 00.90 05.90 05.10 107 1015.8  18.0  18.1 999.0 10.7
92 07 03 02 180 02.4 02.8 00.80 05.60 05.20 101 1016.6  18.0  17.6 999.0 10.1
92 07 03 03 190 03.1 03.5 00.80 05.60 05.20 108 1016.4  18.0  17.6 999.0 10.8
92 07 03 04 193 03.0 03.7 00.70 05.60 05.10 105 1016.7  18.0  17.6 999.0 10.5
92 07 03 05 187 02.7 03.3 00.70 06.20 05.40 119 1016.9  18.0  17.6 999.0 11.9
92 07 03 06 218 03.7 04.3 00.70 06.70 05.50 106 1017.5  18.1  17.6 999.0 10.6
92 07 03 07 226 03.3 04.1 00.70 07.10 05.50 109 1017.0  18.1  17.5 999.0 10.9
92 07 03 08 220 03.2 03.7 00.70 07.10 05.40 126 1017.1  18.3  17.3 999.0 12.6
92 07 03 09 221 00.9 01.4 00.60 06.20 05.20 092 1017.5  18.3  17.5 999.0 09.2
92 07 03 10 241 01.5 01.9 00.70 06.70 05.20 110 1018.0  18.3  17.5 999.0 11.0
92 07 03 11 318 01.4 01.8 00.60 06.70 04.90 101 1017.6  18.3  17.5 999.0 10.1
92 07 03 12 005 00.9 01.2 00.70 06.70 05.10 152 1018.5  18.3  17.5 999.0 15.2
92 07 03 13 158 02.0 03.3 00.70 07.10 05.00 146 1018.5  18.8  17.6 999.0 14.6
92 07 03 14 152 03.6 04.3 00.70 06.70 05.20 145 1018.1  19.6  17.6 999.0 14.5
92 07 03 15 150 04.7 05.5 00.70 06.20 05.50 145 1018.3  19.5  18.0 999.0 14.5
92 07 03 16 165 04.8 05.7 00.70 07.70 05.30 155 1018.8  19.1  18.0 999.0 15.5
92 07 03 17 177 05.4 06.4 00.70 07.10 04.70 147 1019.0  19.1  18.0 999.0 14.7
92 07 03 18 180 06.3 07.4 00.70 07.10 04.30 159 1018.7  19.1  18.0 999.0 15.9
92 07 03 19 165 05.2 06.1 00.70 06.70 04.20 156 1018.7  19.0  18.0 999.0 15.6
92 07 03 20 149 04.4 05.2 00.70 06.70 04.30 148 1018.7  19.1  18.0 999.0 14.8
92 07 03 21 162 03.4 04.1 00.70 03.60 04.40 194 1019.1  19.1  18.0 999.0 19.4
92 07 03 22 160 04.4 05.5 00.70 06.20 04.40 147 1018.2  18.8  18.0 999.0 14.7
92 07 03 23 141 03.4 04.1 00.70 06.20 04.40 141 1017.8  18.8  18.0 999.0 14.1
92 07 04 00 138 05.5 06.8 00.70 03.70 04.30 173 1017.1  18.8  18.0 999.0 17.3
92 07 04 01 124 06.0 07.6 00.80 03.70 04.20 178 1016.7  19.1  18.0 999.0 17.8
92 07 04 02 151 04.8 05.9 00.90 03.80 04.20 181 1018.0  19.1  18.0 999.0 18.1
92 07 04 03 144 04.7 05.8 00.80 04.00 04.00 183 1018.2  18.8  17.9 999.0 18.3
92 07 04 04 170 06.5 08.3 00.80 04.00 04.30 181 1018.2  18.3  18.0 999.0 18.1
92 07 04 05 131 07.6 09.4 00.90 04.20 04.20 186 1017.4  17.9  17.6 999.0 18.6
92 07 04 06 127 08.3 10.3 01.10 04.50 04.20 160 1016.6  18.0  18.0 999.0 16.0
92 07 04 07 125 08.8 11.3 01.30 04.50 04.40 155 1016.0  18.0  18.1 999.0 15.5
92 07 04 08 136 08.9 10.5 01.30 04.80 04.30 164 1015.4  18.3  18.1 999.0 16.4
92 07 04 09 140 10.7 13.0 01.50 05.60 04.60 163 1014.8  18.3  18.3 999.0 16.3
92 07 04 10 140 11.3 13.6 01.70 05.90 04.70 171 1014.6  18.3  18.3 999.0 17.1
92 07 04 11 139 11.1 12.8 02.00 06.20 04.90 160 1014.4  18.3  18.2 999.0 16.0
92 07 04 12 145 10.1 12.4 02.00 06.20 05.00 162 1014.2  18.8  18.0 999.0 16.2
92 07 04 13 149 09.2 11.2 01.90 06.70 05.00 167 1014.1  19.1  18.0 999.0 16.7
92 07 04 14 149 08.5 10.6 01.90 06.70 05.20 165 1013.6  19.0  17.6 999.0 16.5
92 07 04 15 151 07.6 09.2 01.80 06.70 05.20 159 1013.0  19.1  17.6 999.0 15.9
92 07 04 16 176 03.6 05.2 01.80 06.70 05.50 149 1013.0  19.1  17.6 999.0 14.9
92 07 04 17 214 02.4 02.8 01.50 06.70 05.40 123 1013.0  19.5  18.0 999.0 12.3
92 07 04 18 266 03.7 04.7 01.60 06.70 05.60 149 1012.9  20.3  18.3 999.0 14.9
92 07 04 19 319 02.5 03.3 01.60 07.10 05.90 117 1012.9  20.3  18.8 999.0 11.7
92 07 04 20 290 02.5 03.0 01.50 07.10 05.80 147 1013.0  20.4  18.8 999.0 14.7
92 07 04 21 291 00.8 01.4 01.50 06.70 05.60 145 1012.7  21.1  19.1 999.0 14.5
92 07 04 22 329 00.7 01.2 01.40 06.70 05.40 136 1012.3  21.4  19.4 999.0 13.6
92 07 04 23 072 00.2 00.9 01.60 06.20 05.60 121 1012.6  21.2  19.5 999.0 12.1
92 07 05 00 158 01.5 02.2 01.50 06.70 05.30 109 1012.9  20.4  19.5 999.0 10.9
92 07 05 01 158 01.8 02.2 01.30 06.20 05.10 113 1013.4  19.9  19.0 999.0 11.3
92 07 05 02 123 02.5 03.0 01.40 05.90 05.30 114 1013.6  19.5  18.8 999.0 11.4
92 07 05 03 069 04.7 05.7 01.30 06.70 05.20 111 1013.6  18.9  18.3 999.0 11.1
92 07 05 04 078 05.8 07.2 01.30 06.20 05.20 110 1013.3  18.0  18.3 999.0 11.0
92 07 05 05 099 03.4 04.3 01.20 06.70 04.90 102 1013.5  17.6  18.0 999.0 10.2
92 07 05 06 122 04.1 04.8 01.20 06.20 05.20 110 1013.6  17.6  18.0 999.0 11.0
92 07 05 07 094 04.3 05.1 01.10 05.90 05.10 112 1013.6  17.5  18.0 999.0 11.2
92 07 05 08 092 05.3 06.2 01.10 06.20 05.20 095 1013.0  17.5  17.6 999.0 09.5
92 07 05 09 103 05.0 06.2 01.00 06.20 04.90 107 1013.1  17.6  18.0 999.0 10.7
92 07 05 10 081 04.4 05.1 01.00 05.90 05.00 106 1013.6  17.6  18.0 999.0 10.6
92 07 05 11 084 03.8 04.4 01.00 05.90 04.90 106 1014.3  17.8  18.1 999.0 10.6
92 07 05 12 102 03.8 04.3 01.00 05.90 05.10 105 1014.5  18.0  18.1 999.0 10.5
92 07 05 13 116 04.2 05.0 01.00 05.90 05.10 139 1014.4  18.3  18.1 999.0 13.9
92 07 05 14 089 03.2 03.8 01.20 06.70 05.40 135 1014.0  18.3  18.3 999.0 13.5
92 07 05 15 102 03.0 03.4 01.10 06.70 05.30 141 1014.1  18.8  18.3 999.0 14.1
92 07 05 16 100 04.3 05.0 01.10 06.70 05.40 149 1014.0  19.1  18.3 999.0 14.9
92 07 05 17 151 04.2 05.2 01.20 06.70 05.50 167 1013.5  19.1  18.4 999.0 16.7
92 07 05 18 162 03.3 04.2 01.00 06.70 05.30 173 1012.8  19.5  18.5 999.0 17.3
92 07 05 19 168 04.2 05.0 01.00 06.70 05.40 166 1012.4  18.9  18.8 999.0 16.6
92 07 05 20 164 04.4 05.2 01.00 07.10 05.30 159 1011.9  19.5  18.8 999.0 15.9
92 07 05 21 169 04.3 05.1 00.90 06.70 05.10 152 1011.0  20.5  18.8 999.0 15.2
92 07 05 22 184 04.8 05.6 00.90 07.10 05.10 142 1010.4  20.7  18.8 999.0 14.2
92 07 05 23 180 05.1 06.1 00.90 07.10 04.90 162 1010.6  21.1  18.8 999.0 16.2
92 07 06 00 170 05.3 06.4 00.90 06.70 04.60 160 1011.0  20.6  18.8 999.0 16.0
92 07 06 01 175 05.9 06.7 01.00 06.20 04.60 160 1011.2  20.4  18.8 999.0 16.0
92 07 06 02 184 05.4 06.6 00.90 06.70 04.50 152 1011.3  20.4  18.7 999.0 15.2
92 07 06 03 184 06.8 07.9 01.00 06.20 04.50 171 1010.6  20.4  18.7 999.0 17.1
92 07 06 04 184 06.9 08.0 01.00 06.20 04.40 159 1009.8  20.4  18.4 999.0 15.9
92 07 06 05 182 06.3 07.1 01.00 06.70 04.40 167 1009.1  20.4  18.7 999.0 16.7
92 07 06 06 185 06.6 07.9 01.00 05.90 04.30 170 1008.6  20.4  18.7 999.0 17.0
92 07 06 07 186 05.8 06.7 00.90 06.20 04.30 163 1007.8  20.4  18.8 999.0 16.3
92 07 06 08 188 07.1 09.6 00.90 07.10 04.40 149 1007.0  20.6  18.8 999.0 14.9
92 07 06 09 208 06.2 07.5 00.90 06.70 04.40 153 1006.9  20.7  18.8 999.0 15.3
92 07 06 10 211 06.1 07.5 00.90 04.50 04.30 187 1007.5  20.3  18.7 999.0 18.7
92 07 06 11 228 06.5 08.3 00.90 04.20 04.20 191 1008.1  20.3  18.3 999.0 19.1
92 07 06 12 228 05.5 06.9 01.00 04.30 04.50 184 1008.6  19.8  18.1 999.0 18.4
92 07 06 13 253 04.3 05.1 00.90 04.50 04.40 155 1009.1  19.7  18.0 999.0 15.5
92 07 06 14 282 03.9 04.6 00.90 06.20 04.60 122 1009.2  19.6  18.0 999.0 12.2
92 07 06 15 356 04.0 04.9 00.90 04.80 04.60 220 1009.5  19.1  18.0 999.0 22.0
92 07 06 16 011 02.7 03.3 00.80 05.00 04.60 212 1009.6  19.2  18.0 999.0 21.2
92 07 06 17 025 01.2 01.4 00.70 06.70 04.80 158 1009.7  19.5  18.1 999.0 15.8
92 07 06 18 200 00.2 00.4 00.70 05.90 04.80 126 1009.5  19.9  18.3 999.0 12.6
92 07 06 19 283 01.9 02.3 00.70 07.10 04.80 164 1010.0  19.8  18.3 999.0 16.4
92 07 06 20 286 01.5 01.8 00.70 05.90 04.90 188 1010.0  19.5  18.4 999.0 18.8
92 07 06 21 225 01.4 01.6 00.70 07.70 04.90 142 1010.0  20.3  18.8 999.0 14.2
92 07 06 22 178 02.0 02.4 00.70 07.10 04.90 117 1010.2  21.2  19.0 999.0 11.7
92 07 06 23 184 01.9 02.2 00.70 07.10 04.80 133 1010.5  20.6  18.8 999.0 13.3
92 07 07 00 175 02.2 02.5 00.90 06.70 05.30 113 1010.7  19.9  18.7 999.0 11.3
92 07 07 01 208 02.3 02.6 00.90 06.70 05.30 120 1011.0  19.5  18.4 999.0 12.0
92 07 07 02 193 02.5 02.8 00.90 06.70 05.50 170 1011.4  19.5  18.4 999.0 17.0
92 07 07 03 182 01.6 01.9 00.90 06.20 05.40 121 1011.9  19.5  18.4 999.0 12.1
92 07 07 04 232 02.8 03.2 00.80 07.10 05.40 159 1012.1  19.5  18.3 999.0 15.9
92 07 07 05 211 02.1 02.3 00.80 06.20 05.30 176 1012.1  19.5  18.3 999.0 17.6
92 07 07 06 243 02.4 02.9 00.90 06.70 05.50 179 1012.1  19.5  18.3 999.0 17.9
92 07 07 07 294 01.5 02.1 00.90 06.70 05.80 175 1012.3  19.5  18.3 999.0 17.5
92 07 07 08 021 03.0 03.6 00.80 06.70 05.80 160 1012.7  19.1  18.1 999.0 16.0
92 07 07 09 033 04.8 05.7 00.90 06.70 05.90 153 1013.0  19.1  18.0 999.0 15.3
92 07 07 10 030 04.3 05.2 00.90 07.10 05.90 148 1013.8  19.1  18.0 999.0 14.8
92 07 07 11 006 04.9 05.9 00.80 06.70 05.70 174 1014.5  19.1  18.0 999.0 17.4
92 07 07 12 344 03.8 05.0 00.80 06.70 05.60 199 1015.2  19.1  18.0 999.0 19.9
92 07 07 13 339 04.7 05.3 00.90 06.70 05.10 182 1015.8  18.8  18.0 999.0 18.2
92 07 07 14 342 04.2 05.2 00.80 06.70 05.10 181 1016.0  19.3  18.0 999.0 18.1
92 07 07 15 329 03.2 03.9 00.70 06.20 04.90 179 1016.0  19.6  18.3 999.0 17.9
92 07 07 16 280 01.7 02.2 00.80 06.20 05.20 124 1016.4  20.3  18.6 999.0 12.4
92 07 07 17 267 03.0 03.4 00.70 06.70 05.20 108 1016.6  20.7  19.1 999.0 10.8
92 07 07 18 246 03.1 03.5 00.60 06.70 05.40 106 1016.5  20.7  19.1 999.0 10.6
92 07 07 19 224 03.9 04.7 00.60 06.20 05.50 128 1016.6  20.7  19.5 999.0 12.8
92 07 07 20 201 03.3 03.8 00.50 06.70 05.60 120 1016.8  20.7  19.5 999.0 12.0
92 07 07 21 196 04.1 04.8 00.50 06.70 05.70 150 1017.2  21.0  19.1 999.0 15.0
92 07 07 22 188 04.0 04.7 00.50 06.20 05.60 149 1016.5  20.7  19.5 999.0 14.9
92 07 07 23 200 04.7 05.5 00.50 07.10 05.50 131 1017.2  20.7  19.1 999.0 13.1
92 07 08 00 215 04.3 05.1 00.50 07.70 04.70 117 1017.2  20.6  19.1 999.0 11.7
92 07 08 01 215 04.1 05.1 00.60 06.70 04.50 154 1017.7  20.3  19.0 999.0 15.4
92 07 08 02 221 03.6 04.2 00.70 06.70 04.60 140 1018.8  20.3  18.8 999.0 14.0
92 07 08 03 218 03.0 03.3 00.70 07.10 04.80 150 1018.5  19.9  18.8 999.0 15.0
92 07 08 04 236 03.5 04.2 00.70 07.70 04.90 139 1018.5  19.8  18.7 999.0 13.9
92 07 08 05 238 04.2 04.9 00.70 07.70 05.00 141 1018.5  19.8  18.4 999.0 14.1
92 07 08 06 238 04.4 05.1 00.90 07.10 05.30 148 1018.6  19.8  18.3 999.0 14.8
92 07 08 07 240 05.0 06.1 00.80 07.10 05.00 143 1018.2  19.6  18.3 999.0 14.3
92 07 08 08 256 04.1 04.8 01.00 07.70 05.50 142 1018.5  19.5  18.3 999.0 14.2
92 07 08 09 261 03.1 03.7 01.00 08.30 05.60 164 1018.5  19.3  18.3 999.0 16.4
92 07 08 10 279 01.6 02.2 01.00 08.30 06.10 138 1019.1  19.1  18.3 999.0 13.8
92 07 08 11 286 02.5 03.0 01.00 08.30 06.60 151 1019.2  19.1  18.3 999.0 15.1
92 07 08 12 298 02.5 03.0 01.00 09.10 06.70 142 1019.8  19.1  18.3 999.0 14.2
92 07 08 14 288 01.7 02.1 00.90 07.70 06.50 171 1020.3  20.2  18.4 999.0 17.1
92 07 08 15 247 00.3 00.5 00.90 07.70 06.60 188 1020.5  21.1  18.8 999.0 18.8
92 07 08 16 158 01.9 02.2 01.00 07.70 06.50 125 1020.1  22.3  19.1 999.0 12.5
92 07 08 17 145 02.1 02.6 00.90 07.70 06.70 166 1019.7  22.7  20.4 999.0 16.6
92 07 08 18 163 03.0 99.0 99.00 99.00 99.00 999 1018.9  22.3 999.0 999.0 99.0
92 07 08 19 175 03.3 03.9 01.00 07.70 06.70 180 1018.8  22.2  20.3 999.0 18.0
92 07 08 20 183 04.4 05.2 00.90 07.70 06.60 182 1018.2  22.0  19.8 999.0 18.2
92 07 08 21 182 05.0 05.7 01.00 07.70 06.80 181 1017.9  21.5  19.6 999.0 18.1
92 07 08 22 186 06.3 07.6 01.10 07.70 06.30 180 1016.6  21.4  19.1 999.0 18.0
92 07 08 23 182 06.7 08.0 01.00 07.10 05.20 178 1016.5  21.4  18.8 999.0 17.8
92 07 09 00 188 06.4 07.7 01.10 07.70 05.10 169 1017.2  21.2  18.8 999.0 16.9
92 07 09 01 190 06.1 07.5 01.10 07.70 05.10 166 1017.2  21.1  18.8 999.0 16.6
92 07 09 02 192 06.1 06.9 01.10 07.10 04.90 176 1017.1  20.7  18.7 999.0 17.6
92 07 09 03 186 06.7 07.9 00.90 07.70 04.60 158 1016.1  20.6  18.7 999.0 15.8
92 07 09 04 193 09.9 12.1 01.00 07.10 04.50 161 1015.6  20.7  18.7 999.0 16.1
92 07 09 05 183 08.6 10.6 01.10 07.70 04.30 162 1014.1  20.6  18.4 999.0 16.2
92 07 09 06 180 08.3 10.0 01.30 04.30 04.40 214 1012.8  20.6  18.4 999.0 21.4
92 07 09 07 176 09.7 12.0 01.30 04.80 04.40 206 1010.7  19.9  18.3 999.0 20.6
92 07 09 08 334 02.6 05.3 01.60 04.80 04.50 200 1011.7  18.4  18.3 999.0 20.0
92 07 09 09 173 06.9 09.4 01.70 05.60 04.80 177 1009.6  19.8  18.3 999.0 17.7
92 07 09 10 195 06.3 08.0 01.70 05.60 04.90 204 1009.1  20.6  18.3 999.0 20.4
92 07 09 11 214 04.3 05.3 01.70 06.20 05.20 162 1008.9  20.7  18.7 999.0 16.2
92 07 09 12 217 05.2 99.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0
92 07 09 13 218 05.5 06.3 01.80 06.20 05.40 204 1008.2  20.7  18.7 999.0 20.4
92 07 09 14 221 04.7 05.5 01.70 06.70 05.40 205 1008.2  21.1  18.7 999.0 20.5
92 07 09 15 220 05.8 99.0 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0
92 07 09 16 220 04.3 05.0 01.60 07.10 05.50 182 1008.2  21.5  18.8 999.0 18.2
92 07 09 17 226 04.4 05.0 01.50 06.70 05.50 170 1007.8  22.7  19.0 999.0 17.0
92 07 09 18 211 04.0 04.6 01.50 07.10 05.60 182 1007.6  22.7  19.1 999.0 18.2
92 07 09 19 226 05.4 06.1 01.40 07.10 05.50 170 1007.5  23.0  19.1 999.0 17.0
92 07 09 20 217 05.2 05.9 01.30 07.10 05.40 187 1007.2  22.9  19.5 999.0 18.7
92 07 09 21 198 04.4 05.3 01.20 06.70 05.30 174 1007.2  22.9  19.5 999.0 17.4
92 07 09 22 219 05.3 06.4 01.20 06.70 05.30 177 1007.1  22.9  19.5 999.0 17.7
92 07 09 23 211 05.9 06.8 01.30 07.10 05.40 170 1007.3  22.7  19.5 999.0 17.0
92 07 10 00 219 06.5 07.6 01.10 06.70 05.20 186 1007.8  22.7  19.3 999.0 18.6
92 07 10 01 232 06.4 07.8 01.10 06.70 05.00 166 1008.1  23.0  19.1 999.0 16.6
92 07 10 02 219 06.1 07.3 01.10 06.70 04.90 151 1009.0  23.1  19.1 999.0 15.1
92 07 10 03 234 04.8 05.8 01.10 06.70 05.00 163 1009.3  22.7  19.4 999.0 16.3
92 07 10 04 253 04.0 05.0 01.10 06.70 05.00 165 1009.6  22.2  19.5 999.0 16.5
92 07 10 05 277 04.1 04.6 01.10 06.70 05.10 203 1010.2  22.0  19.5 999.0 20.3
92 07 10 06 276 02.8 03.4 01.00 06.70 05.10 201 1010.1  21.9  19.2 999.0 20.1
92 07 10 07 269 02.9 03.4 01.00 06.70 05.20 181 1010.2  21.8  19.1 999.0 18.1
92 07 10 08 293 04.2 04.7 01.00 06.70 05.40 185 1010.4  22.2  19.1 999.0 18.5
92 07 10 09 282 03.5 04.1 01.00 06.70 05.50 149 1010.7  21.4  19.1 999.0 14.9
92 07 10 10 267 05.0 05.9 01.00 06.70 05.70 142 1011.5  21.9  19.1 999.0 14.2
92 07 10 11 273 04.4 05.2 01.00 06.70 05.70 144 1012.1  22.2  19.1 999.0 14.4
92 07 10 12 257 02.9 03.3 01.00 07.10 05.60 180 1012.7  22.2  19.1 999.0 18.0
92 07 10 13 252 03.1 03.5 00.90 06.70 05.10 201 1012.8  21.9  19.5 999.0 20.1
92 07 10 14 255 03.1 03.5 00.90 05.90 05.50 160 1012.8  22.7  19.6 999.0 16.0
92 07 10 15 239 03.1 03.5 00.80 06.70 05.30 164 1012.8  22.9  19.8 999.0 16.4
92 07 10 16 235 03.1 03.6 00.80 06.20 05.20 160 1012.2  22.8  19.9 999.0 16.0
92 07 10 17 217 04.6 05.2 00.80 06.70 05.40 148 1011.7  22.7  19.9 999.0 14.8
92 07 10 18 207 03.9 04.5 00.80 06.20 05.20 162 1011.1  22.7  20.3 999.0 16.2
92 07 10 19 200 04.4 05.1 00.70 05.90 05.10 174 1011.0  22.8  20.4 999.0 17.4
92 07 10 20 201 04.9 05.9 00.70 06.20 05.00 175 1010.8  22.7  20.4 999.0 17.5
92 07 10 21 206 04.3 99.0 99.00 99.00 99.00 999 1010.3  23.0 999.0 999.0 99.0
92 07 10 22 206 06.1 07.0 00.80 06.20 04.90 168 1010.2  22.9  20.4 999.0 16.8
92 07 10 23 212 05.5 06.3 00.80 06.70 04.70 160 1010.1  22.9  20.3 999.0 16.0
92 07 11 00 219 06.4 07.3 00.80 06.70 04.50 151 1010.2  22.9  19.9 999.0 15.1
92 07 11 01 218 04.4 05.2 00.80 06.70 04.40 119 1009.6  22.7  19.9 999.0 11.9
92 07 11 02 227 09.3 11.5 00.90 05.90 04.40 176 1009.8  23.0  19.9 999.0 17.6
92 07 11 03 224 08.2 99.0 99.00 99.00 99.00 999 1009.1  22.2 999.0 999.0 99.0
92 07 11 04 215 08.2 09.4 01.30 05.30 04.40 198 1009.6  22.2  19.6 999.0 19.8
92 07 11 05 208 08.2 09.8 01.30 05.30 04.50 199 1008.8  22.0  19.5 999.0 19.9
92 07 11 06 219 07.9 99.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0
92 07 11 07 228 07.1 08.4 01.30 05.30 04.50 184 1008.5  22.2  19.1 999.0 18.4
92 07 11 08 236 07.0 08.2 01.20 05.60 04.60 164 1008.1  22.7  19.1 999.0 16.4
92 07 11 09 227 04.7 05.3 01.00 05.30 04.50 181 1008.4  21.4  19.1 999.0 18.1
92 07 11 10 238 05.2 06.2 01.00 05.00 04.70 176 1009.0  21.5  19.1 999.0 17.6
92 07 11 11 251 05.7 06.9 01.00 07.10 04.60 152 1009.3  22.2  19.1 999.0 15.2
92 07 11 12 262 05.2 06.0 01.00 04.50 04.60 168 1009.9  22.2  19.1 999.0 16.8
92 07 11 13 268 05.2 06.2 00.90 05.90 04.70 196 1010.4  22.2  19.1 999.0 19.6
92 07 11 14 264 05.1 06.2 00.90 05.30 04.60 153 1010.5  22.6  19.1 999.0 15.3
92 07 11 15 263 05.7 99.0 99.00 99.00 99.00 999 1011.0  22.7 999.0 999.0 99.0
92 07 11 16 265 05.7 06.7 00.90 08.30 04.60 129 1011.4  22.9  19.6 999.0 12.9
92 07 11 17 293 04.3 05.8 00.80 07.70 04.40 173 1011.1  23.3  19.8 999.0 17.3
92 07 11 18 270 05.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
92 07 11 19 265 05.5 06.5 00.80 07.70 04.50 141 1011.4  23.8  20.3 999.0 14.1
92 07 11 20 270 04.4 05.1 00.80 07.10 04.60 134 1011.8  24.2  20.3 999.0 13.4
92 07 11 21 290 01.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
92 07 11 22 252 03.2 03.8 00.70 07.10 04.60 177 1011.7  24.2  20.7 999.0 17.7
92 07 11 23 310 03.9 06.6 00.70 07.10 04.90 160 1011.9  23.8  20.6 999.0 16.0
92 07 12 00 325 02.8 03.9 99.00 99.00 99.00 999 1012.5  23.8  20.4 999.0 99.0
92 07 12 01 249 04.0 04.8 00.70 07.10 05.00 159 1013.3  22.9  20.4 999.0 15.9
92 07 12 02 236 04.3 04.8 00.60 08.30 05.10 161 1014.1  22.7  20.4 999.0 16.1
92 07 12 03 225 02.9 03.2 00.60 07.70 05.00 168 1014.3  22.2  20.4 999.0 16.8
92 07 12 04 268 02.8 03.1 00.60 07.10 04.90 177 1014.3  22.9  20.3 999.0 17.7
92 07 12 05 354 02.4 03.0 00.50 06.70 05.00 179 1014.8  22.2  20.3 999.0 17.9
92 07 12 06 324 01.4 01.7 00.50 06.70 04.90 150 1015.0  22.0  20.3 999.0 15.0
92 07 12 07 228 01.0 01.4 00.50 07.70 05.00 171 1015.3  21.5  20.3 999.0 17.1
92 07 12 08 053 00.2 00.4 00.50 06.70 05.10 150 1015.2  21.4  20.3 999.0 15.0
92 07 12 09 076 01.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
