#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 19 08 30  12 12.8 17.1 99.00 99.00 99.00 999 1021.3 999.0  20.4 999.0 99.0 99.00 
2020 09 19 08 40   8 12.4 15.9  2.17  5.56  5.06  43 1021.4 999.0  20.3 999.0 99.0 99.00 
2020 09 19 08 50  18 12.6 16.2 99.00 99.00 99.00 999 1021.5 999.0  20.3 999.0 99.0 99.00 
2020 09 19 09 00  15 12.1 14.9 99.00 99.00 99.00 999 1021.6 999.0  20.3 999.0 99.0 99.00 
2020 09 19 09 10  11 11.9 16.3 99.00 99.00 99.00 999 1021.8 999.0  20.3 999.0 99.0 99.00 
2020 09 19 09 20  13 12.4 15.3 99.00 99.00 99.00 999 1021.9 999.0  20.2 999.0 99.0 99.00 
2020 09 19 09 30  13 12.1 16.4 99.00 99.00 99.00 999 1022.0 999.0  20.2 999.0 99.0 99.00 
2020 09 19 09 40  13 12.4 16.0  2.36  6.25  5.06  60 1022.1 999.0  20.2 999.0 99.0 99.00 
2020 09 19 09 50  14 12.6 15.4 99.00 99.00 99.00 999 1022.2 999.0  20.2 999.0 99.0 99.00 
2020 09 19 10 00  16 12.2 16.0 99.00 99.00 99.00 999 1022.3 999.0 999.0 999.0 99.0 99.00 
2020 09 19 10 10  19 12.3 16.0 99.00 99.00 99.00 999 1022.4 999.0  20.2 999.0 99.0 99.00 
2020 09 19 10 20  20 12.2 15.5 99.00 99.00 99.00 999 1022.4 999.0  20.2 999.0 99.0 99.00 
2020 09 19 10 30  18 12.5 15.9 99.00 99.00 99.00 999 1022.5 999.0  20.2 999.0 99.0 99.00 
2020 09 19 10 40  20 12.2 15.0  2.13  5.56  5.12  49 1022.6 999.0  20.2 999.0 99.0 99.00 
2020 09 19 10 50  19 11.9 15.1 99.00 99.00 99.00 999 1022.7 999.0  20.1 999.0 99.0 99.00 
2020 09 19 11 00  19 12.0 16.1 99.00 99.00 99.00 999 1022.8 999.0  20.1 999.0 99.0 99.00 
2020 09 19 11 10  21 12.1 14.9 99.00 99.00 99.00 999 1023.0 999.0  20.1 999.0 99.0 99.00 
2020 09 19 11 20  21 12.1 15.2 99.00 99.00 99.00 999 1023.2 999.0  20.1 999.0 99.0 99.00 
2020 09 19 11 30  26 11.5 14.4 99.00 99.00 99.00 999 1023.4 999.0  20.1 999.0 99.0 99.00 
2020 09 19 11 40  24 11.7 14.9  2.26  6.67  5.17  72 1023.6 999.0 999.0 999.0 99.0 99.00 
2020 09 19 11 50  29 11.8 15.1 99.00 99.00 99.00 999 1023.5 999.0  20.1 999.0 99.0 99.00 
2020 09 19 12 00  29 12.1 15.1 99.00 99.00 99.00 999 1023.7 999.0  20.1 999.0 99.0 99.00 
2020 09 19 12 10  31 11.6 15.1 99.00 99.00 99.00 999 1023.8 999.0  20.1 999.0 99.0 99.00 
2020 09 19 12 20  29 11.9 15.5 99.00 99.00 99.00 999 1023.9 999.0  20.1 999.0 99.0 99.00 
2020 09 19 12 30  28 11.8 15.2 99.00 99.00 99.00 999 1023.9 999.0  20.0 999.0 99.0 99.00 
2020 09 19 12 40  26 11.4 14.6  2.16  6.67  5.04  77 1024.1 999.0  20.0 999.0 99.0 99.00 
2020 09 19 12 50  25 11.8 15.2 99.00 99.00 99.00 999 1024.2 999.0  20.0 999.0 99.0 99.00 
2020 09 19 13 00  31 11.5 14.4 99.00 99.00 99.00 999 1024.2 999.0  20.0 999.0 99.0 99.00 
2020 09 19 13 10  30 11.5 14.3 99.00 99.00 99.00 999 1024.3 999.0  20.0 999.0 99.0 99.00 
2020 09 19 13 20  29 11.3 14.4 99.00 99.00 99.00 999 1024.4 999.0  20.0 999.0 99.0 99.00 
2020 09 19 13 30  33 11.3 13.8 99.00 99.00 99.00 999 1024.5 999.0  20.0 999.0 99.0 99.00 
2020 09 19 13 40  35 10.6 13.6  1.98  6.25  5.04  69 1024.7 999.0  20.0 999.0 99.0 99.00 
2020 09 19 13 50  35 11.2 14.0 99.00 99.00 99.00 999 1024.8 999.0  20.0 999.0 99.0 99.00 
2020 09 19 14 00  36 10.5 13.6 99.00 99.00 99.00 999 1024.9 999.0  19.9 999.0 99.0 99.00 
2020 09 19 14 10  36 10.6 13.4 99.00 99.00 99.00 999 1024.9 999.0  20.0 999.0 99.0 99.00 
2020 09 19 14 20  36 10.5 13.1 99.00 99.00 99.00 999 1025.1 999.0  20.0 999.0 99.0 99.00 
2020 09 19 14 30  38  9.9 12.6 99.00 99.00 99.00 999 1025.4 999.0  20.0 999.0 99.0 99.00 
2020 09 19 14 40  33 10.0 13.5  1.91  7.14  4.95  87 1025.4 999.0  20.0 999.0 99.0 99.00 
2020 09 19 14 50  35  9.9 12.2 99.00 99.00 99.00 999 1025.5 999.0  20.0 999.0 99.0 99.00 
2020 09 19 15 00  37  9.9 12.7 99.00 99.00 99.00 999 1025.4 999.0  20.0 999.0 99.0 99.00 
2020 09 19 15 10  36  9.5 12.7 99.00 99.00 99.00 999 1025.5 999.0  19.9 999.0 99.0 99.00 
2020 09 19 15 20  36  9.2 11.6 99.00 99.00 99.00 999 1025.5 999.0  19.9 999.0 99.0 99.00 
2020 09 19 15 30  31  9.4 11.6 99.00 99.00 99.00 999 1025.5 999.0  19.9 999.0 99.0 99.00 
2020 09 19 15 40  34  9.0 11.8  1.92  6.67  5.09  73 1025.6 999.0  19.9 999.0 99.0 99.00 
2020 09 19 15 50  35  8.6 10.7 99.00 99.00 99.00 999 1025.6 999.0  19.9 999.0 99.0 99.00 
2020 09 19 16 00  31  8.5 10.5 99.00 99.00 99.00 999 1025.7 999.0  19.9 999.0 99.0 99.00 
2020 09 19 16 10  31  8.4 10.6 99.00 99.00 99.00 999 1025.8 999.0  19.9 999.0 99.0 99.00 
2020 09 19 16 20  27  8.3 10.4 99.00 99.00 99.00 999 1025.8 999.0  19.9 999.0 99.0 99.00 
2020 09 19 16 30  26  8.4 10.5 99.00 99.00 99.00 999 1025.8 999.0  19.9 999.0 99.0 99.00 
2020 09 19 16 40  23  7.6  9.8  1.71  6.67  4.98  67 1025.9 999.0  19.9 999.0 99.0 99.00 
2020 09 19 16 50  21  8.1 10.7 99.00 99.00 99.00 999 1025.8 999.0  19.9 999.0 99.0 99.00 
2020 09 19 17 00  25  7.4  9.7 99.00 99.00 99.00 999 1026.0 999.0  19.9 999.0 99.0 99.00 
2020 09 19 17 10  23  7.2  9.1 99.00 99.00 99.00 999 1026.1 999.0  20.0 999.0 99.0 99.00 
2020 09 19 17 20  34  6.9  8.9 99.00 99.00 99.00 999 1026.1 999.0  20.0 999.0 99.0 99.00 
2020 09 19 17 30  29  6.7  9.1 99.00 99.00 99.00 999 1026.1 999.0  20.0 999.0 99.0 99.00 
2020 09 19 17 40  22  6.5  8.6  1.61  7.14  5.25  68 1026.1 999.0  20.0 999.0 99.0 99.00 
2020 09 19 17 50  20  6.0  8.2 99.00 99.00 99.00 999 1026.0 999.0  20.0 999.0 99.0 99.00 
2020 09 19 18 00  27  6.4  8.5 99.00 99.00 99.00 999 1026.0 999.0  20.0 999.0 99.0 99.00 
2020 09 19 18 10  30  5.8  7.7 99.00 99.00 99.00 999 1026.0 999.0  20.0 999.0 99.0 99.00 
2020 09 19 18 20  19  6.3  8.3 99.00 99.00 99.00 999 1025.9 999.0  20.1 999.0 99.0 99.00 
2020 09 19 18 30  28  5.4  7.6 99.00 99.00 99.00 999 1025.9 999.0  20.1 999.0 99.0 99.00 
2020 09 19 18 40  20  5.5  7.9  1.54  7.14  5.29  74 1025.9 999.0  20.1 999.0 99.0 99.00 
2020 09 19 18 50  25  5.5  7.3 99.00 99.00 99.00 999 1025.8 999.0  20.1 999.0 99.0 99.00 
2020 09 19 19 00  18  5.7  9.0 99.00 99.00 99.00 999 1025.8 999.0  20.1 999.0 99.0 99.00 
2020 09 19 19 10   5  5.6  7.3 99.00 99.00 99.00 999 1025.8 999.0  20.2 999.0 99.0 99.00 
2020 09 19 19 20  11  6.1  8.6 99.00 99.00 99.00 999 1025.8 999.0  20.2 999.0 99.0 99.00 
2020 09 19 19 30   7  5.3  8.3 99.00 99.00 99.00 999 1025.7 999.0  20.2 999.0 99.0 99.00 
2020 09 19 19 40   8  5.5  7.9  1.42  6.67  5.42  76 1025.6 999.0  20.2 999.0 99.0 99.00 
2020 09 19 19 50  16  5.8  7.9 99.00 99.00 99.00 999 1025.6 999.0  20.2 999.0 99.0 99.00 
2020 09 19 20 00  14  5.7  8.1 99.00 99.00 99.00 999 1025.6 999.0  20.2 999.0 99.0 99.00 
2020 09 19 20 10  19  5.8  7.7 99.00 99.00 99.00 999 1025.6 999.0  20.2 999.0 99.0 99.00 
2020 09 19 20 20  27  4.9  7.3 99.00 99.00 99.00 999 1025.7 999.0  20.2 999.0 99.0 99.00 
2020 09 19 20 30   5  5.4  7.7 99.00 99.00 99.00 999 1025.6 999.0  20.3 999.0 99.0 99.00 
2020 09 19 20 40  19  5.2  7.1  1.44  6.67  5.79  68 1025.6 999.0  20.3 999.0 99.0 99.00 
2020 09 19 20 50  17  4.2  6.4 99.00 99.00 99.00 999 1025.5 999.0  20.3 999.0 99.0 99.00 
2020 09 19 21 00  10  5.3  7.4 99.00 99.00 99.00 999 1025.7 999.0  20.3 999.0 99.0 99.00 
2020 09 19 21 10  20  5.5  7.8 99.00 99.00 99.00 999 1025.7 999.0  20.3 999.0 99.0 99.00 
2020 09 19 21 20   7  4.7  8.1 99.00 99.00 99.00 999 1025.7 999.0  20.3 999.0 99.0 99.00 
2020 09 19 21 30  14  4.7  7.0 99.00 99.00 99.00 999 1025.7 999.0  20.3 999.0 99.0 99.00 
2020 09 19 21 40  16  4.9  7.1  1.40  6.67  5.66  76 1025.8 999.0  20.2 999.0 99.0 99.00 
2020 09 19 21 50  17  5.1  7.2 99.00 99.00 99.00 999 1025.8 999.0 999.0 999.0 99.0 99.00 
2020 09 19 22 00   4  5.0  8.1 99.00 99.00 99.00 999 1025.6 999.0  20.2 999.0 99.0 99.00 
2020 09 19 22 10   8  6.2  8.3 99.00 99.00 99.00 999 1025.8 999.0  20.2 999.0 99.0 99.00 
2020 09 19 22 20  16  6.2  8.1 99.00 99.00 99.00 999 1025.8 999.0  20.2 999.0 99.0 99.00 
2020 09 19 22 30  16  5.9  8.7 99.00 99.00 99.00 999 1025.7 999.0  20.2 999.0 99.0 99.00 
2020 09 19 22 40  16  6.3  8.4  1.50  7.14  5.96  77 1025.8 999.0  20.2 999.0 99.0 99.00 
2020 09 19 22 50  24  6.3  8.4 99.00 99.00 99.00 999 1025.9 999.0  20.1 999.0 99.0 99.00 
2020 09 19 23 00  20  6.2  7.9 99.00 99.00 99.00 999 1025.9 999.0  20.1 999.0 99.0 99.00 
2020 09 19 23 10  27  6.1  8.0 99.00 99.00 99.00 999 1026.0 999.0  20.1 999.0 99.0 99.00 
2020 09 19 23 20  16  5.9  7.7 99.00 99.00 99.00 999 1026.0 999.0  20.1 999.0 99.0 99.00 
2020 09 19 23 30  25  6.2  9.0 99.00 99.00 99.00 999 1026.0 999.0  20.0 999.0 99.0 99.00 
2020 09 19 23 40  27  5.5  9.7  1.55  7.14  6.00  78 1026.1 999.0  20.0 999.0 99.0 99.00 
2020 09 19 23 50  36  5.8  8.4 99.00 99.00 99.00 999 1026.2 999.0  20.0 999.0 99.0 99.00 
2020 09 20 00 00  26  5.9  8.6 99.00 99.00 99.00 999 1026.3 999.0  20.0 999.0 99.0 99.00 
2020 09 20 00 10  27  5.7  7.5 99.00 99.00 99.00 999 1026.4 999.0  20.0 999.0 99.0 99.00 
2020 09 20 00 20  33  6.1  8.4 99.00 99.00 99.00 999 1026.5 999.0  20.0 999.0 99.0 99.00 
2020 09 20 00 30  21  5.7  8.2 99.00 99.00 99.00 999 1026.6 999.0  20.0 999.0 99.0 99.00 
2020 09 20 00 40  25  6.1  8.5  1.54  6.67  5.95  68 1026.6 999.0  20.0 999.0 99.0 99.00 
2020 09 20 00 50  23  6.3  8.6 99.00 99.00 99.00 999 1026.6 999.0  19.9 999.0 99.0 99.00 
2020 09 20 01 00  21  6.1  7.4 99.00 99.00 99.00 999 1026.7 999.0  19.9 999.0 99.0 99.00 
2020 09 20 01 10  25  6.0  8.2 99.00 99.00 99.00 999 1026.8 999.0  19.9 999.0 99.0 99.00 
2020 09 20 01 20  16  5.9  7.9 99.00 99.00 99.00 999 1026.8 999.0  19.9 999.0 99.0 99.00 
2020 09 20 01 30  27  5.9  8.1 99.00 99.00 99.00 999 1026.9 999.0  19.9 999.0 99.0 99.00 
2020 09 20 01 40  21  6.0  7.7  1.42  6.67  5.95  76 1026.8 999.0  19.9 999.0 99.0 99.00 
2020 09 20 01 50  20  6.0  7.6 99.00 99.00 99.00 999 1026.8 999.0  19.8 999.0 99.0 99.00 
2020 09 20 02 00  21  6.0  8.0 99.00 99.00 99.00 999 1026.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 02 10  18  6.2  8.1 99.00 99.00 99.00 999 1026.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 02 20  16  6.4  8.1 99.00 99.00 99.00 999 1026.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 02 30  27  6.2  8.1 99.00 99.00 99.00 999 1027.0 999.0  19.8 999.0 99.0 99.00 
2020 09 20 02 40  17  6.3  9.1  1.32  7.69  5.85  94 1027.1 999.0  19.8 999.0 99.0 99.00 
2020 09 20 02 50  18  6.2  8.2 99.00 99.00 99.00 999 1027.2 999.0  19.8 999.0 99.0 99.00 
2020 09 20 03 00  18  6.3  8.5 99.00 99.00 99.00 999 1027.1 999.0  19.8 999.0 99.0 99.00 
2020 09 20 03 10   6  7.7 10.0 99.00 99.00 99.00 999 1027.1 999.0  19.8 999.0 99.0 99.00 
2020 09 20 03 20   8  7.1  9.4 99.00 99.00 99.00 999 1027.2 999.0  19.8 999.0 99.0 99.00 
2020 09 20 03 30   6  7.0  9.6 99.00 99.00 99.00 999 1027.2 999.0  19.8 999.0 99.0 99.00 
2020 09 20 03 40  10  6.9  9.1  1.42 17.39  5.86 274 1027.1 999.0  19.8 999.0 99.0 99.00 
2020 09 20 03 50  14  7.1  9.0 99.00 99.00 99.00 999 1027.3 999.0  19.8 999.0 99.0 99.00 
2020 09 20 04 00  15  6.7  8.6 99.00 99.00 99.00 999 1027.3 999.0  19.8 999.0 99.0 99.00 
2020 09 20 04 10  21  6.3  8.0 99.00 99.00 99.00 999 1027.3 999.0  19.8 999.0 99.0 99.00 
2020 09 20 04 20  29  6.9  8.8 99.00 99.00 99.00 999 1027.4 999.0  19.8 999.0 99.0 99.00 
2020 09 20 04 30  35  6.6  8.8 99.00 99.00 99.00 999 1027.2 999.0  19.8 999.0 99.0 99.00 
2020 09 20 04 40  30  7.4  9.3  1.37 13.79  5.48 128 1027.2 999.0  19.8 999.0 99.0 99.00 
2020 09 20 04 50  35  7.3  9.3 99.00 99.00 99.00 999 1027.3 999.0  19.8 999.0 99.0 99.00 
2020 09 20 05 00  33  7.8  9.9 99.00 99.00 99.00 999 1027.3 999.0  19.8 999.0 99.0 99.00 
2020 09 20 05 10  34  7.7 10.0 99.00 99.00 99.00 999 1027.4 999.0  19.8 999.0 99.0 99.00 
2020 09 20 05 20  36  8.1 10.5 99.00 99.00 99.00 999 1027.5 999.0  19.8 999.0 99.0 99.00 
2020 09 20 05 30  37  8.9 11.3 99.00 99.00 99.00 999 1027.5 999.0  19.8 999.0 99.0 99.00 
2020 09 20 05 40  30  9.5 12.0  1.61 16.00  5.47 108 1027.7 999.0  19.8 999.0 99.0 99.00 
2020 09 20 05 50  33  9.3 11.0 99.00 99.00 99.00 999 1027.8 999.0  19.8 999.0 99.0 99.00 
2020 09 20 06 00  32  9.2 11.5 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 06 10  33  9.3 11.5 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 06 20  37  9.1 11.2 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 06 30  41  9.1 11.9 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 06 40  45  8.3 10.7  1.64 16.00  5.23 154 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 06 50  46  8.4 10.8 99.00 99.00 99.00 999 1027.8 999.0  19.8 999.0 99.0 99.00 
2020 09 20 07 00  48  8.2 10.3 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 07 10  45  8.2 10.9 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 07 20  48  8.3 10.9 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 07 30  47  8.5 10.2 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 07 40  50  8.1 10.5  1.72 16.00  5.25 132 1027.8 999.0  19.8 999.0 99.0 99.00 
2020 09 20 07 50  50  8.2 10.2 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 08 00  41  8.8 11.5 99.00 99.00 99.00 999 1028.0 999.0  19.8 999.0 99.0 99.00 
2020 09 20 08 10  45  8.9 11.5 99.00 99.00 99.00 999 1028.0 999.0  19.8 999.0 99.0 99.00 
2020 09 20 08 20  46  9.2 12.2 99.00 99.00 99.00 999 1027.9 999.0  19.8 999.0 99.0 99.00 
2020 09 20 08 30  41  9.9 13.1 99.00 99.00 99.00 999 1028.0 999.0  19.8 999.0 99.0 99.00 
2020 09 20 08 40  45  9.5 12.6  1.73 16.00  5.33 144 1028.1 999.0  19.8 999.0 99.0 99.00 
2020 09 20 08 50  43  9.7 11.8 99.00 99.00 99.00 999 1028.2 999.0  19.8 999.0 99.0 99.00 
2020 09 20 09 00  44  9.5 11.7 99.00 99.00 99.00 999 1028.3 999.0  19.8 999.0 99.0 99.00 
2020 09 20 09 10  45  9.7 11.8 99.00 99.00 99.00 999 1028.5 999.0  19.7 999.0 99.0 99.00 
2020 09 20 09 20  37 10.1 12.7 99.00 99.00 99.00 999 1028.5 999.0  19.7 999.0 99.0 99.00 
2020 09 20 09 30  41  9.8 12.3 99.00 99.00 99.00 999 1028.6 999.0  19.7 999.0 99.0 99.00 
2020 09 20 09 40  42  9.5 12.1  1.91 12.90  5.73 148 1028.7 999.0  19.7 999.0 99.0 99.00 
2020 09 20 09 50  42  9.8 11.9 99.00 99.00 99.00 999 1028.8 999.0  19.7 999.0 99.0 99.00 
2020 09 20 10 00  40  9.7 12.2 99.00 99.00 99.00 999 1028.9 999.0  19.7 999.0 99.0 99.00 
2020 09 20 10 10  45  9.9 11.8 99.00 99.00 99.00 999 1028.9 999.0  19.6 999.0 99.0 99.00 
2020 09 20 10 20  42 10.0 12.0 99.00 99.00 99.00 999 1029.1 999.0  19.6 999.0 99.0 99.00 
2020 09 20 10 30  38  9.6 12.1 99.00 99.00 99.00 999 1029.1 999.0  19.6 999.0 99.0 99.00 
2020 09 20 10 40  35  9.9 12.6  1.95 14.81  5.38 140 1029.3 999.0  19.6 999.0 99.0 99.00 
2020 09 20 10 50  36  9.8 12.1 99.00 99.00 99.00 999 1029.5 999.0  19.5 999.0 99.0 99.00 
2020 09 20 11 00  38  9.6 12.6 99.00 99.00 99.00 999 1029.6 999.0  19.5 999.0 99.0 99.00 
2020 09 20 11 10  36  9.4 12.0 99.00 99.00 99.00 999 1029.7 999.0  19.4 999.0 99.0 99.00 
2020 09 20 11 20  34 10.1 12.5 99.00 99.00 99.00 999 1029.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 11 30  33  9.8 12.1 99.00 99.00 99.00 999 1029.8 999.0  19.3 999.0 99.0 99.00 
2020 09 20 11 40  35  9.7 11.8  2.10 14.81  5.73 137 1029.9 999.0  19.3 999.0 99.0 99.00 
2020 09 20 11 50  34  9.9 12.0 99.00 99.00 99.00 999 1029.9 999.0  19.3 999.0 99.0 99.00 
2020 09 20 12 00  32 10.1 12.4 99.00 99.00 99.00 999 1030.0 999.0  19.3 999.0 99.0 99.00 
2020 09 20 12 10  35  9.9 11.9 99.00 99.00 99.00 999 1030.2 999.0  19.4 999.0 99.0 99.00 
2020 09 20 12 20  38  9.9 11.8 99.00 99.00 99.00 999 1030.3 999.0  19.4 999.0 99.0 99.00 
2020 09 20 12 30  36  9.7 12.1 99.00 99.00 99.00 999 1030.4 999.0  19.4 999.0 99.0 99.00 
2020 09 20 12 40  34  9.6 12.8  2.11 13.79  5.61 126 1030.4 999.0  19.4 999.0 99.0 99.00 
2020 09 20 12 50  37  9.6 12.1 99.00 99.00 99.00 999 1030.5 999.0  19.3 999.0 99.0 99.00 
2020 09 20 13 00  35  9.5 12.0 99.00 99.00 99.00 999 1030.7 999.0  19.3 999.0 99.0 99.00 
2020 09 20 13 10  36  9.5 11.6 99.00 99.00 99.00 999 1031.0 999.0  19.3 999.0 99.0 99.00 
2020 09 20 13 20  35  9.3 11.6 99.00 99.00 99.00 999 1031.1 999.0  19.3 999.0 99.0 99.00 
2020 09 20 13 30  37  9.2 12.2 99.00 99.00 99.00 999 1031.2 999.0  19.3 999.0 99.0 99.00 
2020 09 20 13 40  38  9.4 11.8  2.13 12.90  5.65 127 1031.2 999.0  19.4 999.0 99.0 99.00 
2020 09 20 13 50  32  9.2 13.4 99.00 99.00 99.00 999 1031.3 999.0  19.4 999.0 99.0 99.00 
2020 09 20 14 00  35  9.1 11.6 99.00 99.00 99.00 999 1031.5 999.0  19.4 999.0 99.0 99.00 
2020 09 20 14 10  33  9.2 11.5 99.00 99.00 99.00 999 1031.5 999.0  19.4 999.0 99.0 99.00 
2020 09 20 14 20  37  9.1 12.3 99.00 99.00 99.00 999 1031.6 999.0  19.4 999.0 99.0 99.00 
2020 09 20 14 30  35  9.0 12.1 99.00 99.00 99.00 999 1031.7 999.0  19.4 999.0 99.0 99.00 
2020 09 20 14 40  38  9.2 11.5  2.07  6.25  5.61  81 1031.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 14 50  33  9.3 11.5 99.00 99.00 99.00 999 1031.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 15 00  31  8.8 11.2 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 15 10  34  8.8 11.4 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 15 20  34  9.1 11.6 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 15 30  33  9.0 11.2 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 15 40  30  9.3 11.5  2.13 14.81  5.79 123 1032.1 999.0  19.4 999.0 99.0 99.00 
2020 09 20 15 50  34  8.7 10.7 99.00 99.00 99.00 999 1032.1 999.0  19.4 999.0 99.0 99.00 
2020 09 20 16 00  33  8.9 11.9 99.00 99.00 99.00 999 1032.2 999.0  19.4 999.0 99.0 99.00 
2020 09 20 16 10  30  8.7 11.0 99.00 99.00 99.00 999 1032.3 999.0  19.4 999.0 99.0 99.00 
2020 09 20 16 20  27  8.9 11.2 99.00 99.00 99.00 999 1032.4 999.0  19.4 999.0 99.0 99.00 
2020 09 20 16 30  39  8.8 11.5 99.00 99.00 99.00 999 1032.4 999.0  19.4 999.0 99.0 99.00 
2020 09 20 16 40  33  9.1 12.5  2.26 13.79  5.89 111 1032.4 999.0  19.4 999.0 99.0 99.00 
2020 09 20 16 50  32  8.9 11.7 99.00 99.00 99.00 999 1032.4 999.0  19.4 999.0 99.0 99.00 
2020 09 20 17 00  40  9.2 11.4 99.00 99.00 99.00 999 1032.3 999.0  19.4 999.0 99.0 99.00 
2020 09 20 17 10  39  8.6 10.7 99.00 99.00 99.00 999 1032.3 999.0  19.4 999.0 99.0 99.00 
2020 09 20 17 20  45  9.0 11.8 99.00 99.00 99.00 999 1032.3 999.0  19.4 999.0 99.0 99.00 
2020 09 20 17 30  45  8.6 11.5 99.00 99.00 99.00 999 1032.1 999.0  19.4 999.0 99.0 99.00 
2020 09 20 17 40  40  8.6 11.7  2.35 13.79  6.65 120 1032.1 999.0  19.4 999.0 99.0 99.00 
2020 09 20 17 50  38  8.9 11.9 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 18 00  45  8.9 12.0 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 18 10  42  9.3 11.9 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 18 20  44  8.9 12.5 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 18 30  36  9.2 11.3 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 18 40  43  9.3 11.8  2.22 12.90  6.19 120 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 18 50  39  9.5 13.6 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 19 00  37  9.3 11.6 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 19 10  37  9.5 11.8 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 19 20  35  9.1 11.9 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 19 30  34  8.7 12.0 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 19 40  32  9.7 12.1  2.40 13.79  6.45 131 1031.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 19 50  37  9.5 12.4 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 20 00  38  8.9 11.5 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 20 10  43  9.4 12.7 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 20 20  49  9.3 12.7 99.00 99.00 99.00 999 1031.7 999.0  19.4 999.0 99.0 99.00 
2020 09 20 20 30  32  8.6 11.4 99.00 99.00 99.00 999 1031.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 20 40  34  8.1 10.4  2.50 14.81  6.53 142 1031.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 20 50  40  8.1 11.0 99.00 99.00 99.00 999 1031.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 21 00  39  8.4 11.6 99.00 99.00 99.00 999 1031.8 999.0  19.4 999.0 99.0 99.00 
2020 09 20 21 10  41  8.4 11.1 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 21 20  43  8.1 12.0 99.00 99.00 99.00 999 1031.9 999.0  19.4 999.0 99.0 99.00 
2020 09 20 21 30  48  9.0 11.7 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 21 40  46  8.5 10.8  2.63 12.90  6.41 127 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 21 50  44  7.9 10.2 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 22 00  39  7.7 10.7 99.00 99.00 99.00 999 1032.0 999.0  19.4 999.0 99.0 99.00 
2020 09 20 22 10  34  8.5 10.6 99.00 99.00 99.00 999 1032.2 999.0  19.4 999.0 99.0 99.00 
