YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 07 11 13 304  8.4 10.0   .92  3.85  3.85 303 1012.6  19.6  20.7 999.0 99.0
98 07 11 14 297  7.9  9.1   .86  4.35  3.93 301 1012.5  19.8  20.7 999.0 99.0
98 07 11 15 280  5.8  7.0   .82  4.35  3.96 299 1012.6  20.4  20.7 999.0 99.0
98 07 11 16 265  6.5  8.1   .71  4.17  4.04 295 1012.5  21.2  20.8 999.0 99.0
98 07 11 17 279  6.6  8.2   .69  4.00  4.00 296 1011.9  21.9  21.1 999.0 99.0
98 07 11 18 263  6.9  8.1   .78  3.85  3.82 288 1011.8  21.9  21.1 999.0 99.0
98 07 11 19 239  5.8  7.0   .69  3.70  3.85 283 1011.7  22.2  21.2 999.0 99.0
98 07 11 20 246  5.9  6.9   .62  3.85  3.99 292 1011.6  22.6  21.2 999.0 99.0
98 07 11 21 260  7.0  8.2   .62  8.33  3.84 140 1011.1  23.4  21.2 999.0 99.0
98 07 11 22 262  7.1  8.3   .64  3.57  3.81 286 1011.2  23.4  21.2 999.0 99.0
98 07 11 23 265  6.3  7.4   .66  3.70  3.82 291 1011.5  23.0  21.1 999.0 99.0
98 07 12 00 280  5.7  7.0   .62  3.57  3.87 290 1011.9  22.9  21.2 999.0 99.0
98 07 12 01 313  5.4  6.8   .61  8.33  4.01 137 1012.5  22.7  21.1 999.0 99.0
98 07 12 02 341  4.9  5.6   .55  9.09  4.23 136 1013.2  22.7  21.2 999.0 99.0
98 07 12 03 345  3.1  4.6   .58  9.09  4.43 125 1013.4  21.9  21.2 999.0 99.0
98 07 12 04 325  6.2  7.5   .52  8.33  4.04 144 1013.5  22.2  21.2 999.0 99.0
98 07 12 05 330  5.4  6.6   .59  9.09  4.06 141 1014.1  22.2  21.2 999.0 99.0
98 07 12 06 329  4.6  5.5   .57  8.33  4.41 150 1014.1  21.5  21.2 999.0 99.0
98 07 12 07 324  5.6  6.7   .51  9.09  4.27 159 1014.0  21.5  21.1 999.0 99.0
98 07 12 08 325  5.1  6.2   .52  9.09  4.52 147 1014.2  21.4  20.7 999.0 99.0
98 07 12 09 331  4.9  5.7   .52  8.33  4.37 153 1014.8  21.1  20.6 999.0 99.0
98 07 12 10 326  3.9  4.4   .51  7.69  4.86 139 1015.0  20.7  20.6 999.0 99.0
98 07 12 11 330  4.1  4.7   .52  9.09  5.01 139 1015.6  20.7  20.4 999.0 99.0
98 07 12 12 335  4.4  5.1   .48  9.09  5.08 131 1015.6  20.6  20.4 999.0 99.0
98 07 12 13 327  5.1  5.9   .50  8.33  5.08 138 1015.8  20.3  20.4 999.0 99.0
98 07 12 14 315  2.8  3.5   .58  9.09  4.87 133 1015.8  19.9  20.5 999.0 99.0
98 07 12 15 301  2.1  2.7   .52  8.33  5.02 144 1015.9  20.4  20.7 999.0 99.0
98 07 12 16 285  2.4  2.9   .54  8.33  5.24 135 1016.0  20.7  21.1 999.0 99.0
98 07 12 17 246  1.2  1.8   .48  9.09  5.45 133 1015.8  21.4  21.5 999.0 99.0
98 07 12 18 195  3.6  4.1   .53  8.33  6.19 135 1015.7  21.4  21.8 999.0 99.0
98 07 12 19 185  4.1  5.1   .54  8.33  6.43 125 1015.7  21.5  21.9 999.0 99.0
98 07 12 20 192  5.5  6.3   .54  9.09  6.64 128 1015.5  21.9  21.9 999.0 99.0
98 07 12 21 196  6.2  7.1   .57  8.33  6.19 120 1015.2  21.9  21.4 999.0 99.0
98 07 12 22 201  6.0  7.0   .66  8.33  4.87 122 1015.0  22.0  21.4 999.0 99.0
98 07 12 23 193  5.0  6.0   .71  8.33  4.63 126 1015.3  21.9  21.4 999.0 99.0
98 07 13 00 201  5.4  6.2   .65  8.33  4.51 115 1015.6  22.0  21.3 999.0 99.0
98 07 13 01 207  5.0  5.7   .70  9.09  4.46 118 1015.8  21.9  21.4 999.0 99.0
98 07 13 02 222  4.8  5.8   .71  9.09  4.55 137 1016.1  21.9  21.4 999.0 99.0
98 07 13 03 211  3.8  4.5   .71  8.33  4.47 132 1016.1  21.9  21.4 999.0 99.0
98 07 13 04 210  3.8  4.3   .66  7.69  4.49 135 1016.4  22.0  21.4 999.0 99.0
98 07 13 05 217  3.7  4.4   .64  9.09  4.75 144 1016.4  22.0  21.4 999.0 99.0
98 07 13 06 222  4.3  5.1   .62  9.09  4.66 135 1016.3  21.9  21.2 999.0 99.0
98 07 13 07 231  4.5  5.1   .59  8.33  4.79 124 1016.4  21.9  21.2 999.0 99.0
98 07 13 08 233  2.8  3.2   .64  9.09  5.34 127 1016.3  21.9  21.2 999.0 99.0
98 07 13 09 256  2.9  3.4   .60  8.33  5.57 132 1016.4  21.8  21.2 999.0 99.0
98 07 13 10 250  2.3  3.1   .60  9.09  5.35 127 1016.5  21.5  21.1 999.0 99.0
98 07 13 11  45  1.6  2.6   .59  9.09  5.35 131 1017.4  21.6  20.7 999.0 99.0
98 07 13 12 180   .0   .1   .61  8.33  5.73 137 1017.9  22.2  20.7 999.0 99.0
98 07 13 13 212  2.2  3.4   .61  9.09  5.51 148 1018.1  21.9  21.1 999.0 99.0
98 07 13 14 225  3.0  3.7   .64  9.09  4.90 126 1018.1  21.9  21.2 999.0 99.0
98 07 13 15 244  4.5  5.0   .64  9.09  5.17 115 1018.5  21.9  21.2 999.0 99.0
98 07 13 16 235  3.6  4.4   .60  7.69  5.18 140 1018.4  21.9  21.4 999.0 99.0
98 07 13 17 250  4.2  4.8   .58  9.09  4.97 131 1018.1  22.2  21.4 999.0 99.0
98 07 13 18 245  2.9  3.6   .58  9.09  5.59 123 1018.1  22.8  21.7 999.0 99.0
98 07 13 19 216  3.5  4.1   .56  8.33  5.79 133 1018.0  23.0  22.2 999.0 99.0
98 07 13 20 194  3.9  4.8   .56  9.09  5.95 130 1017.9  23.5  22.7 999.0 99.0
98 07 13 21 197  4.5  5.2   .58  9.09  5.71 130 1017.5  23.4  22.7 999.0 99.0
98 07 13 22 192  5.4  6.4   .65  8.33  5.46 141 1017.2  23.5  22.5 999.0 99.0
98 07 13 23 192  6.1  7.9   .67  8.33  4.70 141 1017.3  23.5  22.2 999.0 99.0
98 07 14 00 190  6.5  7.7   .74  8.33  4.41 131 1017.4  23.0  21.5 999.0 99.0
98 07 14 01 193  6.8  7.8   .80  8.33  4.38 130 1017.6  22.7  21.4 999.0 99.0
98 07 14 02 198  7.0  8.5   .86  8.33  4.24 107 1018.0  22.7  21.2 999.0 99.0
98 07 14 03 202  7.3  8.5   .89  4.00  4.03 226 1018.1  22.7  21.2 999.0 99.0
98 07 14 04 209  7.9  9.7   .96  4.00  4.09 222 1018.5  22.7  21.2 999.0 99.0
98 07 14 05 213  7.6  9.1  1.09  4.35  4.15 230 1018.7  22.7  21.9 999.0 99.0
98 07 14 06 220  6.9  8.4  1.08  4.35  4.22 228 1018.8  22.6  21.9 999.0 99.0
98 07 14 07 217  6.0  7.2 99.00 99.00 99.00 999 1018.7  22.2  21.9 999.0 99.0
98 07 14 08 215  5.1  5.9 99.00 99.00 99.00 999 1018.1  22.2  21.9 999.0 99.0
98 07 14 09 215  4.7  5.9 99.00 99.00 99.00 999 1018.7  22.2  21.9 999.0 99.0
98 07 14 10 211  4.5  5.3 99.00 99.00 99.00 999 1019.1  22.0  21.9 999.0 99.0
98 07 14 11 218  4.5  5.4   .74  8.33  4.77 120 1019.5  22.0  21.9 999.0 99.0
98 07 14 12 211  5.2  6.1   .74  8.33  4.92 127 1019.7  22.2  21.9 999.0 99.0
98 07 14 13 216  5.0  5.9   .73  7.14  4.92 120 1020.3  22.2  21.9 999.0 99.0
98 07 14 14 200  5.4  6.4   .73  7.69  4.76 129 1019.6  22.2  21.9 999.0 99.0
98 07 14 15 198  6.6  7.9   .75  7.14  4.44 133 1020.1  22.3  21.9 999.0 99.0
98 07 14 16 195  7.0  8.4   .82  4.35  4.30 215 1020.1  22.3  22.0 999.0 99.0
98 07 14 17 195  7.0  8.7   .84  8.33  4.18 123 1020.0  22.7  22.2 999.0 99.0
98 07 14 18 196  6.9  8.7   .92  4.17  4.20 214 1019.7  22.7  22.2 999.0 99.0
98 07 14 19 194  7.2  8.5   .98  4.35  4.26 213 1019.5  22.7  22.2 999.0 99.0
98 07 14 20 201  6.9  8.1   .98  4.55  4.30 216 1019.4  22.7  22.2 999.0 99.0
98 07 14 21 194  6.5  7.5  1.00  4.35  4.20 219 1018.9  22.7  22.2 999.0 99.0
98 07 14 22 184  7.5  8.8   .98  4.35  4.35 211 1018.7  22.7  22.7 999.0 99.0
98 07 14 23 187  8.3  9.5   .94  4.35  4.22 219 1018.3  22.7  22.3 999.0 99.0
98 07 15 00 182  7.7  9.1   .92  4.76  4.15 217 1018.1  22.7  22.7 999.0 99.0
98 07 15 01 188  7.6  8.9   .95  4.55  4.15 213 1018.3  22.7  22.3 999.0 99.0
98 07 15 02 191  7.4  9.1  1.00  4.55  4.33 215 1018.8  22.7  22.2 999.0 99.0
98 07 15 03 193  7.9  9.1   .92  4.35  4.24 213 1018.8  22.7  22.2 999.0 99.0
98 07 15 04 199  7.8  9.6  1.00  4.55  4.15 210 1018.7  22.7  22.2 999.0 99.0
98 07 15 05 203  7.6  8.9  1.03  4.55  4.34 219 1018.5  22.7  22.2 999.0 99.0
98 07 15 06 203  6.9  8.1   .99  4.55  4.36 210 1018.1  22.7  22.0 999.0 99.0
98 07 15 07 204  6.2  7.2   .95  4.55  4.28 212 1018.2  22.7  21.9 999.0 99.0
98 07 15 08 209  5.1  5.9   .93  4.55  4.37 225 1018.8  22.7  21.9 999.0 99.0
98 07 15 09 211  4.8  5.4 99.00 99.00 99.00 999 1018.9  22.7  21.9 999.0 99.0
98 07 15 10 211  4.7  5.8 99.00 99.00 99.00 999 1019.0  22.2  21.8 999.0 99.0
98 07 15 11 208  3.8  4.7   .82  4.35  4.54 208 1018.9  22.2  21.5 999.0 99.0
98 07 15 12 196  4.6  5.4   .79  7.69  4.69 130 1018.9  22.7  21.8 999.0 99.0
98 07 15 13 202  3.7  4.5   .76  8.33  4.73 130 1019.6  22.7  21.9 999.0 99.0
98 07 15 14 203  3.9  4.5   .75  6.67  4.51 144 1019.7  22.7  21.9 999.0 99.0
98 07 15 15 197  4.5  5.2   .69  7.69  4.51 124 1019.6  22.7  21.9 999.0 99.0
98 07 15 16 190  5.0  5.7   .73  8.33  4.59 126 1019.6  22.9  22.2 999.0 99.0
98 07 15 17 188  4.8  5.4   .66  7.69  4.50 129 1019.5  23.0  22.2 999.0 99.0
98 07 15 18 185  5.1  5.8   .66  7.14  4.50 132 1019.5  23.4  22.2 999.0 99.0
98 07 15 19 176  5.5  6.5   .65  8.33  4.53 110 1018.8  23.4  22.3 999.0 99.0
98 07 15 20 184  5.7  7.0   .64  7.69  4.53 117 1018.9  23.0  22.4 999.0 99.0
98 07 15 21 185  4.6  5.3   .64  8.33  4.44 126 1018.4  23.0  22.3 999.0 99.0
98 07 15 22 175  4.7  5.4   .64  7.14  4.82 134 1018.0  23.0  22.2 999.0 99.0
98 07 15 23 169  3.6  4.6   .61  7.69  4.89 136 1017.9  23.0  22.2 999.0 99.0
98 07 16 00 180  3.0  3.7   .59  6.67  4.84 146 1017.9  23.0  22.2 999.0 99.0
98 07 16 01 172  2.8  3.2   .65  6.67  5.40 143 1017.9  22.7  22.2 999.0 99.0
98 07 16 02 165  4.3  5.0   .68  7.69  5.42 149 1017.9  22.9  22.2 999.0 99.0
98 07 16 03 165  3.8  4.6   .67  7.69  5.30 156 1017.2  22.7  22.2 999.0 99.0
98 07 16 04 176  3.7  4.5   .77  7.14  5.46 163 1017.2  22.9  22.2 999.0 99.0
98 07 16 05 218  3.9  4.6   .84  7.14  5.54 161 1017.2  22.7  22.2 999.0 99.0
98 07 16 06 225  3.3  3.8   .90  6.67  5.67 164 1017.2  22.7  22.2 999.0 99.0
98 07 16 07   4   .3   .7 99.00 99.00 99.00 999 1016.6  22.7  22.2 999.0 99.0
98 07 16 08 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  22.3  22.2 999.0 99.0
98 07 16 09 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  22.7 999.0 999.0 99.0
98 07 16 10 230  3.7  4.7 99.00 99.00 99.00 999 1017.3  22.7  22.2 999.0 99.0
98 07 16 11 105  2.2  2.8   .79  7.69  5.62 158 1016.3  22.2  22.2 999.0 99.0
98 07 16 12 174  2.2  2.6   .79  7.14  5.66 159 1016.4  22.7  22.2 999.0 99.0
98 07 16 13 217  2.4  3.9   .79  7.14  5.71 151 1016.1  22.7  22.2 999.0 99.0
98 07 16 14 226  3.9  4.3 99.00 99.00 99.00 999 1016.5  22.7  22.2 999.0 99.0
98 07 16 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 16 16 211  4.2  4.9   .74  6.67  5.48 154 1015.8  23.4  22.7 999.0 99.0
98 07 16 17 207  3.1  3.5   .78  7.14  5.63 153 1015.7  23.5  22.7 999.0 99.0
98 07 16 18 197  3.0  3.6   .76  6.67  5.64 155 1015.0  23.5  22.7 999.0 99.0
98 07 16 19 209  2.9  3.4   .78  6.67  5.71 150 1015.0  23.5  22.9 999.0 99.0
98 07 16 20 180  3.8  4.4   .72  6.67  5.54 150 1014.7  23.4  22.7 999.0 99.0
98 07 16 21 180  4.3  5.1   .77  6.67  5.63 149 1013.5  23.5  22.9 999.0 99.0
98 07 16 22 180  4.6  5.5   .73  6.67  5.37 146 1013.2  23.7  22.9 999.0 99.0
98 07 16 23 190  2.6  3.2   .78  6.25  5.28 149 1013.3  23.5  22.9 999.0 99.0
98 07 17 00 182  5.1  6.0   .78  6.25  5.18 152 1013.3  23.5  22.7 999.0 99.0
98 07 17 01 180  5.6  7.3   .80  6.25  4.69 145 1013.3  23.5  22.7 999.0 99.0
98 07 17 02 183  5.3  6.4   .85  6.25  4.46 152 1012.7  23.4  22.7 999.0 99.0
98 07 17 03 172  5.4  6.3   .84  5.88  4.48 148 1012.7  23.0  22.7 999.0 99.0
98 07 17 04 190  5.1  6.0   .81  6.67  4.17 161 1012.6  23.4  22.7 999.0 99.0
98 07 17 05 194  5.1  6.3   .76  6.25  4.15 158 1012.1  23.0  22.7 999.0 99.0
98 07 17 06 213  6.6  7.8   .84  5.88  4.07 148 1011.8  23.0  22.7 999.0 99.0
98 07 17 07 218  5.1  6.1 99.00 99.00 99.00 999 1011.1  22.7  22.7 999.0 99.0
98 07 17 08 221  4.9  6.2 99.00 99.00 99.00 999 1010.9  22.7  22.7 999.0 99.0
98 07 17 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 17 10 227  4.2 99.0 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0
98 07 17 11 232  3.9  4.9 99.00 99.00 99.00 999 1010.4  22.7  22.7 999.0 99.0
98 07 17 12 223  1.7  2.0  1.00  7.69  5.40 154 1010.4  22.7  22.7 999.0 99.0
98 07 17 13 211  1.9  2.7  1.01  6.67  5.45 163 1010.3  22.6  22.7 999.0 99.0
98 07 17 14 190  4.5  5.4  1.11  7.14  5.59 159 1010.3  22.7  22.7 999.0 99.0
98 07 17 15 208  3.2  4.0  1.06  7.14  5.35 157 1010.2  22.9  22.7 999.0 99.0
98 07 17 16 172  3.2  3.8  1.04  6.67  5.36 160 1010.2  23.0  22.9 999.0 99.0
98 07 17 17 218  1.8  2.2  1.08  6.67  5.22 162 1009.5  23.5  23.1 999.0 99.0
98 07 17 18 164   .8  1.4   .97  6.67  5.12 160 1008.8  23.7  23.5 999.0 99.0
98 07 17 19 241  2.2  2.9   .96  6.25  5.05 158 1008.7  23.5  23.5 999.0 99.0
98 07 17 20 253  2.5  3.1   .89  6.67  5.02 168 1008.0  23.5  23.5 999.0 99.0
98 07 17 21 230  2.2  2.6   .91  6.25  5.16 168 1007.6  23.7  23.5 999.0 99.0
98 07 17 22 182  1.7  2.5   .86  6.67  5.21 170 1007.5  24.1  23.5 999.0 99.0
98 07 17 23 176  2.5  2.9   .88  6.67  5.46 168 1007.8  23.7  23.5 999.0 99.0
98 07 18 00 198  3.4  3.7  1.00  6.25  5.60 169 1007.8  23.7  23.5 999.0 99.0
98 07 18 01 222  2.5  3.0   .99  7.14  5.70 175 1007.8  23.5  23.4 999.0 99.0
98 07 18 02 229  4.2  4.7  1.06  7.14  5.81 174 1008.0  23.5  23.4 999.0 99.0
98 07 18 03 216  4.7  5.7  1.10  7.14  5.81 172 1007.8  23.7  23.0 999.0 99.0
98 07 18 04 228  5.6  6.5  1.20  7.14  5.58 170 1007.8  23.7  23.0 999.0 99.0
98 07 18 05 238  6.1  7.2  1.27  7.14  5.88 172 1007.8  24.0  23.0 999.0 99.0
98 07 18 06 260  4.6  5.3  1.35  7.69  5.85 171 1007.9  23.4  22.9 999.0 99.0
98 07 18 07 279  4.6  5.8  1.19  7.69  5.93 177 1007.9  23.0  22.7 999.0 99.0
98 07 18 08 294  3.7  4.8 99.00 99.00 99.00 999 1008.0  22.8  22.7 999.0 99.0
98 07 18 09 321  3.5  4.0 99.00 99.00 99.00 999 1008.6  22.9  22.7 999.0 99.0
98 07 18 10 305  2.7  3.3 99.00 99.00 99.00 999 1009.3  22.9  22.7 999.0 99.0
98 07 18 11 309  3.0  3.8  1.07  7.69  6.10 185 1010.2  23.0  22.7 999.0 99.0
98 07 18 12 337  3.6  4.4  1.25  7.69  6.56 177 1010.9  23.0  22.7 999.0 99.0
98 07 18 13 325  2.7  3.6  1.09  8.33  6.26 170 1011.6  23.0  22.8 999.0 99.0
98 07 18 14 314  2.0  2.6  1.17  8.33  6.39 174 1011.8  23.4  23.1 999.0 99.0
98 07 18 15 303  2.9  3.5  1.20  7.14  6.32 180 1012.3  23.5  23.5 999.0 99.0
98 07 18 16 237  1.5  2.2  1.17  7.69  6.24 176 1012.5  23.7  23.7 999.0 99.0
98 07 18 17 230  2.5  2.9  1.07  7.14  5.97 173 1012.6  23.8  23.8 999.0 99.0
98 07 18 18 237  3.0  3.4  1.00  7.69  5.78 172 1012.6  24.2  24.2 999.0 99.0
98 07 18 19 235  2.6  2.9  1.06  8.33  5.94 181 1012.6  24.5  24.3 999.0 99.0
98 07 18 20 219  3.2  3.6  1.07  7.69  6.00 178 1012.5  25.0  24.5 999.0 99.0
98 07 18 21 214  2.5  3.0   .95  7.69  5.95 174 1012.6  25.1  24.6 999.0 99.0
98 07 18 22 183  3.2  3.7   .90  7.14  5.83 175 1012.7  25.1  24.6 999.0 99.0
98 07 18 23 178  3.0  3.6   .91  7.14  5.95 180 1013.0  25.1  24.6 999.0 99.0
98 07 19 00 183  3.6  4.2   .85  6.67  5.99 170 1013.4  24.7  24.6 999.0 99.0
98 07 19 01 187  4.1  4.6   .83  7.14  5.82 168 1014.1  24.5  24.3 999.0 99.0
98 07 19 02 203  3.5  4.5   .81  7.14  5.77 167 1014.9  24.3  23.8 999.0 99.0
98 07 19 03 208  1.7  2.1   .80  6.67  5.78 161 1015.4  24.2  23.7 999.0 99.0
98 07 19 04 230  1.5  2.0   .79  7.14  5.96 157 1015.7  24.2  23.8 999.0 99.0
98 07 19 05 309   .4   .9   .76  7.14  5.71 170 1015.4  23.7  23.8 999.0 99.0
98 07 19 06 180   .0   .0   .79  6.67  5.73 173 1015.4  23.4  23.8 999.0 99.0
98 07 19 07  27  1.1  2.1   .77  6.67  5.60 176 1015.0  23.5  23.8 999.0 99.0
98 07 19 08  56  2.2  2.6   .75  6.25  5.52 181 1015.0  23.4  23.7 999.0 99.0
98 07 19 09  43  2.2  2.5   .82  6.25  5.74 181 1015.7  23.0  23.7 999.0 99.0
98 07 19 10  64  1.8  2.1   .83  7.14  5.81 176 1016.2  23.4  23.7 999.0 99.0
98 07 19 11  79  1.5  1.9   .76  6.67  5.71 162 1016.6  23.5  23.5 999.0 99.0
98 07 19 12  87  2.4  3.0   .74  7.14  5.73 160 1017.0  23.7  23.5 999.0 99.0
98 07 19 13  77  2.2  2.5   .79  6.67  5.82 167 1017.4  23.8  23.5 999.0 99.0
98 07 19 14  99  1.6  1.9   .71  6.25  5.70 156 1017.4  24.2  23.8 999.0 99.0
98 07 19 15 162  2.2  2.5   .72  5.88  5.65 164 1017.9  24.5  24.2 999.0 99.0
98 07 19 16 158  3.4  3.8   .73  6.67  5.54 164 1017.8  24.5  24.5 999.0 99.0
98 07 19 17 172  3.7  4.3   .70  6.67  5.42 169 1017.4  24.6  24.5 999.0 99.0
98 07 19 18 178  3.3  3.8   .73  6.67  5.49 172 1017.4  24.5  24.5 999.0 99.0
98 07 19 19 165  3.6  4.2   .70  6.25  5.46 172 1017.2  24.5  24.6 999.0 99.0
98 07 19 20 157  4.7  5.6   .70  7.14  5.24 165 1016.6  24.5  24.3 999.0 99.0
98 07 19 21 169  6.2  7.1   .67  6.67  5.22 170 1016.4  24.5  24.2 999.0 99.0
98 07 19 22 169  6.4  7.3   .73  6.25  4.24 170 1015.7  24.5  24.2 999.0 99.0
98 07 19 23 159  5.7  6.5   .71  6.25  4.29 157 1015.6  24.3  24.5 999.0 99.0
98 07 20 00 158  6.0  6.9   .70  7.14  4.50 138 1015.7  24.3  24.3 999.0 99.0
98 07 20 01 156  5.9  6.9   .75  7.14  4.35 155 1015.6  24.3  24.2 999.0 99.0
98 07 20 02 183  6.2  7.3   .81  6.67  4.36 157 1015.7  24.4  24.2 999.0 99.0
98 07 20 03 199  7.0  8.5   .88  6.67  4.18 145 1015.6  24.7  23.8 999.0 99.0
98 07 20 04 200  7.0  8.2  1.03  4.55  4.26 211 1015.6  24.6  23.8 999.0 99.0
98 07 20 05 183  7.4  8.6  1.00  4.55  4.43 212 1015.0  24.5  23.7 999.0 99.0
98 07 20 06 159  4.3  5.3   .95  4.17  4.32 209 1015.0  23.8  23.7 999.0 99.0
98 07 20 07 177  6.2  7.1   .92  5.88  4.52 151 1014.3  24.5  23.7 999.0 99.0
98 07 20 08 183  7.2  8.6   .93  6.67  4.25 172 1013.8  24.3  23.7 999.0 99.0
98 07 20 09 183  8.6 10.1   .95  5.88  4.16 179 1013.2  24.3  23.5 999.0 99.0
98 07 20 10 186  7.2  8.5  1.10  4.35  4.27 198 1013.3  24.2  23.5 999.0 99.0
98 07 20 11 187  7.4  9.2  1.16  5.00  4.41 188 1013.0  24.5  23.9 999.0 99.0
98 07 20 12 191  7.3  8.8  1.25  5.26  4.37 181 1012.7  24.5  23.8 999.0 99.0
98 07 20 13 194  7.3  8.3  1.16  5.26  4.48 193 1012.7  24.6  23.8 999.0 99.0
98 07 20 14 191  8.0  9.9  1.49  5.88  4.89 203 1012.3  24.6  23.8 999.0 99.0
98 07 20 15 201  8.2  9.6  1.38  6.25  4.78 194 1012.1  24.5  23.5 999.0 99.0
98 07 20 16 207  8.2  9.5  1.35  6.25  4.71 195 1012.0  24.5  23.5 999.0 99.0
98 07 20 17 215  7.8  9.1  1.34  6.25  4.48 185 1012.2  24.5  23.4 999.0 99.0
98 07 20 18 222  5.8  7.1  1.30  5.88  4.61 178 1012.4  24.5  23.5 999.0 99.0
98 07 20 19 217  5.3  6.3  1.19  5.56  4.65 187 1011.9  24.5  23.5 999.0 99.0
98 07 20 20 209  5.4  6.4  1.18  5.26  4.61 191 1011.7  24.6  23.7 999.0 99.0
98 07 20 21 207  5.2  5.9  1.43  5.88  5.03 189 1011.2  24.6  23.7 999.0 99.0
98 07 20 22 222  5.9  6.7  1.29  6.25  4.90 195 1011.1  25.0  23.7 999.0 99.0
98 07 20 23 247  5.5  6.3  1.26  6.25  4.96 190 1011.2  26.1  23.7 999.0 99.0
98 07 21 00 250  5.2  5.9  1.18  6.25  4.96 191 1011.7  25.9  23.7 999.0 99.0
98 07 21 01 262  3.9  4.7  1.11  6.25  4.95 180 1012.7  25.0  23.5 999.0 99.0
98 07 21 02 251  4.7  5.2  1.17  6.25  5.05 185 1013.2  25.3  23.5 999.0 99.0
98 07 21 03 253  6.3  7.3  1.20  6.25  5.01 185 1013.2  26.3  23.5 999.0 99.0
98 07 21 04 271  5.9  7.3  1.09  5.88  4.89 190 1014.0  25.0  23.5 999.0 99.0
98 07 21 05 259  4.9  5.9  1.14  6.25  4.69 183 1014.1  24.5  23.5 999.0 99.0
98 07 21 06 269  5.4  6.4  1.06  6.25  4.45 180 1014.5  24.6  23.5 999.0 99.0
98 07 21 07 273  4.1  5.1  1.10  6.25  4.52 187 1015.0  24.3  23.5 999.0 99.0
98 07 21 08 303  5.0  5.8  1.13  5.88  4.64 183 1015.2  24.3  23.5 999.0 99.0
98 07 21 09 236  1.9  2.5  1.10  6.25  4.63 190 1015.6  23.8  23.5 999.0 99.0
98 07 21 10 258  3.6  4.1  1.09  6.25  4.72 183 1015.8  23.7  23.5 999.0 99.0
98 07 21 11 262  3.8  4.4  1.08  6.25  5.07 185 1016.3  23.8  23.5 999.0 99.0
98 07 21 12 287  3.4  4.0  1.02  6.67  5.01 177 1016.5  24.2  23.5 999.0 99.0
98 07 21 13 252  1.9  2.2   .97  6.25  5.27 186 1017.2  24.2  23.5 999.0 99.0
98 07 21 14 268  2.7  3.2   .93  7.14  5.40 173 1016.5  24.2  23.7 999.0 99.0
98 07 21 15 208  3.4  4.8   .98  7.14  5.72 178 1016.6  24.5  24.2 999.0 99.0
98 07 21 16 190  2.3  2.6  1.00  6.67  5.88 183 1016.5  24.6  24.2 999.0 99.0
98 07 21 17 210  3.1  3.7  1.25  7.14  6.06 172 1016.7  25.0  24.5 999.0 99.0
98 07 21 18 187  4.5  5.2  1.18  6.67  5.94 173 1016.4  25.1  24.5 999.0 99.0
98 07 21 19 178  4.4  5.1  1.21  7.69  6.09 182 1015.7  25.3  24.6 999.0 99.0
98 07 21 20 180  5.6  6.8  1.18  7.14  5.79 179 1015.0  25.3  24.6 999.0 99.0
98 07 21 21 180  5.8  6.7  1.21  7.14  5.62 177 1014.8  25.3  24.5 999.0 99.0
98 07 21 22 186  6.0  7.0  1.18  7.14  5.19 187 1014.1  25.3  24.5 999.0 99.0
98 07 21 23 186  5.8  6.9  1.17  7.14  5.11 181 1013.5  25.3  24.3 999.0 99.0
98 07 22 00 196  6.3  7.2  1.11  7.69  5.07 176 1013.3  25.1  24.2 999.0 99.0
98 07 22 01 209  6.6  7.8  1.09  7.69  5.04 174 1013.2  25.3  23.9 999.0 99.0
98 07 22 02 214  7.5  8.7  1.25  7.69  4.74 171 1013.3  25.3  23.7 999.0 99.0
98 07 22 03 217  6.1  7.3  1.20  7.14  4.65 178 1012.9  25.1  23.8 999.0 99.0
98 07 22 04 232  6.1  6.9  1.07  7.14  4.59 188 1013.2  25.3  23.8 999.0 99.0
98 07 22 05 236  5.3  6.0  1.04  7.14  4.84 171 1012.7  25.1  23.7 999.0 99.0
98 07 22 06 233  5.7  6.3 99.00 99.00 99.00 999 1012.6  25.1  23.7 999.0 99.0
98 07 22 07 236  4.3  4.9 99.00 99.00 99.00 999 1012.6  24.7  23.7 999.0 99.0
98 07 22 08 235  7.0  8.4 99.00 99.00 99.00 999 1011.8  25.8  23.8 999.0 99.0
98 07 22 09 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  25.0  23.8 999.0 99.0
98 07 22 10 225  6.9  8.0 99.00 99.00 99.00 999 1011.2  25.1  23.8 999.0 99.0
98 07 22 11 240  7.2  8.4   .98  7.14  4.61 178 1011.5  25.3  23.7 999.0 99.0
98 07 22 12 255  6.3  7.6  1.02  6.67  4.53 182 1011.4  25.1  23.7 999.0 99.0
98 07 22 13 261  4.0  5.2   .96  6.67  4.66 173 1011.9  25.1  23.8 999.0 99.0
98 07 22 14 250  5.9  6.7  1.00  6.67  4.89 173 1011.8  25.1  23.8 999.0 99.0
