#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 25 14 50  22  3.6  4.3  0.83  7.69  4.82 153 1019.4  22.3  22.4 999.0 99.0 99.00
2019 07 25 15 50  38  3.2  3.8  0.81  8.33  4.83 160 1019.6  22.5  22.7 999.0 99.0 99.00
2019 07 25 16 50  43  2.1  2.5  0.85  8.33  5.28 138 1019.7  22.9  23.0 999.0 99.0 99.00
2019 07 25 17 50  75  1.4  1.8  0.80  8.33  5.33 143 1019.9  23.1  23.6 999.0 99.0 99.00
2019 07 25 18 50 124  2.5  3.2  0.80  8.33  5.67 143 1019.9  23.5  24.3 999.0 99.0 99.00
2019 07 25 19 50 146  3.1  3.7  0.81  7.69  5.76 117 1019.8  24.0  24.5 999.0 99.0 99.00
2019 07 25 20 50 160  3.6  4.4  0.75  7.69  5.81 144 1019.7  24.4  24.5 999.0 99.0 99.00
2019 07 25 21 50 174  4.4  5.2  0.73  8.33  5.97 118 1019.7  24.5  24.5 999.0 99.0 99.00
2019 07 25 22 50 179  4.0  4.7  0.75  7.14  5.77 128 1020.2  24.7  24.3 999.0 99.0 99.00
2019 07 25 23 50 188  4.5  5.2  0.71  8.33  5.38 129 1020.7  24.5  24.0 999.0 99.0 99.00
2019 07 26 00 50 224  3.7  4.4  0.70  7.69  5.33 145 1021.2  24.0  23.6 999.0 99.0 99.00
2019 07 26 01 50 251  3.8  4.5  0.65  8.33  5.20 145 1021.8  23.2  23.3 999.0 99.0 99.00
2019 07 26 02 50 243  2.8  3.4  0.65  8.33  5.27 134 1021.9  23.1  23.0 999.0 99.0 99.00
2019 07 26 03 50 230  2.3  2.7  0.62  7.69  5.48 146 1021.9  23.1  22.9 999.0 99.0 99.00
2019 07 26 04 50 251  2.4  2.8  0.61  7.69  5.72 145 1022.1  23.0  22.9 999.0 99.0 99.00
2019 07 26 05 50 249  2.4  2.7  0.66  7.69  6.04 149 1022.3  23.1  22.8 999.0 99.0 99.00
2019 07 26 06 50 233  3.1  3.6  0.62  8.33  6.09 167 1022.5  23.2  22.8 999.0 99.0 99.00
2019 07 26 07 50 251  3.3  3.9  0.61  7.69  5.96 129 1022.3  22.9  22.8 999.0 99.0 99.00
2019 07 26 08 50 269  3.2  3.6  0.61  7.14  5.92 150 1022.6  22.8  22.8 999.0 99.0 99.00
2019 07 26 09 50 282  3.5  4.1  0.59  8.33  5.71 131 1023.0  23.0  22.8 999.0 99.0 99.00
2019 07 26 10 50 284  3.4  3.9  0.58  8.33  5.85 116 1023.6  23.1  22.9 999.0 99.0 99.00
2019 07 26 11 50 292  3.0  3.4  0.58  8.33  5.72 123 1024.2  23.1  22.9 999.0 99.0 99.00
2019 07 26 12 50 310  3.0  3.7  0.64  7.14  6.16 112 1024.5  23.0  23.0 999.0 99.0 99.00
2019 07 26 13 50 320  2.6  3.0  0.61  7.69  5.93 152 1024.7  22.9  23.2 999.0 99.0 99.00
2019 07 26 14 50  12  1.9  2.2  0.61  6.67  5.82 130 1025.1  23.3  23.4 999.0 99.0 99.00
2019 07 26 15 50  27  2.4  2.8  0.61  7.14  6.00 138 1025.0  23.6  23.8 999.0 99.0 99.00
2019 07 26 16 50  51  2.1  2.3  0.66  7.14  6.24 130 1025.0  24.0  24.0 999.0 99.0 99.00
2019 07 26 17 50 103  2.3  3.0  0.66  7.69  6.46 112 1024.7  24.3  24.3 999.0 99.0 99.00
2019 07 26 18 50 125  2.0  2.5  0.66  7.14  6.36 131 1024.6  24.2  24.4 999.0 99.0 99.00
2019 07 26 19 50 160  2.6  2.9  0.64  7.69  6.49 115 1024.4  24.6  24.4 999.0 99.0 99.00
2019 07 26 20 50 177  2.2  2.7  0.69  7.69  6.59 126 1024.4  25.0  24.6 999.0 99.0 99.00
2019 07 26 21 50 207  1.9  2.3  0.65  7.69  6.43 148 1024.1  25.1  24.7 999.0 99.0 99.00
2019 07 26 22 50 192  1.9  2.2  0.64  7.69  6.52 132 1024.2  25.3  24.7 999.0 99.0 99.00
2019 07 26 23 50 139  1.9  2.2  0.67  7.14  6.51 138 1024.6  24.9  24.4 999.0 99.0 99.00
2019 07 27 00 50 130  2.7  3.1  0.66  7.69  6.32 146 1024.9  24.7  24.2 999.0 99.0 99.00
2019 07 27 01 50 137  2.7  3.2  0.64  7.14  6.12 123 1025.1  24.6  24.1 999.0 99.0 99.00
2019 07 27 02 50 161  2.4  2.8  0.62  7.14  5.95 145 1025.0  24.6  24.0 999.0 99.0 99.00
2019 07 27 03 50 161  3.0  3.4  0.64  7.69  6.33 131 1025.1  24.4  23.9 999.0 99.0 99.00
2019 07 27 04 50 173  3.2  3.9  0.73  7.14  6.48 113 1024.9  24.1  24.0 999.0 99.0 99.00
2019 07 27 05 50 174  3.7  4.4  0.69  7.14  6.32 116 1024.9  24.0  24.0 999.0 99.0 99.00
2019 07 27 06 50 192  2.7  3.1  0.76  7.14  6.07 121 1024.7  23.8  24.0 999.0 99.0 99.00
2019 07 27 07 50 180  2.7  3.2  0.70  7.14  5.71 141 1024.4  23.7  23.9 999.0 99.0 99.00
2019 07 27 08 50 206  1.7  2.1  0.70  7.14  5.81 140 1024.6  23.6  23.9 999.0 99.0 99.00
2019 07 27 09 50 188  1.7  1.9  0.73  7.14  5.70 108 1025.0  23.5  23.6 999.0 99.0 99.00
2019 07 27 10 50 244  1.2  1.5  0.65  7.69  5.24 125 1025.6  23.8  23.6 999.0 99.0 99.00
2019 07 27 11 50 262  0.7  1.0  0.66  7.69  5.50 148 1025.8  23.7  23.6 999.0 99.0 99.00
2019 07 27 12 50  94  0.3  0.6  0.71 16.00  5.71 158 1025.9  25.0  23.6 999.0 99.0 99.00
2019 07 27 13 50 146  3.1  3.9  0.71  7.69  5.55 135 1025.8  23.8  23.8 999.0 99.0 99.00
2019 07 27 14 50 152  3.3  3.9  0.72  7.14  5.42 116 1026.0  23.8  23.9 999.0 99.0 99.00
2019 07 27 15 50 172  3.0  3.7  0.75  6.67  5.33 110 1025.7  23.9  24.0 999.0 99.0 99.00
2019 07 27 16 50 166  4.0  4.6  0.78 14.81  5.49 219 1025.1  24.1  24.2 999.0 99.0 99.00
2019 07 27 17 50 171  3.6  4.4  0.81  7.14  5.62 121 1024.4  24.0  24.4 999.0 99.0 99.00
2019 07 27 18 50 176  4.1  5.0  0.75  7.14  5.41 161 1023.9  24.2  24.5 999.0 99.0 99.00
2019 07 27 19 50 177  4.2  4.9  0.82  7.14  5.52 112 1023.5  24.2  24.6 999.0 99.0 99.00
2019 07 27 20 50 174  4.4  5.3  0.85  6.67  5.45 106 1022.9  24.4  24.6 999.0 99.0 99.00
2019 07 27 21 50 172  5.5  6.7  0.85  7.69  5.25 106 1022.4  24.5  24.5 999.0 99.0 99.00
2019 07 27 22 50 187  6.7  7.6  0.93  7.14  4.96 109 1022.3  24.6  24.4 999.0 99.0 99.00
2019 07 27 23 50 200  6.4  7.6  0.86  7.14  4.66  98 1022.2  24.5  24.3 999.0 99.0 99.00
2019 07 28 00 50 204  6.3  7.6  0.92  7.69  4.47 107 1022.3  24.5  24.1 999.0 99.0 99.00
2019 07 28 01 50 211  5.8  6.9  0.93  7.14  4.43  91 1022.7  24.4  24.1 999.0 99.0 99.00
2019 07 28 02 50 201  5.5  6.6  0.97  6.67  4.59 101 1022.8  24.3  23.9 999.0 99.0 99.00
2019 07 28 03 50 202  5.8  6.5  0.97  7.14  4.52 111 1022.4  24.2  23.8 999.0 99.0 99.00
2019 07 28 04 50 216  5.8  6.9  1.00  7.14  4.83 107 1022.2  24.4  23.8 999.0 99.0 99.00
2019 07 28 05 50 231  5.7  7.0  1.02  7.14  4.92 100 1021.9  24.4  23.7 999.0 99.0 99.00
2019 07 28 06 50 241  5.2  6.6  1.03  6.67  4.99 106 1021.5  24.3  23.7 999.0 99.0 99.00
2019 07 28 07 50 233  5.3  6.0  1.01  7.14  5.09 106 1021.1  24.1  23.6 999.0 99.0 99.00
2019 07 28 08 50 242  5.0  5.7  1.10  7.69  5.27 113 1021.0  24.0  23.5 999.0 99.0 99.00
2019 07 28 09 50 245  5.9  7.0  0.99  7.14  5.03 114 1020.9  24.0  23.3 999.0 99.0 99.00
2019 07 28 10 50 255  6.0  6.9  1.05  7.69  5.05 125 1020.9  24.0  23.1 999.0 99.0 99.00
2019 07 28 11 50 255  5.0  6.0  0.99  7.14  4.81 124 1020.8  23.8  23.1 999.0 99.0 99.00
2019 07 28 12 50 252  5.7  6.7  1.03  8.33  5.24 124 1020.8  23.9  23.2 999.0 99.0 99.00
2019 07 28 13 50 253  5.8  7.1  1.01  7.69  4.94 121 1020.6  23.9  23.3 999.0 99.0 99.00
2019 07 28 14 50 246  4.3  5.2  0.98  7.14  4.95  98 1020.3  23.9  23.3 999.0 99.0 99.00
2019 07 28 15 50 229  4.1  4.6  0.99  7.14  5.06 108 1020.0  24.1  23.5 999.0 99.0 99.00
2019 07 28 16 50 221  5.3  6.2  0.99  7.69  5.18  94 1019.5  24.5  23.7 999.0 99.0 99.00
2019 07 28 17 50 213  5.5  6.6  1.03  6.67  5.21 112 1018.9  24.7  23.8 999.0 99.0 99.00
2019 07 28 18 50 213  6.6  7.5  1.00  7.14  4.87 104 1018.5  25.0  23.9 999.0 99.0 99.00
2019 07 28 19 50 214  7.5  8.8  1.13  7.14  4.63 103 1017.8  25.2  23.9 999.0 99.0 99.00
2019 07 28 20 50 213  8.4 10.3  1.13  7.14  4.30 102 1017.2  25.3  23.9 999.0 99.0 99.00
2019 07 28 21 50 212  8.3 10.3  1.25  8.33  4.51  93 1016.7  25.3  24.0 999.0 99.0 99.00
2019 07 28 22 50 213  8.8 10.2  1.32  7.69  4.56 110 1016.6  25.3  24.0 999.0 99.0 99.00
2019 07 28 23 50 219  8.4  9.7  1.29  7.69  4.63  92 1016.9  25.3  24.1 999.0 99.0 99.00
2019 07 29 00 50 226  8.5 10.1  1.33  4.76  4.56 212 1017.1  25.2  24.1 999.0 99.0 99.00
2019 07 29 01 50 231  9.2 11.5  1.29  4.76  4.47 220 1017.2  25.3  24.0 999.0 99.0 99.00
2019 07 29 02 50 234  8.6 10.2  1.37  7.69  4.66  95 1017.2  25.1  23.8 999.0 99.0 99.00
2019 07 29 03 50 233  8.6  9.8  1.40  5.56  4.69 215 1017.1  24.8  23.7 999.0 99.0 99.00
2019 07 29 04 50 231  7.5  8.8  1.34  7.69  4.69  97 1016.7  24.6  23.6 999.0 99.0 99.00
2019 07 29 05 50 240  7.5  8.8  1.37  5.26  4.69 215 1016.6  24.4  23.5 999.0 99.0 99.00
2019 07 29 06 50 243  7.0  8.2  1.15  5.56  4.47 220 1016.5  24.2  23.5 999.0 99.0 99.00
2019 07 29 07 50 256  3.7  4.6  1.15  5.26  4.89 203 1016.6  24.1  23.5 999.0 99.0 99.00
2019 07 29 08 50 243  3.8  4.4  1.07  5.56  4.89 203 1016.4  23.9  23.5 999.0 99.0 99.00
2019 07 29 09 50 229  5.1  6.2  1.05  5.88  5.11 192 1016.4  23.9  23.5 999.0 99.0 99.00
2019 07 29 10 50 232  5.6  6.8  0.98  5.56  5.01 204 1016.7  24.0  23.4 999.0 99.0 99.00
2019 07 29 11 50 231  6.0  7.2  0.96  5.56  4.70 205 1016.6  24.0  23.4 999.0 99.0 99.00
2019 07 29 12 50 233  5.2  6.0  0.97  5.88  4.75 203 1016.8  23.9  23.5 999.0 99.0 99.00
2019 07 29 13 50 240  4.5  5.2  0.93  5.56  4.93 207 1016.8  23.9  23.6 999.0 99.0 99.00
2019 07 29 14 50 222  4.0  4.6  0.95  5.26  4.97 205 1016.8  23.9  23.7 999.0 99.0 99.00
2019 07 29 15 50 224  3.9  4.5  0.85  5.26  4.85 191 1016.8  24.1  23.9 999.0 99.0 99.00
2019 07 29 16 50 210  4.5  5.4  0.82  5.56  4.86 191 1016.6  24.3  24.1 999.0 99.0 99.00
2019 07 29 17 50 212  5.2  6.0  0.86  5.26  4.65 192 1016.0  24.5  24.3 999.0 99.0 99.00
2019 07 29 18 50 211  5.6  6.4  0.85 14.81  4.49 175 1015.7  24.6  24.3 999.0 99.0 99.00
2019 07 29 19 50 207  5.3  6.3  0.88  5.56  4.65 177 1015.2  24.8  24.3 999.0 99.0 99.00
2019 07 29 20 50 212  6.2  7.1  0.88  5.56  4.41 184 1014.8  24.9  24.2 999.0 99.0 99.00
2019 07 29 21 50 211  6.2  7.1  0.90  5.00  4.38 200 1014.6  25.0  24.1 999.0 99.0 99.00
2019 07 29 22 50 215  6.1  7.2  0.89 14.81  4.22 131 1014.6  24.8  24.0 999.0 99.0 99.00
2019 07 29 23 50 218  5.3  6.3  0.85 14.81  4.50  84 1014.7  24.8  24.0 999.0 99.0 99.00
2019 07 30 00 50 222  6.1  7.0  0.82  5.26  4.50 198 1015.0  24.7  23.9 999.0 99.0 99.00
2019 07 30 01 50 230  7.0  8.3  0.85 16.00  4.32 140 1015.3  24.8  23.9 999.0 99.0 99.00
2019 07 30 02 50 226  6.2  7.2  0.90 14.81  4.34  55 1015.7  24.6  23.8 999.0 99.0 99.00
2019 07 30 03 50 230  5.9  6.8  0.92  5.26  4.38 214 1015.6  24.6  23.7 999.0 99.0 99.00
2019 07 30 04 50 226  4.8  5.6  0.95  4.76  4.31 209 1015.7  24.4  23.6 999.0 99.0 99.00
2019 07 30 05 50 224  4.7  5.5  0.89  5.56  4.56 200 1015.5  24.2  23.6 999.0 99.0 99.00
2019 07 30 06 50 233  5.0  5.7  0.92  5.00  4.69 208 1015.2  24.2  23.6 999.0 99.0 99.00
2019 07 30 07 50 235  4.6  5.7  0.88  5.26  4.54 198 1015.1  24.3  23.6 999.0 99.0 99.00
2019 07 30 08 50 234  4.5  5.3  0.89  5.00  4.51 204 1015.4  24.2  23.6 999.0 99.0 99.00
2019 07 30 09 50 231  4.3  5.0  0.89  5.00  4.68 196 1015.6  24.3  23.7 999.0 99.0 99.00
2019 07 30 10 50 226  4.7  5.3  0.86 14.81  4.77 110 1015.8  24.4  23.7 999.0 99.0 99.00
2019 07 30 11 50 228  4.4  5.2  0.78  5.26  4.48 191 1016.3  24.4  23.7 999.0 99.0 99.00
2019 07 30 12 50 233  3.5  3.9  0.77 14.81  4.55  99 1016.8  24.3  23.7 999.0 99.0 99.00
2019 07 30 13 50 225  4.2  4.9  0.81 14.81  4.94  99 1016.8  24.3  23.8 999.0 99.0 99.00
2019 07 30 14 50 223  3.7  4.2  0.75 14.81  4.80  66 1016.9  24.4  23.9 999.0 99.0 99.00
2019 07 30 15 50 210  3.9  4.4  0.77  5.00  4.97 211 1017.0  24.5  24.1 999.0 99.0 99.00
2019 07 30 16 50 210  4.6  5.3  0.71  5.26  4.83 193 1016.9  24.7  24.3 999.0 99.0 99.00
2019 07 30 17 50 208  4.9  5.5  0.71 13.79  4.65 130 1016.7  24.8  24.3 999.0 99.0 99.00
2019 07 30 18 50 195  5.0  5.8  0.72  5.00  4.48 197 1016.1  24.9  24.4 999.0 99.0 99.00
2019 07 30 19 50 193  5.0  5.9  0.70  5.00  4.35 192 1015.5  25.2  24.4 999.0 99.0 99.00
2019 07 30 20 50 193  5.5  6.2  0.73 12.90  4.41 105 1015.2  25.3  24.5 999.0 99.0 99.00
2019 07 30 21 50 195  6.2  7.4  0.76  5.00  4.03 205 1014.9  25.4  24.5 999.0 99.0 99.00
2019 07 30 22 50 197  6.7  7.7  0.81 12.90  4.06  71 1014.9  25.4  24.4 999.0 99.0 99.00
2019 07 30 23 50 203  6.9  7.9  0.86 13.79  3.99  72 1015.4  25.1  24.3 999.0 99.0 99.00
2019 07 31 00 50 207  6.8  8.2  0.89 13.79  4.05 141 1015.6  25.0  24.2 999.0 99.0 99.00
2019 07 31 01 50 213  6.6  7.7  0.87  4.55  4.11 200 1016.3  24.9  24.1 999.0 99.0 99.00
2019 07 31 02 50 216  6.5  7.6  0.94  4.55  4.14 209 1016.4  24.9  24.0 999.0 99.0 99.00
2019 07 31 03 50 215  7.0  8.3  0.98  4.76  4.35 203 1016.3  24.8  24.0 999.0 99.0 99.00
2019 07 31 04 50 221  6.1  6.9  1.01  4.55  4.22 201 1016.7  24.8  23.9 999.0 99.0 99.00
2019 07 31 05 50 227  6.5  8.0  0.95  4.76  4.20 206 1016.8  24.8  23.9 999.0 99.0 99.00
2019 07 31 06 50 221  6.5  7.8  0.94  5.00  4.21 207 1016.3  25.0  23.9 999.0 99.0 99.00
2019 07 31 07 50 226  5.8  6.7  1.00  5.00  4.29 206 1016.3  24.8  23.8 999.0 99.0 99.00
2019 07 31 08 50 231  4.3  5.0  0.97  4.55  4.43 208 1016.4  24.5  23.8 999.0 99.0 99.00
2019 07 31 09 50 223  4.7  5.4  0.95 13.79  4.42  45 1016.4  24.3  23.7 999.0 99.0 99.00
2019 07 31 10 50 228  4.7  5.5  0.92 13.79  4.44 109 1016.5  24.4  23.7 999.0 99.0 99.00
2019 07 31 11 50 223  4.9  5.6  0.82  4.76  4.64 210 1016.8  24.5  23.7 999.0 99.0 99.00
2019 07 31 12 50 224  4.7  5.3  0.84  4.76  4.59 216 1017.1  24.5  23.8 999.0 99.0 99.00
2019 07 31 13 50 212  4.1  4.9  0.81 13.79  4.67 168 1017.2  24.5  23.9 999.0 99.0 99.00
2019 07 31 14 50 214  4.1  4.8  0.79  5.26  4.63 204 1017.6  24.5  24.1 999.0 99.0 99.00
2019 07 31 15 50 215  4.5  5.3  0.80  5.00  4.61 204 1017.5  24.6  24.3 999.0 99.0 99.00
2019 07 31 17 50 211  5.2  6.3  0.86 13.79  4.43 117 1016.8  24.8  24.5 999.0 99.0 99.00
2019 07 31 18 50 199  5.6  6.5  0.86  4.76  4.34 201 1015.9  24.9  24.6 999.0 99.0 99.00
2019 07 31 19 50 205  6.6  7.8  0.88  5.26  4.26 198 1015.4  25.0  24.6 999.0 99.0 99.00
2019 07 31 20 50 234  6.3  7.7  0.96  5.00  4.16 188 1015.9  25.0  24.6 999.0 99.0 99.00
2019 07 31 21 50 265  4.9  5.7  1.00  5.00  4.21 203 1016.1  24.6  24.5 999.0 99.0 99.00
2019 07 31 22 50 340  4.9  6.0  0.97  5.00  4.48 200 1016.3  24.0  24.4 999.0 99.0 99.00
2019 07 31 23 50  14  1.1  2.0  0.94  5.56  4.64 195 1016.5  24.1  24.4 999.0 99.0 99.00
2019 08 01 00 50 308  1.2  1.6  0.91  5.56  4.79 193 1016.1  23.7  24.2 999.0 99.0 99.00
2019 08 01 01 50 226  1.8  2.4  0.80  5.56  4.89 192 1016.6  23.9  24.2 999.0 99.0 99.00
2019 08 01 02 50 258  1.4  2.0  0.85 12.12  5.10 137 1016.8  24.1  24.3 999.0 99.0 99.00
2019 08 01 03 50 353  1.9  2.6  0.78  5.56  5.09 185 1017.1  23.6  24.3 999.0 99.0 99.00
2019 08 01 04 50 289  1.9  2.4  0.75  5.56  5.09 186 1016.9  23.5  24.2 999.0 99.0 99.00
2019 08 01 05 50 283  2.7  3.2  0.74 12.12  5.30 140 1016.8  23.6  23.8 999.0 99.0 99.00
2019 08 01 06 50 319  4.8  5.4  0.75  5.88  5.43 185 1016.4  23.5  23.7 999.0 99.0 99.00
2019 08 01 07 50 341  3.1  4.2  0.75  5.26  5.31 193 1016.7  23.4  23.6 999.0 99.0 99.00
2019 08 01 08 50 330  3.3  4.0  0.75  5.56  4.86 179 1016.8  23.5  23.6 999.0 99.0 99.00
2019 08 01 09 50 317  3.1  4.0  0.73  5.56  4.85 186 1017.1  23.4  23.7 999.0 99.0 99.00
2019 08 01 10 50 324  2.6  3.0  0.72  5.26  4.80 184 1017.8  23.5  24.0 999.0 99.0 99.00
2019 08 01 11 50 326  3.6  4.1  0.74  5.56  4.70 186 1017.9  23.5  24.1 999.0 99.0 99.00
2019 08 01 12 50 341  3.9  5.2  0.71  5.26  4.89 200 1018.3  23.4  24.2 999.0 99.0 99.00
2019 08 01 13 50 356  4.9  5.6  0.66 12.12  4.92 114 1018.2  23.5  24.3 999.0 99.0 99.00
2019 08 01 14 50 353  4.4  5.1  0.67  9.09  4.78 138 1018.8  23.8  24.4 999.0 99.0 99.00
2019 08 01 15 50 351  3.1  3.8  0.65 12.90  5.01 100 1019.1  23.7  24.5 999.0 99.0 99.00
2019 08 01 16 50 350  2.9  3.4  0.63 12.90  5.48 124 1019.3  24.0  24.7 999.0 99.0 99.00
2019 08 01 17 50 323  2.5  3.1  0.64 12.12  5.84 117 1019.3  24.2  24.9 999.0 99.0 99.00
2019 08 01 18 50 331  2.2  2.7  0.56 12.90  5.75 206 1019.0  24.8  25.0 999.0 99.0 99.00
2019 08 01 19 50 278  1.7  2.1  0.58 12.90  6.24 160 1018.7  25.1  25.3 999.0 99.0 99.00
2019 08 01 20 50 241  1.8  2.2  0.58 12.12  6.28 142 1018.3  25.5  25.7 999.0 99.0 99.00
2019 08 01 21 50 229  1.5  1.8  0.60 12.12  6.08 133 1017.8  25.9  25.9 999.0 99.0 99.00
2019 08 01 22 50 186  2.6  3.1  0.58 12.90  5.97 258 1017.7  25.7  25.8 999.0 99.0 99.00
2019 08 01 23 50 192  2.7  3.2  0.57 12.12  5.98 190 1018.0  25.6  25.6 999.0 99.0 99.00
2019 08 02 00 50 201  3.1  3.5  0.52 12.12  5.75 128 1018.3  25.5  25.5 999.0 99.0 99.00
2019 08 02 01 50 218  3.2  3.5  0.56 12.12  6.28  66 1018.8  25.3  25.2 999.0 99.0 99.00
2019 08 02 02 50 232  1.9  2.2  0.50 12.12  6.14 107 1019.0  25.1  24.9 999.0 99.0 99.00
2019 08 02 03 50 267  2.9  3.3  0.51 12.12  6.26  90 1019.1  24.8  24.8 999.0 99.0 99.00
2019 08 02 04 50 251  4.3  5.0  0.47 12.12  6.23 110 1019.5  24.6  24.9 999.0 99.0 99.00
2019 08 02 05 50 281  3.3  3.7  0.50 12.90  6.67 133 1019.5  24.5  24.8 999.0 99.0 99.00
2019 08 02 06 50 304  3.0  3.5  0.56 12.12  6.96 118 1019.5  24.3  24.9 999.0 99.0 99.00
2019 08 02 07 50 337  3.7  4.2  0.55 11.43  6.76 146 1019.5  24.4  24.6 999.0 99.0 99.00
2019 08 02 08 50 353  2.6  3.1  0.56 12.12  6.35 133 1019.5  24.4  24.3 999.0 99.0 99.00
2019 08 02 09 50  20  2.1  2.7  0.52 12.12  5.97 115 1019.6  24.5  24.2 999.0 99.0 99.00
2019 08 02 10 50  41  0.8  1.2  0.56 11.43  6.34 122 1019.8  24.5  24.2 999.0 99.0 99.00
2019 08 02 11 50  18  0.2  0.4  0.54 11.43  6.50 158 1020.1  25.0  24.2 999.0 99.0 99.00
2019 08 02 12 50  88  1.7  1.9  0.55 12.12  6.58 151 1020.0  25.0  24.3 999.0 99.0 99.00
2019 08 02 13 50 116  2.3  2.8  0.59 12.12  6.99  94 1020.4  24.9  24.5 999.0 99.0 99.00
2019 08 02 14 50 125  2.6  3.0  0.61 12.12  7.54 124 1020.8  25.1  24.7 999.0 99.0 99.00
2019 08 02 15 50 142  3.2  3.8  0.51 12.12  6.87 107 1020.7  25.2  24.9 999.0 99.0 99.00
2019 08 02 16 50 157  2.4  2.7  0.52 11.43  6.89 110 1020.5  25.4  25.2 999.0 99.0 99.00
2019 08 02 17 50 168  3.2  3.8  0.55 12.12  6.68  86 1020.1  25.4  25.4 999.0 99.0 99.00
2019 08 02 18 50 166  2.9  3.4  0.48 11.43  5.44 147 1019.9  25.6  25.5 999.0 99.0 99.00
2019 08 02 19 50 177  2.8  3.4  0.54 12.12  5.07 117 1019.8  25.8  25.6 999.0 99.0 99.00
2019 08 02 20 50 195  3.3  4.0  0.54 11.43  5.34  95 1019.7  26.0  25.4 999.0 99.0 99.00
2019 08 02 21 50 198  3.6  4.2  0.48 11.43  5.56 112 1019.5  25.9  25.5 999.0 99.0 99.00
2019 08 02 22 50 206  3.8  4.5  0.47 12.12  5.44 300 1019.4  25.8  25.4 999.0 99.0 99.00
2019 08 02 23 50 201  4.1  4.7  0.54 11.43  5.33 135 1019.2  25.4  25.2 999.0 99.0 99.00
2019 08 03 00 50 199  4.0  4.6  0.53 12.12  5.06  92 1019.4  25.3  25.0 999.0 99.0 99.00
2019 08 03 01 50 211  3.4  4.0  0.57 12.12  6.14  87 1019.8  25.1  25.0 999.0 99.0 99.00
2019 08 03 02 50 197  3.0  3.5  0.58 12.12  5.87 105 1019.6  25.0  25.0 999.0 99.0 99.00
2019 08 03 03 50 198  3.4  4.0  0.56 12.12  6.00 102 1019.5  24.9  24.9 999.0 99.0 99.00
2019 08 03 04 50 182  3.0  3.9  0.59 11.43  5.76 126 1019.4  24.8  24.9 999.0 99.0 99.00
2019 08 03 05 50 183  3.9  4.4  0.53 10.81  5.82 121 1019.1  24.7  24.6 999.0 99.0 99.00
2019 08 03 06 50 184  3.8  4.5  0.54 12.12  5.86 105 1018.9  24.7  24.5 999.0 99.0 99.00
2019 08 03 07 50 186  3.8  4.3  0.55 12.12  5.80 104 1018.4  24.6  24.5 999.0 99.0 99.00
2019 08 03 08 50 191  3.0  3.5  0.56 11.43  5.42 127 1018.0  24.6  24.5 999.0 99.0 99.00
2019 08 03 09 50 186  2.8  3.5  0.52 11.43  5.02  96 1018.1  24.7  24.4 999.0 99.0 99.00
2019 08 03 10 50 181  2.7  3.3  0.56 10.81  5.01 121 1018.3  24.9  24.5 999.0 99.0 99.00
2019 08 03 11 50 175  2.4  2.8  0.56 10.81  5.06 111 1018.2  25.1  24.7 999.0 99.0 99.00
2019 08 03 12 50 177  2.7  3.1  0.51 12.12  4.69 121 1018.1  25.2  24.8 999.0 99.0 99.00
2019 08 03 13 50 172  2.7  3.2  0.55 11.43  5.07  95 1017.9  25.2  25.0 999.0 99.0 99.00
2019 08 03 14 50 162  3.7  4.3  0.53 11.43  5.05  99 1017.7  25.5  25.2 999.0 99.0 99.00
2019 08 03 15 50 169  4.0  4.6  0.57 12.12  5.22  87 1017.4  25.7  25.4 999.0 99.0 99.00
2019 08 03 16 50 168  4.2  4.8  0.53 11.43  4.77  98 1016.8  25.8  25.5 999.0 99.0 99.00
2019 08 03 17 50 175  4.4  5.3  0.57 11.43  4.71 107 1016.3  25.8  25.6 999.0 99.0 99.00
2019 08 03 18 50 196  5.2  6.2  0.59 11.43  4.62 105 1015.6  25.5  25.4 999.0 99.0 99.00
2019 08 03 19 50 195  3.9  4.6  0.65 11.43  4.62 108 1015.1  25.5  25.5 999.0 99.0 99.00
2019 08 03 20 50 195  4.4  5.0  0.62 11.43  4.80  99 1014.6  25.5  25.6 999.0 99.0 99.00
2019 08 03 21 50 191  5.0  5.9  0.62 10.81  4.41 116 1013.9  25.5  25.5 999.0 99.0 99.00
2019 08 03 22 50 192  4.8  5.7  0.62 10.81  4.13  87 1013.9  25.5  25.4 999.0 99.0 99.00
2019 08 03 23 50 190  5.8  6.9  0.69 11.43  4.25  99 1014.0  25.4  25.3 999.0 99.0 99.00
2019 08 04 00 50 192  6.8  7.8  0.74 11.43  3.94 153 1014.1  25.2  25.3 999.0 99.0 99.00
2019 08 04 01 50 197  7.1  8.7  0.81 11.43  3.87 127 1013.9  25.2  25.2 999.0 99.0 99.00
2019 08 04 02 50 211  6.6  7.6  0.86 11.43  4.00 108 1014.1  25.1  25.1 999.0 99.0 99.00
2019 08 04 03 50 214  6.8  7.8  0.83 11.43  3.87 104 1013.8  25.0  25.1 999.0 99.0 99.00
2019 08 04 04 50 216  5.4  6.6  0.83 10.81  4.04  88 1014.1  25.0  24.9 999.0 99.0 99.00
2019 08 04 05 50 233  6.2  6.9  0.83 10.81  4.15 126 1013.7  24.9  24.8 999.0 99.0 99.00
