YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 08 11 08 332  7.5  9.0   .96  3.85  4.18 352 1016.7  21.4  22.1 999.0 99.0
96 08 11 09 338  8.0  9.3   .94  4.00  4.20 342 1017.2  20.7  22.0 999.0 99.0
96 08 11 10 347  8.4  9.9   .97  3.70  4.26 353 1017.9  20.4  22.0 999.0 99.0
96 08 11 11   6  8.7 10.0   .98  4.17  4.21 347 1018.2  20.0  21.9 999.0 99.0
96 08 11 12  17  8.4  9.7  1.00  3.85  4.25   2 1018.8  20.3  21.9 999.0 99.0
96 08 11 13  24  8.0  9.2  1.04  3.85  4.10  14 1019.4  20.3  21.6 999.0 99.0
96 08 11 14  26  8.0  9.4  1.04  4.00  4.32  18 1019.8  20.3  21.9 999.0 99.0
96 08 11 15  28  7.6  8.7  1.04  3.85  4.30  32 1020.4  20.4  21.9 999.0 99.0
96 08 11 16  29  6.9  8.0   .95  6.67  4.41 139 1020.4  20.6  21.9 999.0 99.0
96 08 11 17  38  6.2  6.9  1.08  5.00  4.55  76 1020.4  21.1  22.0 999.0 99.0
96 08 11 18  44  5.5  6.5  1.03  4.55  4.60  68 1020.5  21.2  22.0 999.0 99.0
96 08 11 19  51  3.5  4.2   .97  5.56  4.76  81 1020.5  21.4  22.2 999.0 99.0
96 08 11 20  66  3.0  3.7   .86  6.25  4.97 100 1020.3  21.5  22.2 999.0 99.0
96 08 11 21  88  2.5  3.2   .90  5.26  5.11  74 1020.1  21.5  22.2 999.0 99.0
96 08 11 22 105  2.5  3.0   .83  5.56  4.98  81 1020.3  21.9  22.2 999.0 99.0
96 08 11 23 109  3.1  3.7   .85  7.14  5.34 142 1020.3  21.4  22.0 999.0 99.0
96 08 12 00 110  3.7  4.3   .79  5.26  5.46  75 1020.7  21.4  21.9 999.0 99.0
96 08 12 01 120  3.0  3.7   .81  7.69  5.37 135 1021.0  21.2  22.0 999.0 99.0
96 08 12 02 125  2.0  2.7   .75  7.14  5.36 135 1021.3  21.1  21.9 999.0 99.0
96 08 12 03 127  4.6  5.1   .80  7.69  5.26 139 1021.3  21.1  21.9 999.0 99.0
96 08 12 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 12 05 120  4.4  5.5   .76 11.11  4.92 130 1021.9  20.7  21.9 999.0 99.0
96 08 12 06 127  4.1  5.0   .75  9.09  4.82 135 1021.2  20.6  21.4 999.0 99.0
96 08 12 07 114  5.1  6.0   .77 11.11  4.82 123 1020.7  20.4  21.2 999.0 99.0
96 08 12 08 112  3.9  5.0   .81  7.69  4.82 155 1021.0  20.4  21.2 999.0 99.0
96 08 12 09 114  2.2  2.9   .78 11.11  4.90 116 1021.2  20.4  21.2 999.0 99.0
96 08 12 10  92  2.6  3.1   .79  7.14  5.16 148 1021.2  20.6  21.2 999.0 99.0
96 08 12 11  77  3.2  3.9   .78 11.11  5.15 113 1021.8  21.2  21.4 999.0 99.0
96 08 12 12  76  4.2  5.1   .79  7.69  5.51 141 1021.9  21.4  21.4 999.0 99.0
96 08 12 13  73  5.1  6.1   .79  8.33  5.60 133 1022.0  21.5  21.5 999.0 99.0
96 08 12 14  75  6.1  7.1   .80 11.11  5.10 118 1021.9  21.2  21.4 999.0 99.0
96 08 12 15  75  5.8  6.9   .85  8.33  4.81 143 1021.9  21.1  21.4 999.0 99.0
96 08 12 16  78  6.2  7.6   .86  7.69  4.69 142 1021.9  21.1  21.4 999.0 99.0
96 08 12 17  72  6.5  7.6   .85 10.00  4.67 131 1021.5  20.7  21.2 999.0 99.0
96 08 12 18  71  6.8  8.1   .90  7.14  4.38 140 1021.2  20.6  21.1 999.0 99.0
96 08 12 19  76  6.3  7.4   .99 10.00  4.52 118 1021.1  20.6  21.2 999.0 99.0
96 08 12 20  71  6.7  7.9   .96  7.69  4.55 132 1020.6  20.6  21.4 999.0 99.0
96 08 12 21  72  7.3  8.8   .99 11.11  4.56 121 1019.7  20.4  21.4 999.0 99.0
96 08 12 22  73  7.0  7.8  1.00  4.35  4.50  96 1019.8  20.3  21.4 999.0 99.0
96 08 12 23  75  6.5  7.7  1.00  4.55  4.51 106 1019.7  20.3  21.4 999.0 99.0
96 08 13 00  82  6.7  7.8   .95  4.76  4.47  99 1019.9  20.6  21.5 999.0 99.0
96 08 13 01  94  7.7  9.3  1.00  4.55  4.54  94 1019.4  20.6  21.5 999.0 99.0
96 08 13 02  89  6.4  7.4  1.04  4.76  4.62  90 1019.4  20.4  21.5 999.0 99.0
96 08 13 03  87  4.8  5.5  1.07  4.55  4.72  92 1019.0  20.3  21.5 999.0 99.0
96 08 13 04  92  4.4  5.1  1.03  5.00  4.93  97 1018.9  20.3  21.4 999.0 99.0
96 08 13 05  73  4.3  5.1  1.06  4.76  4.91  94 1018.0  20.2  21.4 999.0 99.0
96 08 13 06  64  5.3  6.2  1.06  5.00  5.23  85 1017.3  20.0  21.4 999.0 99.0
96 08 13 07  43  6.7  7.9  1.09  5.26  4.84  99 1016.5  19.9  21.4 999.0 99.0
96 08 13 08  45  7.1  8.3  1.15  4.76  4.79  92 1016.4  19.8  21.4 999.0 99.0
96 08 13 09  34  9.9 11.9  1.25  7.69  4.62 153 1015.6  19.5  21.4 999.0 99.0
96 08 13 10  47 11.4 13.3  1.39  5.00  4.41  92 1015.1  19.1  21.4 999.0 99.0
96 08 13 11  61  8.2 10.0  1.41  4.55  4.54  67 1015.9  18.3  21.4 999.0 99.0
96 08 13 12  49  9.3 10.7  1.30  5.26  4.62  93 1015.0  18.0  21.4 999.0 99.0
96 08 13 13  46  9.8 11.4  1.26  4.76  4.50  64 1014.3  19.0  21.4 999.0 99.0
96 08 13 14  54 11.4 13.3  1.37  5.00  4.37  59 1014.4  19.1  21.2 999.0 99.0
96 08 13 15  50 11.7 13.8  1.70  5.56  4.59  60 1013.2  19.1  21.2 999.0 99.0
96 08 13 16  61 12.7 14.5  1.87  5.88  4.78  63 1012.9  19.1  21.2 999.0 99.0
96 08 13 17  61 11.3 13.1  1.98  6.25  4.86  76 1012.7  19.1  21.1 999.0 99.0
96 08 13 18  49 10.9 12.8  2.05  6.25  5.01  67 1013.2  19.1  20.7 999.0 99.0
96 08 13 19  46 10.6 12.5  2.25  6.67  5.27  77 1012.6  19.1  20.4 999.0 99.0
96 08 13 20  35 11.7 13.6  2.22  6.67  5.22  83 1011.8  19.1  20.4 999.0 99.0
96 08 13 21  25 10.5 12.8  2.30  6.67  5.26  80 1011.8  18.7  20.4 999.0 99.0
96 08 13 22  28 10.0 12.3  2.08  6.67  5.10  77 1012.5  18.8  20.3 999.0 99.0
96 08 13 23  32  9.1 10.6  2.20  7.14  5.39  78 1013.1  19.1  20.3 999.0 99.0
96 08 14 00  16  8.8 10.2  2.28  7.14  5.55  84 1013.3  19.1  20.3 999.0 99.0
96 08 14 01  13  9.1 10.4  2.12  7.14  5.44  88 1013.6  19.1  20.3 999.0 99.0
96 08 14 02   6  7.9  9.4  1.90  6.67  5.38  94 1014.3  19.1  20.3 999.0 99.0
96 08 14 03   5  7.7  9.4  1.69  6.67  5.20  91 1014.3  19.2  20.3 999.0 99.0
96 08 14 04  16  6.7  7.9  1.62  6.67  5.20  85 1014.3  19.1  20.3 999.0 99.0
96 08 14 05  25  5.8  7.4  1.55  6.67  5.23  83 1014.8  19.1  20.1 999.0 99.0
96 08 14 06  21  5.9  7.0  1.47  6.25  5.19  93 1014.8  18.8  20.0 999.0 99.0
96 08 14 07  11  5.4  6.6  1.42  6.67  5.25  88 1014.9  18.4  20.0 999.0 99.0
96 08 14 08 357  5.2  6.3  1.29  6.25  5.10  87 1014.9  18.7  19.9 999.0 99.0
96 08 14 09 360  4.1  5.0  1.21  6.25  5.00  97 1015.4  18.7  19.9 999.0 99.0
96 08 14 10 343  4.7  5.5  1.22  5.88  5.19  90 1015.8  18.7  19.9 999.0 99.0
96 08 14 11 356  3.4  4.1  1.20  7.69  5.27 163 1016.7  18.7  19.9 999.0 99.0
96 08 14 12 342  3.1  4.0  1.32  7.14  5.65 161 1017.3  19.0  19.9 999.0 99.0
96 08 14 13 341  2.9  3.4  1.36  7.14  5.78 157 1017.3  19.1  19.9 999.0 99.0
96 08 14 14   3  1.8  2.5  1.34  7.69  5.95 159 1017.9  19.5  20.3 999.0 99.0
96 08 14 15 354  1.5  1.9  1.21  7.69  5.92 166 1018.0  19.8  20.3 999.0 99.0
96 08 14 16 100   .4  1.4  1.23  7.69  6.03 160 1018.5  20.6  20.4 999.0 99.0
96 08 14 17  87   .4   .9  1.27  7.69  6.03 161 1018.3  20.7  20.5 999.0 99.0
96 08 14 18 124   .8  1.0  1.10  7.69  5.78 171 1018.3  20.8  21.0 999.0 99.0
96 08 14 19 273   .9  1.5  1.06  7.69  5.98 168 1018.7  21.1  21.3 999.0 99.0
96 08 14 20 180  1.4  1.9  1.16  7.69  6.01 172 1018.3  21.2  22.0 999.0 99.0
96 08 14 21 188  1.9  2.4  1.03  7.69  5.77 177 1018.1  21.2  21.2 999.0 99.0
96 08 14 22 167  2.2  2.7   .95  7.14  5.86 160 1017.9  21.1  21.2 999.0 99.0
96 08 14 23 166  3.0  3.6   .94  7.69  5.99 175 1018.1  21.1  21.1 999.0 99.0
96 08 15 00 162  2.9  3.5   .87  7.69  5.86 163 1018.8  20.7  20.7 999.0 99.0
96 08 15 01 170  3.1  3.6   .74  8.33  5.96 168 1018.9  20.7  20.6 999.0 99.0
96 08 15 02 160  2.9  3.6   .79  7.69  6.05 150 1019.5  20.7  20.4 999.0 99.0
96 08 15 03 155  3.0  3.7   .81  7.69  6.29 154 1019.5  20.6  20.4 999.0 99.0
96 08 15 04 129  1.9  2.3   .84  7.69  6.39 164 1019.2  20.4  20.4 999.0 99.0
96 08 15 05 161  2.0  2.6   .80  7.69  6.33 155 1019.5  20.3  20.6 999.0 99.0
96 08 15 06 148  1.8  2.2   .70  7.69  6.08 170 1019.6  20.3  20.6 999.0 99.0
96 08 15 07 149  1.2  1.7   .75  7.14  6.12 163 1019.5  19.9  20.6 999.0 99.0
96 08 15 08 151  1.6  1.9   .73  7.14  6.20 167 1019.9  19.9  20.4 999.0 99.0
96 08 15 09 136  2.5  2.9   .74  7.69  5.97 168 1019.7  19.8  20.4 999.0 99.0
96 08 15 10 148   .8  1.3   .78  7.14  6.26 171 1020.3  19.8  20.4 999.0 99.0
96 08 15 11 118  1.1  1.6   .82  6.67  6.03 168 1020.5  19.8  20.3 999.0 99.0
96 08 15 12  75  1.5  1.9   .72  6.67  5.82 171 1020.5  20.3  20.3 999.0 99.0
96 08 15 13  86  2.1  2.5   .70  6.67  5.79 167 1020.5  20.6  20.3 999.0 99.0
96 08 15 14 112  3.3  3.9   .66  7.14  5.97 154 1020.5  20.3  20.4 999.0 99.0
96 08 15 15 103  1.9  2.5   .66  7.14  5.90 150 1021.0  20.3  20.6 999.0 99.0
96 08 15 16  93  2.4  3.0   .58  7.14  5.81 149 1021.0  20.4  21.1 999.0 99.0
96 08 15 17 106  2.3  3.0   .54  7.14  5.93 154 1021.0  20.4  21.4 999.0 99.0
96 08 15 18  91  2.6  3.1   .59  6.67  6.16 155 1020.5  20.4  21.6 999.0 99.0
96 08 15 19  90  2.2  2.8   .61  7.14  5.98 171 1020.5  20.6  21.8 999.0 99.0
96 08 15 20  91  3.3  3.7   .60  6.67  5.81 157 1020.3  20.4  21.5 999.0 99.0
96 08 15 21 100  3.1  3.7   .60  6.67  5.98 162 1019.7  20.5  21.5 999.0 99.0
96 08 15 22 118  3.9  4.7   .58  6.25  5.96 143 1019.5  20.6  21.5 999.0 99.0
96 08 15 23 132  4.1  4.7   .57  6.25  5.61 156 1019.5  20.6  21.4 999.0 99.0
96 08 16 00 135  3.7  4.5   .59  6.25  5.62 153 1019.5  20.4  21.4 999.0 99.0
96 08 16 01 135  3.7  4.4   .57  6.67  5.49 151 1019.6  20.3  21.2 999.0 99.0
96 08 16 02 138  2.1  2.7   .58  7.14  5.39 157 1020.3  19.9  21.2 999.0 99.0
96 08 16 03 144  1.5  2.1   .54  7.14  5.38 145 1019.7  19.9  21.1 999.0 99.0
96 08 16 04 145  1.3  1.6   .58  6.67  5.42 136 1019.6  19.8  21.1 999.0 99.0
96 08 16 05 191   .2  1.0   .57  7.14  5.23 147 1020.1  19.6  21.0 999.0 99.0
96 08 16 06 252   .6  1.2   .55  7.69  5.28 138 1020.5  19.5  20.7 999.0 99.0
96 08 16 07 216   .9  1.3   .58  7.14  5.41 137 1020.5  19.6  20.7 999.0 99.0
96 08 16 08 100   .7  1.0   .55  6.25  4.89 156 1019.6  19.6  20.7 999.0 99.0
96 08 16 09 108  3.6  4.3   .60  6.67  5.18 146 1018.8  19.8  20.7 999.0 99.0
96 08 16 10 103  3.5  4.2   .55  6.67  4.97 145 1018.8  19.6  20.7 999.0 99.0
96 08 16 11 119  4.5  5.5   .56  6.67  5.09 155 1018.8  19.6  20.7 999.0 99.0
96 08 16 12 162  2.8  3.8   .54  6.25  5.13 144 1019.4  19.8  21.1 999.0 99.0
96 08 16 13 197  2.2  2.8   .55  6.67  5.36 146 1020.3  20.3  21.1 999.0 99.0
96 08 16 14 207  2.4  2.9   .54  5.88  5.53 125 1020.5  20.6  21.1 999.0 99.0
96 08 16 15 168  2.1  2.8   .52  6.25  5.46 134 1020.5  21.1  21.2 999.0 99.0
96 08 16 16 166  2.1  2.6   .56  6.25  5.70 140 1020.3  21.2  21.9 999.0 99.0
96 08 16 17 168  2.6  3.1   .56  6.67  5.65 150 1020.3  21.2  21.9 999.0 99.0
96 08 16 18 172  3.0  3.6   .57  6.67  5.71 153 1019.6  21.2  21.9 999.0 99.0
96 08 16 19 168  3.8  4.7   .59  6.67  5.73 162 1019.0  21.2  21.9 999.0 99.0
96 08 16 20 150  5.6  6.6   .59  6.25  5.54 161 1018.1  21.1  21.9 999.0 99.0
96 08 16 21 139  5.6  6.9   .60  6.25  5.10 154 1017.9  20.7  21.9 999.0 99.0
96 08 16 22 163  5.3  6.2   .61  5.88  4.65 164 1018.7  20.6  21.5 999.0 99.0
96 08 16 23 174  4.0  5.4   .63  6.25  4.54 155 1018.3  20.7  21.5 999.0 99.0
96 08 17 00 158  4.3  5.3   .64  5.88  4.48 146 1018.1  20.7  21.4 999.0 99.0
96 08 17 01 163  5.4  6.1   .61  5.56  4.35 160 1018.4  20.7  21.4 999.0 99.0
96 08 17 02 160  6.1  7.0   .62  6.67  3.94 148 1018.8  21.1  21.4 999.0 99.0
96 08 17 03 167  5.6  6.9   .69  6.25  3.97 149 1018.8  21.1  21.4 999.0 99.0
96 08 17 04 188  7.0  8.1   .70  3.33  3.88 184 1019.0  21.2  21.4 999.0 99.0
96 08 17 05 186  5.6  7.0   .74  3.33  3.87 167 1019.0  20.7  21.2 999.0 99.0
96 08 17 06 182  3.6  4.5   .72  3.70  4.05 194 1018.1  21.1  21.1 999.0 99.0
96 08 17 07 180  4.1  4.7   .65  3.85  4.21 188 1018.0  21.1  21.1 999.0 99.0
96 08 17 08 202  3.8  4.7   .63  3.85  4.31 191 1017.9  21.2  21.1 999.0 99.0
96 08 17 09 209  3.5  4.1   .59  3.57  4.35 182 1017.6  21.2  21.1 999.0 99.0
96 08 17 10 242  3.8  4.4   .60  6.25  4.49 171 1017.9  21.1  21.1 999.0 99.0
96 08 17 11 257  2.3  2.7   .57  5.88  4.41 160 1018.1  21.1  21.2 999.0 99.0
96 08 17 12 212  2.8  3.2   .56  6.25  4.65 164 1018.2  21.2  21.2 999.0 99.0
96 08 17 13 199  2.5  3.1   .54  6.67  4.64 163 1018.8  21.4  21.2 999.0 99.0
96 08 17 14 211  2.4  2.8   .51  5.88  4.71 164 1018.9  21.9  21.4 999.0 99.0
96 08 17 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 17 16 259  1.8  2.3   .57  5.26  4.90 136 1019.2  22.0  21.7 999.0 99.0
96 08 17 17 247   .9  1.3   .53  5.88  4.93 159 1019.2  22.4  22.7 999.0 99.0
96 08 17 18 176   .3   .8   .51  5.26  4.93 146 1019.0  23.5  23.3 999.0 99.0
96 08 17 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 17 20 172  2.4  3.0   .47  5.56  4.76 138 1018.8  23.0  22.8 999.0 99.0
96 08 17 21 167  4.0  4.9   .49  5.88  4.77 154 1018.7  23.0  23.0 999.0 99.0
96 08 17 22 164  4.5  5.1   .44  6.25  4.85 148 1018.1  22.7  22.3 999.0 99.0
96 08 17 23 190  4.4  5.3   .44  7.69  4.87 150 1018.7  22.7  22.2 999.0 99.0
96 08 18 00 200  4.0  4.9   .46  6.25  5.08 160 1018.7  22.2  21.9 999.0 99.0
96 08 18 01 203  3.5  4.4   .46  6.25  4.90 122 1018.7  21.9  21.9 999.0 99.0
96 08 18 02 200  2.2  2.5   .48  8.33  4.73 153 1018.9  21.9  21.9 999.0 99.0
96 08 18 03 184  2.5  2.8   .47  8.33  5.19 149 1019.0  21.9  21.5 999.0 99.0
96 08 18 04 199  2.7  3.2   .52  5.56  5.58 123 1019.4  21.9  21.4 999.0 99.0
96 08 18 05 178  2.6  2.9   .47  8.33  5.61 139 1019.5  21.9  21.2 999.0 99.0
96 08 18 06 200  2.6  3.0   .47  8.33  5.48 149 1019.5  21.5  21.5 999.0 99.0
96 08 18 07 204  2.8  3.4   .47  9.09  5.64 151 1019.5  21.9  21.9 999.0 99.0
96 08 18 08 220  2.4  3.1   .47  8.33  5.69 164 1019.5  21.9  21.5 999.0 99.0
96 08 18 09 222  2.3  3.2   .49  8.33  5.24 172 1019.6  21.9  21.5 999.0 99.0
96 08 18 10 231  2.5  3.1   .53  8.33  5.65 175 1019.7  21.9  21.8 999.0 99.0
96 08 18 11 212  1.8  2.1   .50  7.69  5.42 171 1020.3  21.5  21.5 999.0 99.0
96 08 18 12 199  1.3  1.8   .49  7.69  5.24 171 1020.5  21.5  21.5 999.0 99.0
96 08 18 13 276  2.3  2.8   .47  7.69  5.21 165 1020.4  21.9  21.9 999.0 99.0
96 08 18 14 283  2.6  3.1   .46  7.69  5.31 161 1020.5  21.9  21.9 999.0 99.0
96 08 18 15 284  1.8  2.3   .43  7.69  5.50 167 1020.5  22.2  22.0 999.0 99.0
96 08 18 16 316  3.6  4.4   .44  7.69  5.55 147 1020.5  21.4  22.1 999.0 99.0
96 08 18 17 329  2.3  2.7   .46  7.69  6.07 148 1020.5  21.9  22.6 999.0 99.0
96 08 18 18 268  1.5  2.1   .46  7.69  5.98 153 1020.3  22.9  23.5 999.0 99.0
96 08 18 19 251  2.4  2.7   .48  7.69  5.96 160 1020.3  23.4  23.5 999.0 99.0
96 08 18 20 236  2.0  2.2   .45  8.33  6.18 153 1020.3  23.7  23.7 999.0 99.0
96 08 18 21 218  2.4  2.6   .48  7.69  6.18 172 1020.4  24.2  23.7 999.0 99.0
96 08 18 22 228  3.0  3.5   .49  7.69  6.56 168 1020.3  23.7  22.7 999.0 99.0
96 08 18 23 218  2.2  2.6   .46  7.14  6.24 172 1020.3  23.8  22.7 999.0 99.0
96 08 19 00 208  1.4  1.6   .47  7.14  6.14 179 1020.9  23.5  23.0 999.0 99.0
96 08 19 01 240  3.7  4.3   .48  7.69  6.23 173 1021.2  23.0  22.7 999.0 99.0
96 08 19 02 249  2.9  3.4   .48  6.67  6.40 170 1021.9  23.0  22.7 999.0 99.0
96 08 19 03 248  3.6  4.1   .50  7.14  6.36 162 1021.9  22.9  22.3 999.0 99.0
96 08 19 04 241  3.2  3.8   .53  7.14  6.15 161 1022.0  22.9  22.7 999.0 99.0
96 08 19 05 244  2.7  3.2   .53  8.33  6.44 155 1022.5  22.8  22.7 999.0 99.0
96 08 19 06 255  2.8  3.1   .47 14.29  6.27 124 1022.6  22.7  22.7 999.0 99.0
96 08 19 07 292  3.0  3.6   .49 14.29  6.22 120 1022.7  22.2  22.7 999.0 99.0
96 08 19 08 335  4.4  5.1   .49 14.29  6.14 118 1023.0  22.6  22.2 999.0 99.0
96 08 19 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 19 10   4  4.5  5.1   .51 14.29  7.00 129 1023.6  22.0  21.9 999.0 99.0
96 08 19 11   6  4.6  5.3   .47  6.67  6.60 163 1024.2  21.9  21.9 999.0 99.0
96 08 19 12  25  6.5  7.5   .50 14.29  6.13 102 1024.7  22.0  22.1 999.0 99.0
96 08 19 13  32  5.9  7.0   .55 14.29  3.94  87 1025.1  21.9  21.9 999.0 99.0
96 08 19 14  42  5.9  6.9   .55 14.29  4.29 117 1025.7  21.9  21.5 999.0 99.0
96 08 19 15  51  6.4  7.1   .55 14.29  4.07 106 1026.0  21.9  21.9 999.0 99.0
96 08 19 16  43  6.1  7.2   .58  3.03  3.87  42 1026.6  21.5  21.9 999.0 99.0
96 08 19 17  44  6.2  7.0   .62  7.69  4.04 179 1026.6  21.4  21.9 999.0 99.0
96 08 19 18  50  5.1  5.9   .69  3.70  4.13  64 1026.6  21.2  22.0 999.0 99.0
96 08 19 19  70  5.1  6.0   .68 14.29  4.31 127 1026.2  21.2  22.0 999.0 99.0
96 08 19 20  86  5.7  7.0   .62  8.33  4.24 155 1025.8  21.2  22.0 999.0 99.0
96 08 19 21  96  5.6  6.2   .70 14.29  4.35 115 1025.9  21.2  22.0 999.0 99.0
96 08 19 22 111  6.2  6.9   .68 14.29  4.32 109 1026.4  21.2  22.0 999.0 99.0
96 08 19 23 129  6.3  7.5   .68  4.35  4.24  79 1026.4  21.2  21.9 999.0 99.0
96 08 20 00 132  5.8  6.6   .71  7.69  4.33 236 1026.6  21.2  21.9 999.0 99.0
96 08 20 01 132  6.0  7.0   .70 14.29  4.10 124 1026.6  21.2  21.9 999.0 99.0
96 08 20 02 126  6.2  7.4   .67 14.29  4.16 112 1026.7  21.2  21.9 999.0 99.0
96 08 20 03 131  5.9  6.6   .64  8.33  4.04 154 1026.7  21.2  21.9 999.0 99.0
96 08 20 04 128  6.0  7.0   .66 14.29  4.03  92 1026.8  21.1  21.9 999.0 99.0
96 08 20 05 138  5.4  6.2   .66 14.29  4.12 115 1027.1  21.0  21.9 999.0 99.0
96 08 20 06 149  4.0  4.6   .65 14.29  4.33 106 1027.2  21.1  21.6 999.0 99.0
96 08 20 07 143  3.8  4.6   .67 14.29  4.46 109 1027.2  20.7  21.5 999.0 99.0
96 08 20 08 133  4.0  4.9   .60 14.29  4.55 119 1027.2  20.7  21.5 999.0 99.0
96 08 20 09 140  4.5  5.4   .60 14.29  4.32 117 1027.2  20.6  21.5 999.0 99.0
96 08 20 10 134  4.2  5.0   .62 14.29  4.65 120 1027.4  20.6  21.5 999.0 99.0
96 08 20 11 147  3.1  4.1   .65  7.69  4.72 154 1028.3  20.7  21.5 999.0 99.0
96 08 20 12 165  3.0  3.6   .62  7.69  4.47 164 1028.3  21.1  21.5 999.0 99.0
96 08 20 13 145  3.5  4.2   .62  7.69  4.58 170 1028.3  21.2  21.9 999.0 99.0
96 08 20 14 147  3.5  4.1   .66  7.69  4.87 149 1028.3  21.2  21.9 999.0 99.0
96 08 20 15 159  3.3  4.0   .62  7.69  4.86 158 1028.2  21.4  21.9 999.0 99.0
96 08 20 16 161  3.9  4.4   .59  7.69  4.88 155 1028.3  21.9  22.0 999.0 99.0
96 08 20 17 161  3.3  4.0   .57  7.69  5.19 151 1028.3  22.0  22.2 999.0 99.0
96 08 20 18 156  3.9  4.5   .61  7.69  5.48 144 1028.1  22.2  22.2 999.0 99.0
96 08 20 19 155  5.2  6.1   .57 14.29  5.50 116 1027.2  21.9  22.2 999.0 99.0
96 08 20 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 20 21 158  6.6  7.6   .57  7.69  4.62 134 1025.9  21.5  22.2 999.0 99.0
96 08 20 22 168  7.4  8.7   .67 12.50  4.10 117 1025.2  21.4  22.0 999.0 99.0
96 08 20 23 174  7.6  8.7   .73 12.50  4.00 124 1025.0  21.4  21.9 999.0 99.0
96 08 21 00 176  7.8  8.9   .79  3.57  4.07 166 1024.7  21.4  21.9 999.0 99.0
96 08 21 01 187  7.8  8.8   .84  3.45  3.99 180 1025.1  21.4  21.9 999.0 99.0
96 08 21 02 190  7.8  9.1   .91  4.00  4.12 179 1025.0  21.4  21.9 999.0 99.0
96 08 21 03 195  7.6  9.1  1.01  4.00  4.14 180 1024.8  21.5  21.9 999.0 99.0
96 08 21 04 199  8.1  9.4   .99  4.00  4.11 193 1024.2  21.5  21.9 999.0 99.0
96 08 21 05 208  7.9  9.0  1.01  4.00  4.11 201 1024.1  21.5  21.9 999.0 99.0
96 08 21 06 213  7.8  9.2   .98  4.17  4.22 206 1023.6  21.9  21.9 999.0 99.0
96 08 21 07 213  7.4  8.6  1.03  4.17  4.18 208 1022.9  21.9  21.9 999.0 99.0
96 08 21 08 220  7.0  8.1  1.00  4.55  4.31 208 1022.7  21.9  21.5 999.0 99.0
96 08 21 09 227  6.1  7.4   .88  4.35  4.35 213 1022.6  21.9  21.5 999.0 99.0
96 08 21 10 229  6.6  8.0   .87  4.35  4.25 213 1022.6  21.9  21.5 999.0 99.0
96 08 21 11 240  7.8  9.2   .93  4.35  4.28 215 1022.6  21.5  21.5 999.0 99.0
96 08 21 12 229  7.8  9.3  1.02  4.35  4.28 223 1022.6  21.9  21.5 999.0 99.0
96 08 21 13 225  8.0  9.1  1.01  4.76  4.36 219 1022.6  21.9  21.5 999.0 99.0
96 08 21 14 223  7.3  8.5   .93  4.55  4.32 227 1022.6  21.9  21.4 999.0 99.0
96 08 21 15 222  7.4  8.6   .91  4.55  4.13 225 1022.5  21.9  21.4 999.0 99.0
96 08 21 16 220  8.0  9.5   .93  4.17  4.25 227 1022.0  22.0  21.4 999.0 99.0
96 08 21 17 220  7.5  9.5   .95  4.55  4.21 225 1021.8  22.0  21.5 999.0 99.0
96 08 21 18 208  8.2  9.6   .92  4.00  4.19 216 1021.1  22.2  21.5 999.0 99.0
96 08 21 19 210  7.2  8.2   .89  4.00  4.16 222 1020.4  22.3  21.5 999.0 99.0
96 08 21 20 210  8.3  9.6   .90  4.55  4.08 211 1019.7  22.2  21.5 999.0 99.0
96 08 21 21 215  7.7  8.8   .95  4.35  4.05 218 1019.6  22.2  21.5 999.0 99.0
96 08 21 22 225  7.8  8.9   .99  4.55  4.20 215 1019.5  22.2  21.5 999.0 99.0
96 08 21 23 221  7.2  8.3  1.01  5.00  4.24 208 1019.5  22.2  21.5 999.0 99.0
96 08 22 00 245  7.8  9.1   .95  4.76  4.33 219 1019.8  22.2  21.5 999.0 99.0
96 08 22 01 221  6.9  8.3   .90  5.00  4.18 217 1020.2  21.5  21.5 999.0 99.0
96 08 22 02 207  8.1  9.2   .89  5.00  4.29 216 1020.4  21.4  21.5 999.0 99.0
96 08 22 03 209  7.0  8.2   .97  5.00  4.30 215 1020.5  21.9  21.5 999.0 99.0
96 08 22 04 202  6.7  8.1   .89  5.00  4.22 207 1020.4  22.2  21.4 999.0 99.0
96 08 22 05 205  6.2  7.2   .82  4.55  4.23 214 1020.4  22.0  21.4 999.0 99.0
96 08 22 06 210  5.7  6.5   .73  4.55  4.18 210 1019.7  22.2  21.4 999.0 99.0
96 08 22 07 215  5.3  6.1   .71  7.69  4.34 128 1019.6  22.2  21.4 999.0 99.0
96 08 22 08 228  5.4  6.2   .68  8.33  4.40 116 1019.5  22.2  21.4 999.0 99.0
96 08 22 09 230  5.1  6.0   .67 12.50  4.31  93 1019.6  21.9  21.4 999.0 99.0
96 08 22 10 239  5.2  6.0   .69  4.17  4.48 215 1020.2  21.9  21.4 999.0 99.0
