YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 07 14 07 220 06.9 07.8 01.00 04.80 04.20 212 1015.7  22.2  21.1 999.0 21.2
95 07 14 08 214 07.5 08.7 00.90 05.00 04.10 212 1014.8  22.3  21.1 999.0 21.2
95 07 14 09 207 07.8 09.3 01.00 05.00 04.10 206 1014.3  22.4  21.1 999.0 20.6
95 07 14 10 211 07.7 09.2 01.00 04.00 04.10 213 1014.8  22.2  20.7 999.0 21.3
95 07 14 11 201 07.7 08.8 99.00 99.00 99.00 999 1014.2  22.2  20.7 999.0 99.0
95 07 14 12 206 07.2 08.3 01.00 04.80 04.10 211 1014.8  22.2  20.7 999.0 21.1
95 07 14 13 211 06.8 08.0 00.90 04.80 04.10 209 1015.0  22.3  20.7 999.0 20.9
95 07 14 14 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  22.2  21.0 999.0 99.0
95 07 14 15 215 05.5 06.3 00.80 04.50 04.20 206 1015.1  22.2  21.1 999.0 20.6
95 07 14 16 218 05.6 06.6 00.90 05.00 04.30 208 1014.8  22.7  21.2 999.0 20.8
95 07 14 17 210 05.3 06.1 00.80 04.80 04.30 205 1014.3  22.7  21.4 999.0 20.5
95 07 14 18 205 06.7 07.8 00.80 05.00 04.20 216 1013.5  23.0  21.5 999.0 21.6
95 07 14 19 204 06.9 07.9 00.80 04.50 04.10 216 1013.3  23.4  21.5 999.0 21.6
95 07 14 20 205 07.4 08.9 00.90 04.80 04.00 205 1012.6  23.6  21.5 999.0 20.5
95 07 14 21 197 07.1 08.3 99.00 99.00 99.00 999 1011.9  23.7  21.5 999.0 99.0
95 07 14 22 204 07.5 09.0 00.90 04.20 04.00 211 1011.2  23.8  21.5 999.0 21.1
95 07 14 23 199 07.1 08.0 99.00 99.00 99.00 999 1011.1  23.7  21.5 999.0 99.0
95 07 15 00 202 07.7 08.7 00.90 04.50 04.10 202 1011.0  23.5  21.4 999.0 20.2
95 07 15 01 207 07.9 09.2 99.00 99.00 99.00 999 1010.4  23.5  21.4 999.0 99.0
95 07 15 02 211 07.2 08.1 01.10 05.00 04.20 204 1010.9  23.4  21.4 999.0 20.4
95 07 15 03 215 06.5 07.6 01.00 05.30 04.30 197 1011.0  23.5  21.4 999.0 19.7
95 07 15 04 224 06.2 06.9 01.10 05.30 04.50 199 1010.6  23.5  21.4 999.0 19.9
95 07 15 05 232 05.6 06.4 01.00 05.00 04.50 197 1010.1  23.4  21.4 999.0 19.7
95 07 15 06 231 06.5 07.5 00.90 05.00 04.40 205 1009.5  23.6  21.4 999.0 20.5
95 07 15 07 227 06.7 07.7 00.90 05.30 04.50 193 1009.4  23.7  21.4 999.0 19.3
95 07 15 08 227 06.7 07.8 99.00 99.00 99.00 999 1010.0  23.5  21.4 999.0 99.0
95 07 15 09 231 06.6 07.7 01.00 05.60 04.30 188 1009.6  23.5  21.4 999.0 18.8
95 07 15 10 226 05.4 06.2 01.00 05.30 04.50 184 1009.7  23.0  21.4 999.0 18.4
95 07 15 11 227 05.0 05.6 01.00 05.30 04.50 187 1010.1  23.0  21.4 999.0 18.7
95 07 15 12 236 04.8 05.7 01.00 05.60 04.60 187 1011.7  23.4  21.4 999.0 18.7
95 07 15 13 236 04.8 05.7 01.00 05.60 04.60 186 1011.9  23.5  21.4 999.0 18.6
95 07 15 14 223 04.0 04.7 00.90 05.60 04.50 186 1011.7  23.7  21.4 999.0 18.6
95 07 15 15 273 04.3 05.7 00.90 05.60 04.60 192 1011.7  24.5  21.5 999.0 19.2
95 07 15 16 184 04.0 04.9 00.80 05.30 04.70 197 1010.4  24.2  22.0 999.0 19.7
95 07 15 17 215 04.0 04.6 00.80 05.30 04.70 196 1010.4  24.2  22.7 999.0 19.6
95 07 15 18 215 04.9 05.7 00.80 05.30 04.90 200 1010.2  24.9  22.7 999.0 20.0
95 07 15 19 226 03.2 03.7 00.80 05.60 05.00 189 1010.1  25.3  22.9 999.0 18.9
95 07 15 20 198 04.0 04.7 00.80 05.90 05.00 189 1009.6  25.3  23.0 999.0 18.9
95 07 15 21 191 05.3 06.1 00.80 05.60 05.00 188 1009.4  25.3  23.0 999.0 18.8
95 07 15 22 188 04.9 05.9 00.80 12.50 05.20 166 1008.8  25.8  23.0 999.0 16.6
95 07 15 23 201 06.5 07.4 00.80 05.90 04.90 179 1008.6  25.8  22.7 999.0 17.9
95 07 16 00 204 06.5 07.9 00.90 05.60 04.80 180 1008.5  25.8  22.7 999.0 18.0
95 07 16 01 211 06.1 07.6 01.00 05.90 04.80 180 1009.0  25.0  22.3 999.0 18.0
95 07 16 02 218 05.1 06.5 01.00 11.10 04.90 166 1009.4  24.6  22.2 999.0 16.6
95 07 16 03 320 02.6 03.6 01.00 11.10 04.90 152 1010.2  24.3  22.2 999.0 15.2
95 07 16 04 007 04.8 06.5 01.00 11.10 05.30 149 1010.9  26.7  22.2 999.0 14.9
95 07 16 05 011 06.4 09.2 99.00 99.00 99.00 999 1012.2  25.6  22.2 999.0 99.0
95 07 16 06 062 06.9 08.4 00.90 11.10 05.10 164 1012.4  23.7  22.2 999.0 16.4
95 07 16 07 062 05.1 06.3 00.90 11.10 04.70 155 1012.7  23.2  22.0 999.0 15.5
95 07 16 08 063 06.5 07.8 00.90 11.10 04.70 158 1012.1  23.0  22.0 999.0 15.8
95 07 16 09 066 05.5 06.9 00.90 11.10 05.10 153 1013.3  23.0  21.9 999.0 15.3
95 07 16 10 038 04.4 05.2 00.90 11.10 05.10 157 1014.2  22.7  21.5 999.0 15.7
95 07 16 11 332 04.6 05.7 00.80 10.00 05.20 143 1015.8  22.2  21.5 999.0 14.3
95 07 16 12 275 05.5 06.6 00.80 10.00 05.50 156 1017.9  22.7  21.5 999.0 15.6
95 07 16 13 277 02.4 03.4 00.80 11.10 05.40 156 1017.9  23.5  21.4 999.0 15.6
95 07 16 14 044 02.9 03.7 00.90 10.00 06.00 146 1015.3  23.0  21.5 999.0 14.6
95 07 16 15 088 11.2 13.5 00.80 10.00 06.00 160 1011.4  22.9  21.5 999.0 16.0
95 07 16 16 081 09.7 11.6 00.90 10.00 04.20 161 1012.2  22.7  21.2 999.0 16.1
95 07 16 17 071 07.6 09.2 01.10 10.00 04.60 167 1014.2  22.2  21.2 999.0 16.7
95 07 16 18 109 04.3 05.3 01.10 10.00 04.70 161 1016.0  22.2  21.2 999.0 16.1
95 07 16 19 122 02.6 03.2 01.00 10.00 05.00 152 1015.8  22.2  21.4 999.0 15.2
95 07 16 20 013 01.6 02.4 01.00 10.00 05.30 165 1015.7  22.9  21.4 999.0 16.5
95 07 16 21 029 02.2 02.9 00.90 10.00 05.10 158 1015.5  22.9  21.9 999.0 15.8
95 07 16 22 051 02.5 03.1 00.90 10.00 05.20 143 1014.9  22.7  21.9 999.0 14.3
95 07 16 23 069 02.8 03.3 00.90 10.00 05.30 149 1014.5  22.7  21.9 999.0 14.9
95 07 17 00 079 03.4 04.0 00.80 10.00 05.60 150 1014.1  22.2  21.9 999.0 15.0
95 07 17 01 083 04.4 05.0 00.80 10.00 05.30 165 1014.1  21.9  21.9 999.0 16.5
95 07 17 02 093 04.8 05.6 00.80 10.00 05.50 165 1014.7  21.9  21.6 999.0 16.5
95 07 17 03 106 06.1 07.2 00.80 10.00 05.40 176 1014.8  21.9  21.9 999.0 17.6
95 07 17 04 107 06.8 08.0 00.80 10.00 05.10 167 1014.8  21.5  21.8 999.0 16.7
95 07 17 05 103 05.6 06.5 00.90 09.10 04.60 160 1014.3  21.5  21.5 999.0 16.0
95 07 17 06 111 05.7 07.1 00.80 10.00 04.70 168 1014.0  21.4  21.5 999.0 16.8
95 07 17 07 113 04.7 05.8 00.80 10.00 05.00 155 1013.5  21.5  21.5 999.0 15.5
95 07 17 08 129 04.4 05.4 00.90 09.10 05.10 148 1013.3  21.5  21.5 999.0 14.8
95 07 17 09 133 05.0 06.3 00.80 09.10 05.00 155 1013.0  21.9  21.5 999.0 15.5
95 07 17 10 136 02.5 03.0 00.90 08.30 05.30 162 1012.7  21.9  21.5 999.0 16.2
95 07 17 11 112 02.6 03.3 00.80 08.30 05.20 166 1012.5  21.5  21.5 999.0 16.6
95 07 17 12 113 02.8 03.4 00.80 09.10 05.10 160 1011.9  21.5  21.5 999.0 16.0
95 07 17 13 117 02.6 03.1 00.70 09.10 05.20 158 1012.2  21.5  21.5 999.0 15.8
95 07 17 14 127 01.7 02.3 00.80 08.30 05.50 160 1012.0  21.9  21.9 999.0 16.0
95 07 17 15 168 02.4 03.1 00.80 08.30 05.60 161 1012.1  22.2  21.9 999.0 16.1
95 07 17 16 193 02.2 03.1 00.80 09.10 05.80 160 1012.1  22.7  22.0 999.0 16.0
95 07 17 17 214 02.2 02.8 00.80 09.10 06.50 169 1011.9  22.7  22.2 999.0 16.9
95 07 17 18 226 01.5 02.0 00.80 09.10 06.30 167 1011.3  23.4  23.0 999.0 16.7
95 07 17 19 261 01.3 02.0 00.90 09.10 06.50 159 1011.0  23.8  23.7 999.0 15.9
95 07 17 20 112 01.7 02.3 00.80 09.10 06.00 148 1010.2  24.6  24.1 999.0 14.8
95 07 17 21 132 04.5 05.6 00.90 09.10 06.50 158 1009.6  23.5  23.8 999.0 15.8
95 07 17 22 131 04.6 05.7 00.90 10.00 06.50 171 1009.4  23.5  23.4 999.0 17.1
95 07 17 23 113 03.5 04.7 00.90 09.10 06.30 159 1009.5  23.5  22.8 999.0 15.9
95 07 18 00 123 03.1 03.9 00.90 11.10 06.30 170 1009.6  23.4  23.0 999.0 17.0
95 07 18 01 132 04.8 05.5 00.90 11.10 06.30 175 1009.4  22.9  22.7 999.0 17.5
95 07 18 02 148 03.9 04.8 00.90 11.10 06.60 168 1009.4  22.9  22.3 999.0 16.8
95 07 18 03 168 05.9 07.4 01.10 11.10 06.80 166 1008.8  23.0  22.2 999.0 16.6
95 07 18 04 177 06.5 07.6 01.00 10.00 06.20 163 1008.6  22.9  22.2 999.0 16.3
95 07 18 05 175 04.9 05.9 01.00 10.00 05.40 151 1008.3  22.7  22.0 999.0 15.1
95 07 18 06 325 05.9 08.1 01.10 10.00 05.60 139 1008.8  21.9  21.9 999.0 13.9
95 07 18 07 029 04.4 05.3 01.20 10.00 06.10 155 1009.2  21.4  21.9 999.0 15.5
95 07 18 08 360 01.2 02.6 01.10 10.00 05.50 164 1008.7  21.4  21.9 999.0 16.4
95 07 18 09 102 04.0 04.8 01.10 10.00 05.80 161 1007.6  21.4  21.9 999.0 16.1
95 07 18 10 125 04.6 05.6 01.10 10.00 06.10 168 1007.1  21.8  21.9 999.0 16.8
95 07 18 11 106 03.2 04.0 01.20 10.00 06.70 165 1007.2  21.9  21.9 999.0 16.5
95 07 18 12 136 03.7 04.6 01.20 09.10 06.50 167 1007.2  22.7  21.9 999.0 16.7
95 07 18 13 176 05.5 06.4 01.20 11.10 06.80 175 1007.3  22.7  21.9 999.0 17.5
95 07 18 14 206 05.0 06.1 01.30 11.10 06.50 173 1007.7  22.7  22.0 999.0 17.3
95 07 18 15 199 05.7 07.1 01.10 11.10 06.00 167 1007.8  22.7  22.1 999.0 16.7
95 07 18 17 207 06.8 08.2 01.30 12.50 05.70 161 1007.2  23.4  22.2 999.0 16.1
95 07 18 18 218 05.5 06.6 01.40 11.10 05.40 160 1007.1  23.4  22.2 999.0 16.0
95 07 18 19 216 04.8 05.7 01.60 12.50 05.90 149 1006.7  23.5  22.3 999.0 14.9
95 07 18 20 215 03.9 04.6 01.50 12.50 06.20 155 1006.3  23.5  22.7 999.0 15.5
95 07 18 21 204 03.6 04.4 01.30 11.10 06.30 160 1006.4  23.7  22.7 999.0 16.0
95 07 18 22 188 05.2 06.5 01.50 12.50 06.90 154 1006.2  23.5  22.7 999.0 15.4
95 07 18 23 194 04.8 05.8 01.60 11.10 07.60 158 1006.3  23.5  22.7 999.0 15.8
95 07 19 00 187 05.5 06.5 01.70 11.10 07.90 160 1006.3  23.5  22.7 999.0 16.0
95 07 19 01 186 05.7 06.6 01.60 11.10 07.50 165 1006.4  23.5  22.7 999.0 16.5
95 07 19 02 203 05.9 07.2 01.60 11.10 07.00 169 1007.0  23.0  22.7 999.0 16.9
95 07 19 03 225 05.3 06.5 01.60 11.10 06.70 164 1007.2  23.5  22.7 999.0 16.4
95 07 19 04 235 04.6 05.3 99.00 99.00 99.00 999 1007.5  24.2  22.7 999.0 99.0
95 07 19 05 241 04.7 05.7 99.00 99.00 99.00 999 1007.6  24.2  22.3 999.0 99.0
95 07 19 06 252 06.3 07.6 01.70 11.10 07.10 152 1007.3  24.3  22.2 999.0 15.2
95 07 19 07 266 06.2 07.5 01.60 11.10 06.80 151 1007.2  23.8  22.3 999.0 15.1
95 07 19 08 276 07.2 09.1 01.60 10.00 06.70 151 1007.1  23.7  22.2 999.0 15.1
95 07 19 09 294 06.1 07.9 01.50 11.10 06.10 143 1007.7  23.5  22.2 999.0 14.3
95 07 19 10 307 05.8 07.4 01.60 11.10 06.30 144 1008.7  23.5  22.2 999.0 14.4
95 07 19 11 310 03.4 04.2 01.80 11.10 06.80 156 1009.4  23.4  22.2 999.0 15.6
95 07 19 12 302 04.1 05.1 01.50 11.10 06.70 165 1010.0  23.4  22.2 999.0 16.5
95 07 19 13 299 03.6 05.0 01.40 10.00 06.90 165 1010.3  23.5  22.2 999.0 16.5
95 07 19 14 286 03.2 04.4 01.20 09.10 06.80 158 1010.5  23.6  22.2 999.0 15.8
95 07 19 15 277 03.8 04.8 01.20 10.00 06.60 161 1011.0  23.4  22.2 999.0 16.1
95 07 19 16 248 04.2 05.0 01.10 09.10 06.70 160 1011.2  23.5  22.7 999.0 16.0
95 07 19 17 236 04.7 05.8 01.10 08.30 06.30 158 1011.1  23.5  22.7 999.0 15.8
95 07 19 18 235 04.9 05.9 01.10 08.30 05.70 154 1010.9  23.7  22.7 999.0 15.4
95 07 19 19 232 04.5 05.2 01.10 11.10 06.10 146 1011.0  24.2  22.9 999.0 14.6
95 07 19 20 232 05.0 06.1 01.00 11.10 05.70 144 1010.8  24.3  23.0 999.0 14.4
95 07 19 21 226 05.0 06.0 00.90 10.00 05.80 141 1010.8  24.3  23.0 999.0 14.1
95 07 19 22 222 05.7 06.8 00.90 10.00 06.20 135 1011.1  24.2  23.0 999.0 13.5
95 07 19 23 220 05.6 07.1 00.90 10.00 05.80 137 1011.6  24.3  23.0 999.0 13.7
95 07 20 00 220 04.6 05.4 00.80 10.00 05.60 121 1011.7  23.9  23.0 999.0 12.1
95 07 20 01 217 04.4 05.3 00.80 10.00 06.20 133 1012.5  23.7  23.0 999.0 13.3
95 07 20 02 214 04.2 04.8 00.70 09.10 06.20 143 1012.7  23.8  22.9 999.0 14.3
95 07 20 03 221 04.0 04.7 00.80 09.10 06.20 148 1013.0  23.7  22.9 999.0 14.8
95 07 20 04 218 04.2 04.8 00.80 09.10 06.00 138 1013.3  23.8  22.9 999.0 13.8
95 07 20 05 234 03.2 03.6 00.80 09.10 06.00 149 1013.3  24.2  22.8 999.0 14.9
95 07 20 06 227 03.0 03.6 00.90 09.10 06.40 142 1013.3  23.5  22.7 999.0 14.2
95 07 20 07 228 04.0 04.6 00.80 08.30 06.40 155 1013.4  23.7  22.7 999.0 15.5
95 07 20 08 244 03.4 04.2 00.80 08.30 06.20 152 1013.4  23.7  22.7 999.0 15.2
95 07 20 09 215 03.9 04.5 00.70 09.10 05.80 151 1013.5  23.5  22.7 999.0 15.1
95 07 20 10 222 04.5 05.5 00.70 09.10 05.80 153 1014.1  23.5  22.7 999.0 15.3
95 07 20 11 209 03.5 04.2 00.80 09.10 05.90 156 1014.2  23.5  22.7 999.0 15.6
95 07 20 12 207 03.3 04.0 00.70 08.30 05.90 150 1014.7  23.6  22.7 999.0 15.0
95 07 20 13 215 03.7 04.2 00.70 08.30 05.80 153 1014.9  23.7  22.7 999.0 15.3
95 07 20 14 203 03.9 05.0 00.70 07.70 05.70 158 1014.7  23.8  22.7 999.0 15.8
95 07 20 15 202 04.3 05.0 00.80 08.30 05.80 159 1014.8  23.9  22.9 999.0 15.9
95 07 20 16 201 04.5 05.5 00.80 07.70 05.70 161 1014.8  24.2  23.0 999.0 16.1
95 07 20 17 204 04.4 05.4 00.80 07.70 05.60 147 1014.3  24.2  23.4 999.0 14.7
95 07 20 18 203 04.7 05.5 00.80 07.70 05.50 160 1014.1  24.5  23.5 999.0 16.0
95 07 20 19 203 04.5 05.5 00.80 07.70 05.70 147 1014.1  24.5  23.5 999.0 14.7
95 07 20 20 206 05.7 06.9 00.80 08.30 05.60 135 1013.4  24.6  23.5 999.0 13.5
95 07 20 21 208 05.3 06.3 00.90 07.10 05.40 154 1013.2  24.6  23.5 999.0 15.4
95 07 20 22 208 06.0 06.9 01.00 07.10 05.00 153 1013.1  25.0  23.5 999.0 15.3
95 07 20 23 202 06.2 07.6 00.90 07.70 04.60 152 1013.2  24.5  23.5 999.0 15.2
95 07 21 00 198 06.1 07.4 00.90 08.30 04.60 137 1013.3  24.5  23.5 999.0 13.7
95 07 21 01 197 06.0 06.9 00.90 07.70 04.50 144 1013.4  24.5  23.5 999.0 14.4
95 07 21 02 188 05.8 07.1 00.90 07.10 04.50 155 1014.1  24.5  23.5 999.0 15.5
95 07 21 03 185 06.4 07.6 00.90 07.10 04.60 151 1013.4  24.3  23.5 999.0 15.1
95 07 21 04 186 06.8 08.1 00.90 07.10 04.60 149 1013.3  24.3  23.5 999.0 14.9
95 07 21 05 191 06.9 07.9 00.90 03.80 04.30 212 1013.2  24.2  23.4 999.0 21.2
95 07 21 06 194 06.4 07.5 00.90 03.80 04.20 205 1013.1  24.2  23.4 999.0 20.5
95 07 21 07 203 06.3 07.3 00.90 04.00 04.30 206 1012.7  24.2  23.0 999.0 20.6
95 07 21 08 208 06.4 07.7 00.90 04.20 04.30 210 1012.7  24.2  23.0 999.0 21.0
95 07 21 09 206 06.3 07.7 00.90 04.20 04.20 216 1012.6  23.8  23.0 999.0 21.6
95 07 21 10 210 05.4 06.5 00.90 04.50 04.20 216 1012.6  23.7  23.0 999.0 21.6
95 07 21 11 213 05.4 06.3 00.90 04.50 04.30 212 1013.1  23.7  23.0 999.0 21.2
95 07 21 12 208 05.2 06.0 00.80 07.70 04.60 139 1013.3  23.4  23.0 999.0 13.9
95 07 21 13 220 05.8 07.0 00.80 07.70 04.60 139 1014.1  23.4  23.1 999.0 13.9
95 07 21 14 250 04.2 05.6 00.70 07.10 04.90 135 1014.0  22.9  23.0 999.0 13.5
95 07 21 15 174 01.3 02.0 00.70 07.70 04.70 128 1013.3  22.7  23.0 999.0 12.8
95 07 21 16 141 03.5 04.4 00.70 06.70 04.80 142 1013.2  23.0  23.1 999.0 14.2
95 07 21 17 151 04.8 06.0 00.60 10.00 05.00 111 1012.7  23.8  23.4 999.0 11.1
95 07 21 18 150 05.6 06.6 00.70 07.70 05.10 140 1012.7  23.7  23.5 999.0 14.0
95 07 21 19 144 04.2 05.4 00.70 10.00 04.60 112 1012.5  23.5  23.5 999.0 11.2
95 07 21 20 159 05.7 07.0 00.90 03.30 04.20 182 1011.7  23.7  23.5 999.0 18.2
95 07 21 21 180 03.5 04.5 01.00 04.00 04.30 181 1011.3  23.8  23.5 999.0 18.1
95 07 21 22 262 02.6 03.2 00.80 03.80 04.50 164 1011.1  24.2  23.5 999.0 16.4
95 07 21 23 254 00.7 01.0 00.80 07.70 04.70 136 1011.7  23.8  23.6 999.0 13.6
95 07 22 00 015 00.9 01.3 00.80 09.10 04.80 115 1012.3  23.8  23.7 999.0 11.5
95 07 22 01 120 02.1 02.7 00.80 11.10 05.10 105 1012.5  23.5  23.5 999.0 10.5
95 07 22 02 082 01.7 02.2 00.80 10.00 05.20 118 1012.1  23.5  23.5 999.0 11.8
95 07 22 03 113 01.5 02.1 00.70 10.00 05.10 110 1012.5  23.5  23.5 999.0 11.0
95 07 22 04 142 00.9 01.4 00.70 08.30 05.30 136 1013.2  23.4  23.5 999.0 13.6
95 07 22 05 170 00.4 00.6 00.80 06.20 05.40 137 1013.4  23.4  23.5 999.0 13.7
95 07 22 06 044 01.4 01.6 00.80 06.20 05.40 130 1013.4  23.0  23.5 999.0 13.0
95 07 22 07 021 03.1 03.7 00.80 05.90 05.70 126 1012.7  23.4  23.5 999.0 12.6
95 07 22 08 008 04.1 04.9 00.80 06.20 05.80 132 1012.6  23.4  23.5 999.0 13.2
95 07 22 09 014 04.4 05.3 00.80 07.70 06.00 154 1012.5  23.0  23.5 999.0 15.4
95 07 22 10 014 04.0 04.9 00.80 08.30 06.20 165 1013.3  23.0  23.5 999.0 16.5
95 07 22 11 040 04.5 05.3 00.90 08.30 06.30 170 1014.1  23.0  23.4 999.0 17.0
95 07 22 12 066 03.6 04.2 00.80 08.30 06.20 176 1014.2  23.0  23.5 999.0 17.6
95 07 22 13 047 03.9 04.6 00.80 08.30 06.20 172 1014.1  23.1  23.5 999.0 17.2
95 07 22 14 049 04.3 05.2 00.80 09.10 05.80 167 1014.2  23.1  23.5 999.0 16.7
95 07 22 15 080 04.2 05.1 00.80 07.70 05.60 172 1014.3  23.2  23.5 999.0 17.2
95 07 22 16 065 03.9 04.6 00.90 07.70 05.60 171 1014.2  23.2  23.7 999.0 17.1
95 07 22 17 057 03.1 03.8 00.80 07.10 05.50 173 1014.1  23.4  23.8 999.0 17.3
95 07 22 18 074 05.5 06.6 00.80 07.70 05.60 159 1013.3  23.5  24.3 999.0 15.9
95 07 22 19 079 04.0 04.7 00.80 06.70 05.60 150 1013.2  23.4  24.2 999.0 15.0
95 07 22 20 090 03.9 04.9 00.90 06.70 05.50 171 1012.7  23.4  24.3 999.0 17.1
95 07 22 21 094 02.7 03.3 00.90 06.70 05.60 168 1012.7  23.7  24.3 999.0 16.8
95 07 22 22 102 02.8 03.5 00.90 07.10 05.60 172 1012.6  23.7  24.3 999.0 17.2
95 07 22 23 107 02.7 03.5 00.90 06.70 05.80 178 1012.6  23.5  24.3 999.0 17.8
95 07 23 00 128 03.1 03.8 00.90 06.70 05.70 170 1012.5  23.5  24.2 999.0 17.0
95 07 23 01 119 02.9 04.2 00.90 07.10 05.80 169 1012.5  23.1  24.2 999.0 16.9
95 07 23 02 151 02.9 04.8 00.80 07.10 05.50 162 1012.6  23.2  24.2 999.0 16.2
95 07 23 03 139 02.6 03.7 00.90 07.70 05.90 170 1012.6  23.5  23.8 999.0 17.0
95 07 23 04 111 02.5 03.1 00.80 07.70 05.60 167 1012.5  23.5  23.8 999.0 16.7
95 07 23 05 121 02.5 03.0 00.90 07.70 05.70 166 1011.8  23.7  23.8 999.0 16.6
95 07 23 06 108 02.2 02.7 00.90 06.70 05.60 178 1011.1  23.5  23.8 999.0 17.8
95 07 23 07 111 01.5 01.9 00.80 06.70 05.40 178 1010.5  23.6  23.8 999.0 17.8
95 07 23 08 114 01.2 01.5 00.80 07.10 05.40 178 1010.2  23.5  23.8 999.0 17.8
95 07 23 09 029 01.7 02.0 00.90 06.70 05.50 179 1010.2  23.5  23.7 999.0 17.9
95 07 23 10 053 02.0 02.4 00.80 07.10 05.50 173 1010.3  23.5  23.7 999.0 17.3
95 07 23 11 069 01.9 02.4 00.80 06.20 05.60 160 1010.7  23.7  23.7 999.0 16.0
95 07 23 12 089 03.1 03.9 00.70 06.20 05.60 173 1010.3  23.7  23.8 999.0 17.3
95 07 23 13 095 03.2 03.9 00.80 07.10 05.70 172 1010.4  23.7  23.8 999.0 17.2
95 07 23 14 116 03.5 04.1 00.70 07.70 05.70 166 1010.3  23.8  23.8 999.0 16.6
95 07 23 15 116 03.5 04.0 00.80 07.10 05.80 171 1010.1  24.2  23.9 999.0 17.1
95 07 23 16 129 02.3 02.6 00.70 07.70 05.70 173 1010.0  24.5  24.2 999.0 17.3
95 07 23 17 192 02.9 03.7 00.90 07.70 06.00 173 1009.4  25.0  24.5 999.0 17.3
95 07 23 18 187 03.3 03.9 00.80 06.70 05.80 167 1008.7  25.2  25.0 999.0 16.7
95 07 23 19 178 04.3 05.3 00.90 07.10 06.00 167 1008.1  25.3  25.0 999.0 16.7
95 07 23 20 185 04.9 05.6 00.90 06.70 05.80 160 1007.8  25.3  25.0 999.0 16.0
95 07 23 21 191 06.2 07.5 00.90 06.20 05.70 161 1007.2  25.1  25.0 999.0 16.1
95 07 23 22 191 07.4 08.9 00.90 05.90 05.00 173 1007.3  25.3  24.6 999.0 17.3
95 07 23 23 206 08.6 10.8 01.00 05.90 04.50 177 1006.5  25.1  24.3 999.0 17.7
95 07 24 00 208 06.5 08.0 01.10 05.90 04.30 180 1007.2  25.1  24.2 999.0 18.0
95 07 24 01 200 06.3 07.5 01.10 04.20 04.60 210 1007.2  25.1  24.2 999.0 21.0
95 07 24 02 209 06.9 08.2 01.10 05.90 04.70 183 1007.9  25.1  24.2 999.0 18.3
95 07 24 03 228 05.4 06.2 99.00 99.00 99.00 999 1008.0  25.3  24.2 999.0 99.0
95 07 24 04 999 99.0 99.0 01.00 07.70 04.40 166 1008.1  26.1  24.2 999.0 16.6
95 07 24 05 236 05.9 06.7 99.00 99.00 99.00 999 1008.6  25.3  24.2 999.0 99.0
95 07 24 06 254 05.4 06.5 01.10 06.70 04.70 173 1008.6  25.8  24.2 999.0 17.3
95 07 24 07 279 04.3 05.0 01.20 05.30 04.90 188 1008.8  25.1  24.2 999.0 18.8
95 07 24 08 281 03.6 04.2 01.20 05.60 04.90 185 1009.1  24.9  23.9 999.0 18.5
95 07 24 09 297 04.0 04.7 01.10 05.60 05.10 187 1009.5  25.0  23.8 999.0 18.7
95 07 24 10 295 02.7 03.2 01.10 06.70 05.30 170 1010.1  24.6  23.8 999.0 17.0
95 07 24 11 307 03.5 04.6 01.10 05.30 05.40 195 1010.9  25.0  23.8 999.0 19.5
95 07 24 12 270 02.2 02.8 01.10 09.10 05.60 164 1011.7  25.0  23.8 999.0 16.4
95 07 24 13 270 02.1 02.6 01.10 09.10 05.90 167 1011.9  25.1  23.8 999.0 16.7
95 07 24 14 287 02.0 02.4 01.10 09.10 06.00 163 1012.6  25.1  24.2 999.0 16.3
95 07 24 15 271 01.9 02.5 01.10 09.10 06.10 163 1012.7  25.3  24.5 999.0 16.3
95 07 24 16 192 00.4 00.9 01.00 08.30 05.80 166 1012.8  26.0  25.0 999.0 16.6
95 07 24 17 242 00.6 01.2 01.10 08.30 06.00 158 1012.6  26.6  25.3 999.0 15.8
95 07 24 18 167 01.4 02.1 01.00 07.70 05.60 172 1012.6  26.6  25.4 999.0 17.2
95 07 24 19 187 02.5 03.1 01.10 08.30 05.80 163 1012.5  26.6  26.0 999.0 16.3
95 07 24 20 187 02.8 03.5 01.10 09.10 05.80 154 1011.9  26.6  26.6 999.0 15.4
95 07 24 21 172 04.7 05.5 01.00 07.10 05.50 161 1012.4  26.6  26.1 999.0 16.1
95 07 24 22 169 05.3 06.4 01.00 07.10 05.60 168 1011.9  26.1  25.3 999.0 16.8
95 07 24 23 180 04.6 05.4 01.00 09.10 05.60 143 1011.7  26.1  25.0 999.0 14.3
95 07 25 00 177 04.5 05.6 01.00 08.30 05.70 154 1011.9  25.9  24.6 999.0 15.4
95 07 25 01 169 04.8 05.6 00.90 06.70 05.40 175 1011.9  25.8  24.6 999.0 17.5
95 07 25 02 173 05.6 06.7 01.00 09.10 05.40 155 1012.5  25.4  24.6 999.0 15.5
95 07 25 03 178 05.1 05.9 01.00 08.30 05.40 153 1012.5  25.3  24.6 999.0 15.3
95 07 25 04 180 04.8 05.7 01.00 08.30 05.30 149 1012.5  25.3  24.5 999.0 14.9
95 07 25 05 184 04.2 05.3 01.00 07.70 05.20 163 1012.6  25.3  24.5 999.0 16.3
95 07 25 06 182 03.7 04.6 01.00 08.30 05.40 164 1012.5  25.3  24.5 999.0 16.4
