# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	2011-05-02	51900	A
USGS	01358000	2011-05-03	45800	A
USGS	01358000	2011-05-04	44100	A
USGS	01358000	2011-05-05	56500	A
USGS	01358000	2011-05-06	51000	A
USGS	01358000	2011-05-07	43300	A
USGS	01358000	2011-05-08	38100	A
USGS	01358000	2011-05-09	33100	A
USGS	01358000	2011-05-10	27100	A
USGS	01358000	2011-05-11	23300	A
USGS	01358000	2011-05-12	22000	A:e
USGS	01358000	2011-05-13	21000	A:e
USGS	01358000	2011-05-14	18000	A:e
USGS	01358000	2011-05-15	16400	A
USGS	01358000	2011-05-16	22200	A
USGS	01358000	2011-05-17	28600	A
USGS	01358000	2011-05-18	25900	A
USGS	01358000	2011-05-19	28700	A
USGS	01358000	2011-05-20	42900	A
USGS	01358000	2011-05-21	43200	A
USGS	01358000	2011-05-22	37900	A
USGS	01358000	2011-05-23	31900	A
USGS	01358000	2011-05-24	27900	A
USGS	01358000	2011-05-25	26800	A
USGS	01358000	2011-05-26	23300	A
USGS	01358000	2011-05-27	21200	A
USGS	01358000	2011-05-28	26400	A
USGS	01358000	2011-05-29	32700	A
USGS	01358000	2011-05-30	30700	A
USGS	01358000	2011-05-31	27400	A
USGS	01358000	2011-06-01	23400	A
USGS	01358000	2011-06-02	21200	A
USGS	01358000	2011-06-03	17900	A
USGS	01358000	2011-06-04	17600	A
USGS	01358000	2011-06-05	13000	A
USGS	01358000	2011-06-06	12500	A
USGS	01358000	2011-06-07	11600	A
USGS	01358000	2011-06-08	10600	A
USGS	01358000	2011-06-09	11500	A
USGS	01358000	2011-06-10	11400	A
USGS	01358000	2011-06-11	15200	A
USGS	01358000	2011-06-12	16500	A
USGS	01358000	2011-06-13	14300	A
USGS	01358000	2011-06-14	13500	A
USGS	01358000	2011-06-15	12300	A
USGS	01358000	2011-06-16	11100	A
USGS	01358000	2011-06-17	9330	A
USGS	01358000	2011-06-18	11800	A
USGS	01358000	2011-06-19	10500	A
USGS	01358000	2011-06-20	9350	A
USGS	01358000	2011-06-21	7180	A
USGS	01358000	2011-06-22	10400	A
USGS	01358000	2011-06-23	21500	A
USGS	01358000	2011-06-24	22800	A
USGS	01358000	2011-06-25	27000	A
USGS	01358000	2011-06-26	32000	A
USGS	01358000	2011-06-27	24200	A
USGS	01358000	2011-06-28	17800	A
USGS	01358000	2011-06-29	20700	A
USGS	01358000	2011-06-30	22700	A
USGS	01358000	2011-07-01	20100	A
USGS	01358000	2011-07-02	17400	A
USGS	01358000	2011-07-03	14200	A
USGS	01358000	2011-07-04	16000	A
USGS	01358000	2011-07-05	17700	A
USGS	01358000	2011-07-06	13500	A
USGS	01358000	2011-07-07	14100	A
USGS	01358000	2011-07-08	12500	A
USGS	01358000	2011-07-09	17700	A
USGS	01358000	2011-07-10	12700	A
USGS	01358000	2011-07-11	10200	A
USGS	01358000	2011-07-12	10400	A
USGS	01358000	2011-07-13	8490	A
USGS	01358000	2011-07-14	7930	A
USGS	01358000	2011-07-15	7030	A
USGS	01358000	2011-07-16	6470	A
USGS	01358000	2011-07-17	5630	A
USGS	01358000	2011-07-18	5700	A
USGS	01358000	2011-07-19	5310	A
USGS	01358000	2011-07-20	5270	A
USGS	01358000	2011-07-21	4450	A
USGS	01358000	2011-07-22	5890	A
USGS	01358000	2011-07-23	6030	A
USGS	01358000	2011-07-24	4600	A
USGS	01358000	2011-07-25	4630	A
USGS	01358000	2011-07-26	4130	A
USGS	01358000	2011-07-27	5620	A
USGS	01358000	2011-07-28	5800	A:e
USGS	01358000	2011-07-29	5200	A:e
USGS	01358000	2011-07-30	5950	A
USGS	01358000	2011-07-31	6310	A
USGS	01358000	2011-08-01	6850	A
USGS	01358000	2011-08-02	6400	A
USGS	01358000	2011-08-03	5960	A
USGS	01358000	2011-08-04	5120	A
USGS	01358000	2011-08-05	4060	A
USGS	01358000	2011-08-06	3530	A
USGS	01358000	2011-08-07	4860	A
USGS	01358000	2011-08-08	6620	A
USGS	01358000	2011-08-09	7470	A
USGS	01358000	2011-08-10	7300	A
USGS	01358000	2011-08-11	6560	A
USGS	01358000	2011-08-12	8290	A
USGS	01358000	2011-08-13	6560	A
USGS	01358000	2011-08-14	5490	A
USGS	01358000	2011-08-15	9570	A
USGS	01358000	2011-08-16	16000	A
USGS	01358000	2011-08-17	15400	A
USGS	01358000	2011-08-18	10800	A
USGS	01358000	2011-08-19	8240	A
USGS	01358000	2011-08-20	6870	A
USGS	01358000	2011-08-21	7000	A
USGS	01358000	2011-08-22	10200	A
USGS	01358000	2011-08-23	11700	A
USGS	01358000	2011-08-24	4750	A
USGS	01358000	2011-08-25	8060	A
USGS	01358000	2011-08-26	10500	A
USGS	01358000	2011-08-27	14200	A
USGS	01358000	2011-08-28	53000	A:e
USGS	01358000	2011-08-29	158000	A
USGS	01358000	2011-08-30	72000	A
USGS	01358000	2011-08-31	40100	A
USGS	01358000	2011-09-01	26400	A
USGS	01358000	2011-09-02	20900	A
USGS	01358000	2011-09-03	19700	A
USGS	01358000	2011-09-04	19000	A
USGS	01358000	2011-09-05	27000	A
USGS	01358000	2011-09-06	45500	A
USGS	01358000	2011-09-07	64000	A
USGS	01358000	2011-09-08	107000	A
USGS	01358000	2011-09-09	96900	A
USGS	01358000	2011-09-10	58300	A
USGS	01358000	2011-09-11	40600	A
USGS	01358000	2011-09-12	33000	A
USGS	01358000	2011-09-13	24100	A
USGS	01358000	2011-09-14	23800	A
USGS	01358000	2011-09-15	21800	A
USGS	01358000	2011-09-16	22300	A
USGS	01358000	2011-09-17	21100	A
USGS	01358000	2011-09-18	18100	A
USGS	01358000	2011-09-19	17300	A
USGS	01358000	2011-09-20	16800	A
USGS	01358000	2011-09-21	15700	A
USGS	01358000	2011-09-22	17300	A
USGS	01358000	2011-09-23	22900	A
USGS	01358000	2011-09-24	23100	A
USGS	01358000	2011-09-25	22200	A
USGS	01358000	2011-09-26	20600	A
USGS	01358000	2011-09-27	19100	A
USGS	01358000	2011-09-28	16200	A
USGS	01358000	2011-09-29	20200	A
USGS	01358000	2011-09-30	44300	A
USGS	01358000	2011-10-01	34000	A
USGS	01358000	2011-10-02	29200	A
USGS	01358000	2011-10-03	30600	A
USGS	01358000	2011-10-04	30200	A
USGS	01358000	2011-10-05	25500	A
USGS	01358000	2011-10-06	22200	A
USGS	01358000	2011-10-07	20100	A
USGS	01358000	2011-10-08	19600	A
USGS	01358000	2011-10-09	16800	A
USGS	01358000	2011-10-10	15300	A
USGS	01358000	2011-10-11	16100	A
USGS	01358000	2011-10-12	14700	A
USGS	01358000	2011-10-13	16200	A
USGS	01358000	2011-10-14	18400	A
USGS	01358000	2011-10-15	25500	A
USGS	01358000	2011-10-16	25600	A
USGS	01358000	2011-10-17	24500	A
USGS	01358000	2011-10-18	23700	A
USGS	01358000	2011-10-19	22800	A
USGS	01358000	2011-10-20	20700	A
USGS	01358000	2011-10-21	20300	A
USGS	01358000	2011-10-22	20700	A
USGS	01358000	2011-10-23	21100	A
USGS	01358000	2011-10-24	20700	A
USGS	01358000	2011-10-25	19200	A
USGS	01358000	2011-10-26	17500	A
USGS	01358000	2011-10-27	18600	A
USGS	01358000	2011-10-28	25900	A
USGS	01358000	2011-10-29	26800	A
USGS	01358000	2011-10-30	24300	A
USGS	01358000	2011-10-31	22300	A
USGS	01358000	2011-11-01	21600	A
USGS	01358000	2011-11-02	18800	A
USGS	01358000	2011-11-03	18100	A
USGS	01358000	2011-11-04	17000	A
USGS	01358000	2011-11-05	17800	A
USGS	01358000	2011-11-06	16400	A
USGS	01358000	2011-11-07	16300	A
USGS	01358000	2011-11-08	15700	A
USGS	01358000	2011-11-09	15800	A
USGS	01358000	2011-11-10	13800	A
USGS	01358000	2011-11-11	13800	A
USGS	01358000	2011-11-12	13500	A
USGS	01358000	2011-11-13	13400	A
USGS	01358000	2011-11-14	14100	A
USGS	01358000	2011-11-15	17800	A
USGS	01358000	2011-11-16	19700	A
USGS	01358000	2011-11-17	17300	A
USGS	01358000	2011-11-18	16600	A
USGS	01358000	2011-11-19	13900	A
USGS	01358000	2011-11-20	12700	A
USGS	01358000	2011-11-21	16900	A
USGS	01358000	2011-11-22	16100	A
USGS	01358000	2011-11-23	28800	A
USGS	01358000	2011-11-24	39600	A
USGS	01358000	2011-11-25	27600	A
USGS	01358000	2011-11-26	22100	A
USGS	01358000	2011-11-27	19100	A
USGS	01358000	2011-11-28	17800	A
USGS	01358000	2011-11-29	21900	A
USGS	01358000	2011-11-30	18900	A
USGS	01358000	2011-12-01	25700	A
USGS	01358000	2011-12-02	22100	A
USGS	01358000	2011-12-03	19400	A
USGS	01358000	2011-12-04	16500	A
USGS	01358000	2011-12-05	15400	A
USGS	01358000	2011-12-06	19100	A
USGS	01358000	2011-12-07	22800	A
USGS	01358000	2011-12-08	37100	A
USGS	01358000	2011-12-09	33800	A
USGS	01358000	2011-12-10	25600	A
USGS	01358000	2011-12-11	22400	A
USGS	01358000	2011-12-12	20800	A
USGS	01358000	2011-12-13	20300	A
USGS	01358000	2011-12-14	18400	A
USGS	01358000	2011-12-15	19600	A
USGS	01358000	2011-12-16	26400	A
USGS	01358000	2011-12-17	26000	A
USGS	01358000	2011-12-18	23500	A
USGS	01358000	2011-12-19	18800	A
USGS	01358000	2011-12-20	19200	A
USGS	01358000	2011-12-21	19600	A
USGS	01358000	2011-12-22	27800	A
USGS	01358000	2011-12-23	34200	A
USGS	01358000	2011-12-24	33900	A
USGS	01358000	2011-12-25	26300	A
USGS	01358000	2011-12-26	22900	A
USGS	01358000	2011-12-27	21600	A
USGS	01358000	2011-12-28	26600	A
USGS	01358000	2011-12-29	27500	A
USGS	01358000	2011-12-30	23700	A
USGS	01358000	2011-12-31	21400	A
USGS	01358000	2012-01-01	21100	A
USGS	01358000	2012-01-02	21700	A
USGS	01358000	2012-01-03	20800	A
USGS	01358000	2012-01-04	17700	A
USGS	01358000	2012-01-05	15800	A
USGS	01358000	2012-01-06	16400	A
USGS	01358000	2012-01-07	17400	A
USGS	01358000	2012-01-08	16600	A
USGS	01358000	2012-01-09	14600	A
USGS	01358000	2012-01-10	13600	A
USGS	01358000	2012-01-11	13900	A
USGS	01358000	2012-01-12	14600	A
USGS	01358000	2012-01-13	14700	A
USGS	01358000	2012-01-14	15800	A
USGS	01358000	2012-01-15	15500	A
USGS	01358000	2012-01-16	12100	A:e
USGS	01358000	2012-01-17	13600	A:e
USGS	01358000	2012-01-18	15300	A:e
USGS	01358000	2012-01-19	15700	A:e
USGS	01358000	2012-01-20	15100	A:e
USGS	01358000	2012-01-21	14000	A:e
USGS	01358000	2012-01-22	12300	A:e
USGS	01358000	2012-01-23	12200	A:e
USGS	01358000	2012-01-24	14800	A:e
USGS	01358000	2012-01-25	17100	A:e
USGS	01358000	2012-01-26	17100	A
USGS	01358000	2012-01-27	26200	A
USGS	01358000	2012-01-28	46100	A
USGS	01358000	2012-01-29	35400	A
USGS	01358000	2012-01-30	29600	A
USGS	01358000	2012-01-31	21500	A
USGS	01358000	2012-02-01	20800	A
USGS	01358000	2012-02-02	28200	A
USGS	01358000	2012-02-03	25300	A
USGS	01358000	2012-02-04	21200	A
USGS	01358000	2012-02-05	18600	A
USGS	01358000	2012-02-06	15900	A
USGS	01358000	2012-02-07	17200	A
USGS	01358000	2012-02-08	16500	A
USGS	01358000	2012-02-09	15100	A
USGS	01358000	2012-02-10	15400	A
USGS	01358000	2012-02-11	14300	A
USGS	01358000	2012-02-12	13100	A
USGS	01358000	2012-02-13	12600	A
USGS	01358000	2012-02-14	12700	A
USGS	01358000	2012-02-15	12300	A
USGS	01358000	2012-02-16	12500	A
USGS	01358000	2012-02-17	12600	A
USGS	01358000	2012-02-18	12500	A
USGS	01358000	2012-02-19	11200	A
USGS	01358000	2012-02-20	8990	A
USGS	01358000	2012-02-21	9570	A
USGS	01358000	2012-02-22	8840	A
USGS	01358000	2012-02-23	9910	A
USGS	01358000	2012-02-24	10100	A
USGS	01358000	2012-02-25	10700	A
USGS	01358000	2012-02-26	10200	A
USGS	01358000	2012-02-27	8940	A
USGS	01358000	2012-02-28	8790	A
USGS	01358000	2012-02-29	10300	A
USGS	01358000	2012-03-01	11000	A
USGS	01358000	2012-03-02	7970	A
USGS	01358000	2012-03-03	9390	A
USGS	01358000	2012-03-04	15200	A
USGS	01358000	2012-03-05	14700	A
USGS	01358000	2012-03-06	12500	A
USGS	01358000	2012-03-07	11500	A
USGS	01358000	2012-03-08	11400	A
USGS	01358000	2012-03-09	26500	A
USGS	01358000	2012-03-10	26300	A
USGS	01358000	2012-03-11	18000	A
USGS	01358000	2012-03-12	16900	A
USGS	01358000	2012-03-13	17000	A
USGS	01358000	2012-03-14	20200	A
USGS	01358000	2012-03-15	22000	A
USGS	01358000	2012-03-16	22000	A
USGS	01358000	2012-03-17	24000	A
USGS	01358000	2012-03-18	21700	A
USGS	01358000	2012-03-19	22900	A
USGS	01358000	2012-03-20	22400	A
USGS	01358000	2012-03-21	22100	A
USGS	01358000	2012-03-22	22400	A
USGS	01358000	2012-03-23	21100	A
USGS	01358000	2012-03-24	18400	A
USGS	01358000	2012-03-25	16900	A
USGS	01358000	2012-03-26	14700	A
USGS	01358000	2012-03-27	12900	A
USGS	01358000	2012-03-28	11900	A
USGS	01358000	2012-03-29	10600	A
USGS	01358000	2012-03-30	9560	A
USGS	01358000	2012-03-31	9430	A
USGS	01358000	2012-04-01	9360	A
USGS	01358000	2012-04-02	8690	A
USGS	01358000	2012-04-03	9400	A
USGS	01358000	2012-04-04	7920	A
USGS	01358000	2012-04-05	7210	A
USGS	01358000	2012-04-06	7510	A
USGS	01358000	2012-04-07	6770	A
USGS	01358000	2012-04-08	7550	A
USGS	01358000	2012-04-09	6430	A
USGS	01358000	2012-04-10	6490	A
USGS	01358000	2012-04-11	6800	A
USGS	01358000	2012-04-12	7620	A
USGS	01358000	2012-04-13	6790	A
USGS	01358000	2012-04-14	6580	A
USGS	01358000	2012-04-15	5920	A
USGS	01358000	2012-04-16	5250	A
USGS	01358000	2012-04-17	4190	A
USGS	01358000	2012-04-18	4460	A
USGS	01358000	2012-04-19	4540	A
USGS	01358000	2012-04-20	3700	A
USGS	01358000	2012-04-21	4000	A
USGS	01358000	2012-04-22	7630	A
USGS	01358000	2012-04-23	16600	A
USGS	01358000	2012-04-24	25700	A
USGS	01358000	2012-04-25	21200	A
USGS	01358000	2012-04-26	16300	A
USGS	01358000	2012-04-27	14100	A
USGS	01358000	2012-04-28	14100	A
USGS	01358000	2012-04-29	13200	A
USGS	01358000	2012-04-30	11500	A
USGS	01358000	2012-05-01	11300	A
USGS	01358000	2012-05-02	15000	A
USGS	01358000	2012-05-03	13700	A
USGS	01358000	2012-05-04	14300	A
USGS	01358000	2012-05-05	16700	A
USGS	01358000	2012-05-06	15000	A
USGS	01358000	2012-05-07	12400	A
USGS	01358000	2012-05-08	28100	A
USGS	01358000	2012-05-09	51300	A
USGS	01358000	2012-05-10	34300	A
USGS	01358000	2012-05-11	29800	A
USGS	01358000	2012-05-12	22300	A
USGS	01358000	2012-05-13	17700	A
USGS	01358000	2012-05-14	17400	A
USGS	01358000	2012-05-15	21300	A
USGS	01358000	2012-05-16	32300	A
USGS	01358000	2012-05-17	27800	A
USGS	01358000	2012-05-18	19100	A
USGS	01358000	2012-05-19	14600	A
USGS	01358000	2012-05-20	11100	A
USGS	01358000	2012-05-21	14800	A
USGS	01358000	2012-05-22	11600	A
USGS	01358000	2012-05-23	12600	A
USGS	01358000	2012-05-24	10200	A
USGS	01358000	2012-05-25	12300	A
USGS	01358000	2012-05-26	11000	A
USGS	01358000	2012-05-27	11200	A
USGS	01358000	2012-05-28	9620	A
USGS	01358000	2012-05-29	9320	A
USGS	01358000	2012-05-30	17000	A
USGS	01358000	2012-05-31	18200	A
USGS	01358000	2012-06-01	13100	A
USGS	01358000	2012-06-02	14100	A
USGS	01358000	2012-06-03	15800	A
USGS	01358000	2012-06-04	15800	A
USGS	01358000	2012-06-05	16400	A
USGS	01358000	2012-06-06	15600	A
USGS	01358000	2012-06-07	15900	A
USGS	01358000	2012-06-08	15400	A
USGS	01358000	2012-06-09	14100	A
USGS	01358000	2012-06-10	14200	A
USGS	01358000	2012-06-11	13400	A
USGS	01358000	2012-06-12	12600	A
USGS	01358000	2012-06-13	13700	A
USGS	01358000	2012-06-14	14800	A
USGS	01358000	2012-06-15	11400	A
USGS	01358000	2012-06-16	10800	A
USGS	01358000	2012-06-17	9140	A
USGS	01358000	2012-06-18	8140	A
USGS	01358000	2012-06-19	6570	A
USGS	01358000	2012-06-20	6010	A
USGS	01358000	2012-06-21	6560	A
USGS	01358000	2012-06-22	6430	A
USGS	01358000	2012-06-23	5760	A
USGS	01358000	2012-06-24	4590	A
USGS	01358000	2012-06-25	4780	A
USGS	01358000	2012-06-26	5620	A
USGS	01358000	2012-06-27	5920	A
USGS	01358000	2012-06-28	5460	A
USGS	01358000	2012-06-29	5470	A
USGS	01358000	2012-06-30	5820	A
USGS	01358000	2012-07-01	5460	A
USGS	01358000	2012-07-02	4730	A
USGS	01358000	2012-07-03	4750	A
USGS	01358000	2012-07-04	5230	A
USGS	01358000	2012-07-05	4430	A
USGS	01358000	2012-07-06	4740	A
USGS	01358000	2012-07-07	4200	A
USGS	01358000	2012-07-08	4130	A
USGS	01358000	2012-07-09	4720	A
USGS	01358000	2012-07-10	4250	A
USGS	01358000	2012-07-11	3790	A
USGS	01358000	2012-07-12	3700	A
USGS	01358000	2012-07-13	3420	A
USGS	01358000	2012-07-14	3910	A
USGS	01358000	2012-07-15	3870	A
USGS	01358000	2012-07-16	4170	A
USGS	01358000	2012-07-17	3670	A
USGS	01358000	2012-07-18	5350	A
USGS	01358000	2012-07-19	3390	A
USGS	01358000	2012-07-20	3410	A
USGS	01358000	2012-07-21	3860	A
USGS	01358000	2012-07-22	3850	A
USGS	01358000	2012-07-23	3510	A
USGS	01358000	2012-07-24	4530	A
USGS	01358000	2012-07-25	5090	A
USGS	01358000	2012-07-26	5050	A
USGS	01358000	2012-07-27	4660	A
USGS	01358000	2012-07-28	5660	A
USGS	01358000	2012-07-29	6640	A
USGS	01358000	2012-07-30	6540	A
USGS	01358000	2012-07-31	5220	A
USGS	01358000	2012-08-01	4360	A
USGS	01358000	2012-08-02	5170	A
USGS	01358000	2012-08-03	4630	A
USGS	01358000	2012-08-04	4460	A
USGS	01358000	2012-08-05	4220	A
USGS	01358000	2012-08-06	5630	A
USGS	01358000	2012-08-07	5740	A
USGS	01358000	2012-08-08	4710	A
USGS	01358000	2012-08-09	4040	A
USGS	01358000	2012-08-10	4980	A
USGS	01358000	2012-08-11	5130	A
USGS	01358000	2012-08-12	5920	A
USGS	01358000	2012-08-13	7310	A
USGS	01358000	2012-08-14	5440	A
USGS	01358000	2012-08-15	5860	A
USGS	01358000	2012-08-16	4770	A
USGS	01358000	2012-08-17	5240	A
USGS	01358000	2012-08-18	5200	A
USGS	01358000	2012-08-19	4550	A
USGS	01358000	2012-08-20	3950	A
USGS	01358000	2012-08-21	3970	A
USGS	01358000	2012-08-22	4020	A
USGS	01358000	2012-08-23	3900	A
USGS	01358000	2012-08-24	3730	A
USGS	01358000	2012-08-25	3780	A
USGS	01358000	2012-08-26	3570	A
USGS	01358000	2012-08-27	3690	A
USGS	01358000	2012-08-28	4930	A
USGS	01358000	2012-08-29	4950	A
USGS	01358000	2012-08-30	4000	A
USGS	01358000	2012-08-31	3790	A
USGS	01358000	2012-09-01	3620	A
USGS	01358000	2012-09-02	3490	A
USGS	01358000	2012-09-03	3370	A
USGS	01358000	2012-09-04	3350	A
USGS	01358000	2012-09-05	3840	A
USGS	01358000	2012-09-06	3940	A
USGS	01358000	2012-09-07	3980	A
USGS	01358000	2012-09-08	3850	A
USGS	01358000	2012-09-09	4550	A
USGS	01358000	2012-09-10	4620	A
USGS	01358000	2012-09-11	4740	A
USGS	01358000	2012-09-12	4040	A
USGS	01358000	2012-09-13	3950	A
USGS	01358000	2012-09-14	3500	A
USGS	01358000	2012-09-15	3480	A
USGS	01358000	2012-09-16	3360	A
USGS	01358000	2012-09-17	3080	A
USGS	01358000	2012-09-18	5180	A
USGS	01358000	2012-09-19	9010	A
USGS	01358000	2012-09-20	7830	A
USGS	01358000	2012-09-21	6940	A
USGS	01358000	2012-09-22	6130	A
USGS	01358000	2012-09-23	5430	A
USGS	01358000	2012-09-24	5850	A
USGS	01358000	2012-09-25	4920	A
USGS	01358000	2012-09-26	4780	A
USGS	01358000	2012-09-27	4630	A
USGS	01358000	2012-09-28	5820	A
USGS	01358000	2012-09-29	6470	A
USGS	01358000	2012-09-30	6850	A
USGS	01358000	2012-10-01	5390	A
USGS	01358000	2012-10-02	7920	A
USGS	01358000	2012-10-03	7150	A
USGS	01358000	2012-10-04	7000	A
USGS	01358000	2012-10-05	6540	A
USGS	01358000	2012-10-06	7770	A
USGS	01358000	2012-10-07	7410	A
USGS	01358000	2012-10-08	7550	A
USGS	01358000	2012-10-09	6860	A
USGS	01358000	2012-10-10	6850	A
USGS	01358000	2012-10-11	7160	A
USGS	01358000	2012-10-12	7440	A
USGS	01358000	2012-10-13	5020	A
USGS	01358000	2012-10-14	6330	A
USGS	01358000	2012-10-15	11900	A
USGS	01358000	2012-10-16	11700	A
USGS	01358000	2012-10-17	10200	A
USGS	01358000	2012-10-18	8180	A
USGS	01358000	2012-10-19	14500	A
USGS	01358000	2012-10-20	32500	A
USGS	01358000	2012-10-21	30100	A
USGS	01358000	2012-10-22	21200	A
USGS	01358000	2012-10-23	17900	A
USGS	01358000	2012-10-24	16500	A
USGS	01358000	2012-10-25	15700	A
USGS	01358000	2012-10-26	16700	A
USGS	01358000	2012-10-27	20700	A
USGS	01358000	2012-10-28	21600	A
USGS	01358000	2012-10-29	17000	A
USGS	01358000	2012-10-30	14800	A
USGS	01358000	2012-10-31	20800	A
USGS	01358000	2012-11-01	22000	A
USGS	01358000	2012-11-02	14900	A
USGS	01358000	2012-11-03	12900	A
USGS	01358000	2012-11-04	12800	A
USGS	01358000	2012-11-05	12500	A
USGS	01358000	2012-11-06	13000	A
USGS	01358000	2012-11-07	13500	A
USGS	01358000	2012-11-08	12000	A
USGS	01358000	2012-11-09	12200	A
USGS	01358000	2012-11-10	13100	A
USGS	01358000	2012-11-11	9580	A
USGS	01358000	2012-11-12	10500	A
USGS	01358000	2012-11-13	13100	A
USGS	01358000	2012-11-14	16300	A
USGS	01358000	2012-11-15	13600	A
USGS	01358000	2012-11-16	11100	A
USGS	01358000	2012-11-17	14200	A
USGS	01358000	2012-11-18	13000	A
USGS	01358000	2012-11-19	11700	A
USGS	01358000	2012-11-20	14100	A
USGS	01358000	2012-11-21	14800	A
USGS	01358000	2012-11-22	10200	A
USGS	01358000	2012-11-23	9150	A
USGS	01358000	2012-11-24	8490	A
USGS	01358000	2012-11-25	8910	A
USGS	01358000	2012-11-26	12500	A
USGS	01358000	2012-11-27	10300	A
USGS	01358000	2012-11-28	9180	A
USGS	01358000	2012-11-29	7740	A
USGS	01358000	2012-11-30	6980	A
USGS	01358000	2012-12-01	6390	A
USGS	01358000	2012-12-02	5320	A
USGS	01358000	2012-12-03	6180	A
USGS	01358000	2012-12-04	8600	A
USGS	01358000	2012-12-05	11300	A
USGS	01358000	2012-12-06	10500	A
USGS	01358000	2012-12-07	11700	A
USGS	01358000	2012-12-08	12600	A
USGS	01358000	2012-12-09	12400	A
USGS	01358000	2012-12-10	12600	A
USGS	01358000	2012-12-11	18500	A
USGS	01358000	2012-12-12	20500	A
USGS	01358000	2012-12-13	17000	A
USGS	01358000	2012-12-14	14400	A
USGS	01358000	2012-12-15	13000	A
USGS	01358000	2012-12-16	12500	A
USGS	01358000	2012-12-17	14200	A
USGS	01358000	2012-12-18	18200	A
USGS	01358000	2012-12-19	25700	A
USGS	01358000	2012-12-20	23500	A
USGS	01358000	2012-12-21	21400	A
USGS	01358000	2012-12-22	35300	A
USGS	01358000	2012-12-23	31000	A
USGS	01358000	2012-12-24	26000	A
USGS	01358000	2012-12-25	22100	A
USGS	01358000	2012-12-26	18400	A
USGS	01358000	2012-12-27	17800	A
USGS	01358000	2012-12-28	17000	A
USGS	01358000	2012-12-29	16500	A
USGS	01358000	2012-12-30	15900	A
USGS	01358000	2012-12-31	14500	A
USGS	01358000	2013-01-01	14000	A
USGS	01358000	2013-01-02	12700	A
USGS	01358000	2013-01-03	11300	A:e
USGS	01358000	2013-01-04	13000	A:e
USGS	01358000	2013-01-05	13500	A:e
USGS	01358000	2013-01-06	13100	A:e
USGS	01358000	2013-01-07	13000	A:e
USGS	01358000	2013-01-08	12500	A:e
USGS	01358000	2013-01-09	12000	A:e
USGS	01358000	2013-01-10	12500	A:e
USGS	01358000	2013-01-11	12200	A
USGS	01358000	2013-01-12	12500	A
USGS	01358000	2013-01-13	14100	A
USGS	01358000	2013-01-14	19700	A
USGS	01358000	2013-01-15	27000	A
USGS	01358000	2013-01-16	22800	A
USGS	01358000	2013-01-17	20300	A
USGS	01358000	2013-01-18	17000	A
USGS	01358000	2013-01-19	14700	A
USGS	01358000	2013-01-20	13000	A
USGS	01358000	2013-01-21	13000	A
USGS	01358000	2013-01-22	11800	A
USGS	01358000	2013-01-23	10600	A:e
USGS	01358000	2013-01-24	9200	A:e
USGS	01358000	2013-01-25	8400	A:e
USGS	01358000	2013-01-26	9200	A:e
USGS	01358000	2013-01-27	8800	A:e
USGS	01358000	2013-01-28	8000	A:e
USGS	01358000	2013-01-29	7500	A:e
USGS	01358000	2013-01-30	8800	A:e
USGS	01358000	2013-01-31	23100	A
USGS	01358000	2013-02-01	38700	A
USGS	01358000	2013-02-02	26800	A
USGS	01358000	2013-02-03	21400	A
USGS	01358000	2013-02-04	17000	A
USGS	01358000	2013-02-05	15200	A
USGS	01358000	2013-02-06	13800	A
USGS	01358000	2013-02-07	12900	A
USGS	01358000	2013-02-08	12700	A
USGS	01358000	2013-02-09	12400	A:e
USGS	01358000	2013-02-10	12300	A:e
USGS	01358000	2013-02-11	13000	A:e
USGS	01358000	2013-02-12	14100	A:e
USGS	01358000	2013-02-13	13900	A:e
USGS	01358000	2013-02-14	13400	A:e
USGS	01358000	2013-02-15	12400	A
USGS	01358000	2013-02-16	13500	A
USGS	01358000	2013-02-17	13100	A
USGS	01358000	2013-02-18	10200	A:e
USGS	01358000	2013-02-19	9000	A:e
USGS	01358000	2013-02-20	9800	A:e
USGS	01358000	2013-02-21	9400	A:e
USGS	01358000	2013-02-22	8300	A:e
USGS	01358000	2013-02-23	8200	A:e
USGS	01358000	2013-02-24	9470	A
USGS	01358000	2013-02-25	9380	A
USGS	01358000	2013-02-26	9000	A
USGS	01358000	2013-02-27	9960	A
