#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 05 09 50 999 99.0 99.0  1.00  4.35  4.23 189 1009.7  22.2  21.2 999.0 99.0 99.00
2016 07 05 10 50 999 99.0 99.0  0.99  4.35  4.34 188 1009.5  22.0  21.3 999.0 99.0 99.00
2016 07 05 11 50 999 99.0 99.0  1.04  5.56  4.71 172 1008.3  22.1  21.4 999.0 99.0 99.00
2016 07 05 12 50 999 99.0 99.0  0.93  6.25  4.81 171 1008.5  22.1  21.5 999.0 99.0 99.00
2016 07 05 13 50 999 99.0 99.0  0.93  6.25  4.95 168 1007.8  22.1  21.7 999.0 99.0 99.00
2016 07 05 14 50 999 99.0 99.0  0.91  6.25  5.08 157 1007.9  22.1  21.7 999.0 99.0 99.00
2016 07 05 15 50 999 99.0 99.0  1.01  6.25  5.04 162 1007.7  22.4  21.8 999.0 99.0 99.00
2016 07 05 16 50 999 99.0 99.0  0.97  5.88  4.86 159 1007.7  22.5  21.9 999.0 99.0 99.00
2016 07 05 17 50 999 99.0 99.0  1.01  7.14  4.70 160 1007.9  22.8  22.0 999.0 99.0 99.00
2016 07 05 18 50 999 99.0 99.0  1.01  6.25  4.88 159 1008.3  22.8  22.0 999.0 99.0 99.00
2016 07 05 19 50 999 99.0 99.0  0.96  6.67  4.97 144 1008.2  22.9  22.2 999.0 99.0 99.00
2016 07 05 20 50 999 99.0 99.0  1.02  5.88  5.12 159 1008.3  23.1  22.3 999.0 99.0 99.00
2016 07 05 21 50 999 99.0 99.0  1.05  5.56  5.07 161 1008.6  23.2  22.4 999.0 99.0 99.00
2016 07 05 22 50 999 99.0 99.0  1.13  6.25  5.18 180 1009.0  23.1  22.4 999.0 99.0 99.00
2016 07 05 23 50 999 99.0 99.0  1.15  6.25  5.17 177 1009.0  22.7  22.3 999.0 99.0 99.00
2016 07 06 00 50 999 99.0 99.0  1.12  6.25  5.20 180 1009.1  22.7  22.3 999.0 99.0 99.00
2016 07 06 01 50 999 99.0 99.0  1.12  6.25  5.25 187 1009.9  22.7  22.1 999.0 99.0 99.00
2016 07 06 02 50 999 99.0 99.0  1.15  6.25  5.41 190 1010.3  22.9  22.1 999.0 99.0 99.00
2016 07 06 03 50 999 99.0 99.0  0.97  6.25  5.31 200 1011.0  23.1  22.1 999.0 99.0 99.00
2016 07 06 04 50 999 99.0 99.0  0.92  6.25  5.12 195 1010.9  22.9  22.1 999.0 99.0 99.00
2016 07 06 05 50 999 99.0 99.0  0.86  5.88  5.07 192 1010.4  23.0  22.1 999.0 99.0 99.00
2016 07 06 06 50 999 99.0 99.0  0.84  6.25  5.28 186 1010.3  23.0  22.1 999.0 99.0 99.00
2016 07 06 07 50 999 99.0 99.0  0.84  6.25  5.55 183 1010.2  23.2  22.1 999.0 99.0 99.00
2016 07 06 08 50 999 99.0 99.0  0.74  6.25  5.36 190 1010.4  22.9  22.1 999.0 99.0 99.00
2016 07 06 09 50 999 99.0 99.0  0.80  7.14  5.50 158 1011.1  23.0  22.1 999.0 99.0 99.00
2016 07 06 10 50 999 99.0 99.0  0.78  5.88  5.49 191 1011.8  23.1  22.2 999.0 99.0 99.00
2016 07 06 11 50 999 99.0 99.0  0.71  8.33  5.51 164 1011.9  23.5  22.3 999.0 99.0 99.00
2016 07 06 12 50 999 99.0 99.0  0.68  5.26  5.35 189 1012.0  23.5  22.5 999.0 99.0 99.00
2016 07 06 13 50 999 99.0 99.0  0.73  8.33  5.50 165 1011.8  23.4  22.7 999.0 99.0 99.00
2016 07 06 14 50 999 99.0 99.0  0.73  8.33  5.50 160 1011.9  23.8  23.3 999.0 99.0 99.00
2016 07 06 15 50 999 99.0 99.0  0.71  8.33  5.66 154 1012.3  24.0  23.4 999.0 99.0 99.00
2016 07 06 16 50 999 99.0 99.0  0.65  9.09  5.63 139 1012.4  24.4  24.0 999.0 99.0 99.00
2016 07 06 17 50 999 99.0 99.0  0.70  7.69  5.82 154 1012.3  24.5  24.2 999.0 99.0 99.00
2016 07 06 18 50 999 99.0 99.0  0.71  8.33  5.73 163 1012.1  24.7  24.5 999.0 99.0 99.00
2016 07 06 19 50 999 99.0 99.0  0.75  7.14  5.92 167 1011.7  24.7  24.7 999.0 99.0 99.00
2016 07 06 20 50 999 99.0 99.0  0.73  7.14  5.79 170 1011.1  24.8  24.7 999.0 99.0 99.00
2016 07 06 21 50 999 99.0 99.0  0.69  6.67  5.78 169 1010.7  24.7  24.6 999.0 99.0 99.00
2016 07 06 22 50 999 99.0 99.0  0.69  7.14  5.87 166 1010.5  24.8  24.4 999.0 99.0 99.00
2016 07 06 23 50 999 99.0 99.0  0.75  7.14  6.06 158 1010.8  24.6  24.6 999.0 99.0 99.00
2016 07 07 00 50 999 99.0 99.0  0.79  7.14  6.15 162 1010.7  24.3  24.4 999.0 99.0 99.00
2016 07 07 01 50 999 99.0 99.0  0.71  7.69  5.95 176 1010.5  23.9  24.2 999.0 99.0 99.00
2016 07 07 02 50 999 99.0 99.0  0.72  7.69  5.96 168 1010.7  23.7  24.0 999.0 99.0 99.00
2016 07 07 03 50 999 99.0 99.0  0.71  7.69  6.00 156 1011.0  23.8  23.4 999.0 99.0 99.00
2016 07 07 04 50 999 99.0 99.0  0.67  7.69  6.21 160 1010.8  23.8  23.7 999.0 99.0 99.00
2016 07 07 05 50 999 99.0 99.0  0.62  7.69  6.12 159 1010.5  23.8  23.9 999.0 99.0 99.00
2016 07 07 06 50 999 99.0 99.0  0.68  8.33  6.23 160 1009.8  23.7  23.7 999.0 99.0 99.00
2016 07 07 07 50 999 99.0 99.0  0.66  7.69  6.05 136 1009.5  23.8  23.9 999.0 99.0 99.00
2016 07 07 08 50 999 99.0 99.0  0.70  7.69  6.12 150 1008.9  23.3  24.0 999.0 99.0 99.00
2016 07 07 09 50 999 99.0 99.0  0.64  7.69  6.04 164 1009.0  22.8  23.8 999.0 99.0 99.00
2016 07 07 10 50 999 99.0 99.0  0.67  7.69  6.10 169 1009.4  22.7  23.7 999.0 99.0 99.00
2016 07 07 11 50 999 99.0 99.0  0.62  8.33  5.98 159 1009.6  22.6  23.7 999.0 99.0 99.00
2016 07 07 12 50 999 99.0 99.0  0.60  7.69  5.66 171 1010.1  22.7  23.8 999.0 99.0 99.00
2016 07 07 13 50 999 99.0 99.0  0.63  7.69  5.93 171 1009.7  22.7  23.8 999.0 99.0 99.00
2016 07 07 14 50 999 99.0 99.0  0.63  7.69  5.73 181 1009.8  22.7  23.8 999.0 99.0 99.00
2016 07 07 15 50 999 99.0 99.0  0.63  7.14  5.69 175 1009.8  23.0  24.0 999.0 99.0 99.00
2016 07 07 16 50 999 99.0 99.0  0.67  7.69  5.59 123 1009.8  23.3  24.0 999.0 99.0 99.00
2016 07 07 17 50 999 99.0 99.0  0.74  7.69  5.84 167 1009.1  23.3  24.2 999.0 99.0 99.00
2016 07 07 18 50 999 99.0 99.0  0.76  8.33  5.56 163 1008.3  23.8  24.2 999.0 99.0 99.00
2016 07 07 19 50 999 99.0 99.0  0.77  7.69  5.76 158 1008.1  24.2  24.3 999.0 99.0 99.00
2016 07 07 20 50 999 99.0 99.0  0.71  7.69  5.62 157 1007.7  24.3  24.1 999.0 99.0 99.00
2016 07 07 21 50 999 99.0 99.0  0.80  7.69  5.71 156 1007.9  24.5  24.0 999.0 99.0 99.00
2016 07 07 22 50 999 99.0 99.0  0.67  7.14  5.68 154 1007.9  24.5  23.9 999.0 99.0 99.00
2016 07 07 23 50 999 99.0 99.0  0.72  7.14  5.75 166 1007.7  24.3  24.1 999.0 99.0 99.00
2016 07 08 00 50 999 99.0 99.0  0.77  7.14  5.53 161 1007.4  24.6  24.0 999.0 99.0 99.00
2016 07 08 01 50 999 99.0 99.0  0.73 10.00  5.20 155 1007.7  24.5  24.1 999.0 99.0 99.00
2016 07 08 02 50 999 99.0 99.0  0.71  7.69  5.35 156 1007.7  24.5  24.0 999.0 99.0 99.00
2016 07 08 03 50 999 99.0 99.0  0.73  9.09  5.08 133 1007.4  24.3  23.9 999.0 99.0 99.00
2016 07 08 04 50 999 99.0 99.0  0.73  8.33  5.26 134 1007.2  24.2  23.8 999.0 99.0 99.00
2016 07 08 05 50 999 99.0 99.0  0.67  9.09  5.04 143 1007.1  24.4  23.7 999.0 99.0 99.00
2016 07 08 06 50 999 99.0 99.0  0.66  9.09  5.23 152 1006.9  24.3  23.8 999.0 99.0 99.00
2016 07 08 07 50 999 99.0 99.0  0.68  8.33  5.10 161 1006.8  24.6  23.8 999.0 99.0 99.00
2016 07 08 08 50 999 99.0 99.0  0.70  6.67  5.15 177 1006.8  24.5  23.8 999.0 99.0 99.00
2016 07 08 09 50 999 99.0 99.0  0.72  8.33  5.46 126 1006.6  24.4  23.6 999.0 99.0 99.00
2016 07 08 10 50 999 99.0 99.0  0.68  7.14  5.28 145 1007.2  24.5  23.6 999.0 99.0 99.00
2016 07 08 11 50 999 99.0 99.0  0.66  6.67  5.22 133 1007.7  24.4  23.6 999.0 99.0 99.00
2016 07 08 12 50 999 99.0 99.0  0.68  7.14  5.39 149 1007.8  24.2  23.6 999.0 99.0 99.00
2016 07 08 13 50 999 99.0 99.0  0.60  6.25  5.39 155 1008.2  24.1  23.8 999.0 99.0 99.00
2016 07 08 14 50 999 99.0 99.0  0.65  7.14  5.23 174 1008.5  23.7  24.1 999.0 99.0 99.00
2016 07 08 15 50 999 99.0 99.0  0.67  9.09  5.76 166 1008.5  23.1  24.4 999.0 99.0 99.00
2016 07 08 16 50 999 99.0 99.0  0.69  7.14  5.86 163 1008.9  23.4  24.4 999.0 99.0 99.00
2016 07 08 17 50 999 99.0 99.0  0.71  6.25  6.04 174 1009.1  23.9  24.7 999.0 99.0 99.00
2016 07 08 18 50 999 99.0 99.0  0.73  7.14  6.12 181 1008.8  23.6  24.6 999.0 99.0 99.00
2016 07 08 19 50 999 99.0 99.0  0.77  7.69  4.33 174 1008.9  22.5  24.4 999.0 99.0 99.00
2016 07 08 20 50 999 99.0 99.0  0.95  7.69  4.43 171 1008.7  22.1  24.2 999.0 99.0 99.00
2016 07 08 21 50 999 99.0 99.0  1.10  4.35  4.14  27 1008.9  21.7  24.0 999.0 99.0 99.00
2016 07 08 22 50 999 99.0 99.0  1.20  5.00  4.33  38 1009.2  21.2  23.7 999.0 99.0 99.00
2016 07 08 23 50 999 99.0 99.0  1.31  5.00  4.39  42 1009.6  20.6  23.4 999.0 99.0 99.00
2016 07 09 00 50 999 99.0 99.0  1.39  5.88  4.49  49 1009.8  20.2  23.0 999.0 99.0 99.00
2016 07 09 01 50 999 99.0 99.0  1.26  5.56  4.48  44 1010.3  19.9  22.7 999.0 99.0 99.00
2016 07 09 02 50 999 99.0 99.0  1.34  5.88  4.72  59 1009.8  19.9  22.4 999.0 99.0 99.00
2016 07 09 03 50 999 99.0 99.0  1.29  6.25  4.69  58 1010.5  19.6  22.5 999.0 99.0 99.00
2016 07 09 04 50 999 99.0 99.0  1.30  6.67  5.07  51 1010.6  19.5  22.5 999.0 99.0 99.00
2016 07 09 05 50 999 99.0 99.0  1.25  6.67  4.95  52 1009.8  19.3  22.4 999.0 99.0 99.00
2016 07 09 07 50 999 99.0 99.0  1.38  6.67  5.17  56 1009.5  19.2  22.3 999.0 99.0 99.00
2016 07 09 08 50 999 99.0 99.0  1.27  6.67  4.94  62 1009.7  19.1  22.2 999.0 99.0 99.00
2016 07 09 09 50 999 99.0 99.0  1.24  7.14  5.03  75 1010.0  19.1  22.2 999.0 99.0 99.00
2016 07 09 10 50 999 99.0 99.0  1.30  6.25  4.94  60 1010.2  19.1  22.1 999.0 99.0 99.00
2016 07 09 11 50 999 99.0 99.0  1.37  6.25  5.06  62 1010.0  19.2  22.0 999.0 99.0 99.00
2016 07 09 12 50 999 99.0 99.0  1.28  6.25  4.84  55 1010.4  19.6  22.0 999.0 99.0 99.00
2016 07 09 13 50 999 99.0 99.0  1.24  6.25  4.82  56 1011.0  19.8  22.0 999.0 99.0 99.00
2016 07 09 14 50 999 99.0 99.0  1.32  6.25  4.92  64 1011.0  20.0  22.0 999.0 99.0 99.00
2016 07 09 15 50 999 99.0 99.0  1.14  6.25  4.65  93 1010.0  20.0  22.1 999.0 99.0 99.00
2016 07 09 16 50 999 99.0 99.0  1.07  5.88  4.77  57 1010.3  20.2  22.2 999.0 99.0 99.00
2016 07 09 17 50 999 99.0 99.0  1.01  5.56  4.56  67 1010.1  20.5  22.2 999.0 99.0 99.00
2016 07 09 18 50 999 99.0 99.0  1.05  5.56  4.56  57 1009.5  20.7  22.2 999.0 99.0 99.00
2016 07 09 19 50 999 99.0 99.0  1.03  5.00  4.70  70 1009.1  20.9  22.3 999.0 99.0 99.00
2016 07 09 20 50 999 99.0 99.0  1.00  5.00  4.51  62 1009.3  21.0  22.3 999.0 99.0 99.00
2016 07 09 21 50 999 99.0 99.0  0.90  4.76  4.68  76 1009.4  20.7  22.3 999.0 99.0 99.00
2016 07 09 22 50 999 99.0 99.0  0.88  5.56  4.76  99 1008.8  20.7  22.3 999.0 99.0 99.00
2016 07 09 23 50 999 99.0 99.0  0.86  7.69  4.94 144 1009.2  20.6  22.3 999.0 99.0 99.00
2016 07 10 00 50 999 99.0 99.0  0.83 10.00  5.11 156 1009.2  20.5  22.2 999.0 99.0 99.00
2016 07 10 01 50 999 99.0 99.0  0.80  5.56  4.78  90 1009.5  20.5  22.1 999.0 99.0 99.00
2016 07 10 02 50 999 99.0 99.0  0.80  7.69  4.96 157 1008.7  20.6  22.1 999.0 99.0 99.00
2016 07 10 03 50 999 99.0 99.0  0.81 10.00  5.12 158 1009.3  20.8  22.1 999.0 99.0 99.00
2016 07 10 04 50 999 99.0 99.0  0.78  9.09  5.14 143 1008.9  20.8  22.1 999.0 99.0 99.00
2016 07 10 05 50 999 99.0 99.0  0.82  8.33  5.34 157 1009.3  21.2  22.2 999.0 99.0 99.00
2016 07 10 06 50 999 99.0 99.0  0.80 10.00  5.20 108 1008.8  21.2  22.2 999.0 99.0 99.00
2016 07 10 07 50 999 99.0 99.0  0.81  7.69  5.33 120 1008.5  21.3  22.2 999.0 99.0 99.00
2016 07 10 08 50 999 99.0 99.0  0.84  7.69  5.22 158 1008.5  21.2  22.2 999.0 99.0 99.00
2016 07 10 09 50 999 99.0 99.0  0.83  7.69  5.44 106 1009.1  21.5  22.1 999.0 99.0 99.00
2016 07 10 10 50 999 99.0 99.0  0.88  8.33  5.64 115 1009.7  21.9  22.2 999.0 99.0 99.00
2016 07 10 11 50 999 99.0 99.0  0.84  6.67  5.42  92 1010.0  21.9  22.2 999.0 99.0 99.00
2016 07 10 12 50 999 99.0 99.0  0.84  9.09  5.36 153 1010.6  21.4  22.2 999.0 99.0 99.00
2016 07 10 13 50 999 99.0 99.0  0.92  9.09  5.39 145 1010.7  21.6  22.4 999.0 99.0 99.00
2016 07 10 14 50 999 99.0 99.0  0.90  9.09  5.52 148 1010.7  21.5  22.7 999.0 99.0 99.00
2016 07 10 15 50 999 99.0 99.0  0.88  5.26  5.42  96 1010.8  21.8  23.1 999.0 99.0 99.00
2016 07 10 16 50 999 99.0 99.0  0.86  8.33  5.58 142 1011.6  22.2  22.9 999.0 99.0 99.00
2016 07 10 17 50 999 99.0 99.0  0.80  9.09  5.02 136 1011.7  22.2  22.8 999.0 99.0 99.00
2016 07 10 18 50 999 99.0 99.0  0.83  7.69  5.18 100 1011.6  22.2  22.7 999.0 99.0 99.00
2016 07 10 19 50 999 99.0 99.0  0.77  8.33  5.07 100 1011.5  22.6  22.7 999.0 99.0 99.00
2016 07 10 20 50 999 99.0 99.0  0.80  7.69  5.16 100 1011.7  23.2  22.8 999.0 99.0 99.00
2016 07 10 21 50 999 99.0 99.0  0.85  8.33  5.45 102 1011.7  23.4  23.0 999.0 99.0 99.00
2016 07 10 22 50 999 99.0 99.0  0.83  9.09  5.29 145 1012.0  23.6  23.0 999.0 99.0 99.00
2016 07 10 23 50 999 99.0 99.0  0.77  9.09  5.18 103 1012.5  23.5  22.9 999.0 99.0 99.00
2016 07 11 00 50 999 99.0 99.0  0.74  9.09  5.23 124 1012.7  23.6  22.9 999.0 99.0 99.00
2016 07 11 01 50 999 99.0 99.0  0.75  9.09  5.54 143 1013.1  24.0  22.8 999.0 99.0 99.00
2016 07 11 02 50 999 99.0 99.0  0.78  8.33  5.57 136 1013.3  24.0  22.8 999.0 99.0 99.00
2016 07 11 03 50 999 99.0 99.0  0.73  7.69  5.69 141 1013.4  23.7  22.6 999.0 99.0 99.00
2016 07 11 04 50 999 99.0 99.0  0.81  7.14  4.92 135 1013.7  23.2  22.5 999.0 99.0 99.00
2016 07 11 06 50 999 99.0 99.0  0.93  7.14  4.47 132 1014.2  22.7  22.3 999.0 99.0 99.00
2016 07 11 07 50 999 99.0 99.0  0.99  8.33  4.43 131 1014.7  22.1  21.9 999.0 99.0 99.00
2016 07 11 08 50 999 99.0 99.0  0.96  4.35  4.49 286 1015.2  21.6  21.5 999.0 99.0 99.00
2016 07 11 09 50 999 99.0 99.0  0.92  4.55  4.59 264 1015.7  20.7  21.3 999.0 99.0 99.00
2016 07 11 10 50 999 99.0 99.0  0.95  7.69  4.58  99 1016.4  20.7  21.2 999.0 99.0 99.00
2016 07 11 11 50 999 99.0 99.0  0.99  7.69  4.46 117 1016.9  20.4  21.2 999.0 99.0 99.00
2016 07 11 12 50 999 99.0 99.0  0.97  9.09  4.76 131 1017.4  20.4  21.3 999.0 99.0 99.00
2016 07 11 13 50 999 99.0 99.0  0.93  7.69  4.66  95 1017.6  20.3  21.3 999.0 99.0 99.00
2016 07 11 14 50 999 99.0 99.0  0.91  4.17  4.77 358 1017.9  20.3  21.4 999.0 99.0 99.00
2016 07 11 15 50 999 99.0 99.0  0.84  7.69  4.82 120 1018.2  20.4  21.6 999.0 99.0 99.00
2016 07 11 16 50 999 99.0 99.0  0.82  7.69  5.03 119 1018.3  20.5  21.8 999.0 99.0 99.00
2016 07 11 17 50 999 99.0 99.0  0.82  7.69  5.30 129 1018.3  20.7  22.3 999.0 99.0 99.00
2016 07 11 18 50 999 99.0 99.0  0.82  7.69  5.19 116 1018.4  20.7  22.6 999.0 99.0 99.00
2016 07 11 19 50 999 99.0 99.0  0.81  7.69  5.08 113 1018.7  20.8  22.5 999.0 99.0 99.00
2016 07 11 20 50 999 99.0 99.0  0.85  8.33  5.42 125 1019.1  21.0  22.5 999.0 99.0 99.00
2016 07 11 21 50 999 99.0 99.0  0.74  7.14  4.98 150 1018.6  21.1  22.7 999.0 99.0 99.00
2016 07 11 22 50 999 99.0 99.0  0.82  9.09  5.01 142 1018.5  21.4  22.7 999.0 99.0 99.00
2016 07 11 23 50 999 99.0 99.0  0.78  7.69  5.03 156 1018.7  20.9  22.7 999.0 99.0 99.00
2016 07 12 00 50 999 99.0 99.0  0.76  9.09  5.13 162 1019.1  20.5  22.5 999.0 99.0 99.00
2016 07 12 01 50 999 99.0 99.0  0.72  8.33  5.43 139 1019.7  20.7  22.2 999.0 99.0 99.00
2016 07 12 02 50 999 99.0 99.0  0.71  8.33  5.61 156 1019.6  20.7  22.2 999.0 99.0 99.00
2016 07 12 03 50 999 99.0 99.0  0.69  8.33  5.86 149 1019.5  20.6  22.1 999.0 99.0 99.00
2016 07 12 04 50 999 99.0 99.0  0.66  7.69  5.83 140 1019.4  20.4  22.1 999.0 99.0 99.00
2016 07 12 05 50 999 99.0 99.0  0.71  7.69  6.21 158 1019.3  20.4  22.0 999.0 99.0 99.00
2016 07 12 06 50 999 99.0 99.0  0.61 10.81  6.16 128 1019.0  20.5  21.8 999.0 99.0 99.00
2016 07 12 07 50 999 99.0 99.0  0.66  8.33  6.45 148 1019.2  20.7  21.6 999.0 99.0 99.00
2016 07 12 08 50 999 99.0 99.0  0.62  8.33  6.40 142 1019.6  20.7  21.6 999.0 99.0 99.00
2016 07 12 09 50 999 99.0 99.0  0.59  7.69  6.39 117 1020.1  20.8  21.5 999.0 99.0 99.00
2016 07 12 10 50 999 99.0 99.0  0.59  7.69  6.09 153 1020.5  23.2  21.4 999.0 99.0 99.00
2016 07 12 11 50 999 99.0 99.0  0.54  7.69  6.17 108 1021.2  23.7  21.3 999.0 99.0 99.00
2016 07 12 14 50 999 99.0 99.0  0.53  8.33  6.09 116 1021.4  21.8  22.6 999.0 99.0 99.00
2016 07 12 15 50 999 99.0 99.0  0.55  7.69  6.17 121 1021.2  22.2  22.7 999.0 99.0 99.00
2016 07 12 16 50 999 99.0 99.0  0.56  8.33  6.50 158 1020.9  21.8  23.6 999.0 99.0 99.00
2016 07 12 17 50 999 99.0 99.0  0.52  7.69  6.39 149 1020.7  21.8  22.7 999.0 99.0 99.00
2016 07 12 18 50 999 99.0 99.0  0.50  7.14  6.63 128 1020.3  21.9  23.3 999.0 99.0 99.00
2016 07 12 19 50 999 99.0 99.0  0.57  7.69  6.82  98 1019.9  21.9  23.2 999.0 99.0 99.00
2016 07 12 20 50 999 99.0 99.0  0.55  7.14  6.32 128 1019.7  21.7  22.7 999.0 99.0 99.00
2016 07 12 21 50 999 99.0 99.0  0.55  9.09  5.23 136 1019.7  21.8  22.4 999.0 99.0 99.00
2016 07 12 22 50 999 99.0 99.0  0.60  6.25  5.12 135 1019.7  21.7  22.2 999.0 99.0 99.00
2016 07 12 23 50 999 99.0 99.0  0.55  7.14  4.82  90 1019.5  21.5  22.0 999.0 99.0 99.00
2016 07 13 00 50 999 99.0 99.0  0.58  7.14  4.56 107 1018.8  21.4  22.0 999.0 99.0 99.00
2016 07 13 01 50 999 99.0 99.0  0.62 10.00  4.41 145 1019.4  21.4  22.0 999.0 99.0 99.00
2016 07 13 02 50 999 99.0 99.0  0.57  8.33  4.25  95 1019.7  21.4  21.8 999.0 99.0 99.00
2016 07 13 03 50 999 99.0 99.0  0.60 10.00  4.53 134 1019.9  21.4  21.7 999.0 99.0 99.00
2016 07 13 04 50 999 99.0 99.0  0.57  7.69  4.35 100 1019.5  21.3  21.5 999.0 99.0 99.00
2016 07 13 05 50 999 99.0 99.0  0.55 10.00  4.40 110 1019.5  21.3  21.5 999.0 99.0 99.00
2016 07 13 06 50 999 99.0 99.0  0.53 10.00  4.47 118 1019.2  21.3  21.4 999.0 99.0 99.00
2016 07 13 07 50 999 99.0 99.0  0.54 10.00  4.52 121 1019.2  21.3  21.3 999.0 99.0 99.00
2016 07 13 08 50 999 99.0 99.0  0.56  7.69  4.45 141 1018.9  21.3  21.3 999.0 99.0 99.00
2016 07 13 09 50 999 99.0 99.0  0.54 10.00  4.86 100 1019.0  21.3  21.4 999.0 99.0 99.00
2016 07 13 10 50 999 99.0 99.0  0.53  9.09  5.07 116 1019.2  21.8  21.4 999.0 99.0 99.00
2016 07 13 11 50 999 99.0 99.0  0.52  7.14  4.92 144 1019.4  21.8  21.4 999.0 99.0 99.00
2016 07 13 12 50 999 99.0 99.0  0.51 10.00  4.90 141 1019.4  21.8  21.4 999.0 99.0 99.00
2016 07 13 13 50 999 99.0 99.0  0.54  8.33  4.93 134 1019.7  21.9  21.6 999.0 99.0 99.00
2016 07 13 15 50 999 99.0 99.0  0.55  9.09  5.09  92 1019.8  22.2  22.3 999.0 99.0 99.00
2016 07 13 16 50 999 99.0 99.0  0.52  9.09  5.01 140 1019.3  22.3  22.5 999.0 99.0 99.00
2016 07 13 17 50 999 99.0 99.0  0.55  9.09  4.80 128 1018.8  22.4  22.5 999.0 99.0 99.00
2016 07 13 19 50 999 99.0 99.0  0.55 12.90  4.54 189 1018.6  22.5  22.5 999.0 99.0 99.00
2016 07 13 20 50 999 99.0 99.0  0.57  9.09  4.77 112 1018.4  22.4  22.5 999.0 99.0 99.00
2016 07 13 21 50 999 99.0 99.0  0.56  8.33  4.48 117 1017.9  22.3  22.3 999.0 99.0 99.00
2016 07 13 22 50 999 99.0 99.0  0.57  9.09  4.49 111 1017.4  22.3  22.1 999.0 99.0 99.00
2016 07 13 23 50 999 99.0 99.0  0.59  8.33  4.71  97 1017.2  22.4  22.0 999.0 99.0 99.00
2016 07 14 00 50 999 99.0 99.0  0.60  7.69  4.71 108 1017.6  22.4  21.9 999.0 99.0 99.00
2016 07 14 01 50 999 99.0 99.0  0.56  9.09  4.54 114 1017.7  22.3  21.8 999.0 99.0 99.00
2016 07 14 02 50 999 99.0 99.0  0.57  7.69  4.74 106 1017.2  22.6  21.8 999.0 99.0 99.00
2016 07 14 03 50 999 99.0 99.0  0.60  9.09  4.75 112 1017.0  22.7  21.7 999.0 99.0 99.00
2016 07 14 04 50 999 99.0 99.0  0.56  9.09  4.20 139 1016.4  22.8  21.8 999.0 99.0 99.00
2016 07 14 05 50 999 99.0 99.0  0.64 10.00  4.26 131 1016.3  22.9  21.9 999.0 99.0 99.00
2016 07 14 06 50 999 99.0 99.0  0.66  3.85  4.14 148 1016.4  22.8  21.9 999.0 99.0 99.00
2016 07 14 07 50 999 99.0 99.0  0.68  8.33  4.39 136 1015.7  22.8  22.1 999.0 99.0 99.00
2016 07 14 08 50 999 99.0 99.0  0.71  8.33  4.49 126 1015.6  22.8  22.2 999.0 99.0 99.00
2016 07 14 09 50 999 99.0 99.0  0.73 10.81  4.55  41 1015.0  22.8  22.1 999.0 99.0 99.00
2016 07 14 10 50 999 99.0 99.0  0.78  4.55  4.44 152 1014.8  22.9  22.2 999.0 99.0 99.00
2016 07 14 11 50 999 99.0 99.0  0.86  4.76  4.55 167 1015.0  23.1  22.2 999.0 99.0 99.00
2016 07 14 12 50 999 99.0 99.0  0.99  4.55  4.51 159 1014.8  22.9  22.2 999.0 99.0 99.00
2016 07 14 13 50 999 99.0 99.0  0.90  4.55  4.43 171 1014.5  23.2  22.1 999.0 99.0 99.00
2016 07 14 15 50 999 99.0 99.0  0.80  5.00  4.37 153 1014.0  23.3  21.9 999.0 99.0 99.00
2016 07 14 16 50 999 99.0 99.0  0.77  5.26  4.40 177 1013.5  23.4  22.2 999.0 99.0 99.00
2016 07 14 17 50 999 99.0 99.0  0.84  5.56  4.44 173 1013.1  23.6  22.3 999.0 99.0 99.00
2016 07 14 18 50 999 99.0 99.0  0.94  5.56  4.38 178 1012.6  23.6  22.4 999.0 99.0 99.00
2016 07 14 19 50 999 99.0 99.0  0.94  5.88  4.37 174 1011.7  23.4  22.4 999.0 99.0 99.00
2016 07 14 20 50 999 99.0 99.0  1.09  6.25  4.52 166 1011.0  23.5  22.4 999.0 99.0 99.00
2016 07 14 21 50 999 99.0 99.0  1.09  6.67  4.72 160 1010.7  23.6  22.4 999.0 99.0 99.00
2016 07 14 22 50 999 99.0 99.0  1.08  6.25  4.59 160 1010.7  23.6  22.5 999.0 99.0 99.00
2016 07 14 23 50 999 99.0 99.0  1.12  5.88  4.69 159 1010.7  23.6  22.6 999.0 99.0 99.00
2016 07 15 00 50 999 99.0 99.0  1.23  6.25  4.96 162 1011.0  23.8  22.9 999.0 99.0 99.00
2016 07 15 01 50 999 99.0 99.0  1.12  6.25  4.78 156 1011.6  24.2  23.0 999.0 99.0 99.00
2016 07 15 03 50 999 99.0 99.0  1.11  6.25  4.88 154 1011.5  24.3  22.9 999.0 99.0 99.00
2016 07 15 04 50 999 99.0 99.0  1.08  5.56  4.99 166 1011.5  24.1  22.9 999.0 99.0 99.00
2016 07 15 05 50 999 99.0 99.0  1.01  7.14  5.02 140 1011.3  24.3  22.9 999.0 99.0 99.00
2016 07 15 06 50 999 99.0 99.0  1.04  7.69  5.02 142 1011.0  24.3  22.8 999.0 99.0 99.00
2016 07 15 07 50 999 99.0 99.0  0.99  5.00  4.72 173 1010.9  24.6  22.8 999.0 99.0 99.00
