#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 19 13 00 294  2.6  3.4 99.00 99.00 99.00 999 1016.9 999.0  25.7 999.0 99.0 99.00 
2019 08 19 13 10 281  2.4  3.0 99.00 99.00 99.00 999 1016.8  25.8  25.7  23.4 99.0 99.00 
2019 08 19 13 20 275  2.5  3.1 99.00 99.00 99.00 999 1016.9  25.8  25.7  23.0 99.0 99.00 
2019 08 19 13 30 266  2.7  3.4 99.00 99.00 99.00 999 1017.1  25.9  25.7  22.9 99.0 99.00 
2019 08 19 13 40 269  2.6  3.2  0.68  7.14  4.98 171 1017.0  26.0  25.7  23.0 99.0 99.00 
2019 08 19 13 50 248  1.9  2.8 99.00 99.00 99.00 999 1017.0  26.0  25.7  23.1 99.0 99.00 
2019 08 19 14 00 237  1.9  2.8 99.00 99.00 99.00 999 1017.1  25.9  25.7  22.9 99.0 99.00 
2019 08 19 14 10 237  2.0  2.9 99.00 99.00 99.00 999 1017.1  26.0  25.8  23.0 99.0 99.00 
2019 08 19 14 20 233  2.4  3.1 99.00 99.00 99.00 999 1017.0  25.9  25.7  22.7 99.0 99.00 
2019 08 19 14 30 220  2.3  3.0 99.00 99.00 99.00 999 1017.1  25.9  25.9  22.9 99.0 99.00 
2019 08 19 14 40 219  2.6  3.1  0.78  8.33  5.55 183 1017.1  25.9  25.8  22.7 99.0 99.00 
2019 08 19 14 50 209  2.7  3.5 99.00 99.00 99.00 999 1017.2  25.9  25.8  22.8 99.0 99.00 
2019 08 19 15 00 199  2.9  3.8 99.00 99.00 99.00 999 1017.1  25.9  25.9  23.0 99.0 99.00 
2019 08 19 15 10 192  3.3  4.2 99.00 99.00 99.00 999 1017.0  25.9  25.8  23.0 99.0 99.00 
2019 08 19 15 20 193  3.7  4.4 99.00 99.00 99.00 999 1017.1  25.9  25.9  23.2 99.0 99.00 
2019 08 19 15 30 206  3.5  4.4 99.00 99.00 99.00 999 1017.2  25.9  26.0  23.3 99.0 99.00 
2019 08 19 15 40 204  3.4  4.4  0.71  7.69  5.36 190 1017.1  25.9  26.0  23.1 99.0 99.00 
2019 08 19 15 50 198  3.4  4.3 99.00 99.00 99.00 999 1017.2  25.9  26.0  23.0 99.0 99.00 
2019 08 19 16 00 199  3.8  4.7 99.00 99.00 99.00 999 1017.1  25.9  25.9  23.0 99.0 99.00 
2019 08 19 16 10 200  4.3  5.4 99.00 99.00 99.00 999 1017.2  26.0  26.0  23.1 99.0 99.00 
2019 08 19 16 20 200  4.3  5.2 99.00 99.00 99.00 999 1017.3  26.0  26.1  23.1 99.0 99.00 
2019 08 19 16 30 211  4.1  5.1 99.00 99.00 99.00 999 1017.2  26.0  26.1  23.1 99.0 99.00 
2019 08 19 16 40 203  4.3  5.2  0.74  7.69  5.42 182 1017.1  26.0  26.2  23.1 99.0 99.00 
2019 08 19 16 50 208  4.4  5.2 99.00 99.00 99.00 999 1017.1  26.0  26.2  23.1 99.0 99.00 
2019 08 19 17 00 206  4.4  5.3 99.00 99.00 99.00 999 1016.9  26.1  26.2  23.2 99.0 99.00 
2019 08 19 17 10 201  4.7  5.8 99.00 99.00 99.00 999 1016.8  26.1  26.2  23.3 99.0 99.00 
2019 08 19 17 20 203  5.0  6.0 99.00 99.00 99.00 999 1016.8  26.1  26.2  23.3 99.0 99.00 
2019 08 19 17 30 204  5.1  6.0 99.00 99.00 99.00 999 1016.9  26.1  26.2  23.3 99.0 99.00 
2019 08 19 17 40 198  5.4  6.5  0.71  7.69  4.97 173 1016.7  26.1  26.2  23.3 99.0 99.00 
2019 08 19 17 50 197  5.6  6.6 99.00 99.00 99.00 999 1016.6  26.1  26.2  23.4 99.0 99.00 
2019 08 19 18 00 198  5.4  6.9 99.00 99.00 99.00 999 1016.6  26.1  26.3  23.5 99.0 99.00 
2019 08 19 18 10 201  5.6  6.5 99.00 99.00 99.00 999 1016.5  26.1  26.2  23.4 99.0 99.00 
2019 08 19 18 20 211  5.8  6.9 99.00 99.00 99.00 999 1016.5  26.1  26.3  23.4 99.0 99.00 
2019 08 19 18 30 216  5.7  7.0 99.00 99.00 99.00 999 1016.4  26.1  26.3  23.3 99.0 99.00 
2019 08 19 18 40 213  5.9  6.7  0.77  7.14  4.64 178 1016.4  26.2  26.3  23.3 99.0 99.00 
2019 08 19 18 50 217  5.8  6.8 99.00 99.00 99.00 999 1016.3  26.3  26.3  23.2 99.0 99.00 
2019 08 19 19 00 215  5.5  6.9 99.00 99.00 99.00 999 1016.3  26.3  26.3  23.5 99.0 99.00 
2019 08 19 19 10 216  6.5  7.5 99.00 99.00 99.00 999 1016.3  26.3  26.4  23.2 99.0 99.00 
2019 08 19 19 20 215  6.3  7.4 99.00 99.00 99.00 999 1016.3  26.4  26.3  23.3 99.0 99.00 
2019 08 19 19 30 214  6.6  7.8 99.00 99.00 99.00 999 1016.1  26.4  26.3  23.1 99.0 99.00 
2019 08 19 19 40 215  6.8  8.2  0.84  6.67  4.67 170 1016.3  26.4  26.3  23.3 99.0 99.00 
2019 08 19 19 50 217  6.6  8.1 99.00 99.00 99.00 999 1016.2  26.5  26.4  23.5 99.0 99.00 
2019 08 19 20 00 215  6.4  7.8 99.00 99.00 99.00 999 1016.1  26.5  26.4  23.4 99.0 99.00 
2019 08 19 20 10 217  7.0  8.5 99.00 99.00 99.00 999 1016.1  26.5  26.4  23.4 99.0 99.00 
2019 08 19 20 20 218  6.7  8.1 99.00 99.00 99.00 999 1016.0  26.5  26.4  23.5 99.0 99.00 
2019 08 19 20 30 218  7.0  8.5 99.00 99.00 99.00 999 1016.0  26.5  26.4  23.4 99.0 99.00 
2019 08 19 20 40 218  7.1  8.5  0.88  7.69  4.57 165 1015.8  26.5  26.4  23.5 99.0 99.00 
2019 08 19 20 50 216  7.2  8.6 99.00 99.00 99.00 999 1015.6  26.5  26.4  23.5 99.0 99.00 
2019 08 19 21 00 216  7.4  8.9 99.00 99.00 99.00 999 1015.4  26.5  26.4  23.7 99.0 99.00 
2019 08 19 21 10 211  7.5  8.8 99.00 99.00 99.00 999 1015.0  26.5  26.4  23.6 99.0 99.00 
2019 08 19 21 20 207  7.3  8.5 99.00 99.00 99.00 999 1014.7  26.4  26.3  23.7 99.0 99.00 
2019 08 19 21 30 204  7.6  9.5 99.00 99.00 99.00 999 1014.7  26.4  26.3  23.7 99.0 99.00 
2019 08 19 21 40 200  7.6  9.0  0.89  6.67  4.26 176 1014.4  26.4  26.3  23.7 99.0 99.00 
2019 08 19 21 50 212  7.3  8.9 99.00 99.00 99.00 999 1015.0  26.4  26.2  23.6 99.0 99.00 
2019 08 19 22 00 228  7.4  9.0 99.00 99.00 99.00 999 1015.7  26.5  26.1  23.8 99.0 99.00 
2019 08 19 22 10 222  7.0  8.6 99.00 99.00 99.00 999 1015.8  26.5  26.0  23.9 99.0 99.00 
2019 08 19 22 20 230  6.8  8.1 99.00 99.00 99.00 999 1016.0  26.5  26.0  23.9 99.0 99.00 
2019 08 19 22 30 228  6.9  8.1 99.00 99.00 99.00 999 1016.1  26.5  25.9  23.9 99.0 99.00 
2019 08 19 22 40 231  6.7  8.6  0.89  5.88  4.13 176 1016.3  26.4  25.8  24.0 99.0 99.00 
2019 08 19 22 50 245  6.5  8.1 99.00 99.00 99.00 999 1016.3  26.4  25.8  24.0 99.0 99.00 
2019 08 19 23 00 242  5.9  8.0 99.00 99.00 99.00 999 1016.5  26.3  25.8  24.1 99.0 99.00 
2019 08 19 23 10 245  5.7  7.5 99.00 99.00 99.00 999 1016.5  26.3  25.8  24.3 99.0 99.00 
2019 08 19 23 20 249  5.8  7.4 99.00 99.00 99.00 999 1016.6  26.2  25.8  24.3 99.0 99.00 
2019 08 19 23 30 247  5.6  6.9 99.00 99.00 99.00 999 1016.6  26.2  25.8  24.4 99.0 99.00 
2019 08 19 23 40 233  5.8  7.2  0.99  6.67  4.38 164 1016.1  26.2  25.8  24.4 99.0 99.00 
2019 08 19 23 50 220  4.9  6.4 99.00 99.00 99.00 999 1015.8  26.2  25.9  24.5 99.0 99.00 
2019 08 20 00 00 228  5.0  6.5 99.00 99.00 99.00 999 1015.8  26.1  25.9  24.5 99.0 99.00 
2019 08 20 00 10 235  5.1  6.3 99.00 99.00 99.00 999 1015.8  26.1  25.9  24.5 99.0 99.00 
2019 08 20 00 20 238  4.8  6.1 99.00 99.00 99.00 999 1016.2  26.1  26.0  24.5 99.0 99.00 
2019 08 20 00 30 243  5.2  6.4 99.00 99.00 99.00 999 1016.3  26.2  26.0  24.6 99.0 99.00 
2019 08 20 00 40 227  5.3  6.8  0.93  4.76  4.37 189 1016.1  26.2  26.0  24.5 99.0 99.00 
2019 08 20 00 50 225  5.0  6.1 99.00 99.00 99.00 999 1016.3  26.2  26.0  24.5 99.0 99.00 
2019 08 20 01 00 230  5.1  6.6 99.00 99.00 99.00 999 1016.3  26.2  26.0  24.6 99.0 99.00 
2019 08 20 01 10 232  5.2  7.0 99.00 99.00 99.00 999 1016.3  26.2  26.0  24.6 99.0 99.00 
2019 08 20 01 20 228  6.2  7.7 99.00 99.00 99.00 999 1016.5  26.2  26.0  24.5 99.0 99.00 
2019 08 20 01 30 231  6.3  7.9 99.00 99.00 99.00 999 1016.5  26.2  26.0  24.7 99.0 99.00 
2019 08 20 01 40 224  6.3  7.6  0.92  7.14  4.50 157 1016.5  26.2  25.9  24.7 99.0 99.00 
2019 08 20 01 50 224  6.9  8.4 99.00 99.00 99.00 999 1016.6  26.1  25.9  24.6 99.0 99.00 
2019 08 20 02 00 227  7.0  8.7 99.00 99.00 99.00 999 1016.7  26.2  25.9  24.7 99.0 99.00 
2019 08 20 02 10 225  6.9  8.6 99.00 99.00 99.00 999 1016.8  26.2  25.9  24.6 99.0 99.00 
2019 08 20 02 20 221  6.7  8.5 99.00 99.00 99.00 999 1016.8  26.2  25.9  24.6 99.0 99.00 
2019 08 20 02 30 221  7.5  8.9 99.00 99.00 99.00 999 1016.9  26.2  25.8  24.7 99.0 99.00 
2019 08 20 02 40 223  6.8  8.0  0.97  4.55  4.31 198 1016.9  26.2  25.8  24.8 99.0 99.00 
2019 08 20 02 50 223  6.5  7.6 99.00 99.00 99.00 999 1016.9  26.2  25.7  24.8 99.0 99.00 
2019 08 20 03 00 223  6.7  8.3 99.00 99.00 99.00 999 1016.8  26.1  25.7  24.7 99.0 99.00 
2019 08 20 03 10 225  6.9  8.9 99.00 99.00 99.00 999 1016.9  26.1  25.6  24.8 99.0 99.00 
2019 08 20 03 20 224  7.1  8.8 99.00 99.00 99.00 999 1016.9  26.1  25.6  24.7 99.0 99.00 
2019 08 20 03 30 224  6.8  8.2 99.00 99.00 99.00 999 1016.9  26.2  25.6  24.9 99.0 99.00 
2019 08 20 03 40 223  6.7  8.0  0.97  5.88  4.34 167 1016.9  26.1  25.6  24.9 99.0 99.00 
2019 08 20 03 50 221  6.0  7.2 99.00 99.00 99.00 999 1016.9  26.1  25.7  25.0 99.0 99.00 
2019 08 20 04 00 222  5.9  7.5 99.00 99.00 99.00 999 1016.9  26.1  25.7  25.0 99.0 99.00 
2019 08 20 04 10 223  6.2  7.6 99.00 99.00 99.00 999 1016.8  26.1  25.8  25.1 99.0 99.00 
2019 08 20 04 20 227  6.6  8.0 99.00 99.00 99.00 999 1016.9  26.1  25.8  25.1 99.0 99.00 
2019 08 20 04 30 227  6.4  8.0 99.00 99.00 99.00 999 1016.8  26.1  25.9  25.1 99.0 99.00 
2019 08 20 04 40 228  6.2  7.6  0.95  4.76  4.35 192 1016.8  26.2  25.9  25.2 99.0 99.00 
2019 08 20 04 50 231  6.4  8.0 99.00 99.00 99.00 999 1016.8  26.2  26.0  25.3 99.0 99.00 
2019 08 20 05 00 233  6.5  7.9 99.00 99.00 99.00 999 1016.8  26.2  26.0  25.3 99.0 99.00 
2019 08 20 05 10 236  6.4  7.7 99.00 99.00 99.00 999 1016.8  26.2  26.0  25.3 99.0 99.00 
2019 08 20 05 20 239  6.2  7.6 99.00 99.00 99.00 999 1016.7  26.2  26.0  25.3 99.0 99.00 
2019 08 20 05 30 242  6.0  7.5 99.00 99.00 99.00 999 1016.7  26.2  26.0  25.3 99.0 99.00 
2019 08 20 05 40 244  6.0  7.2  0.93  4.76  4.52 194 1016.8  26.2  26.1  25.3 99.0 99.00 
2019 08 20 05 50 245  5.9  7.5 99.00 99.00 99.00 999 1016.8  26.2  26.1  25.3 99.0 99.00 
2019 08 20 06 00 243  6.1  7.4 99.00 99.00 99.00 999 1016.9  26.2  26.2  25.2 99.0 99.00 
2019 08 20 06 10 242  5.6  6.8 99.00 99.00 99.00 999 1016.8  26.2  26.1  25.2 99.0 99.00 
2019 08 20 06 20 246  5.5  7.2 99.00 99.00 99.00 999 1016.9  26.2  26.1  25.2 99.0 99.00 
2019 08 20 06 30 251  5.8  7.3 99.00 99.00 99.00 999 1016.8  26.3  26.1  25.2 99.0 99.00 
2019 08 20 06 40 252  5.7  7.5  0.84  4.76  4.43 211 1017.0  26.3  26.1  25.2 99.0 99.00 
2019 08 20 06 50 252  5.3  6.8 99.00 99.00 99.00 999 1016.9  26.3  26.1  25.2 99.0 99.00 
2019 08 20 07 00 255  5.1  6.1 99.00 99.00 99.00 999 1017.0  26.3  26.1  25.2 99.0 99.00 
2019 08 20 07 10 253  4.8  6.2 99.00 99.00 99.00 999 1017.2  26.3  26.1  25.2 99.0 99.00 
2019 08 20 07 20 249  4.1  5.2 99.00 99.00 99.00 999 1017.2  26.3  26.1  25.3 99.0 99.00 
2019 08 20 07 30 251  3.9  4.8 99.00 99.00 99.00 999 1017.1  26.3  26.1  25.3 99.0 99.00 
2019 08 20 07 40 256  4.0  4.9  0.85  4.55  4.39 208 1017.2  26.2  26.1  25.2 99.0 99.00 
2019 08 20 07 50 256  4.0  5.0 99.00 99.00 99.00 999 1017.1  26.2  26.1  25.2 99.0 99.00 
2019 08 20 08 00 265  3.9  4.8 99.00 99.00 99.00 999 1017.1  26.2  26.1  25.2 99.0 99.00 
2019 08 20 08 10 267  3.8  4.8 99.00 99.00 99.00 999 1017.3  26.2  26.1  25.2 99.0 99.00 
2019 08 20 08 20 271  3.8  4.9 99.00 99.00 99.00 999 1017.3  26.2  26.2  25.2 99.0 99.00 
2019 08 20 08 30 279  3.7  4.9 99.00 99.00 99.00 999 1017.3  26.1  26.1  25.0 99.0 99.00 
2019 08 20 08 40 285  4.2  5.5  0.80  4.76  4.53 205 1017.3  26.1  26.1  24.9 99.0 99.00 
2019 08 20 08 50 293  4.3  5.1 99.00 99.00 99.00 999 1017.3  26.1  26.2  24.8 99.0 99.00 
2019 08 20 09 00 292  4.5  5.8 99.00 99.00 99.00 999 1017.5  26.2  26.2  24.8 99.0 99.00 
2019 08 20 09 10 286  4.5  5.6 99.00 99.00 99.00 999 1017.5  26.1  26.2  24.6 99.0 99.00 
2019 08 20 09 20 291  4.4  5.4 99.00 99.00 99.00 999 1017.6  26.1  26.2  24.5 99.0 99.00 
2019 08 20 09 30 303  4.5  5.7 99.00 99.00 99.00 999 1017.7  26.1  26.2  24.3 99.0 99.00 
2019 08 20 09 40 307  4.4  5.5  0.75  6.67  4.62 176 1017.9  26.1  26.2  24.2 99.0 99.00 
2019 08 20 09 50 309  4.0  4.9 99.00 99.00 99.00 999 1018.0  26.0  26.1  24.1 99.0 99.00 
2019 08 20 10 00 317  4.0  5.0 99.00 99.00 99.00 999 1018.1  26.0  26.2  24.2 99.0 99.00 
2019 08 20 10 10 322  4.1  4.8 99.00 99.00 99.00 999 1018.0  25.9  26.2  24.1 99.0 99.00 
2019 08 20 10 20 328  4.4  5.4 99.00 99.00 99.00 999 1018.2  25.8  26.2  24.0 99.0 99.00 
2019 08 20 10 30 336  4.5  5.6 99.00 99.00 99.00 999 1018.3  25.8  26.2  23.9 99.0 99.00 
2019 08 20 10 40 341  3.8  4.6  0.73  7.14  4.80 199 1018.4  25.8  26.2  23.9 99.0 99.00 
2019 08 20 10 50 350  3.3  4.4 99.00 99.00 99.00 999 1018.5  25.8  26.2  23.8 99.0 99.00 
2019 08 20 11 00 347  3.7  4.6 99.00 99.00 99.00 999 1018.6  25.8  26.2  23.7 99.0 99.00 
2019 08 20 11 10 351  4.2  5.3 99.00 99.00 99.00 999 1018.8  25.8  26.1  23.7 99.0 99.00 
2019 08 20 11 20 356  4.4  5.4 99.00 99.00 99.00 999 1018.8  25.8  26.1  23.7 99.0 99.00 
2019 08 20 11 30 360  4.7  6.0 99.00 99.00 99.00 999 1018.9  25.8  26.1  23.4 99.0 99.00 
2019 08 20 11 40   3  5.5  6.6  0.69  6.67  4.78 186 1019.0  25.9  26.1  23.0 99.0 99.00 
2019 08 20 11 50  12  5.4  7.0 99.00 99.00 99.00 999 1019.0  25.8  26.1  22.8 99.0 99.00 
2019 08 20 12 00  18  5.3  6.6 99.00 99.00 99.00 999 1019.1  25.8  26.1  22.8 99.0 99.00 
2019 08 20 12 10  23  5.3  6.4 99.00 99.00 99.00 999 1019.1  25.7  26.1  22.7 99.0 99.00 
2019 08 20 12 20  27  5.4  6.5 99.00 99.00 99.00 999 1019.1  25.7  26.2  22.8 99.0 99.00 
2019 08 20 12 30  32  5.2  6.3 99.00 99.00 99.00 999 1019.1  25.7  26.2  22.8 99.0 99.00 
2019 08 20 12 40  38  5.1  6.0  0.72  7.14  4.66 168 1019.1  25.7  26.1  22.8 99.0 99.00 
2019 08 20 12 50  42  4.8  5.9 99.00 99.00 99.00 999 1019.1  25.7  26.1  22.9 99.0 99.00 
2019 08 20 13 00  47  5.0  5.9 99.00 99.00 99.00 999 1019.2  25.7  26.1  22.8 99.0 99.00 
2019 08 20 13 10  54  4.8  5.6 99.00 99.00 99.00 999 1019.1  25.7  26.0  22.7 99.0 99.00 
2019 08 20 13 20  50  4.9  5.8 99.00 99.00 99.00 999 1019.1  25.7  26.0  22.7 99.0 99.00 
2019 08 20 13 30  48  5.1  6.0 99.00 99.00 99.00 999 1019.1  25.7  26.0  22.8 99.0 99.00 
2019 08 20 13 40  45  5.1  5.9  0.71  6.25  4.61 169 1019.1  25.7  26.0  22.9 99.0 99.00 
2019 08 20 13 50  46  5.1  6.0 99.00 99.00 99.00 999 1019.2  25.7  26.0  23.0 99.0 99.00 
2019 08 20 14 00  45  5.1  6.4 99.00 99.00 99.00 999 1019.3  25.6  26.0  22.9 99.0 99.00 
2019 08 20 14 10  51  4.8  5.7 99.00 99.00 99.00 999 1019.4  25.7  26.0  23.0 99.0 99.00 
2019 08 20 14 20  53  5.0  6.1 99.00 99.00 99.00 999 1019.4  25.7  26.0  23.0 99.0 99.00 
2019 08 20 14 30  56  4.8  5.9 99.00 99.00 99.00 999 1019.5  25.7  26.0  23.1 99.0 99.00 
2019 08 20 14 40  56  5.1  6.0  0.71  4.76  4.53 206 1019.4  25.7  26.0  23.0 99.0 99.00 
2019 08 20 14 50  57  5.2  6.2 99.00 99.00 99.00 999 1019.4  25.7  26.1  22.9 99.0 99.00 
2019 08 20 15 00  63  5.3  6.4 99.00 99.00 99.00 999 1019.4  25.7  26.1  22.9 99.0 99.00 
2019 08 20 15 10  64  4.9  6.5 99.00 99.00 99.00 999 1019.5  25.7  26.1  23.0 99.0 99.00 
2019 08 20 15 20  64  4.6  5.6 99.00 99.00 99.00 999 1019.5  25.7  26.1  23.1 99.0 99.00 
2019 08 20 15 30  62  4.8  6.0 99.00 99.00 99.00 999 1019.4  25.7  26.2  23.0 99.0 99.00 
2019 08 20 15 40  62  5.0  6.0  0.70  6.25  4.51 191 1019.4  25.7  26.1  22.9 99.0 99.00 
2019 08 20 15 50  68  4.9  5.8 99.00 99.00 99.00 999 1019.4  25.8  26.2  22.8 99.0 99.00 
2019 08 20 16 00  71  4.6  5.4 99.00 99.00 99.00 999 1019.5  25.9  26.2  22.5 99.0 99.00 
2019 08 20 16 10  70  4.6  5.5 99.00 99.00 99.00 999 1019.4  26.0  26.2  22.1 99.0 99.00 
2019 08 20 16 20  75  4.7  5.5 99.00 99.00 99.00 999 1019.3  26.2  26.2  21.6 99.0 99.00 
2019 08 20 16 30  72  4.4  5.1 99.00 99.00 99.00 999 1019.3  26.2  26.0  21.6 99.0 99.00 
2019 08 20 16 40  74  4.4  5.1  0.68  7.69  4.25 137 1019.2  26.2  26.2  21.5 99.0 99.00 
2019 08 20 16 50  79  4.1  5.0 99.00 99.00 99.00 999 1019.4  26.2  26.2  21.6 99.0 99.00 
2019 08 20 17 00  84  4.0  4.9 99.00 99.00 99.00 999 1019.4  26.3  26.3  21.7 99.0 99.00 
2019 08 20 17 10  81  3.7  4.5 99.00 99.00 99.00 999 1019.4  26.3  26.3  21.7 99.0 99.00 
2019 08 20 17 20  89  3.7  4.5 99.00 99.00 99.00 999 1019.2  26.3  26.3  21.6 99.0 99.00 
2019 08 20 17 30  88  3.8  4.4 99.00 99.00 99.00 999 1019.2  26.3  26.4  21.7 99.0 99.00 
2019 08 20 17 40  84  3.6  4.5  0.65  7.14  4.51 150 1019.2  26.3  26.4  21.9 99.0 99.00 
2019 08 20 17 50  75  3.3  3.9 99.00 99.00 99.00 999 1019.3  26.3  26.4  22.0 99.0 99.00 
2019 08 20 18 00  78  3.2  3.9 99.00 99.00 99.00 999 1019.4  26.2  26.4  21.9 99.0 99.00 
2019 08 20 18 10  79  3.4  3.9 99.00 99.00 99.00 999 1019.3  26.2  26.4  21.9 99.0 99.00 
2019 08 20 18 20  84  3.0  3.6 99.00 99.00 99.00 999 1019.3  26.3  26.4  22.0 99.0 99.00 
2019 08 20 18 30  95  3.1  3.9 99.00 99.00 99.00 999 1019.1  26.3  26.4  22.0 99.0 99.00 
2019 08 20 18 40  99  3.2  3.8  0.64  7.14  4.60 143 1019.1  26.3  26.5  21.9 99.0 99.00 
2019 08 20 18 50 101  3.0  3.8 99.00 99.00 99.00 999 1019.1  26.3  26.5  22.3 99.0 99.00 
2019 08 20 19 00  99  2.8  3.4 99.00 99.00 99.00 999 1019.0  26.3  26.5  22.6 99.0 99.00 
2019 08 20 19 10  94  2.8  3.5 99.00 99.00 99.00 999 1019.0  26.3  26.4  22.6 99.0 99.00 
2019 08 20 19 20  94  2.3  3.0 99.00 99.00 99.00 999 1018.9  26.3  26.5  22.7 99.0 99.00 
2019 08 20 19 30  88  2.1  2.8 99.00 99.00 99.00 999 1018.8  26.4  26.6  22.9 99.0 99.00 
2019 08 20 19 40  98  2.1  2.8  0.62  6.67  4.85 158 1018.7  26.4  26.6  23.2 99.0 99.00 
2019 08 20 19 50 111  2.3  3.1 99.00 99.00 99.00 999 1018.7  26.4  26.6  23.3 99.0 99.00 
2019 08 20 20 00 130  2.4  3.2 99.00 99.00 99.00 999 1018.8  26.3  26.5  23.4 99.0 99.00 
2019 08 20 20 10 129  2.1  2.8 99.00 99.00 99.00 999 1018.7  26.3  26.4  23.5 99.0 99.00 
2019 08 20 20 20 119  1.5  2.3 99.00 99.00 99.00 999 1018.6  26.3  26.6  23.5 99.0 99.00 
2019 08 20 20 30 127  1.3  1.7 99.00 99.00 99.00 999 1018.5  26.3  26.6  23.5 99.0 99.00 
2019 08 20 20 40 128  1.6  2.3  0.62  7.14  4.78 144 1018.8  26.4  26.6  23.6 99.0 99.00 
2019 08 20 20 50 111  1.3  2.0 99.00 99.00 99.00 999 1018.7  26.4  26.5  23.6 99.0 99.00 
2019 08 20 21 00 115  1.1  1.5 99.00 99.00 99.00 999 1018.9  26.4  26.6  23.6 99.0 99.00 
2019 08 20 21 10 140  1.5  2.4 99.00 99.00 99.00 999 1019.0  26.4  26.5  23.7 99.0 99.00 
2019 08 20 21 20 144  1.1  1.8 99.00 99.00 99.00 999 1019.0  26.3  26.6  23.7 99.0 99.00 
2019 08 20 21 30 146  1.4  2.2 99.00 99.00 99.00 999 1019.0  26.2  26.6  23.7 99.0 99.00 
2019 08 20 21 40  94  0.1  0.5  0.64 11.43  5.09 160 1018.8  26.2  26.4  23.8 99.0 99.00 
2019 08 20 21 50 126  0.6  1.3 99.00 99.00 99.00 999 1018.8  26.2  26.6  23.8 99.0 99.00 
2019 08 20 22 00 129  1.5  2.0 99.00 99.00 99.00 999 1018.5  26.2  26.6  23.9 99.0 99.00 
2019 08 20 22 10 125  1.8  2.5 99.00 99.00 99.00 999 1018.2  26.1  26.8  23.9 99.0 99.00 
2019 08 20 22 20  92  1.3  1.8 99.00 99.00 99.00 999 1018.0  26.0  26.8  23.9 99.0 99.00 
2019 08 20 22 30 101  1.6  2.2 99.00 99.00 99.00 999 1018.0  25.9  26.6  23.9 99.0 99.00 
2019 08 20 22 40  91  1.5  2.0  0.64 10.00  5.30 115 1017.8  25.9  26.7  24.0 99.0 99.00 
2019 08 20 22 50  98  1.7  2.2 99.00 99.00 99.00 999 1018.0  25.9  26.6  24.0 99.0 99.00 
2019 08 20 23 00 113  1.8  2.3 99.00 99.00 99.00 999 1018.1  25.9  26.5  24.0 99.0 99.00 
2019 08 20 23 10 134  1.9  2.4 99.00 99.00 99.00 999 1018.2  25.9  26.6  24.1 99.0 99.00 
2019 08 20 23 20 136  1.5  2.0 99.00 99.00 99.00 999 1018.2  25.9  26.6  24.1 99.0 99.00 
2019 08 20 23 30 144  1.2  1.6 99.00 99.00 99.00 999 1018.0  25.9  26.6  24.1 99.0 99.00 
2019 08 20 23 40 136  1.2  1.7  0.60  6.67  5.21 163 1017.9  25.9  26.6  24.1 99.0 99.00 
2019 08 20 23 50 135  1.3  1.7 99.00 99.00 99.00 999 1018.0  25.9  26.6  24.2 99.0 99.00 
2019 08 21 00 00 130  1.8  2.3 99.00 99.00 99.00 999 1018.0  25.8  26.5  24.1 99.0 99.00 
2019 08 21 00 10 116  2.0  3.0 99.00 99.00 99.00 999 1017.8  25.8  26.5  24.2 99.0 99.00 
2019 08 21 00 20 115  2.3  2.9 99.00 99.00 99.00 999 1017.8  25.9  26.5  24.4 99.0 99.00 
2019 08 21 00 30 120  2.5  3.0 99.00 99.00 99.00 999 1018.0  25.8  26.4  24.3 99.0 99.00 
2019 08 21 00 40 131  3.3  4.1  0.60  9.09  5.24 170 1017.9  25.9  26.4  24.5 99.0 99.00 
2019 08 21 00 50 138  3.6  4.4 99.00 99.00 99.00 999 1018.0  25.9  26.4  24.5 99.0 99.00 
2019 08 21 01 00 140  3.7  4.3 99.00 99.00 99.00 999 1018.0  25.9  26.4  24.6 99.0 99.00 
2019 08 21 01 10 137  3.3  4.0 99.00 99.00 99.00 999 1018.1  26.0  26.4  24.7 99.0 99.00 
2019 08 21 01 20 136  2.6  3.5 99.00 99.00 99.00 999 1018.1  26.1  26.4  24.9 99.0 99.00 
2019 08 21 01 30 143  2.4  3.0 99.00 99.00 99.00 999 1018.2  26.1  26.4  24.9 99.0 99.00 
2019 08 21 01 40 140  2.4  3.1  0.57 10.00  5.37 116 1018.3  26.1  26.4  24.9 99.0 99.00 
2019 08 21 01 50 144  2.0  2.5 99.00 99.00 99.00 999 1018.3  26.1  26.4  24.9 99.0 99.00 
2019 08 21 02 00 161  1.5  1.9 99.00 99.00 99.00 999 1018.4  26.1  26.4  25.0 99.0 99.00 
2019 08 21 02 10 164  1.0  1.7 99.00 99.00 99.00 999 1018.3  26.1  26.4  25.0 99.0 99.00 
2019 08 21 02 20  74  0.3  0.8 99.00 99.00 99.00 999 1018.1  26.1  26.4  25.1 99.0 99.00 
2019 08 21 02 30  64  0.7  1.1 99.00 99.00 99.00 999 1018.2  26.0  26.3  25.0 99.0 99.00 
2019 08 21 02 40  90  0.1  0.7  0.56  8.33  5.55 144 1018.2  26.0  26.3  25.1 99.0 99.00 
