#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 08 30 12 50 352  1.2  2.0  1.28  7.69  5.57  87 1016.8  20.6  22.4 999.0 99.0 99.00
2013 08 30 13 50 351  1.4  2.1  1.41  7.69  5.81  82 1017.0  20.6  22.5 999.0 99.0 99.00
2013 08 30 14 50 191  1.3  2.0  1.45  7.69  5.89  84 1016.7  21.1  22.8 999.0 99.0 99.00
2013 08 30 15 50 216  2.6  3.5  1.27  7.14  5.72  84 1016.2  20.9  23.0 999.0 99.0 99.00
2013 08 30 16 50 240  4.4  5.3  1.18  7.69  6.04  86 1015.8  21.4  22.9 999.0 99.0 99.00
2013 08 30 17 50 232  5.5  6.5  1.13  7.14  5.97  87 1015.1  21.9  22.9 999.0 99.0 99.00
2013 08 30 18 50 231  6.5  7.6  0.92  6.67  5.44  76 1014.3  22.1  22.8 999.0 99.0 99.00
2013 08 30 19 50 242  7.5  8.9  0.96  8.33  4.92  90 1013.9  22.6  22.7 999.0 99.0 99.00
2013 08 30 20 50 240  7.1  8.6  1.06  8.33  4.64  85 1013.8  22.9  22.7 999.0 99.0 99.00
2013 08 30 21 50 244  7.4  9.1  1.03  7.69  4.71  87 1013.6  22.9  22.7 999.0 99.0 99.00
2013 08 30 22 50 240  7.4  8.6  1.15  8.33  4.44  89 1013.1  22.7  22.6 999.0 99.0 99.00
2013 08 30 23 50 225  6.7  7.9  1.06  7.69  4.47  84 1013.2  22.6  22.5 999.0 99.0 99.00
2013 08 31 00 50 217  7.5  8.6  1.09  4.35  4.61 260 1013.2  22.7  22.5 999.0 99.0 99.00
2013 08 31 01 50 220  7.5  9.5  1.10  9.09  4.73  92 1013.1  22.7  22.5 999.0 99.0 99.00
2013 08 31 02 50 222  7.9  9.2  1.03  7.14  4.37 105 1013.2  22.7  22.5 999.0 99.0 99.00
2013 08 31 03 50 224  8.5 10.0  1.11  4.17  4.30 242 1013.3  22.7  22.5 999.0 99.0 99.00
2013 08 31 04 50 224  8.8 10.6  1.19  4.76  4.35 257 1013.2  22.7  22.5 999.0 99.0 99.00
2013 08 31 05 50 223  9.2 11.2  1.36  4.76  4.61 249 1012.7  22.7  22.5 999.0 99.0 99.00
2013 08 31 06 50 232  9.7 11.6  1.40  5.00  4.66 251 1012.3  22.7  22.5 999.0 99.0 99.00
2013 08 31 07 50 235  8.0  9.5  1.37  5.00  4.51 238 1012.6  22.6  22.4 999.0 99.0 99.00
2013 08 31 08 50 229  7.6  9.3  1.22  5.26  4.60 250 1012.4  22.6  22.4 999.0 99.0 99.00
2013 08 31 09 50 236  7.1  8.3  1.25  5.26  4.66 243 1012.8  22.6  22.4 999.0 99.0 99.00
2013 08 31 10 50 235  6.3  7.5  1.26  5.56  4.77 237 1013.1  22.7  22.4 999.0 99.0 99.00
2013 08 31 11 50 223  6.8  7.8  1.20  5.56  4.75 238 1013.0  22.9  22.5 999.0 99.0 99.00
2013 08 31 12 50 219  7.3  9.2  1.17  5.56  4.68 250 1012.7  22.8  22.5 999.0 99.0 99.00
2013 08 31 13 50 221  7.6  9.4  1.13  5.56  4.72 246 1012.9  22.9  22.6 999.0 99.0 99.00
2013 08 31 14 50 217  7.8  9.5  1.23  5.26  4.77 236 1012.9  23.1  22.6 999.0 99.0 99.00
2013 08 31 15 50 216  7.5  8.9  1.26  5.56  4.66 234 1012.7  23.2  22.7 999.0 99.0 99.00
2013 08 31 16 50 210  7.8  9.3  1.28  5.56  4.51 237 1012.5  23.4  22.7 999.0 99.0 99.00
2013 08 31 17 50 211  8.0  9.9  1.20  5.56  4.51 240 1012.4  23.5  22.8 999.0 99.0 99.00
2013 08 31 18 50 211  7.7  9.0  1.23  5.56  4.43 232 1012.1  23.6  22.8 999.0 99.0 99.00
2013 08 31 19 50 211  8.4 10.0  1.27  5.00  4.37 232 1011.8  23.7  22.9 999.0 99.0 99.00
2013 08 31 20 50 209  8.5  9.9  1.20  5.26  4.34 239 1011.2  23.8  22.9 999.0 99.0 99.00
2013 08 31 21 50 207  8.4  9.6  1.23  5.56  4.29 237 1011.1  23.8  22.9 999.0 99.0 99.00
2013 08 31 22 50 206  7.9  9.2  1.22  5.26  4.39 238 1011.1  23.5  22.9 999.0 99.0 99.00
2013 08 31 23 50 208  7.8  9.1  1.18  5.26  4.43 241 1011.6  23.5  22.9  22.4 99.0 99.00
2013 09 01 00 50 206  8.2  9.7  1.17  5.26  4.46 235 1012.1  23.4  22.9  22.8 99.0 99.00
2013 09 01 01 50 206  8.4  9.7  1.17  5.00  4.46 238 1012.5  23.5  22.9  22.7 99.0 99.00
2013 09 01 02 50 209  8.2 10.0  1.19  5.56  4.40 250 1012.6  23.6  22.9  22.3 99.0 99.00
2013 09 01 03 50 209  8.5 10.1  1.26  5.26  4.59 241 1012.3  23.6  22.9  22.6 99.0 99.00
2013 09 01 04 50 205  8.8 10.7  1.24  5.56  4.59 234 1011.8  23.7  22.9  22.7 99.0 99.00
2013 09 01 05 50 208  8.6 10.5  1.30  5.26  4.62 230 1011.4  23.9  22.9  22.8 99.0 99.00
2013 09 01 06 50 210  7.4  8.9  1.28  5.56  4.70 238 1011.4  23.9  22.9  22.7 99.0 99.00
2013 09 01 07 50 209  7.1  8.2  1.28  4.76  4.71 224 1011.0  23.8  22.8  22.7 99.0 99.00
2013 09 01 08 50 206  6.3  7.4  1.27  5.56  4.76 233 1011.1  23.6  22.8  22.8 99.0 99.00
2013 09 01 09 50 197  6.4  8.0  1.24  5.56  4.83 242 1011.5  23.5  22.8  22.8 99.0 99.00
2013 09 01 10 50 197  6.3  7.7  1.24  5.88  4.81 242 1012.1  23.5  22.8  22.9 99.0 99.00
2013 09 01 11 50 190  6.6  7.4  1.12  5.56  4.48 232 1012.3  23.6  22.7  22.9 99.0 99.00
2013 09 01 12 50 192  6.8  8.0  1.09  5.56  4.52 230 1012.2  23.6  22.7  22.9 99.0 99.00
2013 09 01 13 50 192  6.7  7.9  1.10  5.26  4.54 228 1012.3  23.8  22.8  23.0 99.0 99.00
2013 09 01 14 50 191  6.9  8.2  1.03  5.56  4.52 232 1012.3  23.9  22.9  22.9 99.0 99.00
2013 09 01 15 50 186  6.6  8.0  1.04  5.56  4.46 215 1012.0  23.9  22.9  22.9 99.0 99.00
2013 09 01 16 50 184  6.3  7.3  1.13  5.56  4.44 184 1011.9  23.9  23.0  23.0 99.0 99.00
2013 09 01 17 50 180  6.5  7.6  1.04  5.26  4.53 202 1011.8  24.0  23.1  23.1 99.0 99.00
2013 09 01 18 50 175  6.5  7.6  1.00  5.56  4.57 209 1011.4  23.9  23.2  23.3 99.0 99.00
2013 09 01 19 50 178  5.6  7.1  0.99  5.26  4.44 195 1010.8  23.9  23.2  23.3 99.0 99.00
2013 09 01 20 50 170  4.7  5.5  1.00  5.56  4.52 215 1010.6  23.9  23.3  23.3 99.0 99.00
2013 09 01 21 50 166  4.9  5.6  0.93  5.00  4.61 207 1010.3  23.7  23.3  23.3 99.0 99.00
2013 09 01 22 50 168  4.8  5.5  0.86  5.26  4.71 190 1010.2  23.7  23.3  23.2 99.0 99.00
2013 09 01 23 50 184  4.3  4.9  0.87  5.00  4.87 190 1010.6  23.6  23.4  23.1 99.0 99.00
2013 09 02 00 50 191  5.3  6.7  0.84  5.26  4.90 196 1010.7  23.7  23.4  23.3 99.0 99.00
2013 09 02 01 50 180  4.2  5.0  0.82  5.00  4.81 188 1011.2  23.6  23.4  23.4 99.0 99.00
2013 09 02 02 50 181  4.6  5.3  0.78  5.00  4.79 182 1011.4  23.5  23.3  23.5 99.0 99.00
2013 09 02 03 50 170  4.8  5.5  0.81  5.26  4.79 180 1011.0  23.6  23.4  23.6 99.0 99.00
2013 09 02 04 50 171  5.5  6.5  0.90  5.26  4.75 179 1010.6  23.6  23.3  23.5 99.0 99.00
2013 09 02 05 50 175  5.3  6.3  0.97  5.56  4.79 171 1010.0  23.5  23.2  23.4 99.0 99.00
2013 09 02 06 50 180  5.5  6.4  1.02  6.25  4.79 164 1009.5  23.6  23.2  23.6 99.0 99.00
2013 09 02 07 50 172  4.9  5.8  0.90  5.56  4.87 161 1009.2  23.5  23.1  23.5 99.0 99.00
2013 09 02 08 50 178  5.6  7.1  1.01  5.56  4.93 174 1008.8  23.5  23.0  23.6 99.0 99.00
2013 09 02 09 50 179  4.8  5.4  0.89  6.25  4.66 162 1009.1  23.7  23.0  23.7 99.0 99.00
2013 09 02 10 50 185  4.1  4.9  0.84  5.56  4.74 181 1009.4  23.6  23.0  23.6 99.0 99.00
2013 09 02 11 50 185  4.6  5.3  0.86  5.88  5.04 162 1009.2  23.6  23.0  23.6 99.0 99.00
2013 09 02 12 50 178  3.4  3.9  0.85  5.56  4.97 168 1009.3  23.6  23.1  23.6 99.0 99.00
2013 09 02 13 50 167  4.2  5.3  0.89  5.56  5.05 166 1009.6  23.6  23.2  23.5 99.0 99.00
2013 09 02 14 50 175  5.1  6.1  0.80  6.67  5.01 145 1009.7  23.5  23.3  23.5 99.0 99.00
2013 09 02 15 50 176  4.8  5.8  0.87  5.56  4.94 164 1009.5  23.5  23.3  23.5 99.0 99.00
2013 09 02 16 50 182  4.9  5.7  0.87  5.88  4.84 158 1009.0  23.6  23.3  23.5 99.0 99.00
2013 09 02 17 50 204  4.6  5.4  0.90  5.88  4.92 156 1008.9  23.8  23.4  23.6 99.0 99.00
2013 09 02 18 50 219  4.8  5.6  0.88  5.56  4.67 156 1008.4  23.8  23.4  23.2 99.0 99.00
2013 09 02 19 50 216  4.4  5.2  0.94  5.88  4.92 156 1008.2  23.7  23.3  23.3 99.0 99.00
2013 09 02 20 50 206  4.0  4.7  0.87  5.26  4.72 164 1007.7  23.8  23.3  23.2 99.0 99.00
2013 09 02 21 50 199  4.3  4.8  0.88  5.00  4.87 183 1007.2  23.7  23.3  23.2 99.0 99.00
2013 09 02 22 50 203  4.7  5.6  0.88  5.00  4.70 187 1007.2  23.6  23.2  23.3 99.0 99.00
2013 09 02 23 50 211  5.3  6.3  0.84  5.00  4.65 214 1007.1  23.5  23.3  23.3 99.0 99.00
2013 09 03 00 50 225  5.4  6.5  0.87  5.88  4.71 162 1007.3  23.6  23.2  23.3 99.0 99.00
2013 09 03 01 50 245  5.0  5.7  0.84  5.00  4.61 182 1007.6  23.4  23.2  23.2 99.0 99.00
2013 09 03 02 50 236  5.6  6.4  0.88  5.56  4.69 175 1007.7  23.5  23.2  23.1 99.0 99.00
2013 09 03 03 50 231  4.7  5.4  0.87  5.56  4.64 188 1007.8  23.4  23.2  23.3 99.0 99.00
2013 09 03 04 50 220  4.3  4.9  0.94  5.26  4.80 191 1007.9  23.3  23.2  23.3 99.0 99.00
2013 09 03 05 50 221  5.1  5.9  1.04  5.56  5.03 182 1007.8  23.4  23.2  23.4 99.0 99.00
2013 09 03 06 50 237  5.1  6.1  0.97  5.88  4.91 188 1007.3  23.5  23.2  23.6 99.0 99.00
2013 09 03 07 50 221  4.5  5.3  1.00  6.25  4.92 185 1007.2  23.6  23.2  23.6 99.0 99.00
2013 09 03 08 50 221  4.6  5.1  0.96  6.25  4.95 200 1007.2  23.7  23.2  23.6 99.0 99.00
2013 09 03 09 50 208  4.4  5.4  0.92  6.25  5.01 197 1007.7  23.7  23.2  23.5 99.0 99.00
2013 09 03 10 50 201  6.3  7.3  0.89  5.88  4.90 197 1008.0  23.8  23.2  23.6 99.0 99.00
2013 09 03 11 50 209  5.3  6.1  0.95  5.88  4.84 203 1008.5  24.0  23.2  23.7 99.0 99.00
2013 09 03 12 50 209  5.5  6.4  0.99  5.88  5.14 189 1008.5  24.2  23.2  23.8 99.0 99.00
2013 09 03 13 50 200  4.9  5.7  0.99  6.25  5.07 178 1008.4  24.3  23.3  23.8 99.0 99.00
2013 09 03 14 50 205  5.0  5.8  1.00  5.88  5.15 179 1008.6  24.3  23.4  24.0 99.0 99.00
2013 09 03 15 50 197  5.5  6.5  0.95  6.67  5.05 180 1008.6  24.3  23.5  24.1 99.0 99.00
2013 09 03 16 50 220  6.2  7.3  1.06  5.56  4.85 172 1008.5  24.4  23.6  24.1 99.0 99.00
2013 09 03 17 50 221  6.3  7.4  1.06  6.67  4.77 212 1008.4  24.5  23.7  24.2 99.0 99.00
2013 09 03 18 50 221  6.0  7.3  1.06  6.25  4.61 190 1008.0  24.3  23.8  24.1 99.0 99.00
2013 09 03 19 50 231  5.2  6.7  1.04  6.67  4.63 183 1007.8  24.2  23.9  24.0 99.0 99.00
2013 09 03 20 50 277  4.8  6.2  0.99  6.25  4.65 201 1008.1  24.0  23.9  23.9 99.0 99.00
2013 09 03 21 50 313  4.2  5.6  1.00  5.88  4.72 182 1008.3  23.6  23.8  23.2 99.0 99.00
2013 09 03 22 50 313  4.2  4.9  0.95  5.88  5.02 184 1008.6  23.6  23.8  22.3 99.0 99.00
2013 09 03 23 50 316  4.5  5.4  0.82  6.25  5.04 173 1008.8  23.7  23.7  21.3 99.0 99.00
2013 09 04 00 50 312  3.8  4.6  0.88  6.67  5.35 167 1009.8  24.0  23.7  20.2 99.0 99.00
2013 09 04 01 50 302  4.4  5.4  0.94  6.67  5.46 168 1010.6  24.3  23.7  19.4 99.0 99.00
2013 09 04 02 50 299  5.6  7.6  0.99  6.67  5.57 171 1010.6  24.2  23.7  19.1 99.0 99.00
2013 09 04 03 50 312  7.9  9.4  1.08  6.67  5.38 186 1010.7  24.0  23.7  18.7 99.0 99.00
2013 09 04 04 50 356  8.6 10.5  1.03  6.67  4.94 173 1011.0  23.7  23.6  16.7 99.0 99.00
2013 09 04 05 50 350  7.5  8.8  1.01  6.67  4.36 172 1011.3  23.1  23.5  16.4 99.0 99.00
2013 09 04 06 50 341  8.4 10.3  1.01  6.67  4.27 182 1011.4  22.7  23.4  16.1 99.0 99.00
2013 09 04 07 50 325  7.0  8.5  1.00  6.67  4.12 175 1012.1  22.5  23.3  15.7 99.0 99.00
2013 09 04 08 50 323  6.5  7.9  1.02  6.67  4.46 171 1012.7  22.2  23.2  16.0 99.0 99.00
2013 09 04 09 50 335  7.3  8.6  1.05  7.14  4.42 191 1012.8  21.8  23.1  15.3 99.0 99.00
2013 09 04 10 50 321  6.9  7.8  1.09  6.67  4.37 197 1013.6  21.4  23.1  15.7 99.0 99.00
2013 09 04 11 50 325  6.1  7.4  1.04  4.55  4.39 322 1014.5  21.7  23.0  15.6 99.0 99.00
2013 09 04 12 50 332  6.2  7.3  1.08  5.26  4.34 315 1015.0  21.6  23.0  15.7 99.0 99.00
2013 09 04 13 50 316  6.0  7.3  1.07  5.26  4.50 321 1015.4  21.5  23.1  15.9 99.0 99.00
2013 09 04 14 50 313  4.6  5.6  0.89  4.76  4.26 314 1015.6  21.4  23.1  15.7 99.0 99.00
2013 09 04 15 50 287  4.0  5.1  0.93  4.76  4.30 308 1015.8  21.2  23.2  15.9 99.0 99.00
2013 09 04 16 50 288  4.7  5.8  0.87  4.76  4.32 316 1015.6  21.1  23.3  16.0 99.0 99.00
2013 09 04 17 50 280  5.7  7.3  0.85  5.00  4.32 299 1015.8  21.2  23.3  16.5 99.0 99.00
2013 09 04 18 50 277  5.9  7.2  0.81  5.00  4.22 310 1015.5  21.4  23.4  16.1 99.0 99.00
2013 09 04 19 50 277  6.9  8.0  0.86  5.26  4.22 274 1015.1  21.9  23.4  15.2 99.0 99.00
2013 09 04 20 50 277  7.5  8.8  0.84  6.25  3.99 182 1014.7  22.7  23.4  13.2 99.0 99.00
2013 09 04 21 50 257  7.7  9.0  0.82  4.35  3.95 314 1014.7  22.7  23.3  16.0 99.0 99.00
2013 09 04 22 50 264  8.3  9.7  0.90  3.85  3.72 297 1014.5  22.7  23.2  16.7 99.0 99.00
2013 09 04 23 50 249  8.5  9.8  0.92  4.55  3.81 316 1014.8  22.6  23.1  17.8 99.0 99.00
2013 09 05 00 50 256  7.4  8.6  0.90  3.85  3.81 277 1015.2  23.2  23.1  17.3 99.0 99.00
2013 09 05 01 50 260  7.9  9.0  1.05  4.00  3.89 281 1015.3  23.6  23.1  17.7 99.0 99.00
2013 09 05 02 50 261  8.2  9.2  1.06  4.35  4.08 260 1015.7  23.2  23.2  19.1 99.0 99.00
2013 09 05 03 50 272  8.1  9.3  1.05  5.00  4.04 249 1015.6  23.3  23.2  18.0 99.0 99.00
2013 09 05 04 50 270  7.0  7.9  1.01  5.00  4.27 251 1015.4  23.3  23.3  18.2 99.0 99.00
2013 09 05 05 50 262  7.1  8.3  1.02  5.00  4.22 253 1015.3  23.3  23.3  18.0 99.0 99.00
2013 09 05 06 50 254  7.4  8.8  0.85  5.26  4.13 235 1014.9  23.2  23.2  18.2 99.0 99.00
2013 09 05 07 50 255  7.3  9.0  0.92  5.00  4.23 259 1014.5  23.2  23.0  18.6 99.0 99.00
2013 09 05 08 50 250  7.4  9.2  0.97  5.00  4.22 256 1014.4  23.1  22.9  19.0 99.0 99.00
2013 09 05 09 50 253  8.5 10.1  0.93  4.76  4.01 255 1014.2  23.0  22.8  19.3 99.0 99.00
2013 09 05 10 50 261  8.6 10.4  0.94  4.76  3.98 256 1014.5  22.9  22.8  18.8 99.0 99.00
2013 09 05 11 50 261  7.8  9.3  0.96  4.55  3.90 254 1014.5  23.0  22.8  18.1 99.0 99.00
2013 09 05 12 50 272  8.1  9.9  1.00  4.55  3.94 257 1014.8  23.0  22.8  18.0 99.0 99.00
2013 09 05 13 50 284  7.9  9.2  1.02  4.76  4.00 255 1015.0  22.9  22.9  17.0 99.0 99.00
2013 09 05 14 50 290  7.5  8.8  1.01  4.76  3.97 241 1015.0  22.6  23.1  16.9 99.0 99.00
2013 09 05 15 50 287  6.7  8.1  1.01  5.00  4.13 242 1015.0  22.5  23.2  17.4 99.0 99.00
2013 09 05 16 50 289  6.0  6.9  0.99  5.00  4.23 237 1014.9  22.6  23.4  17.2 99.0 99.00
2013 09 05 17 50 301  6.2  7.2  0.94  5.00  4.21 240 1015.2  22.8  23.5  17.4 99.0 99.00
2013 09 05 18 50 310  5.8  6.7  0.88  5.00  4.17 251 1014.9  22.8  23.5  17.4 99.0 99.00
2013 09 05 19 50 317  6.3  7.1  0.96  5.00  4.15 251 1014.7  22.8  23.3  15.7 99.0 99.00
2013 09 05 20 50 322  6.1  7.4  0.93  4.76  4.29 281 1014.9  22.7  23.2  17.3 99.0 99.00
2013 09 05 21 50 327  5.5  6.9  0.87  4.55  4.12 291 1015.0  22.8  23.1  16.8 99.0 99.00
2013 09 05 22 50 338  7.6  8.9  0.89  5.00  4.20 273 1015.2  22.9  23.0  15.5 99.0 99.00
2013 09 05 23 50  16  7.8  9.4  0.79  4.55  3.95 279 1016.1  21.9  22.9  17.1 99.0 99.00
2013 09 06 00 50   6  9.5 10.9  0.77  4.35  3.61 300 1017.0  22.1  22.8  12.7 99.0 99.00
2013 09 06 01 50   7 10.5 13.2  0.91  4.00  3.49 319 1017.8  21.7  22.6  11.3 99.0 99.00
2013 09 06 02 50  18 10.1 12.0  1.05  4.35  3.71 336 1018.4  21.5  22.5  10.3 99.0 99.00
2013 09 06 03 50  19  9.6 12.0  1.30  5.26  4.17 354 1018.8  21.2  22.4  10.3 99.0 99.00
2013 09 06 04 50  27  9.1 10.6  1.43  5.26  4.34   6 1019.3  21.0  22.3   9.6 99.0 99.00
2013 09 06 05 50  20  8.5 11.9  1.27  5.56  4.29 359 1019.7  20.7  22.3   9.5 99.0 99.00
2013 09 06 06 50  25  7.5  9.9  1.20  5.88  4.26   4 1019.8  20.4  22.4   9.4 99.0 99.00
2013 09 06 07 50  16  6.9  9.1  1.15  5.56  4.37 360 1019.9  20.3  22.5   6.7 99.0 99.00
2013 09 06 08 50   4  6.6  9.1  0.95  5.26  4.25   3 1020.4  20.2  22.6   4.0 99.0 99.00
2013 09 06 09 50   2  7.2  9.1  0.97  5.56  4.25   9 1020.3  20.0  22.6   4.5 99.0 99.00
2013 09 06 10 50  15  4.8  6.4  0.94  4.76  4.31  32 1021.1  19.9  22.6   5.2 99.0 99.00
2013 09 06 11 50 360  4.5  6.3  0.92  4.76  4.32  41 1021.7  20.4  22.7   6.2 99.0 99.00
2013 09 06 12 50  11  4.4  5.7  0.87  5.56  4.33  69 1021.9  20.4  22.7   6.1 99.0 99.00
2013 09 06 13 50   6  4.3  5.8  0.83  5.00  4.31  59 1022.2  20.3  22.7   6.4 99.0 99.00
2013 09 06 14 50   8  2.8  3.9  0.76  5.00  4.24  71 1022.6  20.2  22.6   7.7 99.0 99.00
2013 09 06 15 50 359  4.2  5.8  0.71  4.76  4.13  68 1022.7  19.7  22.5  10.7 99.0 99.00
2013 09 06 16 50 336  3.8  4.7  0.73  4.55  4.04  67 1022.5  19.6  22.6  11.5 99.0 99.00
2013 09 06 17 50 316  2.0  3.0  0.74  4.55  4.16  27 1022.5  19.8  22.6  10.5 99.0 99.00
2013 09 06 18 50 281  3.1  4.0  0.72  5.00  4.20  47 1021.8  20.0  22.7   9.8 99.0 99.00
2013 09 06 19 50 252  2.1  3.2  0.72  5.26  4.49  30 1021.3  20.3  22.9  10.9 99.0 99.00
2013 09 06 20 50 287  3.9  5.2  0.82  5.00  4.56  26 1020.8  20.4  23.1  11.0 99.0 99.00
2013 09 06 21 50 290  3.8  5.4  0.87  5.26  4.60  41 1020.6  20.4  23.3  11.0 99.0 99.00
2013 09 06 22 50 263  3.0  4.1  0.81  5.26  4.64  55 1020.5  20.4  23.2  10.7 99.0 99.00
2013 09 06 23 50 270  2.4  3.4  0.80  5.26  4.70  54 1020.6  20.0  23.2  10.5 99.0 99.00
2013 09 07 00 50 234  1.6  2.8  0.70  5.56  4.57  71 1021.0  19.8  23.0  10.7 99.0 99.00
2013 09 07 01 50 180  1.2  2.4  0.62  4.55  4.62  60 1020.7  19.8  22.9  10.8 99.0 99.00
2013 09 07 02 50 242  0.6  1.4  0.59  5.00  4.59  51 1020.5  19.6  22.8  10.4 99.0 99.00
2013 09 07 03 50 218  0.7  1.2  0.60  4.55  4.57  58 1020.1  19.7  22.8   9.9 99.0 99.00
2013 09 07 04 50 276  0.2  0.5  0.57  5.88  4.72  81 1020.1  19.5  22.7  10.0 99.0 99.00
2013 09 07 05 50 217  1.6  2.5  0.59  7.14  4.78  98 1019.9  19.6  22.7  10.3 99.0 99.00
2013 09 07 06 50 241  1.9  2.8  0.60  7.69  4.95 121 1019.8  19.5  22.7   8.9 99.0 99.00
2013 09 07 07 50 203  2.6  3.6  0.57  8.33  5.13 123 1019.4  19.5  22.7   8.6 99.0 99.00
2013 09 07 08 50 196  2.0  3.2  0.55  9.09  5.21 130 1019.4  19.6  22.7   8.5 99.0 99.00
2013 09 07 09 50 250  2.2  3.4  0.56  7.69  5.17 116 1019.4  19.6  22.6   7.7 99.0 99.00
2013 09 07 10 50  99  0.1  0.6  0.58  8.33  5.38 112 1019.5  20.1  22.6   6.4 99.0 99.00
2013 09 07 11 50  22  1.1  2.0  0.58 10.00  5.48 154 1019.5  21.0  22.6   7.4 99.0 99.00
2013 09 07 12 50  17  0.9  1.5  0.55 10.00  5.36 147 1019.1  20.7  22.7   7.0 99.0 99.00
2013 09 07 13 50 305  0.4  0.7  0.53  9.09  5.26 135 1018.8  20.7  22.8   7.7 99.0 99.00
2013 09 07 14 50 317  1.5  2.7  0.56  9.09  5.62 139 1018.9  20.2  23.1   8.9 99.0 99.00
2013 09 07 15 50 304  2.4  3.6  0.62 10.00  6.21 163 1018.8  19.6  23.3  12.0 99.0 99.00
2013 09 07 16 50 301  3.5  4.9  0.63 10.00  6.29 145 1018.6  19.6  23.3  10.9 99.0 99.00
2013 09 07 17 50 304  3.5  5.3  0.67 10.00  6.78 144 1018.1  19.6  23.2  10.8 99.0 99.00
2013 09 07 18 50 276  2.8  3.7  0.65  8.33  6.28 143 1017.1  19.7  23.3  10.3 99.0 99.00
2013 09 07 19 50 242  2.3  3.0  0.71  8.33  6.22 146 1016.4  20.0  23.3  10.3 99.0 99.00
2013 09 07 20 50 230  3.8  5.4  0.73  9.09  6.85 154 1015.7  20.1  23.2  10.0 99.0 99.00
2013 09 07 21 50 222  4.6  6.4  0.71 10.00  6.33 139 1015.1  20.2  23.4   8.3 99.0 99.00
2013 09 07 22 50 237  4.4  5.9  0.70 10.00  5.97 145 1014.9  20.5  23.3   9.4 99.0 99.00
2013 09 07 23 50 232  4.7  5.6  0.75 10.00  6.21 146 1014.8  20.2  23.2  10.7 99.0 99.00
2013 09 08 00 50 232  5.2  6.4  0.71  9.09  5.69 147 1014.8  20.6  23.2  10.9 99.0 99.00
2013 09 08 01 50 230  5.9  7.0  0.80  9.09  4.97 146 1014.5  20.7  23.1  11.8 99.0 99.00
2013 09 08 02 50 231  6.7  7.7  0.83 10.00  4.84 127 1014.2  21.1  23.2  12.1 99.0 99.00
2013 09 08 03 50 245  6.7  8.3  0.88  9.09  4.67 144 1013.7  21.4  23.1  12.3 99.0 99.00
2013 09 08 04 50 246  7.6  9.2  0.88  9.09  4.10 146 1013.3  21.4  22.9  13.7 99.0 99.00
2013 09 08 05 50 248  7.8  9.1  0.90  9.09  4.15 147 1012.9  21.5  22.5  16.2 99.0 99.00
2013 09 08 06 50 257  7.7  9.1  1.01 10.00  4.47 146 1012.3  21.7  22.2  17.3 99.0 99.00
2013 09 08 07 50 258  7.7  8.8  1.07  9.09  4.58 147 1011.8  21.9  22.2  17.5 99.0 99.00
2013 09 08 08 50 258  7.6  9.2  1.15  4.55  4.67 253 1011.5  22.1  22.3  17.6 99.0 99.00
2013 09 08 09 50 261  7.0  8.3  1.10  5.00  4.71 262 1011.3  22.0  22.3  18.2 99.0 99.00
2013 09 08 10 50 253  6.6  7.9  1.10  9.09  4.56 139 1010.9  22.1  22.3  18.5 99.0 99.00
2013 09 08 11 50 252  7.7  9.4  1.19  5.26  4.82 251 1010.7  22.3  22.3  18.9 99.0 99.00
2013 09 08 12 50 261  9.0 10.6  1.12  4.76  4.53 245 1010.6  22.4  22.6  19.0 99.0 99.00
2013 09 08 13 50 261  7.7  9.0  1.10 10.00  4.63 147 1010.3  22.1  22.8  19.0 99.0 99.00
2013 09 08 14 50 275  6.9  8.0  1.19 10.00  4.53 153 1010.5  22.0  23.2  18.2 99.0 99.00
2013 09 08 15 50 274  6.7  8.0  1.17  5.26  4.65 240 1010.4  22.0  23.2  17.7 99.0 99.00
2013 09 08 16 50 278  7.7  8.7  1.12  5.00  4.52 248 1010.0  22.0  23.3  17.7 99.0 99.00
2013 09 08 17 50 273  7.2  8.3  1.04  5.56  4.40 235 1010.0  22.2  23.3  17.9 99.0 99.00
2013 09 08 18 50 277  7.0  8.2  1.05  9.09  4.45 155 1010.1  22.6  23.1  18.3 99.0 99.00
2013 09 08 19 50 274  6.1  7.4  1.07  5.26  4.61 241 1010.3  22.9  23.1  19.2 99.0 99.00
2013 09 08 20 50 280  6.0  6.8  1.02  9.09  4.83 157 1010.6  22.9  23.2  19.6 99.0 99.00
2013 09 08 21 50 277  4.8  5.6  0.91  9.09  4.67 135 1011.2  22.9  23.3  20.2 99.0 99.00
2013 09 08 22 50 296  4.2  5.0  0.90  9.09  4.72 147 1011.9  23.0  23.4  20.1 99.0 99.00
2013 09 08 23 50 331  3.4  4.2  0.77  5.56  4.55 232 1012.9  23.0  23.4  20.0 99.0 99.00
2013 09 09 00 50  16  7.7  9.1  0.74 10.00  4.75 133 1014.0  23.2  23.3  18.1 99.0 99.00
2013 09 09 01 50  37  9.7 11.3  0.77  9.09  4.13 148 1014.9  22.5  23.2  15.6 99.0 99.00
2013 09 09 02 50  29 10.8 12.6  0.89  8.33  3.91 143 1015.8  22.1  23.1  12.2 99.0 99.00
