#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 18 20 50 268  3.1  4.1  0.52  9.09  4.16  93 1010.8  21.8  23.0  14.9 99.0 99.00
2014 08 18 21 50 246  2.7  3.6  0.52 10.00  4.35  63 1010.8  22.0  23.1  15.2 99.0 99.00
2014 08 18 22 50 226  2.6  3.1  0.51 10.00  4.42  58 1010.8  22.0  23.0  15.1 99.0 99.00
2014 08 18 23 50 231  3.9  4.8  0.48  9.09  4.64  96 1011.3  21.9  23.0  15.1 99.0 99.00
2014 08 19 00 50 226  4.0  4.7  0.50  8.33  4.91 112 1011.4  22.2  22.9  14.5 99.0 99.00
2014 08 19 01 50 211  2.2  2.8  0.50  9.09  5.05 108 1011.6  22.4  23.0  14.5 99.0 99.00
2014 08 19 02 50 201  2.8  3.6  0.50  9.09  5.35 108 1011.9  22.5  23.1  14.8 99.0 99.00
2014 08 19 03 50 189  2.7  3.3  0.47  9.09  5.61 110 1011.7  22.6  23.3  14.4 99.0 99.00
2014 08 19 04 50 188  2.5  3.0  0.46  8.33  5.55 111 1011.6  22.6  23.3  15.3 99.0 99.00
2014 08 19 05 50 176  2.8  3.2  0.43  9.09  4.93 128 1011.2  22.6  23.4  15.6 99.0 99.00
2014 08 19 06 50 166  2.8  3.2  0.43  9.09  5.30  98 1011.0  22.7  23.3  15.6 99.0 99.00
2014 08 19 07 50 143  3.4  3.9  0.39  9.09  5.37 103 1010.6  22.5  23.3  16.3 99.0 99.00
2014 08 19 08 50 126  2.8  3.3  0.47  9.09  6.15 110 1010.9  22.5  23.2  17.0 99.0 99.00
2014 08 19 09 50 125  3.7  4.2  0.40  7.69  5.95 116 1011.2  22.4  23.1  17.5 99.0 99.00
2014 08 19 10 50 130  4.3  4.9  0.48  9.09  6.21  95 1011.6  22.7  22.9  16.9 99.0 99.00
2014 08 19 11 50 128  4.6  5.1  0.49  8.33  5.11 117 1011.8  23.2  22.8  15.6 99.0 99.00
2014 08 19 12 50 134  5.1  6.1  0.51  9.09  4.73 112 1012.1  23.0  22.7  15.2 99.0 99.00
2014 08 19 13 50 125  4.8  5.5  0.54  8.33  4.52 102 1012.3  22.9  22.7  15.6 99.0 99.00
2014 08 19 14 50 124  5.2  6.0  0.56  9.09  4.28 106 1012.5  22.8  22.6  16.4 99.0 99.00
2014 08 19 15 50 124  4.8  5.6  0.53  9.09  4.35  87 1012.5  22.8  22.7  16.0 99.0 99.00
2014 08 19 16 50 123  4.0  4.7  0.55  9.09  4.24  79 1012.5  22.8  22.8  16.8 99.0 99.00
2014 08 19 17 50 119  3.8  4.2  0.51  9.09  4.27  81 1012.5  22.9  23.0  16.7 99.0 99.00
2014 08 19 18 50 105  3.2  3.7  0.53  9.09  4.44  91 1012.3  23.0  23.1  16.9 99.0 99.00
2014 08 19 19 50  88  2.7  3.5  0.56  9.09  4.58  98 1012.4  23.2  23.2  16.5 99.0 99.00
2014 08 19 20 50  64  3.3  3.9  0.53  8.33  4.48 108 1012.3  23.1  23.2  16.7 99.0 99.00
2014 08 19 21 50  69  3.5  4.2  0.58  9.09  4.61 104 1012.4  23.2  23.6  17.0 99.0 99.00
2014 08 19 22 50  75  4.7  5.6  0.58  9.09  4.69  84 1012.1  23.0  23.8  17.1 99.0 99.00
2014 08 19 23 50  83  4.7  5.8  0.58 10.00  4.55 104 1012.6  22.6  23.9  17.5 99.0 99.00
2014 08 20 00 50  71  5.0  6.5  0.64  4.17  4.48 161 1012.9  22.6  23.9  17.4 99.0 99.00
2014 08 20 01 50  72  5.5  6.4  0.67  4.35  4.26 162 1013.1  22.5  23.8  17.8 99.0 99.00
2014 08 20 02 50  82  5.3  6.2  0.68 10.00  4.05  89 1013.0  22.6  23.7  17.8 99.0 99.00
2014 08 20 03 50  69  4.7  5.6  0.63  9.09  4.06  92 1013.6  22.5  23.6  17.5 99.0 99.00
2014 08 20 04 50  72  4.7  5.3  0.60  7.69  4.11 122 1013.4  22.4  23.4  17.5 99.0 99.00
2014 08 20 05 50  69  5.1  6.0  0.64 10.00  4.37 124 1013.1  22.3  22.9  17.4 99.0 99.00
2014 08 20 06 50  64  5.0  6.0  0.66  4.35  4.22 155 1013.0  22.2  22.6  17.4 99.0 99.00
2014 08 20 07 50  65  5.1  6.1  0.68  9.09  4.35  98 1013.0  22.0  22.5  18.4 99.0 99.00
2014 08 20 08 50  60  5.0  5.9  0.74  4.55  4.11 135 1013.1  22.0  22.5  18.4 99.0 99.00
2014 08 20 09 50  49  5.4  6.3  0.76  5.56  4.20 137 1013.6  21.9  22.4  17.7 99.0 99.00
2014 08 20 10 50  41  6.2  7.4  0.78  5.00  4.24 122 1013.8  22.1  22.4  17.0 99.0 99.00
2014 08 20 11 50  42  6.3  7.3  0.78  5.56  4.09 132 1014.3  22.2  22.5  16.7 99.0 99.00
2014 08 20 12 50  36  5.7  6.8  0.81  4.55  4.24 103 1015.0  22.2  22.6  16.0 99.0 99.00
2014 08 20 13 50  35  5.5  6.5  0.87  5.00  4.35 105 1015.3  22.1  22.7  16.2 99.0 99.00
2014 08 20 14 50  42  5.5  6.6  0.82  5.00  4.37 104 1015.8  22.1  22.9  15.9 99.0 99.00
2014 08 20 15 50  35  5.5  6.8  0.76  5.88  4.44 129 1015.9  22.1  22.9  15.3 99.0 99.00
2014 08 20 16 50  46  5.6  6.7  0.80  5.56  4.33 116 1015.5  22.0  22.8  15.4 99.0 99.00
2014 08 20 17 50  32  4.8  6.3  0.86  5.56  4.56 111 1015.6  22.0  22.8  16.0 99.0 99.00
2014 08 20 18 50  37  5.0  5.9  0.89  5.88  4.66 114 1015.2  22.0  22.9  16.2 99.0 99.00
2014 08 20 19 50  50  6.5  7.5  0.93  5.56  4.63 111 1014.7  22.0  23.0  16.2 99.0 99.00
2014 08 20 20 50  53  5.5  6.5  0.93  5.56  4.47 110 1015.4  22.1  23.0  15.8 99.0 99.00
2014 08 20 21 50  53  4.7  5.6  1.03  6.25  4.57 109 1015.8  22.2  23.0  15.6 99.0 99.00
2014 08 20 22 50  53  4.5  5.2  1.03  5.88  4.76 106 1016.0  22.0  22.9  15.4 99.0 99.00
2014 08 20 23 50  54  4.4  5.0  1.04  6.25  4.82 111 1016.0  21.6  22.9  16.2 99.0 99.00
2014 08 21 00 50  50  2.4  3.2  1.04  6.25  4.98 102 1016.6  21.6  22.9  15.5 99.0 99.00
2014 08 21 01 50  33  2.1  2.6  0.99  6.67  5.22 119 1016.7  21.5  22.8  16.3 99.0 99.00
2014 08 21 02 50  44  4.1  4.8  0.99  5.88  5.26  96 1015.9  21.5  22.8  16.1 99.0 99.00
2014 08 21 03 50  58  5.6  6.5  0.99  6.25  5.51  95 1015.7  21.5  22.7  16.4 99.0 99.00
2014 08 21 04 50  33  4.1  4.9  0.94  6.25  5.21 100 1016.5  21.4  22.7  16.4 99.0 99.00
2014 08 21 05 50  14  3.7  4.7  0.96  6.25  5.07  99 1016.8  21.4  22.7  16.3 99.0 99.00
2014 08 21 06 50  16  3.9  4.8  0.86  6.25  4.96  96 1016.4  21.2  22.7  16.8 99.0 99.00
2014 08 21 07 50   7  4.2  5.0  0.87  5.88  4.82  89 1016.4  21.1  22.6  17.3 99.0 99.00
2014 08 21 08 50  13  4.3  5.3  0.80  5.56  4.83  85 1016.1  21.1  22.5  16.3 99.0 99.00
2014 08 21 09 50 354  4.4  5.4  0.79  5.88  4.81  85 1016.4  21.1  22.5  16.9 99.0 99.00
2014 08 21 10 50   1  4.6  5.4  0.83  5.88  4.87  86 1016.6  21.3  22.5  17.2 99.0 99.00
2014 08 21 11 50  19  6.2  7.4  0.86  5.88  4.84  83 1017.2  21.6  22.5  17.4 99.0 99.00
2014 08 21 12 50  32  6.6  7.8  0.82  7.14  4.36 156 1017.8  21.1  22.8  17.3 99.0 99.00
2014 08 21 13 50  31  5.6  6.6  0.86  6.67  4.24 110 1018.0  21.2  22.9  17.0 99.0 99.00
2014 08 21 14 50  43  5.8  6.8  0.89  6.25  4.54  83 1017.7  21.0  22.8  18.2 99.0 99.00
2014 08 21 15 50  47  5.1  6.1  0.92  5.88  4.67  67 1017.6  21.1  22.8  18.5 99.0 99.00
2014 08 21 16 50  52  3.1  4.4  0.90  5.88  4.89  61 1018.0  21.4  23.1  19.0 99.0 99.00
2014 08 21 17 50  44  2.7  3.5  0.87  6.67  4.81  89 1017.8  21.8  23.2  19.2 99.0 99.00
2014 08 21 18 50  78  2.6  3.0  1.00  5.88  5.04  71 1017.6  22.2  23.3  19.1 99.0 99.00
2014 08 21 19 50  72  2.7  3.2  0.96  6.67  5.09  76 1017.2  22.1  23.4  18.6 99.0 99.00
2014 08 21 20 50  72  2.8  3.6  1.09  6.67  5.35  69 1017.0  22.2  23.4  18.6 99.0 99.00
2014 08 21 21 50  91  2.0  2.5  1.08  7.14  5.31  94 1017.2  22.3  23.5  19.1 99.0 99.00
2014 08 21 22 50  80  3.8  4.5  1.02  7.14  5.43  96 1016.8  22.0  23.4  19.0 99.0 99.00
2014 08 21 23 50  92  3.6  4.9  1.08  6.67  5.69  93 1017.1  21.8  23.4  19.4 99.0 99.00
2014 08 22 00 50  96  4.5  5.5  1.13  7.69  5.87  82 1017.0  22.0  23.3  18.9 99.0 99.00
2014 08 22 01 50  97  3.3  4.0  1.22  7.14  5.89  87 1017.5  22.0  23.2  18.7 99.0 99.00
2014 08 22 02 50 101  3.7  4.3  1.19  6.67  6.09  90 1017.3  22.1  23.2  18.3 99.0 99.00
2014 08 22 03 50 110  4.3  5.1  1.15  7.14  5.83  87 1017.1  22.1  23.1  18.5 99.0 99.00
2014 08 22 04 50 109  3.8  4.4  1.22  6.67  5.78  88 1016.8  22.1  23.1  17.8 99.0 99.00
2014 08 22 05 50 130  3.5  4.2  1.13  7.14  5.56  80 1016.1  22.0  23.1  18.1 99.0 99.00
2014 08 22 06 50 115  2.9  3.5  0.98  6.67  5.23  81 1015.9  22.0  23.0  18.2 99.0 99.00
2014 08 22 07 50  65  3.0  3.5  1.00  6.67  5.22  85 1015.7  21.9  23.0  19.1 99.0 99.00
2014 08 22 08 50  25  5.0  5.8  1.00  6.67  5.21  69 1015.7  21.9  22.8  18.0 99.0 99.00
2014 08 22 09 50  49  4.3  5.1  0.90  6.67  4.99  89 1015.6  21.3  22.7  16.9 99.0 99.00
2014 08 22 10 50  49  5.5  6.8  0.93  7.69  4.97  93 1015.2  21.1  22.5  15.7 99.0 99.00
2014 08 22 11 50  36  7.9  8.8  1.01  7.14  5.03  86 1015.7  20.9  22.5  18.2 99.0 99.00
2014 08 22 12 50  56  7.4  8.5  1.01  6.67  4.68  97 1015.9  21.7  22.4  17.3 99.0 99.00
2014 08 22 13 50  61  7.0  7.8  0.97  7.14  4.53  87 1015.8  21.9  22.5  18.4 99.0 99.00
2014 08 22 14 50  66  6.1  6.9  1.02  7.69  4.92  84 1016.5  22.0  22.5  18.3 99.0 99.00
2014 08 22 15 50  66  5.5  6.3  0.98  7.14  4.98  69 9999.0  22.0  22.5  17.9 99.0 99.00
2014 08 22 16 50  61  4.9  5.6  1.14  6.67  5.11  83 1016.0  22.0  22.6  17.9 99.0 99.00
2014 08 22 17 50  46  6.9  7.9  1.08  7.14  5.11  81 1015.5  21.6  22.7  19.0 99.0 99.00
2014 08 22 18 50  46  6.9  8.1  1.03  5.88  4.65  91 1015.3  21.7  22.8  18.1 99.0 99.00
2014 08 22 19 50  50  6.4  7.3  1.10  7.14  4.81  86 1015.3  21.7  22.8  18.6 99.0 99.00
2014 08 22 20 50  62  6.9  7.9  1.11  7.69  4.74  86 1014.9  21.9  22.8  17.8 99.0 99.00
2014 08 22 21 50  63  6.0  7.2  0.97  6.67  4.42  95 1015.2  22.1  22.8  18.0 99.0 99.00
2014 08 22 22 50  51  7.7  8.9  0.98  7.14  4.66 103 1015.1  21.8  22.8  18.8 99.0 99.00
2014 08 22 23 50  52  7.8  9.1  1.03  7.69  4.41  85 1015.4  21.5  22.7  18.4 99.0 99.00
2014 08 23 00 50  48  8.0  9.6  1.08  7.69  4.47  77 1015.6  21.3  22.6  18.9 99.0 99.00
2014 08 23 01 50  44  8.8 10.2  1.21  7.14  4.57  81 1015.6  21.0  22.4  19.2 99.0 99.00
2014 08 23 02 50  53  9.1 10.8  1.24  7.14  4.46  69 1015.1  21.1  22.4  19.0 99.0 99.00
2014 08 23 03 50  56  7.7  8.8  1.26  5.00  4.47  56 1015.6  21.2  22.3  18.9 99.0 99.00
2014 08 23 04 50  54  7.3  8.8  1.16  5.00  4.47  54 1015.8  21.5  22.3  18.9 99.0 99.00
2014 08 23 05 50  53  8.1  9.7  1.28  5.26  4.51  67 1015.6  21.8  22.3  18.2 99.0 99.00
2014 08 23 06 50  58  9.8 11.5  1.40  5.56  4.42  55 1014.8  21.7  22.4  17.5 99.0 99.00
2014 08 23 07 50  61  9.3 10.5  1.65  5.88  4.68  69 1014.7  21.3  22.3  17.7 99.0 99.00
2014 08 23 08 50  52  9.0 10.5  1.66  5.56  4.74  63 1015.0  20.9  22.3  17.7 99.0 99.00
2014 08 23 09 50  54  9.3 10.8  1.73  5.88  4.82  71 1015.5  21.0  22.2  17.2 99.0 99.00
2014 08 23 10 50  56  9.3 11.1  1.67  5.88  4.81  70 1015.9  21.1  22.3  17.1 99.0 99.00
2014 08 23 11 50  64  9.2 10.7  1.71  6.67  4.97  73 1016.2  21.3  22.3  16.7 99.0 99.00
2014 08 23 12 50  58  9.6 11.2  1.73  7.14  4.90  86 1016.5  21.2  22.3  16.3 99.0 99.00
2014 08 23 13 50  55  8.7 10.9  1.82  7.14  5.11  74 1016.9  21.1  22.4  16.6 99.0 99.00
2014 08 23 14 50  58  8.6 10.2  1.91  6.67  5.20  84 1017.2  21.0  22.5  16.0 99.0 99.00
2014 08 23 15 50  62  9.1 10.9  1.85  7.14  5.22  80 1017.2  21.0  22.5  15.5 99.0 99.00
2014 08 23 16 50  58  9.0 10.6  1.95  6.67  5.43  80 1017.2  21.1  22.6  16.0 99.0 99.00
2014 08 23 17 50  47  8.2 10.1  1.90  7.14  5.31  73 1017.5  20.9  22.6  16.5 99.0 99.00
2014 08 23 18 50  48  9.0 10.6  1.82  6.67  5.19  77 1017.3  21.0  22.6  16.2 99.0 99.00
2014 08 23 19 50  45  8.6 10.7  1.97  6.67  5.33  80 1017.1  20.9  22.6  16.7 99.0 99.00
2014 08 23 20 50  44  9.2 10.9  1.85  7.69  5.13  84 1017.0  20.9  22.5  16.3 99.0 99.00
2014 08 23 21 50  46  8.3 10.2  1.69  7.69  5.06  81 1017.4  21.0  22.5  16.3 99.0 99.00
2014 08 23 22 50  44  7.9  9.6  1.64  7.69  5.01  84 1017.3  20.9  22.4  16.4 99.0 99.00
2014 08 23 23 50  51  8.8 10.5  1.77  7.69  5.27  79 1017.5  20.9  22.4  15.3 99.0 99.00
2014 08 24 00 50  46  9.1 10.8  1.96  7.14  5.33  76 1017.8  20.9  22.3  15.8 99.0 99.00
2014 08 24 01 50  44  8.8 10.8  1.87  7.69  5.28  93 1018.0  20.9  22.3  15.6 99.0 99.00
2014 08 24 02 50  37  9.1 11.1  1.87  7.69  5.38  81 1018.2  20.8  22.3  14.3 99.0 99.00
2014 08 24 03 50  45  8.9 10.9  1.67  6.67  4.87  75 1018.2  20.2  22.3  15.1 99.0 99.00
2014 08 24 04 50  31  7.9  9.7  1.68  8.33  5.01  93 1018.0  20.1  22.2  14.6 99.0 99.00
2014 08 24 05 50  32  8.6  9.9  1.82  7.14  5.20  88 1017.6  20.0  22.2  14.8 99.0 99.00
2014 08 24 06 50  31  8.9 10.6  1.68  7.14  4.93  87 1017.6  19.8  22.1  14.9 99.0 99.00
2014 08 24 07 50  33  9.4 11.2  1.66  7.69  5.07  86 1017.4  19.8  22.2  15.3 99.0 99.00
2014 08 24 08 50  39  9.2 11.0  1.72  8.33  5.04 100 1017.2  20.0  22.5  14.5 99.0 99.00
2014 08 24 09 50  33  9.5 11.2  1.85  7.69  5.13  83 1017.5  19.9  22.6  14.8 99.0 99.00
2014 08 24 10 50  34  9.7 11.7  1.80  7.14  4.99  80 1018.0  19.9  22.6  14.2 99.0 99.00
2014 08 24 11 50  33  8.3 10.4  1.66  8.33  5.04  86 1018.8  19.9  22.6  14.9 99.0 99.00
2014 08 24 12 50  35  9.5 11.4  1.71  7.69  5.21  84 1018.9  20.0  22.6  15.0 99.0 99.00
2014 08 24 13 50  28  9.4 11.2  1.81  7.69  5.22  90 1019.0  20.1  22.6  15.3 99.0 99.00
2014 08 24 14 50  24  9.5 11.5  1.92  7.69  5.16  82 1019.4  20.0  22.7  15.0 99.0 99.00
2014 08 24 15 50  34  8.7 11.2  1.77  7.69  5.04  79 1019.3  20.1  22.7  15.1 99.0 99.00
2014 08 24 16 50  35  8.6 10.1  1.85  7.69  5.22  92 1019.1  20.0  22.7  15.3 99.0 99.00
2014 08 24 17 50  40  8.9 10.4  1.73  7.69  5.14  82 1019.0  20.1  22.6  15.1 99.0 99.00
2014 08 24 18 50  33  8.0  9.5  1.80  7.69  5.14  80 1019.1  20.4  22.5  14.9 99.0 99.00
2014 08 24 19 50  34  8.3  9.8  1.68  7.69  5.20  82 1019.0  20.2  22.5  15.3 99.0 99.00
2014 08 24 20 50  42  8.6  9.8  1.61  6.25  5.18  80 1018.8  20.3  22.5  14.6 99.0 99.00
2014 08 24 21 50  50  7.5  8.8  1.51  7.69  4.83  79 1018.8  20.6  22.5  14.4 99.0 99.00
2014 08 24 22 50  52  7.7  9.0  1.43  7.69  5.00  88 1018.7  20.6  22.5  14.6 99.0 99.00
2014 08 24 23 50  44  7.1  8.5  1.67  8.33  5.37  88 1019.1  20.6  22.5  14.0 99.0 99.00
2014 08 25 00 50  53  8.3  9.6  1.66  8.33  5.38  83 1019.2  20.6  22.4  14.4 99.0 99.00
2014 08 25 01 50  54  7.8  9.5  1.67  8.33  5.45  88 1019.5  20.5  22.3  14.1 99.0 99.00
2014 08 25 02 50  55  6.9  8.5  1.61  7.69  5.32  89 1019.7  20.5  22.1  14.7 99.0 99.00
2014 08 25 03 50  66  6.4  7.9  1.63  7.14  5.41  88 1019.6  20.8  22.0  14.5 99.0 99.00
2014 08 25 04 50  72  6.5  7.9  1.69  8.33  5.64  82 1019.7  20.9  21.9  14.5 99.0 99.00
2014 08 25 05 50  58  6.7  7.9  1.58  8.33  5.73  80 1019.5  20.9  21.9  14.8 99.0 99.00
2014 08 25 06 50  38  6.2  7.7  1.55  7.69  5.69  85 1019.6  20.9  21.9  15.6 99.0 99.00
2014 08 25 07 50  24  5.9  7.1  1.40  8.33  5.18  79 1019.6  20.6  21.9  15.5 99.0 99.00
2014 08 25 08 50  19  5.9  7.4 99.00 99.00 99.00 999 1019.4  20.3  21.9  16.1 99.0 99.00
2014 08 25 09 50  29  6.7  7.9  1.28  7.69  5.22  90 1019.8  20.3  21.9  16.1 99.0 99.00
2014 08 25 10 50  24  6.7  7.8  1.25  7.69  5.12  87 1020.2  20.5  21.8  16.2 99.0 99.00
2014 08 25 11 50  31  6.3  7.1  1.39  8.33  5.31  82 1020.6  20.8  21.7  16.5 99.0 99.00
2014 08 25 12 50  24  7.0  8.2  1.34  9.09  5.40 101 1020.4  20.8  21.7  17.0 99.0 99.00
2014 08 25 13 50  33  6.0  6.9  1.41  8.33  5.45  82 1020.6  21.0  21.8  16.9 99.0 99.00
2014 08 25 14 50  30  5.2  6.0  1.42  6.67  5.79  86 1020.8  21.1  22.0  17.0 99.0 99.00
2014 08 25 15 50  18  4.9  5.5  1.45  7.69  5.93  74 1020.9  21.3  22.1  17.5 99.0 99.00
2014 08 25 16 50  23  3.5  4.1  1.39  9.09  5.95  66 1021.2  21.6  22.3  18.4 99.0 99.00
2014 08 25 17 50   5  3.8  4.6  1.37  8.33  5.93  89 1020.7  21.6  22.4  18.2 99.0 99.00
2014 08 25 18 50 355  3.2  3.7  1.37  8.33  6.21  85 1020.3  22.0  22.5  17.6 99.0 99.00
2014 08 25 19 50  27  2.7  3.1  1.19  8.33  5.73  89 1019.7  22.1  22.3  18.0 99.0 99.00
2014 08 25 20 50  31  1.7  2.0  1.10  9.09  5.71 100 1019.6  22.3  22.3  18.2 99.0 99.00
2014 08 25 21 50  49  1.2  1.5  0.95  7.69  5.62  96 1019.8  22.6  22.5  18.0 99.0 99.00
2014 08 25 22 50  20  1.1  1.5  1.03  9.09  6.17  91 1019.7  22.1  23.0  18.8 99.0 99.00
2014 08 25 23 50  69  2.2  2.9  1.04 10.00  6.02 106 1020.1  21.8  23.2  18.4 99.0 99.00
2014 08 26 00 50  90  2.5  3.1  0.97  9.09  5.98 117 1019.9  22.0  23.2  18.2 99.0 99.00
2014 08 26 01 50  76  2.2  2.8  1.09  8.33  6.29  84 1020.2  22.0  23.1  17.5 99.0 99.00
2014 08 26 02 50  71  2.6  3.4  1.06  9.09  6.41  94 1020.0  21.9  22.2  17.6 99.0 99.00
2014 08 26 03 50  76  2.7  3.4  1.07  8.33  6.24 100 1020.2  21.8  21.8  17.2 99.0 99.00
2014 08 26 04 50  89  3.2  4.0  1.07  9.09  6.47  83 1020.1  21.8  21.7  17.1 99.0 99.00
2014 08 26 05 50  86  3.3  4.0  1.10  9.09  6.45 101 1020.1  21.7  21.7  17.6 99.0 99.00
2014 08 26 06 50 102  4.2  5.4  1.11  7.69  6.18  87 1019.9  21.7  21.7  17.6 99.0 99.00
2014 08 26 07 50  94  4.2  5.1  1.07  9.09  6.05  94 1019.6  21.7  21.7  16.6 99.0 99.00
2014 08 26 08 50  74  3.0  3.4  1.06  9.09  5.94 100 1020.0  21.7  21.7  16.3 99.0 99.00
2014 08 26 09 50  68  2.4  3.1  1.07  9.09  5.73 113 1020.4  21.5  21.7  16.1 99.0 99.00
2014 08 26 10 50  52  2.8  3.3  1.08  7.69  5.73 114 1020.8  21.8  21.7  16.8 99.0 99.00
2014 08 26 11 50  40  3.4  3.9  1.13  9.09  6.13 118 1020.9  22.1  21.7  16.7 99.0 99.00
2014 08 26 12 50  31  3.4  4.1  1.12  9.09  6.13 102 1021.0  22.0  21.7  16.9 99.0 99.00
2014 08 26 13 50  68  3.8  4.4  0.98  8.33  5.92  99 1021.3  22.0  21.8  17.1 99.0 99.00
2014 08 26 14 50  86  4.0  4.8  1.09  8.33  6.03  98 1021.3  22.0  21.8  16.8 99.0 99.00
2014 08 26 15 50  87  3.6  4.4  1.05  8.33  6.03  99 1021.3  21.9  22.0  17.2 99.0 99.00
2014 08 26 16 50  68  2.9  3.5  0.97  8.33  5.75  98 1021.3  21.9  22.1  17.2 99.0 99.00
2014 08 26 17 50  82  3.2  3.9  1.05  9.09  6.15 114 1021.0  22.0  22.3  17.5 99.0 99.00
2014 08 26 18 50  68  2.6  3.4  1.07  7.69  5.90 106 1020.7  22.1  22.5  17.5 99.0 99.00
2014 08 26 19 50  40  2.3  2.7  1.11  9.09  6.28 100 1020.3  22.2  22.8  17.8 99.0 99.00
2014 08 26 20 50  60  2.8  3.5  0.98  8.33  6.13 112 1019.9  22.3  22.8  17.7 99.0 99.00
2014 08 26 21 50  76  2.9  3.5  1.11  9.09  6.32 121 1019.4  22.6  22.8  17.9 99.0 99.00
2014 08 26 22 50 107  3.1  3.7  1.04  8.33  6.10 113 1019.4  22.5  22.7  18.5 99.0 99.00
2014 08 26 23 50 117  3.6  4.3  1.14  7.14  6.62  83 1019.2  22.1  22.6  19.2 99.0 99.00
2014 08 27 00 50 131  2.6  3.2  1.07  7.69  6.30  96 1019.6  22.1  22.4  19.7 99.0 99.00
2014 08 27 01 50 134  2.2  2.8  1.09  6.25  6.09  97 1019.9  22.2  22.4  19.9 99.0 99.00
2014 08 27 02 50 148  2.3  2.9  1.10  9.09  6.20 151 1019.6  22.2  22.5  19.8 99.0 99.00
2014 08 27 03 50 151  0.8  1.4  1.03  7.69  6.37 122 1018.8  22.1  22.6  19.8 99.0 99.00
2014 08 27 04 50 319  0.9  1.3  1.09  8.33  6.12 127 1018.4  21.9  22.6  20.1 99.0 99.00
2014 08 27 05 50 331  2.4  3.0  1.07 10.00  6.30 177 1017.7  21.7  22.4  20.1 99.0 99.00
2014 08 27 06 50 348  0.5  1.3  1.12  9.09  6.30 145 1017.5  21.6  22.5  20.0 99.0 99.00
2014 08 27 07 50 116  0.6  1.0  1.10  8.33  6.24 132 1017.3  21.5  22.6  19.9 99.0 99.00
2014 08 27 08 50 272  0.6  1.0  1.23 10.00  6.25 186 1017.7  21.5  22.5  20.0 99.0 99.00
2014 08 27 09 50 297  1.8  2.3  1.19  8.33  6.65 125 1017.9  21.4  22.5  20.3 99.0 99.00
2014 08 27 10 50 301  1.6  2.3  1.16  9.09  6.72 135 1018.1  21.8  22.5  19.9 99.0 99.00
2014 08 27 11 50 213  0.5  0.9  1.09 12.90  7.17 165 1018.1  22.7  22.4  19.7 99.0 99.00
2014 08 27 12 50 285  1.5  2.0  1.42 12.90  8.26 174 1018.1  22.2  22.4  20.1 99.0 99.00
2014 08 27 13 50 297  2.8  3.7  1.27 12.12  7.97 168 1017.7  21.9  22.6  19.7 99.0 99.00
2014 08 27 14 50 286  2.3  2.8  1.17 10.81  7.75 167 1017.6  21.9  22.9  19.6 99.0 99.00
2014 08 27 15 50 307  2.2  3.4  1.24 12.12  8.10 182 1017.0  22.0  23.2  19.9 99.0 99.00
2014 08 27 16 50 300  1.9  2.8  1.38 11.43  8.38 155 1016.3  22.2  23.6  20.0 99.0 99.00
2014 08 27 17 50 172  1.4  2.2  1.35 11.43  8.18 103 1015.8  22.7  24.2  20.0 99.0 99.00
2014 08 27 18 50 286  1.7  2.5  1.49 10.81  8.46 156 1014.8  22.8  24.6  19.6 99.0 99.00
2014 08 27 19 50 238  0.8  1.7  1.64 10.81  8.70 165 1014.1  23.3  24.7  19.8 99.0 99.00
2014 08 27 20 50 238  1.2  1.9  1.63  9.09  8.38 134 1013.9  23.6  24.8  19.2 99.0 99.00
2014 08 27 21 50 239  1.6  2.1  1.73 12.12  8.40 178 1013.6  23.9  24.7  18.7 99.0 99.00
2014 08 27 22 50 213  2.5  3.0  1.77 11.43  9.15 178 1013.2  23.8  24.4  17.7 99.0 99.00
2014 08 27 23 50 223  2.6  3.5  1.67 16.00  9.00 167 1012.8  23.0  24.2  18.7 99.0 99.00
2014 08 28 00 50 183  1.8  2.5  1.63 14.81  8.84 166 1012.6  22.9  23.9  18.9 99.0 99.00
2014 08 28 01 50 251  1.4  1.9  1.80 14.81  9.43 174 1012.5  22.9  23.6  19.3 99.0 99.00
2014 08 28 02 50 231  2.2  3.0  1.78 13.79  9.14 169 1012.0  22.7  23.4  19.9 99.0 99.00
2014 08 28 03 50 220  2.0  2.7  1.75 13.79  9.42 167 1011.8  22.7  23.3  19.5 99.0 99.00
2014 08 28 04 50 227  2.7  3.2  2.00 13.79 10.03 166 1011.2  22.6  23.2  20.1 99.0 99.00
2014 08 28 05 50 245  2.6  3.0  1.98 14.81 10.01 158 1010.5  22.5  23.2  20.3 99.0 99.00
2014 08 28 06 50 240  1.7  2.5  2.03 12.90 10.37 162 1009.8  22.5  23.3  20.7 99.0 99.00
2014 08 28 07 50 247  2.4  2.9  2.01 13.79 10.02 168 1009.3  22.5  23.2  20.9 99.0 99.00
2014 08 28 08 50 269  2.7  3.5  2.26 13.79 10.68 167 1009.3  22.5  23.1  21.4 99.0 99.00
2014 08 28 09 50 285  2.5  3.2  2.47 12.90 10.58 169 1009.1  22.5  23.0  21.3 99.0 99.00
2014 08 28 10 50 328  4.7  6.1  2.20 13.79 10.35 170 1009.5  22.9  23.0  21.2 99.0 99.00
