#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 20 01 30 203  4.9  5.8 99.00 99.00 99.00 999 1021.1  10.6  10.1   7.4 99.0 99.00 
2023 04 20 01 40 203  4.8  6.1  0.56 12.12  4.46  68 1021.2  10.6  10.1   7.5 99.0 99.00 
2023 04 20 01 50 203  4.9  5.9 99.00 99.00 99.00 999 1021.1  10.5  10.1   7.6 99.0 99.00 
2023 04 20 02 00 209  4.9  5.7 99.00 99.00 99.00 999 1021.1  10.5  10.1   7.9 99.0 99.00 
2023 04 20 02 10 204  4.9  6.0  0.57 12.90  4.57  87 1020.9  10.5  10.1   8.0 99.0 99.00 
2023 04 20 02 20 204  5.2  6.1 99.00 99.00 99.00 999 1020.9  10.5  10.1   8.0 99.0 99.00 
2023 04 20 02 30 205  5.1  6.0 99.00 99.00 99.00 999 1020.9  10.5  10.1   8.1 99.0 99.00 
2023 04 20 02 40 208  5.2  6.4  0.57  6.25  4.40 191 1020.9  10.5  10.1   8.2 99.0 99.00 
2023 04 20 02 50 210  5.0  6.0 99.00 99.00 99.00 999 1020.9  10.5  10.0   8.2 99.0 99.00 
2023 04 20 03 00 210  5.1  6.1 99.00 99.00 99.00 999 1020.9  10.5  10.0   8.2 99.0 99.00 
2023 04 20 03 10 211  5.2  6.1  0.61  6.25  4.47 193 1021.0  10.5  10.0   8.2 99.0 99.00 
2023 04 20 03 20 216  4.9  5.9 99.00 99.00 99.00 999 1021.1  10.5  10.0   8.2 99.0 99.00 
2023 04 20 03 30 216  5.1  6.0 99.00 99.00 99.00 999 1021.1  10.6  10.0   8.3 99.0 99.00 
2023 04 20 03 40 214  5.3  6.3  0.57 12.90  4.53  90 1021.1  10.6  10.0   8.4 99.0 99.00 
2023 04 20 03 50 212  5.2  5.9 99.00 99.00 99.00 999 1021.1  10.6  10.0   8.4 99.0 99.00 
2023 04 20 04 00 213  5.2  6.5 99.00 99.00 99.00 999 1021.2  10.6  10.0   8.4 99.0 99.00 
2023 04 20 04 10 214  5.2  6.1  0.56 12.12  4.49  95 1021.2  10.7  10.0   8.5 99.0 99.00 
2023 04 20 04 20 216  5.4  6.4 99.00 99.00 99.00 999 1021.2  10.7  10.0   8.6 99.0 99.00 
2023 04 20 04 30 220  5.3  6.4 99.00 99.00 99.00 999 1021.5  10.7  10.0   8.6 99.0 99.00 
2023 04 20 04 40 221  5.0  5.9  0.62 13.79  4.85 136 1021.5  10.7  10.0   8.7 99.0 99.00 
2023 04 20 04 50 217  4.8  5.8 99.00 99.00 99.00 999 1021.6  10.7  10.0   8.8 99.0 99.00 
2023 04 20 05 00 217  4.8  5.7 99.00 99.00 99.00 999 1021.6  10.7  10.0   8.9 99.0 99.00 
2023 04 20 05 10 220  4.7  5.4  0.58 13.79  4.65  56 1021.7  10.7  10.0   8.9 99.0 99.00 
2023 04 20 05 20 221  4.5  5.1 99.00 99.00 99.00 999 1021.7  10.8  10.0   9.0 99.0 99.00 
2023 04 20 05 30 219  4.7  5.5 99.00 99.00 99.00 999 1021.6  10.8 999.0   9.1 99.0 99.00 
2023 04 20 05 40 217  4.7  5.6  0.66 12.12  4.59  92 1021.5  10.7  10.0   9.0 99.0 99.00 
2023 04 20 05 50 216  4.0  5.0 99.00 99.00 99.00 999 1021.4  10.7  10.0   9.0 99.0 99.00 
2023 04 20 06 00 217  3.8  4.6 99.00 99.00 99.00 999 1021.3  10.7   9.9   9.1 99.0 99.00 
2023 04 20 06 10 224  4.1  4.8  0.72  4.76  4.54 241 1021.3  10.7   9.9   9.1 99.0 99.00 
2023 04 20 06 20 230  4.1  5.0 99.00 99.00 99.00 999 1021.3  10.7   9.9   9.1 99.0 99.00 
2023 04 20 06 30 232  3.6  4.7 99.00 99.00 99.00 999 1021.3  10.7   9.9   9.1 99.0 99.00 
2023 04 20 06 40 233  3.1  4.0  0.83 12.90  4.96  90 1021.3  10.7   9.9   9.2 99.0 99.00 
2023 04 20 06 50 318  3.0  6.0 99.00 99.00 99.00 999 1021.3  10.6   9.9   9.2 99.0 99.00 
2023 04 20 07 00 332  3.5  5.5 99.00 99.00 99.00 999 1021.8  10.5   9.9   9.1 99.0 99.00 
2023 04 20 07 10 333  2.9  4.4  0.82  4.76  4.71 237 1022.0  10.5   9.9   9.2 99.0 99.00 
2023 04 20 07 20 342  2.0  3.7 99.00 99.00 99.00 999 1021.9  10.4   9.9   9.2 99.0 99.00 
2023 04 20 07 30 337  1.8  3.2 99.00 99.00 99.00 999 1021.9  10.3   9.9   9.2 99.0 99.00 
2023 04 20 07 40 350  2.1  3.0  0.89  5.00  4.75 235 1022.2  10.2   9.9   9.2 99.0 99.00 
2023 04 20 07 50 337  1.3  2.1 99.00 99.00 99.00 999 1021.9  10.1   9.9   9.2 99.0 99.00 
2023 04 20 08 00 347  1.4  2.1 99.00 99.00 99.00 999 1022.2  10.1   9.9   9.3 99.0 99.00 
2023 04 20 08 10  14  1.2  1.8  0.91  5.26  4.68 233 1022.0  10.0   9.9   9.3 99.0 99.00 
2023 04 20 08 20 134  0.6  1.1 99.00 99.00 99.00 999 1022.0   9.9   9.9   9.2 99.0 99.00 
2023 04 20 08 30 141  1.0  1.8 99.00 99.00 99.00 999 1021.7   9.9   9.9   9.2 99.0 99.00 
2023 04 20 08 40 153  1.9  2.6  0.91  5.00  4.62 235 1021.6   9.9   9.9   9.3 99.0 99.00 
2023 04 20 08 50 159  1.1  2.3 99.00 99.00 99.00 999 1021.8   9.8   9.9   9.2 99.0 99.00 
2023 04 20 09 00 143  0.9  1.5 99.00 99.00 99.00 999 1021.9   9.8   9.9   9.2 99.0 99.00 
2023 04 20 09 10  57  0.6  1.4  0.88  5.00  4.62 225 1022.1   9.7   9.8   9.2 99.0 99.00 
2023 04 20 09 20  31  1.1  1.7 99.00 99.00 99.00 999 1022.2   9.7   9.8   9.2 99.0 99.00 
2023 04 20 09 30  49  0.1  0.6 99.00 99.00 99.00 999 1022.2   9.5   9.8   9.1 99.0 99.00 
2023 04 20 09 40  14  1.1  1.8  0.83  4.35  4.70 221 1022.5   9.6   9.8   9.2 99.0 99.00 
2023 04 20 09 50   2  1.5  2.0 99.00 99.00 99.00 999 1022.3   9.6   9.8   9.2 99.0 99.00 
2023 04 20 10 00  22  1.1  1.5 99.00 99.00 99.00 999 1022.4   9.5   9.8   9.1 99.0 99.00 
2023 04 20 10 10  23  1.0  1.4  0.77  4.55  4.64 221 1022.4   9.5   9.8   9.1 99.0 99.00 
2023 04 20 10 20  22  1.6  2.2 99.00 99.00 99.00 999 1022.6   9.5   9.8   9.1 99.0 99.00 
2023 04 20 10 30  30  1.6  2.3 99.00 99.00 99.00 999 1022.7   9.6   9.8   9.2 99.0 99.00 
2023 04 20 10 40 104  0.6  0.9  0.78  4.76  4.78 221 1022.7   9.6   9.8   9.2 99.0 99.00 
2023 04 20 10 50 103  0.8  1.7 99.00 99.00 99.00 999 1022.6   9.6   9.8   9.2 99.0 99.00 
2023 04 20 11 00 121  1.0  1.7 99.00 99.00 99.00 999 1022.9   9.6   9.8   9.1 99.0 99.00 
2023 04 20 11 10 125  0.6  1.5  0.68  4.55  4.64 230 1023.0   9.7   9.8   9.3 99.0 99.00 
2023 04 20 11 20 170  1.7  2.3 99.00 99.00 99.00 999 1023.0   9.7   9.8   9.2 99.0 99.00 
2023 04 20 11 30 180  1.5  2.2 99.00 99.00 99.00 999 1023.2   9.7   9.8   9.3 99.0 99.00 
2023 04 20 11 40 165  0.2  1.3  0.73  4.76  4.69 226 1023.2   9.9   9.8   9.5 99.0 99.00 
2023 04 20 11 50 298  0.5  1.5 99.00 99.00 99.00 999 1023.6  10.0   9.8   9.4 99.0 99.00 
2023 04 20 12 00 324  1.5  1.9 99.00 99.00 99.00 999 1023.7   9.8   9.8   9.3 99.0 99.00 
2023 04 20 12 10 356  1.9  2.4  0.69  7.69  4.92 148 1023.6   9.8   9.8   9.3 99.0 99.00 
2023 04 20 12 20  14  2.1  3.9 99.00 99.00 99.00 999 1023.7   9.8   9.8   9.3 99.0 99.00 
2023 04 20 12 30  33  5.1  7.3 99.00 99.00 99.00 999 1023.7   9.7   9.8   9.0 99.0 99.00 
2023 04 20 12 40  49  6.6  7.9  0.66  7.69  4.95 140 1024.0   9.5   9.8   8.3 99.0 99.00 
2023 04 20 12 50  46  7.1  8.7 99.00 99.00 99.00 999 1023.8   9.5   9.8   8.0 99.0 99.00 
2023 04 20 13 00  45  7.3  9.4 99.00 99.00 99.00 999 1023.8   9.4   9.9   7.5 99.0 99.00 
2023 04 20 13 10  45  8.0 10.1  0.74  7.69  4.49 151 1023.9   9.3   9.9   7.0 99.0 99.00 
2023 04 20 13 20  45  8.5 10.1 99.00 99.00 99.00 999 1023.9   9.2   9.9   6.6 99.0 99.00 
2023 04 20 13 30  45  8.6 10.1 99.00 99.00 99.00 999 1024.0   9.2   9.9   6.5 99.0 99.00 
2023 04 20 13 40  52  8.4 10.1  0.72  7.14  3.97 151 1024.2   9.1   9.9   6.2 99.0 99.00 
2023 04 20 13 50  52  8.2 10.0 99.00 99.00 99.00 999 1024.2   9.1   9.9   6.1 99.0 99.00 
2023 04 20 14 00  55  8.0  9.7 99.00 99.00 99.00 999 1024.4   9.0   9.9   5.7 99.0 99.00 
2023 04 20 14 10  57  7.8  8.9  0.83  7.14  3.77 162 1024.3   9.0   9.9   5.6 99.0 99.00 
2023 04 20 14 20  62  7.4  8.8 99.00 99.00 99.00 999 1024.3   9.0   9.9   5.5 99.0 99.00 
2023 04 20 14 30  59  7.4  8.6 99.00 99.00 99.00 999 1024.5   9.0  10.0   5.3 99.0 99.00 
2023 04 20 14 40  61  6.9  8.8  0.85  3.33  3.87  36 1024.4   9.0  10.0   5.3 99.0 99.00 
2023 04 20 14 50  65  6.6  7.9 99.00 99.00 99.00 999 1024.4   9.0  10.0   5.2 99.0 99.00 
2023 04 20 15 00  64  6.5  8.1 99.00 99.00 99.00 999 1024.4   9.1  10.0   5.5 99.0 99.00 
2023 04 20 15 10  67  6.5  7.7  0.87  3.85  3.92  27 1024.5   9.0  10.0   5.5 99.0 99.00 
2023 04 20 15 20  65  6.7  7.7 99.00 99.00 99.00 999 1024.5   9.0  10.1   5.2 99.0 99.00 
2023 04 20 15 30  70  6.3  7.7 99.00 99.00 99.00 999 1024.7   9.0  10.0   5.2 99.0 99.00 
2023 04 20 15 40  66  6.0  7.2  0.86  3.45  3.99  44 1024.7   9.0  10.0   5.0 99.0 99.00 
2023 04 20 15 50  71  5.6  6.7 99.00 99.00 99.00 999 1024.6   9.1  10.0   5.1 99.0 99.00 
2023 04 20 16 00  66  6.2  7.1 99.00 99.00 99.00 999 1024.4   9.0 999.0   4.8 99.0 99.00 
2023 04 20 16 10  69  5.9  7.0  0.88  4.00  3.93  16 1024.3   9.0  10.0   4.9 99.0 99.00 
2023 04 20 16 20  67  5.8  7.0 99.00 99.00 99.00 999 1024.2   9.0  10.0   5.0 99.0 99.00 
2023 04 20 16 30  69  6.0  7.0 99.00 99.00 99.00 999 1024.0   9.0  10.0   5.0 99.0 99.00 
2023 04 20 16 40  75  6.1  7.2  0.91  4.17  4.10  13 1023.9   9.0  10.0   5.0 99.0 99.00 
2023 04 20 16 50  77  6.3  7.5 99.00 99.00 99.00 999 1023.7   9.0  10.0   4.6 99.0 99.00 
2023 04 20 17 00  74  6.0  7.0 99.00 99.00 99.00 999 1023.6   9.1   9.9   4.8 99.0 99.00 
2023 04 20 17 10  70  6.0  7.1  0.86  3.85  4.02  22 1023.6   9.1   9.9   4.9 99.0 99.00 
2023 04 20 17 20  70  5.7  6.7 99.00 99.00 99.00 999 1023.5   9.1   9.9   5.1 99.0 99.00 
2023 04 20 17 30  72  6.0  7.1 99.00 99.00 99.00 999 1023.4   9.1   9.9   5.3 99.0 99.00 
2023 04 20 17 40  69  6.1  7.1  0.83  7.14  4.07 137 1023.2   9.1   9.9   5.0 99.0 99.00 
2023 04 20 17 50  78  5.9  7.0 99.00 99.00 99.00 999 1023.1   9.1   9.9   5.1 99.0 99.00 
2023 04 20 18 00  83  5.9  7.0 99.00 99.00 99.00 999 1023.1   9.1   9.9   4.9 99.0 99.00 
2023 04 20 18 10  80  5.8  7.0  0.79  3.85  4.13  31 1023.0   9.2   9.9   5.1 99.0 99.00 
2023 04 20 18 20  85  5.7  7.0 99.00 99.00 99.00 999 1022.8   9.2   9.9   5.1 99.0 99.00 
2023 04 20 18 30  90  5.8  6.6 99.00 99.00 99.00 999 1022.6   9.3   9.9   5.0 99.0 99.00 
2023 04 20 18 40  89  6.1  7.0  0.77 11.43  3.94  75 1022.3   9.3  10.0   4.7 99.0 99.00 
2023 04 20 18 50  89  6.4  8.0 99.00 99.00 99.00 999 1022.1   9.3  10.0   4.7 99.0 99.00 
2023 04 20 19 00  94  6.2  7.4 99.00 99.00 99.00 999 1021.9   9.4  10.0   4.6 99.0 99.00 
2023 04 20 19 10  94  6.0  7.0  0.76  4.17  3.90  32 1021.7   9.5  10.0   4.8 99.0 99.00 
2023 04 20 19 20  98  6.0  7.0 99.00 99.00 99.00 999 1021.3   9.5  10.0   4.7 99.0 99.00 
2023 04 20 19 30  95  5.9  7.0 99.00 99.00 99.00 999 1021.5   9.6  10.0   5.0 99.0 99.00 
2023 04 20 19 40  94  5.8  6.7  0.76  4.00  4.03  43 1021.4   9.7  10.0   5.2 99.0 99.00 
2023 04 20 19 50  97  5.6  6.8 99.00 99.00 99.00 999 1021.4   9.7  10.1   5.2 99.0 99.00 
2023 04 20 20 00  97  5.1  6.0 99.00 99.00 99.00 999 1021.5   9.8  10.0   5.6 99.0 99.00 
2023 04 20 20 10  96  4.7  5.6  0.71  7.69  4.08 128 1021.5   9.9  10.0   5.9 99.0 99.00 
2023 04 20 20 20 103  4.8  5.5 99.00 99.00 99.00 999 1021.3   9.9  10.0   5.9 99.0 99.00 
2023 04 20 20 30 112  4.6  5.5 99.00 99.00 99.00 999 1021.1  10.0  10.0   6.3 99.0 99.00 
2023 04 20 20 40 110  4.4  5.3  0.70  7.69  4.21 139 1021.2  10.0   9.9   6.6 99.0 99.00 
2023 04 20 20 50 105  4.0  4.9 99.00 99.00 99.00 999 1021.0  10.1   9.9   6.8 99.0 99.00 
2023 04 20 21 00  99  3.9  4.5 99.00 99.00 99.00 999 1021.1  10.1  10.0   7.0 99.0 99.00 
2023 04 20 21 10  99  3.6  4.5  0.66 12.12  4.17  67 1021.1  10.2  10.0   7.1 99.0 99.00 
2023 04 20 21 20  95  3.1  3.7 99.00 99.00 99.00 999 1021.2  10.2  10.2   7.3 99.0 99.00 
2023 04 20 21 30  96  2.6  3.3 99.00 99.00 99.00 999 1021.1  10.3  10.1   7.5 99.0 99.00 
2023 04 20 21 40  90  2.2  2.6  0.61  9.09  4.43  94 1021.2  10.3  10.2   7.6 99.0 99.00 
2023 04 20 21 50  76  2.1  2.4 99.00 99.00 99.00 999 1021.3  10.3  10.2   7.6 99.0 99.00 
2023 04 20 22 00  63  1.9  2.3 99.00 99.00 99.00 999 1021.3  10.4  10.1   7.9 99.0 99.00 
2023 04 20 22 10  55  1.8  2.2  0.61 12.90  4.35 221 1021.4  10.4  10.2   8.0 99.0 99.00 
2023 04 20 22 20  61  1.5  1.8 99.00 99.00 99.00 999 1021.5  10.4  10.2   8.1 99.0 99.00 
2023 04 20 22 30  69  1.6  2.0 99.00 99.00 99.00 999 1021.5  10.4  10.2   8.1 99.0 99.00 
2023 04 20 22 40  72  1.6  2.2  0.59 13.79  4.57  99 1021.5  10.3  10.2   7.9 99.0 99.00 
2023 04 20 22 50  62  1.7  2.0 99.00 99.00 99.00 999 1021.5  10.4  10.2   7.9 99.0 99.00 
2023 04 20 23 00  51  1.7  2.0 99.00 99.00 99.00 999 1021.4  10.4  10.2   8.3 99.0 99.00 
2023 04 20 23 10  52  1.6  2.0  0.57 10.81  4.68 100 1021.3  10.3  10.2   8.4 99.0 99.00 
2023 04 20 23 20  60  1.6  1.9 99.00 99.00 99.00 999 1021.2  10.1  10.2   8.4 99.0 99.00 
2023 04 20 23 30  77  1.2  1.7 99.00 99.00 99.00 999 1021.2  10.1  10.2   8.5 99.0 99.00 
2023 04 20 23 40  64  1.4  1.8  0.55  6.67  4.91 153 1021.2  10.0  10.1   8.5 99.0 99.00 
2023 04 20 23 50  63  1.7  2.2 99.00 99.00 99.00 999 1021.2  10.0  10.2   8.6 99.0 99.00 
2023 04 21 00 00  61  1.6  2.0 99.00 99.00 99.00 999 1021.2   9.9  10.1   8.6 99.0 99.00 
2023 04 21 00 10  60  1.6  2.0  0.56 12.12  4.98  94 1021.2   9.9  10.2   8.6 99.0 99.00 
2023 04 21 00 20  53  1.9  2.3 99.00 99.00 99.00 999 1021.1  10.0  10.1   8.7 99.0 99.00 
2023 04 21 00 30  62  1.8  2.3 99.00 99.00 99.00 999 1021.1   9.9  10.1   8.7 99.0 99.00 
2023 04 21 00 40  65  1.6  2.0  0.54 12.90  5.15  86 1021.2   9.9  10.1   8.7 99.0 99.00 
2023 04 21 00 50  60  1.6  2.1 99.00 99.00 99.00 999 1021.2  10.0  10.1   8.8 99.0 99.00 
2023 04 21 01 00  58  2.1  2.6 99.00 99.00 99.00 999 1021.3  10.0  10.2   8.8 99.0 99.00 
2023 04 21 01 10  67  1.9  2.4  0.57  7.14  5.40 139 1021.1  10.0  10.1   8.9 99.0 99.00 
2023 04 21 01 20  69  1.8  2.2 99.00 99.00 99.00 999 1021.2  10.0  10.1   8.9 99.0 99.00 
2023 04 21 01 30  62  2.1  2.5 99.00 99.00 99.00 999 1021.2  10.0  10.2   8.9 99.0 99.00 
2023 04 21 01 40  54  2.2  2.7  0.56 12.12  5.33  73 1021.3  10.0  10.2   8.9 99.0 99.00 
2023 04 21 01 50  49  2.4  2.9 99.00 99.00 99.00 999 1021.3  10.0  10.2   8.9 99.0 99.00 
2023 04 21 02 00  55  2.5  2.9 99.00 99.00 99.00 999 1021.3  10.0  10.2   8.9 99.0 99.00 
2023 04 21 02 10  70  2.7  3.2  0.52  7.14  5.42 147 1021.2  10.0  10.2   8.8 99.0 99.00 
2023 04 21 02 20  64  2.8  3.4 99.00 99.00 99.00 999 1021.3  10.1  10.2   8.9 99.0 99.00 
2023 04 21 02 30  70  2.9  3.6 99.00 99.00 99.00 999 1021.2  10.1  10.2   8.9 99.0 99.00 
2023 04 21 02 40  72  2.6  3.3  0.55 12.12  5.61  99 1021.2  10.1  10.2   8.9 99.0 99.00 
2023 04 21 02 50  88  2.7  3.2 99.00 99.00 99.00 999 1021.0  10.2  10.2   9.0 99.0 99.00 
2023 04 21 03 00  96  2.7  3.3 99.00 99.00 99.00 999 1020.9  10.2  10.2   9.0 99.0 99.00 
2023 04 21 03 10 102  2.9  3.4  0.55  7.14  5.74 125 1020.7  10.3  10.2   9.1 99.0 99.00 
2023 04 21 03 20 109  2.9  3.5 99.00 99.00 99.00 999 1020.7  10.4  10.2   9.3 99.0 99.00 
2023 04 21 03 30 111  2.9  3.4 99.00 99.00 99.00 999 1020.7  10.4  10.2   9.3 99.0 99.00 
2023 04 21 03 40 114  2.7  3.2  0.56 12.12  5.99  87 1020.7  10.4  10.2   9.3 99.0 99.00 
2023 04 21 03 50 111  2.6  3.2 99.00 99.00 99.00 999 1020.7  10.5  10.2   9.4 99.0 99.00 
2023 04 21 04 00 106  2.5  3.0 99.00 99.00 99.00 999 1020.9  10.5  10.1   9.4 99.0 99.00 
2023 04 21 04 10 112  2.4  2.9  0.53  7.14  5.61 141 1020.9  10.5  10.1   9.4 99.0 99.00 
2023 04 21 04 20 110  2.4  2.8 99.00 99.00 99.00 999 1020.9  10.5  10.1   9.5 99.0 99.00 
2023 04 21 04 30 106  2.4  2.8 99.00 99.00 99.00 999 1020.9  10.5  10.1   9.5 99.0 99.00 
2023 04 21 04 40 104  2.1  2.4  0.61  7.14  5.99 147 1020.9  10.5  10.1   9.6 99.0 99.00 
2023 04 21 04 50 108  2.0  2.4 99.00 99.00 99.00 999 1020.8  10.5  10.1   9.7 99.0 99.00 
2023 04 21 05 00 113  2.0  2.4 99.00 99.00 99.00 999 1020.7  10.4  10.1   9.6 99.0 99.00 
2023 04 21 05 10 108  2.3  2.7  0.53  6.67  5.56 155 1020.7  10.4  10.1   9.7 99.0 99.00 
2023 04 21 05 20 109  2.3  2.8 99.00 99.00 99.00 999 1020.7  10.5  10.1   9.8 99.0 99.00 
2023 04 21 05 30 107  2.0  2.8 99.00 99.00 99.00 999 1020.7  10.5  10.1   9.8 99.0 99.00 
2023 04 21 05 40  95  2.0  2.4  0.51  7.14  5.53 140 1020.8  10.5  10.1   9.8 99.0 99.00 
2023 04 21 05 50  81  2.0  2.4 99.00 99.00 99.00 999 1020.9  10.6  10.1   9.9 99.0 99.00 
2023 04 21 06 00  90  1.8  2.2 99.00 99.00 99.00 999 1020.9  10.6  10.1   9.9 99.0 99.00 
2023 04 21 06 10  87  2.3  2.6  0.51  7.14  5.66 150 1020.7  10.5  10.1   9.8 99.0 99.00 
2023 04 21 06 20  95  2.5  3.0 99.00 99.00 99.00 999 1020.4  10.5  10.1   9.8 99.0 99.00 
2023 04 21 06 30  98  2.6  3.2 99.00 99.00 99.00 999 1020.3  10.5  10.1   9.9 99.0 99.00 
2023 04 21 06 40 105  2.6  3.2  0.52  7.14  5.68 141 1020.3  10.5  10.1   9.9 99.0 99.00 
2023 04 21 06 50 108  3.0  3.5 99.00 99.00 99.00 999 1020.3  10.6  10.1   9.9 99.0 99.00 
2023 04 21 07 00 107  2.9  3.6 99.00 99.00 99.00 999 1020.3  10.7  10.1  10.0 99.0 99.00 
2023 04 21 07 10 106  3.1  3.9  0.50  6.67  5.51 153 1020.2  10.6  10.1   9.9 99.0 99.00 
2023 04 21 07 20 106  3.5  4.0 99.00 99.00 99.00 999 1020.2  10.6  10.2   9.9 99.0 99.00 
2023 04 21 07 30 112  3.5  4.0 99.00 99.00 99.00 999 1020.1  10.6  10.2   9.9 99.0 99.00 
2023 04 21 07 40 116  3.7  4.5  0.53  6.67  5.91 155 1019.9  10.6  10.2   9.9 99.0 99.00 
2023 04 21 07 50 117  3.9  4.7 99.00 99.00 99.00 999 1019.8  10.7  10.2  10.0 99.0 99.00 
2023 04 21 08 00 119  3.8  4.4 99.00 99.00 99.00 999 1019.9  10.8  10.2  10.1 99.0 99.00 
2023 04 21 08 10 122  3.4  4.0  0.52  9.09  5.67 109 1020.1  10.8  10.2  10.1 99.0 99.00 
2023 04 21 08 20 126  3.3  4.2 99.00 99.00 99.00 999 1019.9  10.8  10.2  10.2 99.0 99.00 
2023 04 21 08 30 132  3.6  4.2 99.00 99.00 99.00 999 1019.8  10.8  10.1  10.2 99.0 99.00 
2023 04 21 08 40 129  3.3  4.2  0.49  6.67  5.25 148 1019.8  10.8  10.1  10.3 99.0 99.00 
2023 04 21 08 50 128  3.5  4.2 99.00 99.00 99.00 999 1019.9  10.9  10.1  10.4 99.0 99.00 
2023 04 21 09 00 126  3.5  4.1 99.00 99.00 99.00 999 1019.8  10.9  10.1  10.5 99.0 99.00 
2023 04 21 09 10 118  3.5  4.3  0.51  6.67  5.54 145 1019.9  10.9  10.1  10.5 99.0 99.00 
2023 04 21 09 20  99  3.3  3.8 99.00 99.00 99.00 999 1019.7  10.8  10.1  10.5 99.0 99.00 
2023 04 21 09 30 104  3.5  4.2 99.00 99.00 99.00 999 1019.7  10.7  10.1  10.4 99.0 99.00 
2023 04 21 09 40  87  4.1  4.9  0.50  6.67  5.57 158 1019.6  10.6  10.1  10.3 99.0 99.00 
2023 04 21 09 50  81  4.5  5.3 99.00 99.00 99.00 999 1019.5  10.6  10.1  10.4 99.0 99.00 
2023 04 21 10 00  90  4.9  5.6 99.00 99.00 99.00 999 1019.5  10.6  10.1  10.4 99.0 99.00 
2023 04 21 10 10 102  4.7  5.4  0.51  6.25  5.52 145 1019.5  10.7  10.0  10.5 99.0 99.00 
2023 04 21 10 20 115  4.5  5.7 99.00 99.00 99.00 999 1019.3  10.7  10.0  10.5 99.0 99.00 
2023 04 21 10 30 118  5.3  6.3 99.00 99.00 99.00 999 1019.1  11.0  10.0  10.8 99.0 99.00 
2023 04 21 10 40 112  4.8  5.6  0.51 10.00  5.37 109 1019.2  10.9  10.0  10.7 99.0 99.00 
2023 04 21 10 50 114  4.7  5.6 99.00 99.00 99.00 999 1019.1  10.8  10.0  10.6 99.0 99.00 
2023 04 21 11 00 107  5.0  5.7 99.00 99.00 99.00 999 1019.2  10.8  10.0  10.6 99.0 99.00 
2023 04 21 11 10 112  4.9  5.7  0.56  7.14  5.60 135 1019.2  10.8  10.0  10.7 99.0 99.00 
2023 04 21 11 20 111  4.8  5.5 99.00 99.00 99.00 999 1019.2  10.9  10.0  10.8 99.0 99.00 
2023 04 21 11 30 112  4.9  5.5 99.00 99.00 99.00 999 1019.3  10.9  10.0  10.8 99.0 99.00 
2023 04 21 11 40 107  4.6  5.5  0.55 10.00  5.06 102 1019.4  11.0  10.0  10.8 99.0 99.00 
2023 04 21 11 50 113  4.7  5.5 99.00 99.00 99.00 999 1019.2  11.0  10.0  10.8 99.0 99.00 
2023 04 21 12 00 118  4.9  5.8 99.00 99.00 99.00 999 1019.2  11.0  10.0  10.7 99.0 99.00 
2023 04 21 12 10 119  4.9  5.6  0.53  5.88  4.89 160 1019.2  11.1   9.9  10.8 99.0 99.00 
2023 04 21 12 20 126  5.2  6.0 99.00 99.00 99.00 999 1019.1  11.2   9.9  10.9 99.0 99.00 
2023 04 21 12 30 128  5.7  6.9 99.00 99.00 99.00 999 1019.0  11.3   9.9  11.0 99.0 99.00 
2023 04 21 12 40 127  5.4  6.4  0.53  6.67  4.70 154 1019.0  11.2   9.9  10.9 99.0 99.00 
2023 04 21 12 50 125  5.1  6.0 99.00 99.00 99.00 999 1019.1  11.2   9.9  10.9 99.0 99.00 
2023 04 21 13 00 129  5.0  5.8 99.00 99.00 99.00 999 1019.0  11.2  10.0  10.9 99.0 99.00 
2023 04 21 13 10 130  5.2  6.1  0.54 13.79  4.54 126 1019.0  11.2  10.0  10.9 99.0 99.00 
2023 04 21 13 20 129  5.2  6.0 99.00 99.00 99.00 999 1019.0  11.2  10.0  10.9 99.0 99.00 
2023 04 21 13 30 136  5.3  6.3 99.00 99.00 99.00 999 1018.9  11.2  10.0  10.9 99.0 99.00 
2023 04 21 13 40 128  5.4  6.5  0.56  6.25  4.57 156 1018.9  11.2  10.0  10.9 99.0 99.00 
2023 04 21 13 50 124  5.4  6.4 99.00 99.00 99.00 999 1019.0  11.3  10.0  10.9 99.0 99.00 
2023 04 21 14 00 122  5.4  6.6 99.00 99.00 99.00 999 1018.8  11.3  10.0  10.9 99.0 99.00 
2023 04 21 14 10 127  5.6  6.8  0.58  6.67  4.21 153 1018.8  11.4  10.0  10.9 99.0 99.00 
2023 04 21 14 20 123  5.5  6.7 99.00 99.00 99.00 999 1018.7  11.3  10.0  10.8 99.0 99.00 
2023 04 21 14 30 120  5.5  6.5 99.00 99.00 99.00 999 1018.8  11.3  10.0  10.8 99.0 99.00 
2023 04 21 14 40 113  5.1  6.5  0.59 12.12  4.61  85 1018.8  11.3  10.1  10.8 99.0 99.00 
2023 04 21 14 50 115  5.1  5.9 99.00 99.00 99.00 999 1018.8  11.2  10.1  10.8 99.0 99.00 
2023 04 21 15 00 106  5.0  5.6 99.00 99.00 99.00 999 1019.1  11.3  10.1  10.9 99.0 99.00 
2023 04 21 15 10  95  4.5  5.6  0.60  9.09  4.27 102 1019.0  11.2  10.1  10.7 99.0 99.00 
