#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 13 20 50 241  2.9  3.7 99.00 99.00 99.00 999 1016.6  23.0  22.0  21.4 99.0 99.00 
2021 09 13 21 00 226  3.0  3.7 99.00 99.00 99.00 999 1016.6  23.0  22.0  21.6 99.0 99.00 
2021 09 13 21 10 229  3.3  4.2 99.00 99.00 99.00 999 1016.5  22.9  22.0  21.8 99.0 99.00 
2021 09 13 21 20 236  3.5  4.0 99.00 99.00 99.00 999 1016.5  22.9  22.0  21.8 99.0 99.00 
2021 09 13 21 30 234  3.6  4.2 99.00 99.00 99.00 999 1016.6  22.8  22.0  21.7 99.0 99.00 
2021 09 13 21 40 227  3.1  3.7  0.92  6.25  4.89 201 1016.6  22.8  22.0  21.8 99.0 99.00 
2021 09 13 21 50 219  3.5  4.3 99.00 99.00 99.00 999 1016.3  22.8  22.0  21.7 99.0 99.00 
2021 09 13 22 00 210  4.0  5.0 99.00 99.00 99.00 999 1016.1  22.8  22.0  21.8 99.0 99.00 
2021 09 13 22 10 220  3.8  4.9 99.00 99.00 99.00 999 1016.5  22.8  22.0  21.9 99.0 99.00 
2021 09 13 22 20 230  3.6  4.3 99.00 99.00 99.00 999 1016.6  22.8  22.0  21.9 99.0 99.00 
2021 09 13 22 30 232  3.2  3.8 99.00 99.00 99.00 999 1016.6  22.8  22.0  21.9 99.0 99.00 
2021 09 13 22 40 234  3.2  3.8  0.88  7.14  4.97 188 1016.7  22.7  22.0  21.9 99.0 99.00 
2021 09 13 22 50 237  3.0  3.7 99.00 99.00 99.00 999 1016.8  22.7  22.0  21.9 99.0 99.00 
2021 09 13 23 00 239  2.6  3.2 99.00 99.00 99.00 999 1016.9  22.7  22.0  22.0 99.0 99.00 
2021 09 13 23 10 236  2.3  2.9 99.00 99.00 99.00 999 1017.0  22.7  22.0  22.0 99.0 99.00 
2021 09 13 23 20 232  2.0  2.5 99.00 99.00 99.00 999 1017.1  22.6  22.1  21.9 99.0 99.00 
2021 09 13 23 30 232  1.8  2.3 99.00 99.00 99.00 999 1017.1  22.6  22.0  22.0 99.0 99.00 
2021 09 13 23 40 230  1.8  2.4  0.92  7.14  5.08 185 1017.3  22.6  22.0  22.0 99.0 99.00 
2021 09 13 23 50 224  1.7  2.2 99.00 99.00 99.00 999 1017.5  22.6  22.0  22.0 99.0 99.00 
2021 09 14 00 00 218  1.9  2.3 99.00 99.00 99.00 999 1017.5  22.5  22.0  22.0 99.0 99.00 
2021 09 14 00 10 214  2.0  2.7 99.00 99.00 99.00 999 1017.6  22.5  22.0  22.0 99.0 99.00 
2021 09 14 00 20 215  2.3  3.0 99.00 99.00 99.00 999 1017.7  22.5  22.0  22.1 99.0 99.00 
2021 09 14 00 30 216  2.3  2.9 99.00 99.00 99.00 999 1017.7  22.5  22.0  22.1 99.0 99.00 
2021 09 14 00 40 208  2.0  2.5  0.91  7.14  5.05 194 1017.7  22.5  22.0  22.1 99.0 99.00 
2021 09 14 00 50 199  2.0  2.6 99.00 99.00 99.00 999 1017.7  22.5  22.0  22.1 99.0 99.00 
2021 09 14 01 00 186  2.1  2.9 99.00 99.00 99.00 999 1017.6  22.4  22.0  22.0 99.0 99.00 
2021 09 14 01 10 180  2.6  3.1 99.00 99.00 99.00 999 1017.5  22.4  22.0  22.0 99.0 99.00 
2021 09 14 01 20 176  2.5  3.1 99.00 99.00 99.00 999 1017.5  22.4  22.0  22.1 99.0 99.00 
2021 09 14 01 30 179  2.5  3.2 99.00 99.00 99.00 999 1017.6  22.4  22.0  22.0 99.0 99.00 
2021 09 14 01 40 189  2.6  3.5  0.97  6.25  5.08 191 1017.6  22.4  22.0  22.0 99.0 99.00 
2021 09 14 01 50 207  2.7  3.3 99.00 99.00 99.00 999 1017.7  22.6  22.0  22.2 99.0 99.00 
2021 09 14 02 00 213  2.4  3.1 99.00 99.00 99.00 999 1017.9  22.7  22.0  22.2 99.0 99.00 
2021 09 14 02 10 216  2.6  3.4 99.00 99.00 99.00 999 1018.2  22.6  22.0  22.1 99.0 99.00 
2021 09 14 02 20 221  2.9  3.7 99.00 99.00 99.00 999 1018.3  22.6  22.0  22.1 99.0 99.00 
2021 09 14 02 30 227  3.1  3.8 99.00 99.00 99.00 999 1018.2  22.6  22.0  22.1 99.0 99.00 
2021 09 14 02 40 223  3.5  4.3  0.87  7.14  4.90 196 1018.1  22.6  22.0  22.0 99.0 99.00 
2021 09 14 02 50 230  3.7  4.9 99.00 99.00 99.00 999 1018.3  22.8  21.9  22.1 99.0 99.00 
2021 09 14 03 00 228  3.7  4.6 99.00 99.00 99.00 999 1018.3  22.8  22.0  22.0 99.0 99.00 
2021 09 14 03 10 233  4.2  4.8 99.00 99.00 99.00 999 1018.6  22.8  21.9  22.1 99.0 99.00 
2021 09 14 03 20 231  4.1  4.9 99.00 99.00 99.00 999 1018.6  22.7  21.9  22.1 99.0 99.00 
2021 09 14 03 30 234  3.8  4.5 99.00 99.00 99.00 999 1018.6  22.7  21.9  22.2 99.0 99.00 
2021 09 14 03 40 247  3.8  4.5  0.98  6.67  5.11 195 1018.5  22.8  21.9  22.3 99.0 99.00 
2021 09 14 03 50 252  3.1  3.7 99.00 99.00 99.00 999 1018.2  22.6  21.9  22.1 99.0 99.00 
2021 09 14 04 00 266  2.9  3.5 99.00 99.00 99.00 999 1018.2  22.6  21.9  22.1 99.0 99.00 
2021 09 14 04 10 280  2.1  3.0 99.00 99.00 99.00 999 1018.0  22.6  21.9  22.1 99.0 99.00 
2021 09 14 04 20 327  4.9 10.7 99.00 99.00 99.00 999 1018.1  22.7  22.0  22.0 99.0 99.00 
2021 09 14 04 30  36  5.0  7.8 99.00 99.00 99.00 999 1017.0  23.4  22.0  21.7 99.0 99.00 
2021 09 14 04 40  92  3.2  4.0  0.91  6.25  5.16 193 1016.5  22.9  22.0  21.3 99.0 99.00 
2021 09 14 04 50 116  3.3  4.3 99.00 99.00 99.00 999 1016.2  22.8  22.0  21.5 99.0 99.00 
2021 09 14 05 00 133  2.6  3.4 99.00 99.00 99.00 999 1016.4  22.7  22.0  21.5 99.0 99.00 
2021 09 14 05 10 109  1.4  2.4 99.00 99.00 99.00 999 1016.7  22.8  22.0  21.8 99.0 99.00 
2021 09 14 05 20  97  2.5  3.3 99.00 99.00 99.00 999 1016.5  22.7  22.0  21.8 99.0 99.00 
2021 09 14 05 30 147  2.4  3.4 99.00 99.00 99.00 999 1016.4  22.6  22.0  21.7 99.0 99.00 
2021 09 14 05 40 160  3.2  3.9  0.80  6.25  4.84 192 1016.3  22.5  22.0  21.7 99.0 99.00 
2021 09 14 05 50 182  3.6  4.4 99.00 99.00 99.00 999 1016.3  22.5  22.0  21.8 99.0 99.00 
2021 09 14 06 00 179  3.9  4.9 99.00 99.00 99.00 999 1016.3  22.4  22.0  21.7 99.0 99.00 
2021 09 14 06 10 189  3.3  3.9 99.00 99.00 99.00 999 1016.4  22.5  22.0  21.8 99.0 99.00 
2021 09 14 06 20 204  3.5  4.2 99.00 99.00 99.00 999 1016.7  22.6  22.0  21.8 99.0 99.00 
2021 09 14 06 30 229  3.6  4.3 99.00 99.00 99.00 999 1016.9  22.7  22.0  21.9 99.0 99.00 
2021 09 14 06 40 243  3.3  4.1  0.74  6.25  4.76 190 1017.2  22.7  22.0  21.9 99.0 99.00 
2021 09 14 06 50 245  3.5  4.2 99.00 99.00 99.00 999 1017.2  22.7  22.0  21.9 99.0 99.00 
2021 09 14 07 00 247  3.9  4.5 99.00 99.00 99.00 999 1017.3  22.7  22.0  21.9 99.0 99.00 
2021 09 14 07 10 255  4.2  4.9 99.00 99.00 99.00 999 1017.4  22.8  22.0  21.8 99.0 99.00 
2021 09 14 07 20 271  3.4  4.5 99.00 99.00 99.00 999 1017.7  22.8  22.0  21.7 99.0 99.00 
2021 09 14 07 30 295  4.5  6.6 99.00 99.00 99.00 999 1017.6  22.8  21.9  21.7 99.0 99.00 
2021 09 14 07 40 292  4.9  6.2  0.76  5.88  4.66 197 1017.8  23.1  21.9  21.6 99.0 99.00 
2021 09 14 07 50 299  4.6  5.6 99.00 99.00 99.00 999 1017.8  22.9  21.9  21.7 99.0 99.00 
2021 09 14 08 00 314  4.4  5.4 99.00 99.00 99.00 999 1018.0  22.8  21.9  21.9 99.0 99.00 
2021 09 14 08 10 327  4.7  5.8 99.00 99.00 99.00 999 1018.0  22.6  21.9  21.8 99.0 99.00 
2021 09 14 08 20 338  5.1  6.1 99.00 99.00 99.00 999 1018.0  22.5  21.9  21.7 99.0 99.00 
2021 09 14 08 30 336  4.6  6.1 99.00 99.00 99.00 999 1017.9  22.4  21.9  21.4 99.0 99.00 
2021 09 14 08 40 331  5.5  6.9  0.73  6.25  4.64 191 1017.9  22.7  21.9  20.2 99.0 99.00 
2021 09 14 08 50 345  4.7  6.0 99.00 99.00 99.00 999 1017.9  22.6  21.9  20.8 99.0 99.00 
2021 09 14 09 00 352  4.7  5.6 99.00 99.00 99.00 999 1018.0  22.2  21.9  21.0 99.0 99.00 
2021 09 14 09 10 352  4.7  5.9 99.00 99.00 99.00 999 1017.9  22.0  21.9  20.9 99.0 99.00 
2021 09 14 09 20 348  4.4  5.6 99.00 99.00 99.00 999 1018.0  22.0  21.9  21.0 99.0 99.00 
2021 09 14 09 30 354  3.6  4.8 99.00 99.00 99.00 999 1017.8  22.0  21.9  21.1 99.0 99.00 
2021 09 14 09 40 358  2.1  3.0  0.65  5.88  4.07 192 1017.8  22.0  21.9  21.3 99.0 99.00 
2021 09 14 09 50   2  1.7  2.6 99.00 99.00 99.00 999 1018.0  21.9  21.9  21.3 99.0 99.00 
2021 09 14 10 00   6  2.3  3.0 99.00 99.00 99.00 999 1018.2  21.9  21.9  21.4 99.0 99.00 
2021 09 14 10 10  11  2.0  3.2 99.00 99.00 99.00 999 1018.2  21.8  21.9  21.3 99.0 99.00 
2021 09 14 10 20   9  1.0  1.5 99.00 99.00 99.00 999 1018.1  21.7  21.9  21.2 99.0 99.00 
2021 09 14 10 30  21  0.6  1.2 99.00 99.00 99.00 999 1018.2  21.7  21.9  21.2 99.0 99.00 
2021 09 14 10 40  32  0.8  1.1  0.64  5.56  4.08 192 1018.2  21.7  21.9  21.3 99.0 99.00 
2021 09 14 10 50  17  1.0  1.4 99.00 99.00 99.00 999 1018.3  21.6  21.9  21.2 99.0 99.00 
2021 09 14 11 00   8  1.3  2.1 99.00 99.00 99.00 999 1018.5  21.6  21.9  21.2 99.0 99.00 
2021 09 14 11 10 356  1.9  2.4 99.00 99.00 99.00 999 1018.8  21.6  21.9  21.2 99.0 99.00 
2021 09 14 11 20 349  1.2  2.1 99.00 99.00 99.00 999 1018.8  21.6  21.9  21.2 99.0 99.00 
2021 09 14 11 30 294  0.0  0.3 99.00 99.00 99.00 999 1018.8  21.6  21.9  21.2 99.0 99.00 
2021 09 14 11 40 336  0.0  0.4  0.65  5.88  4.34 195 1018.8  21.8  21.9  21.3 99.0 99.00 
2021 09 14 11 50 356  0.3  1.5 99.00 99.00 99.00 999 1018.9  21.8  21.9  21.2 99.0 99.00 
2021 09 14 12 00  17  1.6  2.0 99.00 99.00 99.00 999 1019.0  21.7  21.9  21.0 99.0 99.00 
2021 09 14 12 10  26  1.6  2.2 99.00 99.00 99.00 999 1019.0  21.6  21.9  20.8 99.0 99.00 
2021 09 14 12 20  29  1.5  2.1 99.00 99.00 99.00 999 1018.8  21.6  21.9  20.5 99.0 99.00 
2021 09 14 12 30  31  1.5  1.9 99.00 99.00 99.00 999 1018.9  21.8  21.9  20.5 99.0 99.00 
2021 09 14 12 40  27  1.8  2.5  0.58  5.88  4.41 196 1019.0  21.8  22.0  20.5 99.0 99.00 
2021 09 14 12 50  38  1.8  2.3 99.00 99.00 99.00 999 1018.9  21.8  22.0  20.4 99.0 99.00 
2021 09 14 13 00  52  1.4  1.9 99.00 99.00 99.00 999 1018.8  21.9  22.0  20.4 99.0 99.00 
2021 09 14 13 10  60  1.1  1.5 99.00 99.00 99.00 999 1018.9  21.9  22.0  20.3 99.0 99.00 
2021 09 14 13 20  53  1.0  1.4 99.00 99.00 99.00 999 1018.9  21.9  22.0  20.0 99.0 99.00 
2021 09 14 13 30  55  1.0  1.7 99.00 99.00 99.00 999 1019.0  22.0  22.0  19.9 99.0 99.00 
2021 09 14 13 40  56  1.2  1.8  0.55  5.56  4.54 195 1019.2  22.0  22.0  19.7 99.0 99.00 
2021 09 14 13 50  74  0.9  1.2 99.00 99.00 99.00 999 1019.2  22.1  22.0  19.7 99.0 99.00 
2021 09 14 14 00  67  0.8  1.2 99.00 99.00 99.00 999 1019.2  22.2  22.0  19.9 99.0 99.00 
2021 09 14 14 10  90  0.5  0.8 99.00 99.00 99.00 999 1019.3  22.3  22.0  20.1 99.0 99.00 
2021 09 14 14 20 153  0.7  1.2 99.00 99.00 99.00 999 1019.2  22.4  22.0  20.0 99.0 99.00 
2021 09 14 14 30  92  0.4  1.2 99.00 99.00 99.00 999 1019.2  22.5  22.0  20.0 99.0 99.00 
2021 09 14 14 40  45  1.4  1.9  0.53  5.56  4.29 196 1019.3  22.3  21.9  19.9 99.0 99.00 
2021 09 14 14 50  33  1.6  2.0 99.00 99.00 99.00 999 1019.2  22.3  21.9  20.1 99.0 99.00 
2021 09 14 15 00  29  2.5  3.2 99.00 99.00 99.00 999 1019.3  22.2  21.9  20.0 99.0 99.00 
2021 09 14 15 10  34  2.9  3.7 99.00 99.00 99.00 999 1019.4  22.2  21.9  20.2 99.0 99.00 
2021 09 14 15 20  38  3.1  3.8 99.00 99.00 99.00 999 1019.3  22.2  21.9  20.3 99.0 99.00 
2021 09 14 15 30  37  3.2  3.8 99.00 99.00 99.00 999 1019.1  22.2  22.0  20.3 99.0 99.00 
2021 09 14 15 40  40  2.8  3.7  0.53  5.26  4.25 200 1019.2  22.3  21.9  20.6 99.0 99.00 
2021 09 14 15 50  47  2.5  3.2 99.00 99.00 99.00 999 1019.1  22.2  22.0  20.6 99.0 99.00 
2021 09 14 16 00  65  2.2  2.9 99.00 99.00 99.00 999 1019.1  22.2  22.2  20.6 99.0 99.00 
2021 09 14 16 10  88  1.8  2.3 99.00 99.00 99.00 999 1018.9  22.2  22.0  20.6 99.0 99.00 
2021 09 14 16 20 112  1.8  2.4 99.00 99.00 99.00 999 1018.8  22.3  22.1  20.6 99.0 99.00 
2021 09 14 16 30 119  2.0  2.5 99.00 99.00 99.00 999 1018.8  22.3  22.3  20.5 99.0 99.00 
2021 09 14 16 40 110  2.2  2.6  0.53  5.56  4.33 197 1018.8  22.4  22.0  20.6 99.0 99.00 
2021 09 14 16 50 112  2.3  2.8 99.00 99.00 99.00 999 1018.8  22.5  22.1  20.7 99.0 99.00 
2021 09 14 17 00 117  2.6  3.1 99.00 99.00 99.00 999 1018.8  22.5  22.1  20.7 99.0 99.00 
2021 09 14 17 10 108  2.6  3.2 99.00 99.00 99.00 999 1018.8  22.5  22.0  20.6 99.0 99.00 
2021 09 14 17 20 119  2.5  3.1 99.00 99.00 99.00 999 1018.6  22.6  22.1  20.7 99.0 99.00 
2021 09 14 17 30 125  2.4  2.9 99.00 99.00 99.00 999 1018.6  22.6  22.0  20.8 99.0 99.00 
2021 09 14 17 40 109  2.5  2.9  0.52  5.26  4.36 191 1018.5  22.7  22.1  20.9 99.0 99.00 
2021 09 14 17 50 133  2.6  3.3 99.00 99.00 99.00 999 1018.4  22.7  22.0  20.9 99.0 99.00 
2021 09 14 18 00 145  2.9  3.3 99.00 99.00 99.00 999 1018.4  22.8  22.4  20.8 99.0 99.00 
2021 09 14 18 10 156  3.1  3.6 99.00 99.00 99.00 999 1018.2  22.9  22.0  20.9 99.0 99.00 
2021 09 14 18 20 160  3.3  4.0 99.00 99.00 99.00 999 1018.2  22.9  22.3  20.9 99.0 99.00 
2021 09 14 18 30 147  3.1  3.6 99.00 99.00 99.00 999 1018.2  22.9  22.2  20.7 99.0 99.00 
2021 09 14 18 40 147  2.9  3.4  0.46  5.00  4.52 189 1018.1  22.9  22.4  20.5 99.0 99.00 
2021 09 14 18 50 153  2.9  3.6 99.00 99.00 99.00 999 1018.0  23.0  22.7  20.5 99.0 99.00 
2021 09 14 19 00 149  2.6  3.1 99.00 99.00 99.00 999 1018.0  23.0  22.8  20.4 99.0 99.00 
2021 09 14 19 10 143  2.5  3.0 99.00 99.00 99.00 999 1017.9  23.1  22.8  19.9 99.0 99.00 
2021 09 14 19 20 141  2.5  3.0 99.00 99.00 99.00 999 1017.8  23.2  22.9  20.1 99.0 99.00 
2021 09 14 19 30 143  2.3  2.8 99.00 99.00 99.00 999 1017.7  23.2  22.8  20.3 99.0 99.00 
2021 09 14 19 40 147  2.4  2.9  0.43  5.26  4.41 191 1017.6  23.2  22.8  20.8 99.0 99.00 
2021 09 14 19 50 147  2.6  3.1 99.00 99.00 99.00 999 1017.4  23.1  22.7  21.3 99.0 99.00 
2021 09 14 20 00 149  2.6  3.2 99.00 99.00 99.00 999 1017.6  23.1  22.8  21.4 99.0 99.00 
2021 09 14 20 10 148  2.8  3.3 99.00 99.00 99.00 999 1017.5  23.2  22.8  21.5 99.0 99.00 
2021 09 14 20 20 150  3.0  3.4 99.00 99.00 99.00 999 1017.4  23.2  22.7  21.5 99.0 99.00 
2021 09 14 20 30 147  2.9  3.4 99.00 99.00 99.00 999 1017.4  23.3  22.9  21.6 99.0 99.00 
2021 09 14 20 40 140  2.6  3.2  0.42  4.76  4.58 189 1017.4  23.3  22.4  21.7 99.0 99.00 
2021 09 14 20 50 129  2.3  2.7 99.00 99.00 99.00 999 1017.4  23.3  22.7  21.8 99.0 99.00 
2021 09 14 21 00 123  2.2  2.8 99.00 99.00 99.00 999 1017.5  23.3  22.7  21.9 99.0 99.00 
2021 09 14 21 10 125  2.2  2.7 99.00 99.00 99.00 999 1017.5  23.3  22.9  21.9 99.0 99.00 
2021 09 14 21 20 123  2.4  2.8 99.00 99.00 99.00 999 1017.5  23.4  22.9  22.0 99.0 99.00 
2021 09 14 21 30 125  2.5  3.3 99.00 99.00 99.00 999 1017.4  23.4  22.8  22.1 99.0 99.00 
2021 09 14 21 40 128  2.5  3.0  0.44  4.55  4.38 191 1017.6  23.4  22.9  22.1 99.0 99.00 
2021 09 14 21 50 134  2.2  2.7 99.00 99.00 99.00 999 1017.7  23.4  22.9  22.2 99.0 99.00 
2021 09 14 22 00 136  2.2  2.7 99.00 99.00 99.00 999 1017.7  23.4  22.9  22.2 99.0 99.00 
2021 09 14 22 10 129  2.0  2.4 99.00 99.00 99.00 999 1017.7  23.4  23.0  22.3 99.0 99.00 
2021 09 14 22 20 124  2.1  2.5 99.00 99.00 99.00 999 1017.8  23.3  22.9  22.3 99.0 99.00 
2021 09 14 22 30 127  2.0  2.4 99.00 99.00 99.00 999 1017.8  23.2  22.8  22.3 99.0 99.00 
2021 09 14 22 40 135  2.0  2.6  0.44  4.76  4.51 188 1017.7  23.2  22.8  22.4 99.0 99.00 
2021 09 14 22 50 144  2.6  3.3 99.00 99.00 99.00 999 1017.5  23.1  22.8  22.4 99.0 99.00 
2021 09 14 23 00 144  2.8  3.3 99.00 99.00 99.00 999 1017.5  23.1  22.8  22.3 99.0 99.00 
2021 09 14 23 10 145  2.7  3.2 99.00 99.00 99.00 999 1017.5  23.2  22.7  22.4 99.0 99.00 
2021 09 14 23 20 143  2.7  3.2 99.00 99.00 99.00 999 1017.4  23.2  22.7  22.4 99.0 99.00 
2021 09 14 23 30 145  2.5  3.0 99.00 99.00 99.00 999 1017.5  23.2  22.7  22.4 99.0 99.00 
2021 09 14 23 40 147  2.7  3.3  0.43  5.00  4.55 195 1017.5  23.2  22.6  22.5 99.0 99.00 
2021 09 14 23 50 145  3.0  3.5 99.00 99.00 99.00 999 1017.4  23.2  22.6  22.5 99.0 99.00 
2021 09 15 00 00 150  3.1  3.8 99.00 99.00 99.00 999 1017.5  23.1  22.6  22.5 99.0 99.00 
2021 09 15 00 10 155  3.7  4.6 99.00 99.00 99.00 999 1017.5  23.3  22.6  22.8 99.0 99.00 
2021 09 15 00 20 156  3.9  4.5 99.00 99.00 99.00 999 1017.6  23.4  22.6  22.9 99.0 99.00 
2021 09 15 00 30 154  3.6  4.3 99.00 99.00 99.00 999 1017.5  23.4  22.6  23.0 99.0 99.00 
2021 09 15 00 40 146  3.1  3.7  0.39  5.00  4.53 193 1017.6  23.3  22.6  22.9 99.0 99.00 
2021 09 15 00 50 148  3.1  3.7 99.00 99.00 99.00 999 1017.5  23.2  22.6  22.9 99.0 99.00 
2021 09 15 01 00 152  3.2  3.7 99.00 99.00 99.00 999 1017.5  23.3  22.5  23.1 99.0 99.00 
2021 09 15 01 10 153  3.3  3.8 99.00 99.00 99.00 999 1017.5  23.2  22.5  23.0 99.0 99.00 
2021 09 15 01 20 155  3.3  3.7 99.00 99.00 99.00 999 1017.3  23.1  22.5  23.0 99.0 99.00 
2021 09 15 01 30 157  3.6  4.1 99.00 99.00 99.00 999 1017.2  23.1  22.5  23.0 99.0 99.00 
2021 09 15 01 40 159  3.6  4.1  0.41  5.00  4.53 191 1017.1  23.1  22.5  23.0 99.0 99.00 
2021 09 15 01 50 159  3.9  4.4 99.00 99.00 99.00 999 1017.1  23.1  22.5  23.0 99.0 99.00 
2021 09 15 02 00 160  4.1  4.9 99.00 99.00 99.00 999 1017.1  23.1  22.5  23.0 99.0 99.00 
2021 09 15 02 10 163  4.1  4.9 99.00 99.00 99.00 999 1017.1  23.1  22.4  23.0 99.0 99.00 
2021 09 15 02 20 166  3.7  4.5 99.00 99.00 99.00 999 1017.2  23.1  22.5  23.0 99.0 99.00 
2021 09 15 02 30 168  3.4  4.1 99.00 99.00 99.00 999 1017.2  23.0  22.5  22.9 99.0 99.00 
2021 09 15 02 40 169  3.7  4.5  0.41  5.00  4.24 183 1017.1  23.1  22.5  23.0 99.0 99.00 
2021 09 15 02 50 169  3.6  4.2 99.00 99.00 99.00 999 1017.3  23.1  22.5  23.0 99.0 99.00 
2021 09 15 03 00 173  3.3  4.2 99.00 99.00 99.00 999 1017.3  23.1  22.5  22.9 99.0 99.00 
2021 09 15 03 10 171  3.4  4.0 99.00 99.00 99.00 999 1017.3  23.1  22.5  22.9 99.0 99.00 
2021 09 15 03 20 171  3.3  3.9 99.00 99.00 99.00 999 1017.4  23.1  22.5  22.9 99.0 99.00 
2021 09 15 03 30 168  3.2  3.7 99.00 99.00 99.00 999 1017.3  23.0  22.5  22.8 99.0 99.00 
2021 09 15 03 40 167  3.2  3.5  0.39  5.00  3.96 185 1017.3  23.0  22.5  22.9 99.0 99.00 
2021 09 15 03 50 168  3.2  3.9 99.00 99.00 99.00 999 1017.4  23.0  22.5  22.9 99.0 99.00 
2021 09 15 04 00 168  3.3  3.9 99.00 99.00 99.00 999 1017.4  23.0  22.4  22.9 99.0 99.00 
2021 09 15 04 10 171  3.3  3.9 99.00 99.00 99.00 999 1017.4  23.0  22.4  22.9 99.0 99.00 
2021 09 15 04 20 175  3.3  3.7 99.00 99.00 99.00 999 1017.5  23.0  22.4  22.9 99.0 99.00 
2021 09 15 04 30 173  3.3  4.0 99.00 99.00 99.00 999 1017.5  23.0  22.4  22.9 99.0 99.00 
2021 09 15 04 40 177  3.4  3.9  0.39  9.09  4.18 128 1017.5  23.0  22.4  22.9 99.0 99.00 
2021 09 15 04 50 177  3.3  3.8 99.00 99.00 99.00 999 1017.5  23.1  22.4  23.0 99.0 99.00 
2021 09 15 05 00 171  3.2  3.9 99.00 99.00 99.00 999 1017.5  23.0  22.4  22.9 99.0 99.00 
2021 09 15 05 10 169  3.3  3.9 99.00 99.00 99.00 999 1017.3  23.0  22.4  22.9 99.0 99.00 
2021 09 15 05 20 171  3.8  4.8 99.00 99.00 99.00 999 1017.1  23.0  22.4  22.9 99.0 99.00 
2021 09 15 05 30 176  3.9  4.6 99.00 99.00 99.00 999 1017.1  23.1  22.4  23.0 99.0 99.00 
2021 09 15 05 40 178  4.0  5.3  0.39  9.09  4.21 135 1017.0  23.1  22.4  23.0 99.0 99.00 
2021 09 15 05 50 179  4.4  5.2 99.00 99.00 99.00 999 1016.9  23.1  22.4  23.0 99.0 99.00 
2021 09 15 06 00 182  4.1  4.7 99.00 99.00 99.00 999 1016.9  23.1  22.4  23.0 99.0 99.00 
2021 09 15 06 10 184  3.9  4.6 99.00 99.00 99.00 999 1016.9  23.0  22.4  23.0 99.0 99.00 
2021 09 15 06 20 184  4.3  5.0 99.00 99.00 99.00 999 1016.8  23.0  22.4  23.0 99.0 99.00 
2021 09 15 06 30 186  4.6  5.6 99.00 99.00 99.00 999 1016.8  23.0  22.4  23.0 99.0 99.00 
2021 09 15 06 40 192  5.1  6.0  0.39  5.00  4.07 188 1016.8  23.0  22.4  23.0 99.0 99.00 
2021 09 15 06 50 190  5.0  6.0 99.00 99.00 99.00 999 1016.8  23.0  22.4  23.0 99.0 99.00 
2021 09 15 07 00 190  4.8  5.9 99.00 99.00 99.00 999 1016.6  22.9  22.4  22.9 99.0 99.00 
2021 09 15 07 10 188  4.9  5.6 99.00 99.00 99.00 999 1016.6  22.9  22.4  22.9 99.0 99.00 
2021 09 15 07 20 186  4.9  5.8 99.00 99.00 99.00 999 1016.5  22.9  22.4  22.9 99.0 99.00 
2021 09 15 07 30 186  5.1  6.0 99.00 99.00 99.00 999 1016.6  22.9  22.4  22.9 99.0 99.00 
2021 09 15 07 40 190  5.1  5.8  0.41  9.09  3.69 126 1016.6  22.9  22.4  22.9 99.0 99.00 
2021 09 15 07 50 188  5.2  6.4 99.00 99.00 99.00 999 1016.5  22.9  22.4  22.9 99.0 99.00 
2021 09 15 08 00 192  5.6  6.6 99.00 99.00 99.00 999 1016.4  22.9  22.4  22.9 99.0 99.00 
2021 09 15 08 10 191  5.6  6.6 99.00 99.00 99.00 999 1016.4  22.9  22.4  22.9 99.0 99.00 
2021 09 15 08 20 186  5.2  6.3 99.00 99.00 99.00 999 1016.3  22.8  22.4  22.8 99.0 99.00 
2021 09 15 08 30 189  5.5  6.6 99.00 99.00 99.00 999 1016.3  22.9  22.4  22.9 99.0 99.00 
2021 09 15 08 40 191  5.2  6.5  0.42  9.09  3.73 124 1016.3  22.8  22.4  22.8 99.0 99.00 
2021 09 15 08 50 194  5.1  6.0 99.00 99.00 99.00 999 1016.4  22.8  22.4  22.8 99.0 99.00 
2021 09 15 09 00 200  5.3  6.4 99.00 99.00 99.00 999 1016.5  22.8  22.4  22.8 99.0 99.00 
2021 09 15 09 10 199  5.6  6.6 99.00 99.00 99.00 999 1016.5  22.8  22.4  22.8 99.0 99.00 
2021 09 15 09 20 203  5.8  6.9 99.00 99.00 99.00 999 1016.6  22.8  22.4  22.7 99.0 99.00 
2021 09 15 09 30 207  6.1  7.2 99.00 99.00 99.00 999 1016.6  22.9  22.4  22.6 99.0 99.00 
2021 09 15 09 40 203  5.7  7.0  0.48 10.00  3.65 137 1016.6  22.9  22.4  22.4 99.0 99.00 
2021 09 15 09 50 203  5.5  6.6 99.00 99.00 99.00 999 1016.6  22.9  22.4  22.4 99.0 99.00 
2021 09 15 10 00 202  5.8  7.0 99.00 99.00 99.00 999 1016.6  23.0  22.4  22.4 99.0 99.00 
2021 09 15 10 10 202  5.7  6.9 99.00 99.00 99.00 999 1016.8  23.1  22.4  22.5 99.0 99.00 
2021 09 15 10 20 201  5.4  6.5 99.00 99.00 99.00 999 1016.8  23.1  22.4  22.4 99.0 99.00 
2021 09 15 10 30 199  5.2  6.6 99.00 99.00 99.00 999 1016.6  23.0  22.4  22.4 99.0 99.00 
